"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Indian Harbour Beach","City","Brevard","Melbourne","Florida","All Homes",184,179,172,168,165,166,167,163,162,162,163,165,164,168,175,171,156,148,150,150,149,151,151,145,136,129,121,115,116,120,119,114,108,106,104,97,91,87,86,91,98,97,95,96,95,90,90,91,92,95,99,101,99,94,85,77,77,78,77,76,73,65,58,55,55,56,59,61,58,52,48,48,50,51,51,52,53,51,49,51,54,55,53,54,60,65,66,64,62,61,64,68
"Kennedy Township","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",44,45,49,52,52,49,47,47,46,43,43,48,52,56,59,60,58,59,59,54,52,54,51,48,47,48,46,42,42,46,49,47,45,44,42,43,43,42,39,38,38,37,35,36,36,33,32,31,30,28,26,27,27,26,26,28,27,25,26,29,27,24,23,25,26,28,30,31,35,40,40,36,35,38,41,41,38,33,31,30,30,33,35,33,31,29,26,24,24,25,24,23
"Port Clinton","City","Ottawa","Port Clinton","Ohio","All Homes",224,222,234,256,255,244,243,245,243,235,224,220,222,236,254,257,252,252,257,260,254,245,239,232,224,218,207,190,179,172,164,162,166,167,168,172,177,176,172,180,198,209,205,192,176,169,172,172,169,168,172,184,192,193,194,198,208,223,233,237,236,228,209,186,182,193,201,208,219,228,230,231,238,245,248,249,245,239,235,233,228,220,215,215,215,215,215,212,201,192,190,190
"La Grange","City","Dutchess","New York","New York","All Homes",254,267,279,279,268,251,234,219,206,199,194,192,191,177,156,149,153,160,163,161,157,159,167,167,162,162,161,155,153,153,147,144,142,137,133,136,137,131,128,134,139,138,137,135,133,132,133,138,143,142,137,131,129,132,139,148,158,163,163,160,161,166,174,176,172,169,167,165,163,161,160,156,152,152,153,151,146,143,144,145,146,142,133,126,122,118,116,116,116,113,108,105
"Pipe Creek","City","Bandera","San Antonio","Texas","All Homes",115,114,114,115,111,109,110,113,116,118,115,111,113,121,129,132,138,148,156,153,146,141,141,141,139,137,137,138,142,142,137,134,133,131,130,130,130,132,131,125,121,121,119,116,114,113,109,103,101,100,99,102,107,114,117,115,113,112,113,112,109,101,91,84,73,53,46,54,62,71,81,88,87,81,81,83,84,85,84,81,78,70,62,61,65,70,73,73,73,73,72,70
"Liberty Hill","City","Williamson","Austin","Texas","All Homes",173,177,185,187,181,173,168,173,185,194,197,197,200,194,175,162,166,181,181,162,151,152,152,152,153,152,147,142,143,140,131,124,119,116,113,108,105,103,101,100,92,80,74,78,85,85,84,86,88,88,90,92,90,85,82,84,84,78,76,77,73,67,64,65,69,77,90,97,95,93,90,82,73,70,70,76,84,89,91,89,81,76,78,82,85,97,116,118,107,101,99,101
"Camp Hill","City","Cumberland","Harrisburg","Pennsylvania","All Homes",43,44,47,50,48,45,42,40,40,42,45,46,45,44,46,49,51,51,52,54,56,57,56,56,56,54,53,52,50,49,46,41,40,39,36,38,43,46,41,36,34,35,36,38,38,37,36,35,33,33,34,37,40,44,49,53,52,52,55,55,53,55,52,47,45,45,44,44,43,39,36,32,29,26,25,27,28,27,24,20,20,22,22,23,25,27,28,29,29,28,26,25
"Syracuse","City","Kosciusko","Warsaw","Indiana","All Homes",265,265,256,230,204,194,200,210,209,196,187,184,183,182,176,166,159,159,167,175,185,201,211,212,213,217,220,222,222,215,216,228,238,248,257,260,250,235,230,230,231,235,232,220,185,132,111,120,128,133,142,157,171,179,177,172,175,187,189,181,176,174,176,187,192,190,185,175,174,181,176,166,163,163,159,150,146,146,143,138,142,155,161,158,153,149,144,135,127,117,104,95
"White Oak","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",42,44,48,50,47,46,49,52,52,53,56,58,58,55,52,46,41,39,41,45,46,45,45,45,44,43,42,44,46,49,50,47,43,40,39,40,43,49,52,53,56,57,56,55,56,56,52,49,48,46,45,45,43,41,41,43,46,49,51,51,52,54,55,55,55,53,48,42,40,43,48,51,52,50,47,47,50,52,54,58,59,55,51,49,47,44,44,46,46,47,47,46
"Peculiar","City","Cass","Kansas City","Missouri","All Homes",112,111,103,92,84,82,82,82,81,80,77,77,80,87,96,101,103,102,101,100,96,94,90,80,68,61,57,52,47,46,47,49,52,50,50,54,58,61,65,70,74,75,72,69,66,64,64,64,60,56,54,53,54,54,54,55,54,54,54,55,55,54,54,57,57,54,50,46,45,45,44,43,44,43,39,36,36,38,40,41,43,48,51,51,51,50,47,47,47,47,49,51
"Mendota Heights","City","Dakota","Minneapolis-St Paul","Minnesota","All Homes",44,44,45,46,47,47,47,48,48,47,45,45,45,44,43,40,38,39,41,43,43,44,46,45,43,44,44,43,39,32,28,26,24,23,25,28,28,26,23,22,21,19,18,16,17,19,19,19,20,22,23,23,24,26,27,26,29,34,37,36,34,33,35,39,42,44,44,46,46,44,41,40,41,41,41,40,42,47,51,52,48,40,36,35,35,35,35,35,33,30,28,26
"Pryor","City","Mayes",,"Oklahoma","All Homes",111,111,109,107,104,101,98,101,107,105,104,106,104,99,92,86,79,74,76,82,84,80,73,66,62,65,70,74,80,86,86,79,74,75,77,78,78,74,69,71,75,75,73,71,66,63,61,60,58,59,62,60,58,59,61,62,61,62,62,61,61,63,66,69,70,66,60,54,53,55,58,62,64,64,66,66,62,61,65,68,71,75,76,76,79,79,73,66,64,65,65,65
"River Rouge","City","Wayne","Detroit","Michigan","All Homes",61,62,63,65,68,68,68,68,65,60,60,64,65,63,60,56,53,53,54,53,53,52,48,43,40,40,41,45,47,48,53,58,58,54,50,46,43,42,40,38,37,36,34,32,33,35,36,36,39,41,40,37,35,35,34,31,30,31,32,34,34,34,33,30,25,21,19,18,21,24,25,24,25,26,29,32,33,33,32,27,23,22,24,24,22,19,16,15,17,17,15,14
"Hulbert","City","Wagoner","Tulsa","Oklahoma","All Homes",38,39,38,35,32,31,32,31,33,39,44,45,43,41,36,32,32,35,39,42,42,40,41,45,46,47,49,46,40,37,37,37,37,36,37,40,39,36,33,34,38,42,43,41,40,41,39,39,41,43,45,46,48,46,43,45,49,51,49,46,46,47,48,51,54,52,48,45,44,44,42,36,31,30,33,37,37,35,33,33,32,28,27,29,31,34,35,33,31,34,38,39
"Deerpark","City","Orange","New York","New York","All Homes",56,56,60,64,62,58,56,57,57,54,55,61,66,68,67,68,71,75,75,73,70,71,76,79,81,82,79,74,70,70,69,65,64,66,69,68,66,68,75,78,79,83,86,88,90,88,82,78,78,77,78,88,98,101,102,105,110,115,117,117,118,118,114,109,107,104,102,99,96,90,86,84,85,87,87,84,79,76,76,78,79,82,85,84,79,75,71,67,64,63,64,67
"West Manheim","City","York","York","Pennsylvania","All Homes",80,80,80,83,85,82,75,74,80,83,84,84,84,87,93,94,91,92,95,97,96,97,95,89,84,79,73,68,67,64,61,58,53,48,45,45,47,49,51,51,47,45,48,53,52,48,47,48,46,42,41,45,50,54,56,59,62,65,66,66,65,64,61,59,59,60,60,57,56,56,53,49,50,53,54,53,51,51,46,37,33,35,39,46,48,47,46,44,42,40,40,43
"Rendon","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",126,123,117,114,113,111,110,111,107,100,95,94,94,98,105,107,101,98,98,97,95,94,91,84,79,76,73,71,73,74,71,64,60,62,66,68,70,71,69,66,62,58,53,50,52,52,52,52,50,47,45,45,47,48,48,49,48,44,41,39,40,42,44,44,42,40,39,39,40,41,42,43,42,38,35,33,34,36,38,39,41,42,40,38,36,32,29,29,31,33,37,41
"Seabrook","City","Rockingham","Boston","New Hampshire","All Homes",49,50,50,49,46,45,46,50,55,60,62,61,62,63,63,65,67,65,66,69,71,72,73,77,78,75,75,77,76,71,65,59,55,52,51,48,45,49,54,54,52,48,45,43,40,36,34,34,34,36,34,32,31,34,37,36,35,36,40,43,44,42,38,35,36,41,46,51,53,52,46,39,33,28,27,29,30,31,31,27,23,22,22,22,22,22,20,20,19,15,11,9
"Fairless Hills","City","Bucks","Philadelphia","Pennsylvania","All Homes",20,21,23,22,20,18,20,21,22,24,29,33,36,37,38,38,38,39,40,39,36,34,33,32,29,26,22,20,21,23,24,22,21,19,18,17,19,22,23,25,27,28,27,27,27,24,19,16,15,14,13,16,18,19,20,19,21,24,25,24,23,23,24,24,23,21,19,17,16,15,17,17,16,15,14,14,13,11,13,15,16,17,18,18,19,19,17,13,10,7,5,4
"Sterling","City","Worcester","Worcester","Massachusetts","All Homes",68,70,70,70,69,66,62,59,60,62,64,64,65,67,71,73,73,73,73,71,71,73,73,70,68,66,66,65,64,62,60,57,53,47,42,39,39,40,38,37,40,42,43,43,44,46,47,49,51,51,49,46,44,40,39,42,45,45,45,47,45,42,42,44,46,46,46,46,45,43,42,40,38,36,35,32,30,32,34,34,32,30,30,31,30,28,27,25,22,21,22,21
"Shorewood","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",77,76,79,87,93,94,91,89,89,91,93,90,86,86,86,84,83,83,83,82,79,76,76,78,80,79,75,70,65,62,60,55,50,41,34,34,39,41,40,35,28,24,28,34,38,42,48,51,48,45,44,46,51,54,52,50,53,55,55,53,52,51,50,51,51,52,55,55,53,53,53,52,53,55,57,60,58,56,52,50,52,53,51,48,45,44,45,46,48,51,53,56
"Town of Middlebury","City","Addison",,"Vermont","All Homes",46,44,45,45,44,44,47,49,48,46,45,42,42,43,45,50,54,56,60,61,63,65,67,68,69,70,68,63,58,54,51,53,57,57,56,56,56,55,54,56,59,60,56,51,48,50,52,54,53,51,52,53,52,48,45,45,44,40,40,40,39,40,41,40,41,46,48,43,40,38,37,37,38,40,39,39,40,42,44,46,48,48,46,42,39,37,34,31,25,20,19,21
"Slingerlands","City","Albany","Albany","New York","All Homes",32,35,40,40,36,35,35,36,37,38,38,39,43,45,44,44,47,49,47,44,42,45,53,61,66,67,66,63,61,61,62,63,64,65,64,60,57,55,55,59,63,66,67,70,72,71,67,62,60,59,60,60,59,57,55,51,49,48,50,52,50,47,45,45,46,50,54,55,55,55,55,54,52,52,53,53,50,45,40,40,41,38,34,34,37,38,37,35,34,32,33,37
"Cullman","City","Cullman","Cullman","Alabama","All Homes",70,72,77,82,84,84,86,89,112,148,164,161,155,160,173,185,189,185,180,175,158,135,128,131,130,124,120,120,123,126,130,134,133,130,129,127,128,129,130,134,135,134,132,129,125,120,117,119,121,124,126,127,129,133,138,137,137,137,138,141,142,136,120,100,92,92,91,90,88,84,77,71,71,71,68,68,73,76,76,77,81,86,91,91,89,93,103,111,105,97,96,98
"Somerville","City","Fayette","Memphis","Tennessee","All Homes",72,72,72,69,65,64,66,66,68,72,77,75,76,90,97,96,100,104,107,106,102,95,91,93,96,97,99,103,102,100,100,98,96,95,93,91,91,93,97,101,105,106,106,104,103,105,106,106,96,83,80,82,82,79,74,70,68,66,67,71,74,73,69,62,58,57,59,67,73,74,71,67,65,64,62,61,61,63,66,66,64,64,64,64,64,63,59,56,55,52,47,43
"Rochester","City","Thurston","Olympia","Washington","All Homes",72,72,74,75,72,71,75,77,75,73,76,80,79,76,74,74,74,76,80,80,79,79,77,72,68,66,61,52,45,41,38,37,40,41,39,39,42,47,48,47,46,46,47,51,57,56,51,49,49,48,47,51,59,61,57,53,52,51,53,54,53,53,53,54,52,48,43,38,37,39,39,37,34,34,36,38,38,40,42,39,32,28,29,33,34,30,27,26,25,23,25,28
"Capitola","City","Santa Cruz","Santa Cruz","California","All Homes",62,63,67,70,72,75,78,75,70,69,71,70,72,76,74,71,70,71,75,78,75,71,67,62,59,56,50,46,42,39,35,35,35,32,30,31,31,30,29,30,31,31,30,30,29,28,28,28,28,27,26,26,26,26,24,22,21,21,22,22,22,20,21,22,21,17,14,12,13,17,19,19,18,16,16,15,14,15,16,19,20,19,17,17,16,16,18,19,20,19,17,15
"Poteau","City","LeFlore","Fort Smith","Oklahoma","All Homes",44,46,49,50,48,49,52,52,48,44,42,43,45,47,51,55,56,54,53,56,60,60,60,61,62,61,57,53,49,47,47,47,47,44,43,45,47,49,50,51,49,48,49,53,62,71,75,73,68,61,59,61,62,64,66,63,61,63,64,65,66,65,62,64,79,90,89,83,76,72,73,76,82,92,99,99,94,90,91,94,97,98,96,94,91,88,87,85,79,75,73,74
"Chippewa Township","City","Beaver","Pittsburgh","Pennsylvania","All Homes",104,114,121,120,115,109,102,97,94,94,95,95,93,87,80,77,75,76,80,79,73,68,67,67,67,64,62,60,59,57,53,52,52,51,50,51,52,50,48,49,47,42,39,41,45,48,46,42,40,41,45,50,55,58,55,50,47,46,46,47,49,50,46,43,44,46,49,50,50,50,50,51,51,50,50,50,49,49,52,56,57,55,53,53,51,49,48,45,41,40,42,43
"Glencoe","City","Cook","Chicago","Illinois","All Homes",143,145,148,148,145,147,154,153,148,146,147,148,147,142,133,130,133,134,131,129,124,119,116,114,114,112,109,107,106,105,99,94,92,91,92,93,92,92,89,85,80,70,64,67,74,78,78,75,72,70,69,67,66,68,73,79,82,82,80,81,81,82,84,86,92,100,100,96,93,95,98,97,92,90,95,103,106,107,106,104,102,97,93,95,102,107,111,109,99,94,96,98
"Town of Orange","City","Franklin","Greenfield Town","Massachusetts","All Homes",73,73,72,71,70,68,66,64,62,61,59,57,54,53,52,51,48,45,44,45,45,44,45,47,49,50,49,48,50,54,56,55,54,54,53,52,54,56,55,52,49,46,45,46,51,54,54,52,50,48,48,50,52,53,55,56,52,48,48,48,47,44,41,41,42,42,39,35,32,32,34,35,34,35,39,40,41,42,41,42,44,42,39,39,39,38,37,35,30,27,27,28
"Weldon Spring","City","Saint Charles","St. Louis","Missouri","All Homes",102,104,104,103,99,97,96,97,100,104,105,99,92,88,90,94,99,102,100,95,88,78,71,68,67,68,72,72,69,66,62,59,57,58,57,55,55,54,51,44,37,34,34,34,33,34,36,36,37,37,36,37,40,41,42,41,37,33,34,39,40,35,33,34,34,34,35,38,40,42,40,39,41,45,45,42,41,40,39,40,43,47,49,49,49,46,41,39,41,43,44,44
"Magnolia","City","Kent","Dover","Delaware","All Homes",71,73,79,81,77,76,80,87,91,92,99,110,118,126,137,146,149,148,144,137,128,124,127,128,125,124,124,122,114,103,96,89,85,83,82,86,91,90,90,95,100,101,102,109,121,134,141,139,131,125,122,125,132,138,142,139,136,136,132,127,125,124,109,88,84,89,92,96,98,94,88,85,86,91,101,110,119,129,138,139,138,136,133,132,134,137,141,143,139,130,127,127
"Cullowhee","City","Jackson","Cullowhee","North Carolina","All Homes",85,84,86,91,94,91,86,86,89,94,97,99,100,101,102,102,99,99,101,104,104,105,111,114,117,127,133,129,123,121,118,113,113,116,122,126,131,134,135,139,143,148,148,148,154,158,151,145,144,138,137,141,145,145,142,145,148,148,148,148,147,148,143,137,135,139,155,166,164,159,156,155,157,161,166,170,172,173,168,161,156,152,153,155,150,141,136,136,136,134,130,128
"Brooklyn","City","Jackson","Jackson","Michigan","All Homes",180,178,178,178,174,171,170,166,158,154,158,164,164,164,164,163,160,161,162,155,145,138,134,130,132,135,133,126,122,121,120,120,123,128,126,123,122,125,125,123,122,117,106,98,97,101,107,113,115,113,112,119,128,131,131,134,138,134,125,116,109,105,105,104,100,100,104,110,112,109,105,104,100,93,90,89,87,86,86,85,81,79,78,75,71,69,63,55,50,45,40,38
"Saint James","City","Phelps","Rolla","Missouri","All Homes",69,66,60,56,55,49,41,36,42,57,66,67,66,64,63,61,62,63,66,65,62,64,72,78,81,89,100,103,101,101,100,105,113,105,91,85,82,82,83,89,97,103,106,104,97,95,96,95,91,94,102,104,102,106,113,117,117,115,112,109,108,100,87,82,80,72,67,66,66,65,66,68,70,71,70,68,68,68,68,65,63,63,64,67,70,68,66,66,64,62,61,60
"Terry","City","Hinds","Jackson","Mississippi","All Homes",78,81,85,86,85,85,85,83,84,87,85,84,86,89,91,89,86,84,80,75,73,72,75,80,81,77,72,70,70,70,70,70,71,71,69,68,65,61,60,64,69,71,72,71,69,67,69,69,69,70,71,72,71,70,72,76,77,77,77,76,75,76,72,65,63,64,64,61,60,62,63,62,59,59,61,64,68,69,66,67,69,65,59,58,61,63,66,65,60,56,56,59
"Montpelier","City","Washington","Barre","Vermont","All Homes",54,57,60,58,55,52,50,47,45,44,46,48,48,48,48,48,48,49,47,41,38,40,42,44,46,47,45,44,45,45,43,41,42,45,48,51,52,51,51,51,52,50,45,45,45,44,42,41,39,36,36,37,39,41,45,49,52,56,58,58,58,58,56,57,58,61,65,68,68,63,56,52,50,50,48,46,42,38,37,37,35,32,28,25,24,26,28,27,24,22,23,25
"Westville","City","La Porte","Michigan City","Indiana","All Homes",25,25,26,28,29,29,28,28,28,29,29,30,30,31,31,30,29,27,29,30,30,31,32,33,32,34,36,36,36,35,32,30,29,27,26,27,26,24,22,23,23,23,24,26,26,24,24,24,24,24,25,24,24,25,24,22,20,18,16,15,15,15,14,11,10,11,12,15,19,21,22,21,19,17,15,15,16,18,18,16,14,14,14,13,15,17,17,17,16,15,13,11
"Town of Livonia","City","Livingston","Rochester","New York","All Homes",37,37,38,39,39,42,44,44,43,44,46,47,48,48,47,47,50,56,61,61,60,60,60,58,56,56,58,59,56,53,52,51,47,43,39,36,40,43,40,35,31,28,25,25,27,28,29,31,31,29,29,31,34,37,36,34,34,35,37,38,36,34,35,37,35,29,30,37,39,37,35,30,27,30,34,36,35,35,33,30,29,30,33,38,40,34,28,26,28,31,30,27
"Barnhart","City","Jefferson","St. Louis","Missouri","All Homes",83,95,110,117,115,108,105,105,109,115,114,109,106,104,104,104,105,114,122,118,106,101,106,107,101,97,87,74,68,67,72,86,95,93,86,85,91,91,89,91,97,98,93,89,88,90,97,108,114,111,107,106,105,100,91,76,68,68,67,65,64,65,71,77,76,72,72,74,75,72,66,61,61,61,57,52,49,50,56,63,65,65,62,58,56,55,56,58,61,62,59,56
"Dublin","City","Erath","Stephenville","Texas","All Homes",49,49,49,49,48,48,48,49,52,55,57,59,62,65,65,63,64,67,69,68,65,64,66,67,65,64,64,63,62,62,60,62,65,64,60,57,54,53,57,63,63,62,61,58,57,57,56,53,52,52,52,51,52,52,51,50,47,48,51,54,54,49,42,39,38,35,34,34,32,31,31,32,33,35,36,37,36,36,38,42,43,40,36,33,33,34,36,36,36,36,34,32
"Coral Hills","City","Prince Georges","Washington","Maryland","All Homes",67,67,72,78,80,82,83,82,86,92,96,99,99,99,97,90,84,84,87,86,80,76,73,71,71,71,68,61,55,51,46,43,39,35,32,31,33,35,32,31,31,29,26,25,25,27,29,30,29,28,30,35,39,39,38,39,43,46,45,42,41,39,40,43,44,45,46,48,46,41,37,35,35,35,36,37,35,32,32,33,35,35,35,36,34,28,25,24,26,30,31,28
"Winslow","City","Kennebec","Augusta","Maine","All Homes",59,63,68,69,69,72,72,70,72,75,83,90,89,88,91,94,93,91,92,89,88,89,86,84,83,83,87,89,85,83,83,81,76,72,70,72,78,83,83,82,80,78,77,82,90,93,94,94,93,91,87,88,94,97,95,93,91,92,90,84,78,75,74,73,73,76,83,88,87,83,80,77,77,77,76,72,70,67,60,54,51,49,48,51,53,49,44,41,40,38,37,37
"Keyser","City","Mineral","Cumberland","West Virginia","All Homes",38,39,44,47,48,47,47,49,52,53,56,58,60,60,61,60,62,70,81,87,85,85,89,90,89,89,91,92,91,88,85,85,86,85,84,82,81,81,79,77,77,76,71,63,56,55,56,60,65,69,72,76,78,75,74,76,79,83,86,89,92,95,97,97,97,99,101,105,105,100,90,83,80,76,74,74,78,83,84,83,85,90,94,95,93,91,88,83,79,74,73,74
"Marine City","City","Saint Clair","Detroit","Michigan","All Homes",119,118,117,119,123,123,118,118,122,123,121,120,117,114,111,109,107,102,98,93,88,89,91,91,88,83,76,70,65,63,62,57,55,55,54,52,50,49,51,52,53,53,51,50,47,44,42,39,38,39,41,40,38,38,40,43,44,43,40,39,43,49,49,46,44,46,48,47,42,39,40,41,38,33,34,37,35,32,35,38,41,40,37,35,36,34,32,33,37,35,30,26
"Oradell","City","Bergen","New York","New Jersey","All Homes",32,34,36,35,31,28,27,29,31,32,33,33,31,31,34,38,38,39,41,40,38,35,33,33,34,35,34,34,34,33,29,25,23,22,23,24,25,25,23,19,19,20,22,25,26,26,24,23,22,23,23,23,23,24,26,26,27,31,32,33,34,33,30,30,32,33,31,30,29,29,31,30,27,27,27,27,28,29,31,31,30,28,26,26,27,28,28,29,28,25,23,21
"Hawthorne","City","Putnam","Palatka","Florida","All Homes",122,121,121,114,101,93,94,92,90,89,90,93,98,103,106,111,114,113,108,104,103,107,111,108,100,95,94,97,100,100,102,103,102,102,104,105,104,102,100,99,99,100,101,103,102,97,92,90,89,89,90,93,95,96,98,102,104,103,102,101,97,95,89,80,78,83,86,86,87,87,85,84,91,99,102,101,97,90,83,78,77,77,77,76,74,68,65,69,72,73,71,71
"Thousand Palms","City","Riverside","Riverside","California","All Homes",28,27,26,27,28,30,30,32,36,38,37,36,35,33,33,35,38,37,36,34,32,31,29,30,30,28,27,26,24,22,20,20,19,17,15,14,16,19,19,16,14,16,17,17,16,16,17,17,17,18,18,19,18,17,16,16,16,17,18,18,18,17,17,18,18,18,18,18,17,16,16,17,18,18,17,17,17,17,18,18,18,19,20,19,16,15,15,15,16,17,16,15
"Ellsworth","City","Hancock",,"Maine","All Homes",161,160,158,151,141,134,132,132,128,124,124,124,121,117,112,109,113,121,127,130,135,140,142,138,130,130,138,142,140,136,131,122,110,103,100,100,102,105,108,112,116,118,118,117,117,116,116,119,120,119,119,122,125,124,123,125,130,132,128,125,128,132,129,126,127,125,124,125,125,126,130,132,132,131,129,125,122,122,125,127,126,125,124,122,120,114,106,100,94,89,84,81
"Old Orchard Beach","City","York","Portland","Maine","All Homes",178,179,178,173,169,168,164,160,162,163,161,159,156,156,157,155,151,152,158,171,183,185,180,175,169,167,170,172,170,167,163,148,125,120,123,127,138,144,146,147,145,137,128,129,139,147,149,142,131,125,128,133,136,139,145,149,152,155,157,163,167,166,161,161,169,171,172,174,161,143,132,124,121,120,116,110,106,107,102,93,92,96,101,106,105,98,89,80,73,70,71,72
"Port Townsend","City","Jefferson",,"Washington","All Homes",197,211,238,252,254,259,260,252,246,240,234,233,234,239,249,250,239,227,227,238,252,264,266,262,261,259,253,251,252,250,244,239,234,222,209,202,204,203,191,187,193,202,213,210,197,190,187,186,188,186,183,186,194,194,187,180,177,175,172,163,152,145,137,128,123,117,105,97,95,96,103,113,112,106,101,93,79,70,71,73,74,74,77,83,89,87,78,71,66,63,65,69
"Wyoming","City","Hamilton","Cincinnati","Ohio","All Homes",28,27,24,21,20,22,25,29,35,42,44,43,40,40,43,46,44,41,34,30,31,34,35,37,38,38,37,34,33,33,32,29,26,25,28,29,30,31,33,38,42,41,40,43,42,40,39,40,39,39,40,41,41,42,44,45,42,39,36,33,32,31,30,28,28,29,31,34,34,36,38,38,36,34,33,34,35,36,36,35,36,33,29,28,31,34,34,32,30,30,30,31
"Hinckley","City","Medina","Cleveland","Ohio","All Homes",50,53,62,64,60,60,63,66,68,67,63,61,61,59,60,64,68,69,67,60,55,56,60,61,60,56,50,45,44,43,42,42,42,40,38,37,37,36,33,32,32,31,31,33,33,33,35,37,38,40,41,42,42,40,38,35,35,35,33,33,35,37,38,37,35,33,32,36,40,41,41,40,38,38,39,40,40,42,42,41,39,39,38,38,39,37,34,33,34,36,38,39
"Nevada","City","Story","Ames","Iowa","All Homes",36,36,41,46,45,45,49,51,50,51,57,63,65,66,64,61,62,67,75,82,84,80,74,68,62,57,54,55,59,59,55,51,51,53,52,47,46,52,56,56,53,46,38,34,34,35,37,39,40,39,42,43,40,40,42,41,39,36,34,34,35,35,31,25,24,24,24,25,25,25,28,31,31,28,26,28,32,34,35,36,36,35,33,33,35,37,37,37,37,36,35,32
"Campbell","City","Mahoning","Youngstown","Ohio","All Homes",55,53,56,65,70,70,69,66,64,63,58,55,55,60,62,58,55,53,53,55,56,55,55,53,50,49,51,52,51,52,54,54,53,51,47,45,45,45,43,41,40,40,38,37,37,40,47,54,58,58,55,51,48,50,54,56,57,56,55,54,53,49,47,49,52,53,54,55,56,58,59,58,59,59,57,53,50,46,41,36,33,31,30,29,29,30,32,35,36,36,35,34
"Windsor Township","City","Eaton","Lansing","Michigan","All Homes",54,53,51,51,50,51,51,50,49,48,48,48,48,52,56,55,54,58,63,65,63,62,61,56,51,49,48,46,43,41,39,36,35,35,36,39,43,47,50,52,52,52,51,52,54,56,55,54,53,52,46,42,43,45,46,46,45,45,46,47,46,48,49,50,50,50,51,50,50,50,50,50,48,42,40,42,44,42,40,38,37,35,33,32,33,33,33,34,31,25,22,23
"Waverly","City","Humphreys",,"Tennessee","All Homes",81,83,84,83,80,78,73,70,74,82,86,85,84,86,91,92,93,100,105,102,97,94,96,99,99,100,104,105,103,99,96,94,94,95,96,95,94,93,95,100,104,106,110,114,113,109,107,109,109,110,113,111,109,107,104,101,95,89,87,87,86,74,55,48,49,49,48,47,50,54,52,49,50,51,52,50,49,49,50,52,54,53,49,45,44,48,51,52,48,43,41,42
"West Lampeter","City","Lancaster","Lancaster","Pennsylvania","All Homes",62,64,70,74,73,72,76,86,90,87,85,84,85,86,86,86,83,82,84,87,86,84,84,83,80,72,65,60,58,57,53,50,51,57,63,66,68,68,66,65,63,60,56,54,53,49,44,43,46,48,48,50,56,59,59,60,62,62,61,59,56,56,58,57,55,57,59,53,46,45,44,43,41,40,41,40,36,34,32,31,30,30,29,28,29,32,33,35,37,37,36,35
"Bernardsville","City","Somerset","New York","New Jersey","All Homes",89,93,100,102,102,102,100,97,97,100,101,103,105,106,105,104,102,103,109,112,110,110,111,113,115,116,116,115,111,106,104,107,108,107,109,116,120,119,112,100,90,85,79,74,74,76,77,77,77,78,82,89,95,100,105,105,102,102,103,101,97,94,91,93,100,105,106,106,104,102,101,99,98,100,107,115,120,123,125,128,132,131,123,116,112,110,104,98,97,93,86,82
"Tickfaw","City","Tangipahoa","Hammond","Louisiana","All Homes",21,20,19,17,17,18,18,18,17,17,18,17,14,14,16,16,17,19,21,19,16,17,20,23,24,26,28,29,29,29,28,27,28,32,34,36,38,37,33,31,31,30,30,32,33,32,30,29,32,35,37,37,35,32,30,31,31,30,28,26,22,19,20,23,27,27,26,26,26,26,26,27,27,25,23,21,21,24,28,29,30,29,26,23,23,26,29,29,28,26,26,27
"Myrtle Creek","City","Douglas","Roseburg","Oregon","All Homes",68,67,62,57,54,52,53,54,52,48,46,49,51,53,57,60,60,62,62,60,57,55,54,55,55,54,53,53,59,64,63,61,63,66,66,61,57,55,52,47,41,38,39,40,41,46,54,58,58,57,60,63,65,66,64,62,63,65,63,59,58,60,66,72,71,69,69,67,66,64,62,59,57,56,53,51,52,50,50,53,53,49,45,47,50,50,44,39,37,37,37,39
"Havana","City","Gadsden","Tallahassee","Florida","All Homes",59,58,63,68,65,61,60,61,63,61,58,59,62,64,66,67,68,74,85,87,83,84,87,89,90,92,95,98,98,93,86,82,81,82,82,82,82,86,87,85,85,83,78,76,76,80,85,86,82,79,79,84,89,88,88,88,86,81,76,74,77,78,69,58,59,68,69,68,68,66,64,63,59,53,52,54,51,46,45,47,49,50,47,44,44,44,41,35,29,27,27,27
