"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Arab","City","Marshall","Albertville","Alabama","All Homes",119,131,135,136,156,156,159,150,152,138,125,114,108,112,119,132,127,133,148,161,166,162,148,140,144,146,162,158,166,169,156,159,163,171,165,162,155,162,164,174,183,178,168,169,152,136,130,124,122,112,136,148,150,154,162,202,193,193,178,180,166,174,176,189,190,206,195,188,182,157,153,145,146,140,140,160,163,169,166,156,152,150,142,138,130,136,134,136,138,129,121,123
"Warrensville Heights","City","Cuyahoga","Cleveland","Ohio","All Homes",39,37,43,70,72,64,64,66,56,54,50,53,52,50,61,65,64,58,58,66,64,62,63,54,52,66,65,52,36,39,40,46,48,38,36,40,40,45,41,41,40,40,46,44,46,42,42,39,30,26,22,31,34,34,32,31,33,35,38,36,32,34,40,45,36,38,37,38,40,38,33,34,31,34,37,36,37,39,38,54,52,50,51,53,58,60,55,52,48,50,50,43
"White Oak","City","Hamilton","Cincinnati","Ohio","All Homes",69,74,64,61,70,71,71,64,66,72,70,77,76,82,90,94,94,85,90,59,83,86,81,80,76,71,95,96,86,96,95,89,84,81,78,72,77,92,96,98,98,92,84,77,66,51,52,40,42,44,51,56,62,68,75,82,80,67,60,59,57,66,70,62,66,70,62,56,51,49,49,39,36,40,39,32,32,39,40,37,34,38,34,32,28,24,32,24,21,26,25,27
"New Cassel","City","Nassau","New York","New York","All Homes",104,101,105,104,88,81,86,80,78,81,78,80,78,82,82,82,89,96,98,92,94,92,94,96,92,86,90,86,84,85,78,78,76,79,81,84,79,72,70,68,60,68,61,62,52,51,48,44,40,44,42,40,41,45,46,45,46,44,48,44,41,42,42,51,41,40,44,46,40,39,35,31,27,26,28,28,28,26,22,27,28,27,25,22,22,24,24,20,21,28,26,25
"Sparta","City","Monroe",,"Wisconsin","All Homes",102,112,121,126,128,127,131,132,122,122,112,114,109,108,119,124,132,141,148,165,151,148,145,132,117,123,133,128,126,139,148,167,159,164,148,136,132,140,136,139,138,151,162,162,156,139,133,126,114,127,120,121,122,118,119,120,115,103,90,76,72,80,74,63,70,76,81,80,69,64,69,63,54,52,53,60,66,78,73,73,64,58,47,36,29,37,43,48,60,63,62,70
"Plumstead Township","City","Bucks","Philadelphia","Pennsylvania","All Homes",101,109,130,136,119,125,124,120,122,126,124,107,104,119,125,138,139,141,139,117,111,96,96,84,76,76,78,88,89,90,98,91,93,93,86,77,71,80,90,96,98,100,84,84,75,75,70,70,62,61,61,70,84,102,89,94,99,108,96,88,82,80,80,88,114,128,117,116,119,118,110,87,78,80,96,104,104,101,98,100,98,96,84,68,64,74,70,82,83,82,81,91
"Caledonia Township","City","Kent","Grand Rapids","Michigan","All Homes",107,114,120,126,118,134,145,142,140,131,125,114,110,125,132,131,133,135,135,146,140,134,133,131,121,121,120,118,117,121,117,106,94,92,91,102,93,96,91,98,109,92,93,92,96,84,78,68,60,55,60,58,71,73,73,85,82,87,79,70,71,70,61,69,86,88,81,82,77,74,68,57,50,54,51,45,46,45,50,49,58,56,49,33,33,33,33,38,39,49,60,66
"Griffin","City","Spalding","Atlanta","Georgia","All Homes",526,578,432,424,398,413,432,426,425,390,407,424,386,382,407,430,442,419,444,406,389,376,389,342,310,302,292,286,285,284,282,272,272,260,265,258,261,298,300,317,318,328,320,355,336,335,328,336,303,299,305,326,384,446,447,459,466,477,498,464,424,456,489,541,520,525,564,575,583,566,544,518,488,500,503,506,512,497,480,478,466,470,472,454,400,415,409,416,411,408,382,368
"Morehead City","City","Carteret","Morehead City","North Carolina","All Homes",259,280,288,308,321,329,303,286,286,278,276,271,257,274,319,337,351,373,355,350,335,329,308,283,270,288,276,262,266,293,290,289,280,250,236,229,223,228,240,242,253,274,280,228,243,225,224,218,209,227,234,239,246,250,250,242,227,224,220,207,204,207,207,220,286,274,275,305,300,286,278,259,173,206,201,212,216,235,250,249,238,224,213,210,228,234,244,234,225,218,212,209
"Holliston","City","Middlesex","Boston","Massachusetts","All Homes",56,58,77,68,70,74,72,88,94,100,92,74,73,65,76,82,100,92,89,84,83,80,76,68,65,64,76,88,92,91,87,77,71,69,60,54,49,58,66,65,64,58,47,43,51,54,47,40,34,29,33,44,49,55,64,64,67,64,62,46,40,33,33,35,46,56,52,54,58,72,63,49,41,45,53,57,54,55,58,50,52,56,46,40,30,32,34,37,52,58,52,46
"Town of East Greenbush","City","Rensselaer","Albany","New York","All Homes",66,74,86,98,95,100,97,89,94,96,103,101,108,106,106,109,128,138,151,144,134,134,129,127,121,112,126,136,144,128,126,128,126,112,110,98,89,94,92,104,113,114,122,128,122,115,103,94,80,70,78,95,103,110,103,98,85,80,83,76,73,72,70,46,63,72,78,73,76,78,76,82,74,76,84,88,83,80,80,72,78,80,83,80,78,73,71,67,71,74,89,91
"Olympia Heights","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",72,62,75,68,67,68,70,72,66,64,58,60,52,54,57,48,38,36,48,53,48,50,49,50,41,47,44,32,37,42,34,29,34,37,36,42,43,40,38,40,38,40,39,44,52,57,60,56,58,58,54,59,63,58,59,66,54,46,41,38,38,40,34,36,44,28,34,39,41,42,44,40,38,36,32,38,36,36,30,30,35,32,37,38,37,33,30,26,25,36,39,40
"Holly Hill","City","Volusia","Daytona Beach","Florida","All Homes",120,128,134,144,138,127,125,119,113,104,98,115,112,128,89,154,162,150,162,160,157,152,150,150,154,157,162,146,125,96,129,112,102,110,124,122,112,112,115,111,107,106,98,90,96,101,110,108,125,126,116,117,110,106,99,106,111,107,116,122,122,130,134,98,102,95,93,102,112,100,89,83,66,79,78,80,76,74,85,94,94,95,87,80,78,86,90,98,95,91,95,86
"Bolivar","City","Polk","Springfield","Missouri","All Homes",186,183,303,328,288,285,256,270,272,258,242,231,243,246,255,268,278,291,320,324,310,296,280,264,254,264,289,314,303,305,304,294,273,258,245,233,223,228,229,236,248,254,259,252,253,244,236,220,210,195,198,201,170,205,221,248,242,231,212,195,186,140,162,76,131,148,213,212,216,215,203,185,165,166,168,172,177,192,194,194,191,178,166,152,142,135,129,148,170,168,168,161
"North Bend","City","King","Seattle","Washington","All Homes",90,88,99,104,99,110,136,140,144,128,122,105,103,100,112,105,108,111,119,121,114,114,130,114,100,107,104,77,81,78,77,80,92,78,76,72,62,68,78,67,72,74,76,80,84,73,63,60,47,41,40,54,62,78,77,81,82,79,66,55,50,47,42,45,48,54,59,62,57,53,40,38,34,37,42,34,44,47,46,49,48,42,34,29,24,24,24,28,32,40,45,41
"Dickinson","City","Galveston","Houston","Texas","All Homes",190,196,210,210,196,208,212,219,222,211,308,326,325,340,340,324,322,335,352,323,314,308,421,409,398,394,278,280,278,295,167,152,126,137,146,145,137,122,130,142,145,158,157,154,146,144,152,138,138,139,141,137,142,125,125,132,134,123,110,108,98,99,94,74,84,92,90,90,81,72,66,64,57,54,49,46,54,49,54,54,56,54,55,51,44,51,60,60,75,80,78,80
"Town of Lewiston","City","Niagara","Buffalo","New York","All Homes",69,66,79,78,86,88,82,82,71,68,62,65,62,68,64,63,66,68,66,68,72,68,68,66,62,63,62,68,78,74,72,55,50,49,44,38,33,32,36,42,59,68,65,58,52,63,64,58,44,48,50,48,54,62,69,68,74,71,79,75,73,68,70,84,93,102,104,104,103,92,80,72,66,64,63,59,58,64,66,67,64,60,49,43,43,40,48,55,56,60,52,54
"Swatara Township","City","Dauphin","Harrisburg","Pennsylvania","All Homes",74,78,82,84,80,92,96,92,120,109,118,112,102,110,90,107,104,115,136,96,90,77,73,74,74,74,68,62,69,78,84,88,95,104,90,83,72,74,82,84,84,80,87,96,102,103,95,98,91,88,88,85,81,83,82,88,88,83,76,66,59,57,61,52,62,70,65,62,56,51,49,42,36,36,38,43,40,35,40,40,39,38,40,36,28,22,22,16,21,21,22,22
"Lyndhurst","City","Cuyahoga","Cleveland","Ohio","All Homes",96,97,123,201,198,206,226,222,216,212,205,196,182,198,233,243,259,249,242,239,239,232,216,198,190,198,184,186,189,203,216,201,184,185,189,180,172,172,177,186,199,208,211,216,198,182,171,158,141,136,148,166,188,184,194,206,207,191,174,164,150,146,162,184,204,208,198,187,167,157,150,135,108,102,110,136,140,152,141,160,159,142,132,118,110,103,122,130,123,126,128,120
"Southwest Ranches","City","Broward","Miami-Fort Lauderdale","Florida","All Homes",252,240,253,252,236,234,260,306,387,388,398,417,404,376,303,308,316,348,370,344,316,275,302,328,400,339,336,272,217,180,158,132,128,145,134,123,116,129,138,116,112,110,105,107,102,100,111,118,125,137,131,124,124,133,126,128,127,129,115,119,114,102,96,96,113,102,107,98,83,86,89,91,82,86,86,90,86,83,80,76,74,76,75,78,76,80,85,82,76,76,86,86
"Oak Hill","City","Fayette","Beckley","West Virginia","All Homes",14,15,18,21,20,18,21,17,22,27,25,25,24,21,25,30,28,24,22,22,22,26,36,36,27,33,29,30,30,31,30,30,28,28,29,28,29,29,30,28,27,36,39,43,46,49,50,46,41,40,42,49,50,52,57,62,60,54,52,37,38,34,39,39,42,50,56,62,62,54,50,48,52,61,58,68,71,62,62,68,72,73,63,55,56,72,67,69,70,76,83,80
"Springfield","City","Robertson","Nashville","Tennessee","All Homes",224,240,242,276,267,273,271,274,270,262,258,255,246,263,298,300,292,288,283,286,270,272,262,256,246,251,263,267,266,247,246,250,247,244,229,221,208,216,213,220,230,258,264,265,266,257,226,218,193,192,198,209,210,212,224,220,214,229,216,203,192,186,130,134,136,122,126,132,140,135,118,113,110,111,110,104,105,102,110,110,102,105,99,89,72,68,69,74,75,81,89,96
"New Palestine","City","Hancock","Indianapolis","Indiana","All Homes",108,110,108,108,90,97,102,98,94,84,86,81,80,86,102,106,103,102,105,105,96,97,91,82,78,82,92,86,92,100,101,98,78,73,70,68,62,70,68,74,68,78,92,81,79,81,72,63,59,68,66,72,78,79,79,76,70,60,56,54,50,54,62,64,58,62,67,60,63,58,48,33,30,29,30,40,48,42,55,61,60,60,55,54,42,42,45,47,51,57,57,65
"Bellefontaine Neighbors","City","Saint Louis","St. Louis","Missouri","All Homes",113,114,120,135,136,132,126,124,122,114,114,102,102,105,113,120,110,111,114,107,92,82,80,74,66,65,62,68,68,69,66,80,71,66,66,64,63,64,60,60,60,56,51,56,64,67,66,61,48,44,45,43,46,52,48,52,48,37,44,45,41,38,32,34,50,52,57,56,54,47,46,39,34,28,34,36,28,35,41,30,34,34,30,22,19,28,34,32,29,27,22,20
"Edwardsville","City","Madison","St. Louis","Illinois","All Homes",284,313,381,406,344,309,281,287,293,249,252,281,264,233,240,270,270,275,291,279,271,288,274,242,216,217,230,237,265,302,280,271,260,258,246,224,215,229,249,256,269,276,273,288,278,278,275,263,242,239,250,274,282,290,308,308,292,268,256,229,205,214,215,225,238,246,236,226,222,238,232,204,179,172,161,182,188,169,180,178,176,179,177,150,118,122,132,138,141,149,160,181
"Lumberton","City","Burlington","Philadelphia","New Jersey","All Homes",76,74,90,99,102,102,100,97,102,102,100,97,88,96,109,114,112,103,100,101,94,90,82,76,74,79,89,84,85,82,74,71,69,76,75,66,57,54,55,56,69,78,75,72,76,74,66,66,58,58,57,67,74,94,89,87,82,79,70,55,48,53,56,67,70,74,80,78,81,78,74,66,66,68,60,64,68,78,74,82,80,72,67,60,53,58,71,83,88,88,82,80
"Cody","City","Park",,"Wyoming","All Homes",172,173,190,202,208,229,238,236,223,212,190,181,158,189,203,230,244,263,288,285,264,264,241,224,203,200,202,207,231,260,268,265,264,260,228,200,183,178,191,210,235,254,243,242,240,219,186,167,173,189,186,218,232,244,231,234,235,222,200,170,160,165,204,226,229,235,236,246,245,218,194,172,161,162,191,211,234,247,257,258,245,224,203,185,180,170,171,179,198,208,202,204
"Spring Hill","City","Maury","Nashville","Tennessee","All Homes",474,495,530,520,493,511,493,468,508,488,497,474,454,516,492,544,536,534,547,494,432,449,450,420,400,431,436,462,410,413,419,387,372,364,354,342,321,316,330,333,368,398,376,344,334,328,316,311,302,290,289,327,347,346,348,342,312,313,325,308,304,290,169,161,173,148,158,162,147,134,122,101,102,109,129,136,129,139,153,155,144,136,119,126,111,108,106,89,109,130,151,147
"North East","City","Cecil","Philadelphia","Maryland","All Homes",115,114,131,147,142,145,139,131,128,117,126,126,120,138,150,142,152,160,166,148,142,130,123,125,120,120,124,128,158,167,157,158,156,143,126,118,114,116,110,110,131,135,121,104,103,103,108,105,127,128,138,156,171,179,179,164,158,144,139,141,132,136,151,156,162,161,158,160,161,178,162,129,110,120,127,130,130,139,150,139,134,142,129,124,126,116,123,138,145,144,143,152
"Chino Valley","City","Yavapai","Prescott","Arizona","All Homes",174,200,197,202,216,204,200,212,200,197,192,175,162,165,175,166,172,170,172,181,191,198,177,156,152,152,141,130,138,148,136,119,120,109,104,86,75,66,74,79,90,86,93,94,98,94,96,96,89,104,118,122,128,122,130,132,129,132,138,137,120,114,111,118,123,120,115,106,110,102,94,97,95,95,98,112,117,92,85,81,78,72,80,89,76,76,67,72,66,64,67,72
"South Daytona","City","Volusia","Daytona Beach","Florida","All Homes",108,96,111,117,108,98,106,102,108,100,98,98,110,132,98,161,162,155,175,175,160,169,181,162,158,158,164,150,143,96,123,134,115,89,100,107,100,87,75,77,77,62,56,65,64,64,68,70,67,71,72,79,86,86,93,86,94,85,90,89,82,68,74,52,50,50,43,56,61,48,48,49,51,60,55,52,56,55,62,57,64,69,66,68,62,54,52,54,44,52,55,50
"Lincolnwood","City","Cook","Chicago","Illinois","All Homes",106,103,101,112,120,117,120,108,111,112,100,99,91,84,85,87,92,95,107,92,92,96,100,98,98,86,81,77,80,87,83,75,62,62,56,50,49,52,58,64,58,48,45,51,58,51,52,46,38,44,39,47,60,72,77,84,78,64,58,50,40,36,43,69,69,68,71,71,64,58,53,43,39,36,44,54,64,65,77,87,78,72,66,54,36,43,59,61,68,70,75,73
"New Castle","City","Henry","New Castle","Indiana","All Homes",82,96,93,94,94,92,90,90,92,86,74,77,58,64,73,68,70,68,70,77,76,80,70,68,58,62,61,62,71,71,70,84,81,73,68,73,71,67,72,68,67,70,68,70,74,70,70,68,75,70,66,65,116,130,134,132,114,127,136,122,103,100,90,102,117,127,134,130,134,133,124,111,100,110,103,100,109,112,110,125,131,118,109,109,91,96,91,79,68,74,74,81
"Panama City Beach","City","Bay","Panama City","Florida","All Homes",1024,1038,1064,1097,1035,1067,1082,1048,1023,1044,1073,1096,1112,1132,1127,1276,1246,1340,1436,1447,1384,1116,1251,1200,1132,1116,984,746,725,703,704,733,711,705,728,721,654,660,716,706,674,656,652,684,664,643,644,640,631,648,762,818,874,888,896,891,874,868,872,840,850,796,826,823,830,984,955,950,926,854,864,963,1002,1094,968,994,1032,990,988,990,950,927,912,896,850,976,904,796,821,836,788,755
"Lincoln","City","Providence","Providence","Rhode Island","All Homes",82,82,109,116,122,120,115,106,94,100,100,96,98,94,107,118,139,148,159,147,151,160,163,145,138,128,134,127,129,124,128,131,124,118,118,103,97,93,94,104,101,96,100,102,108,103,94,84,73,71,68,82,106,115,117,120,116,114,100,87,80,71,74,83,93,96,98,97,95,79,64,68,51,60,63,75,86,106,104,105,98,101,102,89,80,92,86,82,95,106,94,100
"Whitehouse","City","Smith","Tyler","Texas","All Homes",100,107,109,106,90,94,104,104,99,97,92,75,88,85,96,94,80,85,98,92,88,92,82,77,84,87,88,82,81,86,85,84,81,77,78,76,69,70,77,74,81,77,81,77,62,58,64,62,64,76,70,75,66,70,74,66,62,49,52,51,48,46,48,42,45,65,63,63,51,43,42,41,38,42,45,42,46,40,47,55,55,62,60,60,58,57,59,53,58,60,58,55
"Riverview","City","Wayne","Detroit","Michigan","All Homes",47,44,50,51,56,57,59,66,74,69,66,69,64,61,62,58,62,55,56,54,48,42,46,46,54,51,48,41,44,44,46,44,38,40,32,38,37,32,28,24,24,26,32,38,40,31,26,29,27,25,24,32,30,34,35,47,46,53,42,38,36,28,18,19,22,30,33,31,31,32,37,32,28,32,24,22,26,24,28,33,36,30,26,23,22,22,21,18,20,24,27,29
"Lincoln Township","City","Berrien","Niles","Michigan","All Homes",90,86,86,146,160,167,169,162,160,152,146,141,135,134,143,141,134,155,158,166,163,160,147,133,123,120,124,144,151,154,154,158,157,144,138,132,120,112,115,124,124,124,120,136,137,114,107,90,83,77,80,86,106,120,122,120,118,100,97,92,71,66,64,73,84,92,90,95,101,98,95,74,70,68,80,92,102,116,124,120,114,110,95,70,61,65,76,78,90,106,102,101
"Kenton","City","Hardin",,"Ohio","All Homes",34,32,32,30,32,31,36,42,46,50,44,42,36,37,35,36,30,33,42,64,64,70,66,60,54,55,58,58,47,56,58,61,55,48,46,42,34,38,46,43,45,46,39,48,53,52,50,54,54,52,64,70,72,74,74,83,78,72,68,62,54,50,48,48,52,55,51,66,67,58,61,56,43,44,45,46,44,40,36,42,44,42,37,32,27,29,30,36,35,40,42,38
"North Providence","City","Providence","Providence","Rhode Island","All Homes",166,162,216,231,232,246,249,240,229,242,251,250,236,214,247,294,301,298,333,319,313,327,323,302,254,219,220,209,213,237,234,215,210,187,160,151,158,164,155,160,173,176,177,197,191,190,191,166,159,166,170,166,189,196,201,204,220,228,221,200,190,172,162,167,188,192,193,200,205,196,175,161,139,142,138,147,148,151,162,163,164,155,146,120,114,119,120,120,131,146,157,143
"Parsons","City","Labette","Parsons","Kansas","All Homes",66,67,70,70,69,80,80,84,81,84,81,78,82,85,84,94,90,89,84,82,72,73,75,76,78,73,56,60,72,69,70,66,72,75,73,76,70,64,60,73,77,80,74,84,86,90,88,76,72,71,76,66,67,66,73,82,83,86,77,75,71,62,66,60,58,60,66,71,71,64,58,55,48,62,65,80,81,74,86,88,88,88,95,96,90,94,90,88,90,90,88,94
"Carrollton","City","Carroll","Atlanta","Georgia","All Homes",203,256,254,244,246,272,234,232,205,197,200,203,178,176,179,177,164,171,170,170,155,130,153,140,131,162,137,122,126,112,113,93,98,92,92,90,86,92,94,114,125,124,119,135,119,132,130,124,105,108,112,115,113,109,99,94,101,106,110,116,127,114,134,149,144,141,131,126,127,126,119,116,112,128,130,136,103,114,128,131,143,140,145,118,121,122,121,130,115,118,105,86
"Hillsdale","City","Hillsdale","Hillsdale","Michigan","All Homes",96,90,123,136,140,136,142,140,142,142,102,120,101,104,103,110,110,136,136,119,123,122,104,99,78,76,83,94,91,94,96,100,107,108,99,94,83,83,88,94,101,102,103,110,114,108,101,82,82,80,79,79,88,96,106,102,105,97,100,87,89,88,92,89,96,98,102,103,95,96,92,78,70,71,75,89,89,101,106,93,94,95,81,70,63,64,61,62,64,67,72,76
"New Franklin","City","Summit","Akron","Ohio","All Homes",45,44,56,74,78,77,76,81,81,80,77,76,78,70,72,86,88,97,109,106,110,97,97,82,75,73,72,73,73,76,76,69,65,63,66,60,55,53,50,50,53,58,61,64,61,61,62,56,54,53,54,44,39,40,53,58,60,59,60,55,56,57,50,54,58,63,68,70,76,70,60,46,46,41,46,50,50,50,52,53,59,52,37,36,36,34,34,40,53,58,58,59
"Belleview","City","Marion","Ocala","Florida","All Homes",180,168,165,140,120,123,138,152,172,160,171,174,168,182,163,134,132,120,111,116,118,118,127,123,114,113,100,90,86,90,92,96,98,102,102,96,80,82,88,82,79,78,75,78,82,89,84,82,89,87,81,77,78,89,92,84,80,91,99,94,88,88,80,61,63,58,61,64,67,65,68,75,70,74,93,96,99,96,110,86,88,86,90,94,95,89,88,80,72,68,70,61
"Louisa","City","Louisa",,"Virginia","All Homes",110,118,122,130,127,128,122,138,146,134,134,137,122,124,122,114,128,136,152,158,143,139,152,122,114,113,112,118,123,126,122,124,120,122,114,108,96,100,104,104,117,114,117,118,109,103,95,100,89,96,107,108,122,130,130,126,128,123,107,105,103,105,98,120,138,145,142,138,136,130,112,93,94,105,100,124,128,123,126,118,106,98,86,78,71,80,79,98,101,102,99,103
"Blythewood","City","Richland","Columbia","South Carolina","All Homes",301,300,326,316,292,298,312,300,286,270,262,259,256,254,277,234,241,245,211,276,272,268,275,210,202,277,287,277,273,276,282,268,270,265,272,284,283,279,294,299,285,298,281,308,296,301,328,320,288,302,307,330,338,365,344,368,380,353,340,333,313,308,311,372,348,329,312,315,323,311,300,308,286,286,286,282,294,308,302,294,307,300,302,314,301,274,298,290,281,268,263,272
"Cameron","City","DeKalb","St. Joseph","Missouri","All Homes",100,106,108,110,110,117,122,134,129,128,120,118,111,112,110,120,118,119,126,121,122,117,111,103,91,88,89,90,89,93,94,92,94,87,80,75,82,86,96,90,91,95,105,101,104,103,98,100,90,87,84,85,88,102,107,104,98,100,103,102,104,103,98,98,96,96,103,98,94,84,84,78,52,50,58,58,73,73,66,57,56,60,65,62,62,64,64,73,66,71,72,57
"Creedmoor","City","Granville","Oxford","North Carolina","All Homes",97,92,107,118,109,116,102,110,118,122,129,130,140,148,136,129,132,137,135,118,112,103,104,98,90,91,106,102,111,109,122,107,102,105,110,104,98,92,98,104,111,106,97,86,88,85,84,78,71,74,77,81,92,91,89,78,66,59,58,58,64,54,64,54,56,54,62,66,58,53,46,43,40,40,43,42,44,53,53,53,51,52,45,45,43,44,53,56,51,47,38,32
"Timmonsville","City","Florence","Florence","South Carolina","All Homes",12,13,15,19,18,21,22,23,21,22,26,28,28,31,33,36,40,40,36,46,44,44,37,34,32,36,46,49,49,40,42,43,42,37,39,30,33,34,38,37,33,33,36,38,38,35,35,34,31,29,35,38,38,36,32,31,29,30,28,29,30,28,28,29,29,29,29,30,26,24,22,22,19,19,22,24,22,22,22,23,24,24,21,20,18,18,14,18,18,18,18,18
"Town of Delavan","City","Walworth","Whitewater","Wisconsin","All Homes",158,166,175,191,190,200,202,200,203,186,186,189,187,190,204,204,209,205,216,260,250,250,238,216,194,201,212,209,188,187,201,213,214,200,194,174,156,157,152,162,184,189,177,172,176,172,170,150,149,140,146,150,166,170,178,180,174,159,148,133,116,126,141,118,164,158,155,150,145,134,124,111,96,107,123,130,138,144,148,136,118,110,104,100,87,93,96,117,124,132,132,128
"Lancaster","City","Garrard",,"Kentucky","All Homes",137,144,150,182,175,183,190,186,188,178,173,177,157,154,167,165,170,167,178,165,158,172,162,153,146,155,170,176,178,198,196,180,178,181,182,183,174,174,180,179,176,179,175,178,177,183,186,182,151,142,148,148,138,138,136,142,144,142,130,114,110,119,113,116,114,128,121,117,114,99,94,85,82,85,81,75,76,74,86,94,94,90,87,84,74,70,76,78,74,72,66,70
"Kennett","City","Dunklin","Kennett","Missouri","All Homes",42,38,31,32,36,35,30,28,32,30,32,37,36,36,31,26,26,24,28,26,24,28,30,26,20,18,18,20,17,18,18,24,24,28,26,24,24,26,28,26,23,28,28,26,28,26,26,27,29,30,27,32,32,34,32,36,34,36,40,38,38,42,40,38,36,38,34,28,26,28,24,27,24,22,20,24,24,23,20,28,32,39,38,36,35,31,27,34,46,42,40,33
"Cedar Grove","City","Essex","New York","New Jersey","All Homes",64,57,65,66,74,74,76,78,73,85,86,74,66,76,72,82,82,89,94,93,82,84,83,78,70,76,74,72,79,79,70,75,69,63,56,45,41,50,55,62,69,56,54,56,62,57,48,55,52,48,48,56,74,78,76,64,62,71,72,64,60,62,64,61,64,76,84,82,77,70,65,51,42,40,52,61,68,65,60,55,58,52,47,40,42,46,50,54,53,50,48,47
"Greenwood","City","Sebastian","Fort Smith","Arkansas","All Homes",107,114,113,110,106,101,114,133,116,105,107,115,108,110,110,120,125,117,120,120,118,123,122,122,114,106,112,108,110,114,115,119,118,109,105,98,101,95,94,99,99,102,110,134,123,134,133,127,117,124,128,142,146,146,147,146,142,138,136,120,116,115,122,70,74,84,82,82,78,52,70,76,80,87,110,116,122,120,120,111,95,88,84,82,84,81,85,80,73,78,84,81
"Clemson","City","Pickens","Greenville","South Carolina","All Homes",81,97,105,100,160,174,142,144,134,134,126,134,131,138,146,156,158,156,176,157,120,116,117,118,116,121,137,136,131,119,98,86,82,70,69,68,64,68,80,82,84,84,81,76,68,66,70,64,58,64,74,89,88,82,81,79,74,75,68,62,61,60,69,78,69,69,82,71,63,52,46,49,50,48,62,65,70,78,78,61,51,46,52,51,50,56,58,64,69,57,56,53
"Salisbury","City","Nassau","New York","New York","All Homes",113,115,121,114,100,106,100,94,98,95,94,96,90,92,97,120,120,119,112,119,116,116,128,125,120,107,96,92,82,78,70,67,70,58,52,44,38,41,46,51,42,57,57,56,49,43,40,36,31,37,42,44,46,56,61,59,62,64,58,49,41,36,41,53,52,60,56,60,60,59,44,47,42,40,41,38,44,43,40,38,46,48,34,36,34,33,26,21,27,28,34,33
"Palmyra","City","Fluvanna","Charlottesville","Virginia","All Homes",258,296,327,328,328,328,300,294,296,268,259,232,220,236,256,280,270,290,288,284,270,268,272,246,228,206,196,212,217,230,236,230,220,224,204,186,179,189,201,215,230,228,217,212,222,218,202,186,172,167,173,180,189,205,212,228,222,226,220,215,198,205,202,200,248,238,237,246,239,219,193,173,160,163,183,200,206,211,208,208,200,182,166,154,133,134,142,143,163,176,169,158
"Palos Heights","City","Cook","Chicago","Illinois","All Homes",116,112,126,140,126,143,148,154,154,152,152,142,138,132,144,171,154,162,162,183,180,166,154,141,146,157,162,172,167,174,168,157,140,137,128,112,103,106,104,111,116,110,113,112,100,91,81,64,48,54,58,67,87,92,92,97,96,84,75,75,78,70,82,94,98,110,107,98,95,89,78,70,70,68,83,84,92,93,100,105,106,106,103,92,82,79,78,68,65,70,73,97
"Wynnewood","City","Montgomery","Philadelphia","Pennsylvania","All Homes",68,58,81,104,110,111,104,100,112,114,111,94,81,74,96,101,110,112,106,93,84,86,85,77,72,72,75,84,91,80,65,60,60,63,50,38,31,38,50,60,65,72,58,54,52,49,52,50,45,44,55,66,74,70,57,56,56,59,65,49,46,52,64,63,66,75,71,70,68,77,72,60,43,39,60,67,82,76,88,87,83,76,80,57,49,54,57,65,67,74,74,66
"Bellevue","City","Brown","Green Bay","Wisconsin","All Homes",61,63,77,79,72,66,74,74,74,72,72,75,74,72,85,92,94,99,98,95,98,96,97,90,84,95,101,103,104,111,108,96,90,88,85,82,78,82,80,88,96,96,99,91,95,92,83,74,58,68,76,93,100,106,111,110,106,95,89,84,76,74,74,55,58,62,65,72,70,74,66,56,48,44,44,58,66,71,72,71,70,59,52,46,38,46,37,37,47,51,54,54
"Falls Township","City","Bucks","Philadelphia","Pennsylvania","All Homes",25,29,28,36,39,41,40,40,36,32,31,25,22,28,26,27,24,28,32,29,28,20,17,14,12,14,20,20,18,19,21,23,18,16,22,22,21,20,20,21,17,20,23,26,29,25,19,18,15,17,17,16,16,24,24,22,20,19,24,20,19,18,24,20,21,20,27,26,31,32,22,17,16,15,16,18,22,30,26,23,20,21,17,18,14,15,14,18,14,16,14,11
