"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26003210272873,1.27044854881266,1.2982689747004,1.30591630591631,1.3403698464922,1.38482023968043,1.41414141414141,1.38706660838983,1.3587786259542,1.33844339622642,1.33522169811321,1.29849858715364,1.1873508353222,1.26003210272873,1.26003210272873,1.2043301759134,1.23014586709887,1.25129115941538,1.29474940334129,1.31,1.28451801984359,1.29228687415426
"Rancho Cucamonga","CA","Riverside","San Bernardino",103,,,,,,,,,,,,,,,,,,,,,,1.63150492264416,1.65164631607068,1.68371467025572,1.5850144092219,1.63970588235294,1.66829268292683,1.66456782603881,1.64223093979192,1.65954415954416,1.67378917378917,1.65125495376486,1.7437908496732,1.69464538668449,1.73076923076923,1.72,1.7022792022792,1.73766095274475,1.74860335195531,1.68456375838926,1.7022792022792,1.66984287968061,1.66353887399464,1.75563986278272,1.71730515191546,1.73426573426573,1.721399730821,1.72599499354514,1.73712021136063,1.76677014531044,1.76914634146341,1.77261776581427,1.72704502952621,1.74248366013072,1.7972027972028,1.81180190111696,1.81180190111696,1.81180190111696,1.81861389021778,1.83810888252149,1.88021534320323,1.85185185185185,1.85,1.87565445026178,1.89873417721519,1.92070785334191,1.89769785963166,1.85,1.92130087595627,1.86167294282056,1.90314769975787,1.91734693877551,1.95073891625616,2.05413105413105,2.05128205128205,2.03919116114238,1.99033134420014,2.04600484261501,2.0565735892961,2.03658536585366,2.05882352941176,1.98107084368286,2.04876476906552,2.0625,2.05345501955671,2.09357541899441,2.16427640156454,2.1854345318208,2.18302668481244,2.17593470773224,2.16552511415525
"Overland Park","KS","Kansas City","Johnson",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02823504070018,1.04214123006834,1.06118143459916,1.09195402298851,1.0930965073019,1.04916067146283,1.11446096117766,1.16413043478261,1.06835907777999,1.14451476793249,1.11136896046852,1.14787701317716,1.08155080213904,1.11239495798319,1.08119079837618,1.08337956266191,1.15510994502749,1.1800878477306,1.16378162450067,1.16568047337278,1.11380107324264,1.17227979274611,1.11351693265862,1.11802392498104,1.11995104039168,1.13260340632603,1.13260340632603,1.12933719887905,1.20676453585746,1.1564039408867,1.19951338199513
"Newport News","VA","Virginia Beach","Newport News City",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23180291153415,1.19389587073609,1.23655913978495,1.1940133037694,1.1990990990991,1.18571428571429,1.18852459016393,1.19,1.15571428571429,1.14157142857143,1.11764705882353,1.06547619047619,1.14825440313112,1.20150873765332,1.22246610837808,1.23069444444444,1.23263888888889,1.16803278688525,1.13452188006483,1.22740963855422,1.16071428571429,1.11487135176651,1.1961057509838,1.1940133037694,1.25,1.22267759562842,1.23648490692849,1.18867924528302,1.16978609625668,1.17647058823529,1.23541887592789,1.25,1.28383144857297
"Sioux Falls","SD","Sioux Falls","Minnehaha",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932835820895522,1.03146853146853,1.05932203389831,1.06250345781466,1.06500691562932,1.0545193687231,1.03333333333333,0.998333333333333,1.0021676300578,1.0545193687231,1.05583111293298,1.07823537251766,1.06673960612691,1.07823537251766,1.10156657963446,1.1,1.08333333333333,1.09090909090909,1.07305117168819,1.06168446026097,1.01503103085382,1.09885057471264,1.01734104046243,1.01372832369942,1.03816937925646,1.00734323950741,1.04358678955453,1.0426267281106,1.05769057080925,1.0450006982265,1.02389753566796,1.02880923544721,1.01505376344086
"Tempe","AZ","Phoenix","Maricopa",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47613636363636,1.49791036143815,1.51013687087692,1.51012145748988,1.4047619047619,1.38182389937107,1.32476635514019,1.33489096573209,1.31147540983607,1.22057566934616,1.35833333333333,1.45379457691859,1.67893961708395,1.66423357664234,1.62581344902386,1.56841341195462,1.63604240282686,1.66507516852364
"Vancouver","WA","Portland","Clark",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35572289156627,1.35,1.38855421686747,1.38387484957882,1.34002770083102,1.39587676969328,1.4,1.3997867803838,1.4,1.4,1.38347588632787,1.40826873385013,1.3997867803838,1.40090439276486,1.4,1.40180878552972,1.413208389112,1.44971098265896,1.6,1.58055555555556,1.60737812911726,1.60737812911726,1.5983379501385
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",109,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29533678756477,1.32042253521127,1.33116883116883,1.37780541138024,1.33538179568115,1.32406287787183,1.32641291810842,1.37243391460751,1.32524933421184,1.34662032168242,1.40091116173121,1.3719512195122,1.37463301716351,1.33567242942243,1.34146341463415,1.32867132867133,1.32408575031526,1.34641407307172,1.33333333333333,1.33077680100684,1.33288227334235,1.33288227334235,1.33202555225559,1.34146341463415,1.34641407307172,1.34146341463415,1.39458485891376,1.3986013986014,1.38686131386861,1.3840830449827,1.32385971326949,1.36842105263158,1.39056831922612,1.36842105263158,1.36842105263158,1.45216400911162,1.425,1.40121951219512,1.46420824295011,1.52439024390244,1.50054585152838,1.49099883855981,1.50757575757576,1.49942329873126,1.57523916294111,1.55440414507772,1.45050691719929,1.45985401459854,1.6025641025641,1.58671328671329,1.5624645490641,1.59118727050184,1.66626360338573,1.63315480310026,1.61068702290076,1.63005762081274,1.60450055286892,1.62361281836744,1.61005089058524,1.64410050736744,1.63934426229508,1.68604651162791,1.71230398069964,1.7525641025641,1.73220747889023
"Naperville","IL","Chicago","Du Page",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5451174289246,1.4793068717667,1.41398644041322,1.39794456266921,1.39978448275862,1.4047702901598,1.40266666666667,1.39898038727597,1.41045751633987,1.41246468926554,1.41246468926554,1.45625,1.57615894039735,1.56657963446475,1.53162174300144,1.54228187919463,1.56977630371886,1.54945098784195,1.53743016759777,1.59412234042553,1.58236739974127,1.55015197568389,1.59269305755701,1.60692212608158,1.4857663694525,1.58246941045606,1.56302521008403,1.58246941045606,1.53727810650888,1.4810187475947,1.58838709677419,1.62244897959184,1.61875,1.68152398951935,1.74838709677419,1.75695890868883,1.79796696315121,1.77011494252874
"Fairfax","VA","Washington","Fairfax",111,,,,,,,,,,,,,,,,,,,,,,2.20967839847414,1.93718166383701,2.19710950204786,2.17230769230769,1.99134199134199,2.05338809034908,2.04691075514874,2.03160929631477,2.05287474332649,1.99726402188782,1.96198707029032,2.04310589441375,1.96548912117737,1.94117647058824,1.99079401611047,2.01129363449692,1.97242380261248,2.04216073781291,2.11030478955007,2.28907168037603,1.9415663607971,2.05097087378641,2.21081081081081,1.93061809250921,1.88477951635846,1.9669201979959,1.96136701337296,1.90536723163842,1.89635409393474,1.89385474860335,1.9469485034494,1.97502426102237,1.9585121602289,1.9912582073599,2.01660735468565,1.98216728669147,1.96586063190541,1.95380165153039,1.93641198259172,1.96331360946746,1.97010869565217,1.99300577102301,2.00398406374502,2.0646670053314,2.06535269709544,2.04742000451412,2.01844262295082,2.04465356989901,1.99408847782483,1.99531981279251,2.02297570850202,2.05205811138015,2.06659104392345,2.04895104895105,2.02738614747678,2.09558376457554,2.08762886597938,2.11776359233986,2.04154727793696,2.11688311688312,2.08310467380084,2.05252829499817,2.29128130741276,2.28723404255319,2.45675860029095,2.19749652294854,2.3742959499429,2.35268505079826,2.30901287553648,2.27324749642346
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",112,,,,,,,,,,,,,1.10619469026549,1.10619469026549,1.14146268914741,1.14985163204748,1.14495838931364,1.13767963211343,1.13475177304965,1.13712314082809,1.13502294534835,1.1468023255814,1.1617900172117,1.1984011627907,1.2214983713355,1.22238372093023,1.15208647561589,1.18269823652732,1.22094120819849,1.20567375886525,1.20628515529469,1.2,1.20567375886525,1.23529411764706,1.24078947368421,1.22399020807834,1.22453804216722,1.2101419824532,1.2,1.2111801242236,1.24553571428571,1.29442724458204,1.31446540880503,1.29310344827586,1.30979498861048,1.39488055052328,1.3468992248062,1.35658914728682,1.3750252066949,1.34026927784578,1.33928571428571,1.36286201022147,1.39522258414767,1.35275900900901,1.39544172932331,1.39473684210526,1.31926121372032,1.35717482485383,1.2962962962963,1.39331210191083,1.40758873929009,1.4108782199011,1.33387765049963,1.38297872340426,1.4108782199011,1.4108782199011,1.38196915776987,1.42292089249493,1.52356020942408,1.5059331175836,1.52356020942408,1.50394736842105,1.51348314606742,1.51934349355217,1.51273885350318,1.49244332493703,1.46688330985149,1.46958637469586,1.48936170212766,1.59559363525092,1.50698115733195,1.57232704402516,1.45340050377834,1.56104072037613,1.60076530612245,1.61183431952663,1.61430246189918,1.5921568627451,1.57502930832356,1.53540808123239,1.56302521008403
"Lakewood","CO","Denver","Jefferson",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65111436950147,1.70482942199044,1.73039682539683,1.5314367816092,1.59061993985658,1.59126199887069,1.7,1.75172413793103,1.7356608478803,1.73695794071867,1.96732954545455,1.9466576819407,1.96732954545455,1.92618223760092
"Alexandria","VA","Washington","Alexandria City",114,,,,,,,,1.69645074976093,1.72743846855059,1.8559178122732,1.94498391388344,1.92509641873278,1.86395511921459,1.83494951169312,1.8361581920904,1.85005665565249,1.84331797235023,1.83926031294452,2.05463992707384,1.86335403726708,1.8375,1.80204778156997,1.83849425383535,1.79219180440771,1.9005509118541,1.97187071601814,1.97312588401697,2.02330508474576,1.99324324324324,2.04915514592934,2.04076932175802,2.00848656294201,1.97127960410039,1.99057714958775,1.95397395159076,1.93515358361775,1.91870341356882,1.99057714958775,2.02332657200811,2.06271853146853,2.13480118914902,2.19974715549937,2.25036023054755,2.27623456790123,2.25576941842311,2.16299761894816,2.13675213675214,2.125,2.07660590277778,2.06918445317208,2.11347517730496,2.15610510046368,2.12701612903226,2.16438356164384,2.21590909090909,2.22169862128393,2.16438356164384,2.11940345867047,2.11598746081505,2.07985412564247,2.15077131540546,2.21934369602763,2.27272727272727,2.23132892309875,2.27304792707798,2.26895363408521,2.27603988603989,2.28477360798638,2.16173913043478,2.20980636525191,2.12583333333333,2.09050624412515,2.16666666666667,2.22645117744113,2.16383307573416,2.17229437229437,2.1830985915493,2.19097876269621,2.13401861661488,2.09274673008323,2.09050624412515,2.07142857142857,2.07430555555556,2.1739188069594,2.14359051036683,2.15827338129496,2.13389121338912,2.1782622139765,2.15584415584416,2.19318181818182,2.26945244956772
"Sunnyvale","CA","San Jose","Santa Clara",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70710059171598,2.71284271284271,2.61993087557604,2.58154691014953,2.54689754689755,2.54689754689755,2.54844877344877,2.57398396718867,2.68027777777778,2.68884408602151,2.73020134228188,2.79166666666667,2.81193646566483,2.74202446906741,2.57866666666667,2.61278195488722,2.62091630591631,2.72620380410891,2.79448356807512,2.75729064039409,2.75172413793103,2.9518855656697,2.94788732394366,3.08675437559498,3.09808612440191,3.27692307692308,3.25714285714286,3.07211845371793,3.09027777777778,3.24761904761905,3.27083333333333,3.35218679527909,3.45893974960876,3.33349780138401,3.41035120147874,3.43055555555556,3.36194925742574,3.42200875023778,3.3781231962482,3.40397123220026,3.69930480418859,3.70201096892139,3.56842105263158,3.55374149659864,3.61830985915493,3.55607951506507,3.46205059920107,3.31898734177215,3.49057750759878,3.39374185136897,3.4554143728336,3.2567907444668,3.22392253931275,3.39374185136897,3.6238670694864,3.57285714285714,3.63697473527773,3.63891351078793,3.671875,3.64294715394816,3.82807881773399,3.84027777777778
"Charleston","SC","Charleston","Charleston",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62790697674419,1.65297450424929,1.58139534883721,1.71152810152359,1.7727148517557,1.76304654442877,1.669153056477,1.61290322580645,1.6413612565445,1.65024322254073,1.68367346938776,1.7026868401153,1.56184210526316,1.65394736842105,1.73885350318471,1.85694050991501,1.875,1.82862812346889,1.8125,1.78343949044586,1.82949474118375,1.70506912442396,1.66903409090909,1.6400937866354,1.69082125603865,1.61894024802706,1.89747003994674,1.77483443708609,1.72437673130194,1.88959043306413,1.80763983628922,1.81091877496671,1.78343949044586,1.76509363177139
"Bridgeport","CT","Stamford","Fairfield",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43581081081081,1.46574970661574,1.36111960844295,1.36111960844295,1.44254772393539,1.41509433962264,1.46153846153846,1.5514812663375,1.42307692307692,1.45502645502646,1.43198294607422,1.3873473917869,1.42857142857143,1.45392476035449,1.45392476035449,1.51685393258427,1.41196013289037,1.41493529032578,1.51678894483145,1.5531660692951,1.40625,1.51335877862595,1.38675213675214,1.47887323943662,1.39285714285714,1.42609126984127,1.45307917888563,1.5,1.5,1.51175811870101,1.484375,1.53072534637327
"Eugene","OR","Eugene","Lane",118,,,,,,,,,,,,,,,,,,,,,,,,,,1.09805194805195,1.06,1.06,1.06,1.14561707035755,1.05,1.02500579508577,0.968759442332066,1.09472049689441,1.06209150326797,1.0546875,1.13832853025937,1.13571428571429,1.13636363636364,1.06,1.06,1.08058608058608,1.12083333333333,1.18,1.15527950310559,1.15527950310559,1.125,1.09166666666667,1.1,1.11607142857143,1.0875,1.15833333333333,1.15833333333333,1.24264705882353,1.18948824343015,1.23611111111111,1.16735140771637,1.14583333333333,1.17424242424242,1.12916666666667,1.17272727272727,1.17272727272727,1.17272727272727,1.17272727272727,1.26388888888889,1.32142857142857,1.2735,1.25538150042626,1.2448132780083,1.26811594202899,1.25,1.26373626373626,1.28105590062112,1.2448132780083,1.31617647058824,1.22400210084034,1.27095990279465,1.3,1.22964763061968,1.20349889652094,1.36274256578035,1.21173469387755,1.36714285714286,1.35582699239087,1.35,1.35,1.40755208333333,1.49844720496894,1.48399487836108,1.49844720496894,1.49844720496894
"Hampton","VA","Virginia Beach","Hampton City",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03993632336656,1.04166666666667,1.04501607717042,1.05555555555556,1.04166666666667,1.02074154226277,1.04651162790698,1.06896763873508,1.13978405315615,1.12956810631229,1.12126245847176,1.11464968152866,1.12262033005332,1.11288039631989,1.15833333333333,1.174855929633,1.15456349206349,1.15216312974465,1.17326077928644,1.15686035931185,1.08991825613079,1.09835446859903,1.17923186344239,1.11561435129678,1.20192307692308,1.14839572192513,1.17354196301565,1.18287373004354,1.20192307692308,1.17518248175182,1.22923588039867,1.18167523051553,1.20480222124959,1.19143686502177,1.22923588039867,1.18287373004354,1.18499823323103,1.20192307692308,1.23957091775924,1.22093023255814,1.20195727103622,1.24716601228229,1.27169274537696,1.25232558139535
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",120,,,,,,,,,,,,,,,,,,,,,,1.86480186480186,1.94436717663421,1.85,2.03225806451613,2.38038505528021,2.35386323027776,2.39848194032455,2.25,2.22584856396867,2.29976208483015,2.38484848484848,2.57831208007679,2.52410256410256,2.44289340101523,2.45909090909091,2.50998668442077,2.5847818902842,2.48519948519949,2.40013947001395,2.35241594230429,2.34883800670527,2.38785751438304,2.39409368635438,2.36593224127471,2.29007633587786,2.24119530416222,2.30749682337992,2.29174295807209,2.23809523809524,2.35479452054795,2.62848751835536,2.60104140792123,2.66619718309859,2.67167381974249,2.59269539865253,2.60115606936416,2.63970588235294,2.61089987325729,2.59399424105306,2.71533070687173,2.67091544390266,2.61421319796954,2.55683122847302,2.65076668537832,2.62545454545455,2.63003264417845,2.68973166964475,2.64222503160556,2.66915422885572,2.62973352033661,2.6976953286482,2.75791624106231,2.79357231149567,2.69661016949153,2.70727165009531,2.75348919614706,3.00420757363254,2.73536585365854,2.73536585365854,2.66275998679432,2.69323096844018,2.61646414088421,3.08571428571429,3.09895052473763,3.27144120247569,3.248,3.09563164108619,3.16223648029331,3.1664302269821,3.06834030683403
"Tyler","TX","Tyler","Smith",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.265,1.26958609271523,1.28858946310312,1.26103682456658,1.05526463963964,0.972727272727273,0.972727272727273,1.02164502164502,1.05789473684211,1.06873614190687,1.08054873054873,1.07274774774775,1.08190308142537,1.07961381883976,1.07961381883976,1.07972972972973,1.05909090909091,1.07927927927928,1.06621621621622,1.06772349272349,1.07425502425502,1.06265356265356,1.05909090909091,1.06772349272349,1.07927927927928,1.10675675675676,1.13929586038961,1.10675675675676,1.18478924650595,1.17220371055988,1.16261398176292,1.19908814589666,1.08484848484848,1.16590563165906,1.11685267857143,1.08333333333333,1.10687022900763,1.14499051061276,1.12024353120244,1.198,1.21917808219178,1.21777085927771,1.17636363636364
"Mesquite","TX","Dallas-Fort Worth","Dallas",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13289473684211,1.03026315789474,1.125,1.06551610189858,1.07962213225371,1.13900134952767,1.1758865248227,1.19973009446694,1.16916082550757,1.18345220185361,1.18488529014845,1.17380660954712
"McKinney","TX","Dallas-Fort Worth","Collin",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19211625379026,1.21202282565919,1.23854660347551,1.25446428571429,1.21656050955414,1.21212121212121,1.24497767857143,1.30263157894737,1.29934210526316,1.32739514568404,1.28205128205128,1.28083280356008,1.21408894136167,1.21952431378868,1.26193724420191,1.30536107614852,1.30718229642189,1.32095640110509,1.33195592286501,1.34460547504026,1.3384091186776,1.3762962962963,1.25106727375258,1.24219725343321,1.26422764227642,1.27327595180239,1.28205128205128,1.27097505668934,1.30516571230262,1.32451253481894,1.32451253481894,1.35729131746564,1.39257294429708,1.3472503137226,1.30862377909965,1.32451253481894,1.3293780223655,1.2955177442878,1.3458177278402,1.35526315789474,1.38595347847401,1.3787999092559,1.37325905292479,1.36449864498645
"Renton","WA","Seattle","King",124,,,,,,,,,,,,,,,,,,,,,,1.27392120075047,1.21165644171779,1.33020637898687,1.29032258064516,1.3206534321102,1.26993865030675,1.32270168855535,1.34943181818182,1.32386363636364,1.36447548558227,1.34555712270804,1.36746014718885,1.37025796661609,1.49159655448718,1.55078125,1.59895833333333,1.63602941176471,1.67320261437909,1.51607327822076,1.5477717345476,1.47863323252688,1.46550995024876,1.35332537270227,1.35204081632653,1.3863393810032,1.38790035587189,1.40902679830748,1.4650059311981,1.4579414661088,1.51795621290686,1.51083238312429,1.64887307236062,1.65540244527122,1.66031113195747,1.71641791044776,1.70833333333333,1.72916666666667,1.70868405570829,1.63134328358209,1.68287296665274,1.65742793791574,1.63543752660187,1.78453038674033,1.79110824742268,1.78872841171097,1.7921686746988,1.80985714285714,1.79776119402985,1.73333333333333,1.80314960629921,1.82200202924692,1.84210526315789,1.91220238095238,1.9200401641239,1.98428571428571,2.00845410628019,2.0012077294686,1.9565011820331,1.92094313453537,1.94174757281553,1.92520775623269,1.82703980801807,1.94815950920245,1.96145217309678,1.93675136347418,1.9885282394844,2.0798773006135,2.09677419354839,2.0860918972332,1.99701492537313
"New Haven","CT","New Haven","New Haven",125,,,,,,,,,,,,,,,,,,,,1.85714285714286,1.65584415584416,1.59090909090909,1.79438280166436,1.74632352941176,1.63095238095238,1.67701863354037,1.67184265010352,1.66666666666667,1.76470588235294,1.61987041036717,1.50641025641026,1.49562205181047,1.4030612244898,1.38461538461538,1.51583113456464,1.55,1.41176470588235,1.61923781663881,1.68,1.72395833333333,1.59615384615385,1.45985401459854,1.44531162268389,1.38461538461538,1.47140522875817,1.5,1.44117647058824,1.37404580152672,1.35368956743003,1.33333333333333,1.43292456335935,1.63611111111111,1.66666666666667,1.63888888888889,1.45985401459854,1.5625,1.45985401459854,1.48,1.48,1.47435897435897,1.47222222222222,1.51872399445215,1.59210526315789,1.59210526315789,1.63589743589744,1.64285714285714,1.61745189117452,1.49339509349803,1.46375352396295,1.61538461538462,1.48467948717949,1.5,1.57738095238095,1.7,1.66666666666667,1.64095744680851,1.63888888888889,1.66666666666667,1.64302600472813,1.63888888888889,1.57296741778319,1.56066176470588,1.60822557471264,1.47337580619789,1.51642335766423,1.56414473684211,1.65742024965326,1.66666666666667,1.609375,1.64087301587302,1.68128831506595
"Bloomington","IN","Bloomington","Monroe",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.25,1.25,1.32150601222157,1.35087719298246,1.265625,1.38422818791946,1.25838926174497,1.3,1.24375,1.28636363636364,1.25,1.35593220338983,1.39645776566757,1.38812341504649,1.38571428571429,1.28949356279559,1.25,1.23858123009066,1.25,1.26410256410256,1.3104013768916,1.30057803468208,1.30057803468208,1.26086956521739,1.24772727272727,1.24276695526696,1.20830236426701,1.24503968253968,1.20168471720818,1.19166666666667,1.2,1.19166666666667,1.19166666666667,1.19166666666667,1.19166666666667,1.20336943441637,1.32173913043478,1.29903846153846,1.23655913978495,1.19166666666667,1.19166666666667,1.18694362017804,1.19166666666667
"Miramar","FL","Miami-Fort Lauderdale","Broward",127,,,,,,,,,,,,,1.41176470588235,1.41176470588235,1.42463235294118,1.375,1.43835616438356,1.42153120790301,1.4375,1.39732685297691,1.41180521795495,1.41176470588235,1.41184573002755,1.4375,1.4375,1.41477272727273,1.41176470588235,1.38526771897245,1.41176470588235,1.40474598930481,1.41176470588235,1.4375,1.4375,1.47058823529412,1.47058823529412,1.41176470588235,1.47354915120411,1.47651006711409,1.5,1.5,1.52035623409669,1.52035623409669,1.52941176470588,1.51345811051693,1.51515151515152,1.5,1.5,1.56101878612717,1.56101878612717,1.5625,1.57534246575342,1.59593376105427,1.60958904109589,1.58525688756515,1.56892123287671,1.53033088235294,1.58227848101266,1.62941176470588,1.57225433526012,1.5606936416185,1.61271676300578,1.58987361522858,1.64383561643836,1.64449845338047,1.67052023121387,1.68208092485549,1.75619834710744,1.64516129032258,1.65477830661323,1.70588235294118,1.64705882352941,1.58227848101266,1.59118727050184,1.625,1.6125,1.646110056926,1.6878612716763,1.76375382522951,1.70588235294118,1.68208092485549,1.58227848101266,1.66590909090909,1.53394255874674,1.6875,1.69722009566017,1.66994339045288,1.68011363636364,1.70588235294118,1.70588235294118,1.70588235294118,1.70756646216769
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",128,,,,,,,,,,,,,1.18055555555556,1.13646134683382,1.16515837104072,1.17647058823529,1.17647058823529,1.17647058823529,1.15301003344482,1.125,1.11111111111111,1.13507109004739,1.14486091466289,1.12903225806452,1.12978319170824,1.18269483938915,1.2193076467308,1.21527777777778,1.24168514412417,1.22100954979536,1.2012987012987,1.24450951683748,1.20779220779221,1.21428571428571,1.19292803970223,1.2273751023751,1.24015748031496,1.25,1.24675324675325,1.2468982630273,1.2434554973822,1.25385779431913,1.24675324675325,1.23762376237624,1.23762376237624,1.24362244897959,1.25,1.23019264323612,1.23019264323612,1.22850122850123,1.2434554973822,1.26689189189189,1.28676470588235,1.29166666666667,1.27551020408163,1.26143998793727,1.28676470588235,1.3049043062201,1.31944444444444,1.33333333333333,1.2987012987013,1.28205128205128,1.28676470588235,1.30434782608696,1.33210784313725,1.32689987937274,1.34803921568627,1.34188533429188,1.36960327609305,1.35747242355922,1.36129385964912,1.37223573639982,1.37774403239557,1.41025641025641,1.39664804469274,1.37247173116738,1.43595137914914,1.43493975903614,1.41025641025641,1.39685343411107,1.45151735208684,1.45317714126808,1.43547322775264,1.47435897435897,1.45900910773427,1.47435897435897,1.47371794871795,1.47058823529412,1.50564617314931,1.52665589660743,1.48520606905838
"Stamford","CT","Stamford","Fairfield",129,,,,,,,,,2.10779082177161,2.1044992743106,2.04615864572216,2.05298913043478,2.40891987129156,2.29357798165138,2.45687083497659,2.68328039736417,2.62962962962963,2.63636363636364,2.55146824130227,2.14285714285714,2.33402489626556,2.14285714285714,2,2.04166666666667,2.14285714285714,2.34008032584849,2.32329842931937,2.23717948717949,2.22868217054264,2.19482120838471,2.30293119152107,2.3620409819436,2.46278021066014,2.41293016477973,2.42834394904459,2.4442538593482,2.42983054834823,2.44421129691976,2.58342303552207,2.4950634696756,2.42693773824651,2.63333333333333,2.51544193142017,2.35577936680839,2.24673236042917,2.25308641975309,2.2762996941896,2.25819892473118,2.27461139896373,2.25260416666667,2.30727287741692,2.32113144758735,2.32340040241449,2.3655419795987,2.54376145879788,2.41971830985915,2.36540769733739,2.35119047619048,2.39528795811518,2.37820512820513,2.37941155286661,2.49362244897959,2.55555555555556,2.52991718426501,2.53571428571429,2.53882915173238,2.47368421052632,2.52582278481013,2.48308490270101,2.61248185776488,2.552,2.54590984974958,2.53487040385775,2.49795417348609,2.5,2.56539235412475,2.52263848819072,2.54581151832461,2.58643682702756,2.58571428571429,2.53364205437028,2.52382306477093,2.53690476190476,2.49182115594329,2.41277890466531,2.49594257178527,2.5,2.56247217688084,2.54098360655738,2.59822861278042,2.85530298388579
"Frisco","TX","Dallas-Fort Worth","Collin",130,,,,,,,,,,,,,,,,,,,1.05602048564551,1.05374823196605,1.05614973262032,1.07411403767645,1.08233731739708,1.08233731739708,1.1070110701107,1.13009198423127,1.09159967136409,1.08637900170416,1.13058294061771,1.11528822055138,1.10574948665298,1.12483574244415,1.14190687361419,1.13449691991786,1.09140518417462,1.11528822055138,1.13333333333333,1.13119834710744,1.13099277659505,1.13333333333333,1.13333333333333,1.14792537723702,1.15217941547803,1.26425855513308,1.26106870229008,1.28625,1.26106870229008,1.20432075043234,1.20398773006135,1.21649768182457,1.24423480083857,1.2065281778041,1.2065281778041,1.28148148148148,1.26508875739645,1.38094367361269,1.2957349564173,1.44383561643836,1.35635018495684,1.28820908112866,1.26628578139012,1.27306403520546,1.27582644628099,1.34472511144131,1.36107193229901,1.34228187919463,1.38329416592973,1.38643100970176,1.39393839723898,1.37491207520182,1.39736139696424,1.41666666666667,1.40489488985799,1.4036407058819,1.41267050749809,1.43212840586141,1.41901931649331,1.42995169082126,1.42995169082126,1.43140596469872,1.44960212201592,1.39232673267327,1.43977690641859,1.64043694575239,1.71560846560847,1.7319391634981,1.63443756686535,1.51324561403509,1.49333333333333,1.4827375041377,1.50666666666667
