"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",122,,,,,,,,,,,,,,,,,,,,,,1225,1195,1195,1197.5,1150,1175,1200,1150,1235,1237.5,1295,1350,1312.5,1200,1250,1250,1275,1300,1325,1330,1295,1284.5,1275,1275,1250,1285,1295,1275,1295,1297.5,1295,1295,1300,1295,1247.5,1250,1250,1295,1325,1350,1312.5,1295,1300,1295,1300,1350,1395,1395,1450,1450,1452.5,1450,1450,1537.5,1475,1550,1475,1450,1462.5,1495,1485,1495,1525,1537.5,1525,1507.5,1520,1510,1550,1550
"Columbia","SC","Columbia","Richland",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,745,712.5,750,709.5,785,850,855,787.5,744,742.5,738,720,740,775,731.5,687.5,772.5,780,725,735,780,775,760.5,775,705,745,750,750.5,705,750,727.5,740,745,699,800,735,700,800,780,800,820,815,845
"Tyler","TX","Tyler","Smith",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,757,700,718.5,720,752,773,782,794,799,745,779.5,789,762,732,725,743,727,708,725,712.5,739,763,746.5,760,739,753,776,727,739,727,761,725,807,772.5,775,800.5,834,775
"Mesquite","TX","Dallas-Fort Worth","Dallas",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,763.5,773,755,763.5,813.5,836,833,833,810,836,809
"McKinney","TX","Dallas-Fort Worth","Collin",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,850,850,869,827.5,880,900,893,866,881,902.5,914,873,871,875,900,919.5,964,938,930,949,952.5,934,929,933,945,934.5,918,970,951,1033,1020,1000,905,1003,959,954.5,976,995,1011,1025,1020,1021,1000
"Renton","WA","Seattle","King",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1046,995,932,895,965,1027,1114.5,999,1084.5,1160,1197.5,1245,1200,1185,1100,1095,1198,1224,1188.5,1188.5,1280,1195,1330.5,1295,1290.5,1295,1323,1289,1227.5,1285,1270,1257,1300,1312.5,1314,1441,1320,1340,1342.5,1395,1289,1266.5,1269.5,1292.5,1305,1335,1391,1418.5,1405,1354
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1100,1195,1195,1175,1197.5,1150,1250,1250,1312.5,1295,1335,1345,1345,1350,1350
"New Haven","CT","New Haven","New Haven",129,,,,,,,,,,,,,,,,,,1250,1325,1277.5,1225,1225,1262.5,1300,1212.5,1225,1200,1250,1250,1290,1250,1200,1150,1100,1100,1030,1050,1150,1200,1250,1245,1225,1200,1150,1197.5,1195,1175,1150,1100,1160,1150,1200,1150,1195,1100,1000,960,1085,1000,1050,1072.5,1210,1250,1200,1217.5,1195,1195,1100,1050,1150,1095,1095,1100,1275,1285,1250,1149.5,1250,1250,1100,1200,1100,1100,1100,1100,1150,1200,1150,1100,1150,1125
"Bloomington","IN","Bloomington","Monroe",130,,,,,,,,,,,,,,,,,,,,,,,,,790,825,870,957.5,950,850,879,867,840,827,818.5,800,800,822,843,821,775,735,620,620,665,750,750,750,665,665,717.5,750,767.5,800,800,800,750,675,675,680,750,722.5,785,677.5,675,670,662.5,705,770,675,705,677.5,675,667,675,725,715,722.5,797,737.5,768.5,773.5,715,722.5,750,792.5,715,675,675,685,715
"Miramar","FL","Miami-Fort Lauderdale","Broward",131,,,,,,,,,,,,,1050,1050,1100,1000,1050,1100,1150,1100,1100,1085,1100,1100,1075,1100,1100,1100,1100,1100,1100,1142.5,1100,1110,1142.5,1105,1175,1155,1175,1200,1195,1175,1200,1175,1180,1182.5,1199,1205,1200,1199.5,1200,1200,1200,1200,1200,1200,1200,1270,1250,1250,1275,1275,1305,1350,1350,1350,1350,1275,1300,1300,1300,1350,1328.5,1350,1362.5,1300,1355,1375,1350,1370,1300,1300,1275,1340,1362.5,1350,1377.5,1350,1400,1416,1400
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",132,,,,,,,,,,,,,850,895,895,850,850,875,890,875,875,882,890.5,900,900,950,910,950,975,957,930,960,935,930,945,950,975,964,960,975,975,950,950,950,950,950,950,937.5,950,950,950,990,950,975,975,975,975,950,975,1000,1000,1030,1077.5,1095,1055,1080,1055,1100,1065,1050,1050,1100,1100,1100,1100,1100,1145,1150,1145,1145,1150,1150,1150,1150,1150,1200,1190,1150,1200,1200,1200
"Stamford","CT","Stamford","Fairfield",133,,,,,,,,,1609,1600,1611.5,1560.5,1765,1767.5,1817.5,1877,1860,1800,1700,1592.5,1600,1500,1500,1600,1700,1715,1745,1650,1675,1675,1700,1650,1767,1744,1727.5,1834.5,1822,1849,1861.5,1867,1847,1870,1839.5,1750,1650,1625,1600,1600,1605,1600,1700,1790,1750,1795,1895,1765,1762.5,1750,1795,1772.5,1827.5,1852.5,1895,1925,1875,1900,1895,1925,1850,1910,1865,1852.5,1850,1800,1885,1947.5,1855,1895,1895,1850,1895,1815,1895,1799.5,1767.5,1800,1825,1899,1875,1920,2100
"Savannah","GA","Savannah","Chatham",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,922.5,957.5,950,902,840,840,842.5,902.5,925,909,905,931.5,902,923.5,934,875,971.5,1050,950,1100,1125,1122,1119,1150,1099,1097
"Frisco","TX","Dallas-Fort Worth","Collin",135,,,,,,,,,,,,,,,,,,,790,761.5,769,836.5,840,827,880,890,870,825,890,875,865,900,929.5,902,860,895,910,915,902,900,905.5,918,916.5,929,895,987,959,960,939.5,934,970,896.5,985,1065,879,885,889,1024.5,1057,1048,900,890,949.5,985,1042,1050,1069,1069.5,1060,1025,1025,1050,1065,1074.5,1084,1136,1116,1129,1147,1145,1176.5,1089,1184,1229,1219,1229,1219,1195,1194,1175,1196
"Carrollton","TX","Dallas-Fort Worth","Denton",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,1028,1028,1074,1087,1074,1074,1082,1098,1061.5,1013,1063.5,1063,1087,1090,1090,1035,1034
"Billings","MT","Billings","Yellowstone",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,575,545,575,575,562.5,580,595,550,550,625,625,590,585,590,585,555,575,595,572.5,575,595,585,612.5,592.5,580,550,635,632.5,550,575,595,575,600,607.5,597.5,600,650,625,595
"Allentown","PA","Allentown","Lehigh",138,,,,,,,,,,,,,,,,,,,,,,,684,700,825,805,712.5,835,740,725,755,725,740,700,695,675,670,680,700,725,700,680,650,690,650,650,675,695,692.5,685,677,695,675,650,700,687.5,700,715,742,745,765,750,729,762.5,750,785,729,725,750,785,867.5,812.5,754.5,790,797.5,825,785,795,795,907.5,810,877.5,742.5,845,795,795,800,895,895,995,915
"Santa Clara","CA","San Jose","Santa Clara",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.5,1750,1700,1712,1698.5,1725,1695,1722,1826.5,1814.5,1931,1850,1977.5,1982,1819.5,1886.5,1776,1831,1895,1819,1790,1864,1920,2183,2233.5,2192.5,2197,2122.5,2107.5,2103.5,2165,2195,2342,2326.5,2310,2314,2355.5,2395,2314,2300,2216,2200,2319.5,2286,2375,2393,2337,2361.5,2429.5,2398,2398,2195,2282,2414,2440.5,2466,2407.5,2366,2448,2611,2466,2450
"Cary","NC","Raleigh","Wake",140,,,,,,,,,,,,,,,,,,,,,,,,657.5,690,769,764.5,743.5,736,730,750,765,775,785,818.5,790,788,799,810,832.5,820,857,862,959,959,850,841,849,849,865,852,849,860,849.5,839,786,778,817.5,819,829,819,845,849.5,869,907,869,869,872,950,884,899,899,909,905,927.5,947,939,967,949,1035,935,907,905,961.5,949,960,1005,992,1005,1050,1076.5
"Conroe","TX","Houston","Montgomery",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,956,889,876,911,915,925,938,877,900,995,1002,895,985,955,825,877,939,962,951,950,989,970,949,1019
"Berkeley","CA","San Francisco","Alameda",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2175,2380,2175,2214.5,2500,2595,2595,2700,2561,2650,2795
"Falls Church","VA","Washington","Fairfax",143,,,,,,,,,,,,,,,,,,,,,,,1382.5,1470,1475,1454.5,1490,1472.5,1425,1450,1450,1495,1430,1425,1425,1414,1399,1425,1445,1445,1459,1424.5,1400,1400,1395,1380,1395,1397.5,1400,1400,1400,1400,1400,1400,1442,1421,1407.5,1400,1407.5,1499,1517,1519,1500,1450,1500,1500,1500,1500,1516,1550,1550,1550,1552,1510.5,1539,1595,1550,1625,1585.5,1600,1550,1550,1595,1600,1595,1607,1600,1602,1830,1950,1869.5
"Denton","TX","Dallas-Fort Worth","Denton",144,,,,,,,,,,,,,,,,,,,610,615,619,620,619,625,650,680,645,655,697,655,629,673.5,681,665,642.5,669,650,669,669,743,743,743,743,743,743,743,743,731,719,724,729,743,743,740.5,739,743,762.5,797.5,770,800,794.5,777.5,750,743,743,743,750,743,743,743.5,746.5,770,753,758,750,769.5,818.5,785,745,797,770,750,840,829.5,909,945,850,886.5,861,840,890.5
"Thornton","CO","Denver","Adams",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,1030,1082,1065,1155,1124,1124,1198,1170.5,1126.5,1073.5,1100,1181.5,1209,1228,1184.5,1185,1181.5,1318,1125,1144,1134,1179,1197,1205,1228,1226.5,1215,1273,1271.5
"Frederick","MD","Washington","Frederick",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1288,1275.5,1209,1199,1215,1225.5,1225.5,1215,1219,1280,1255,1282,1199,1195,1241,1237,1226.5,1202.5,1200,1242,1099,1127.5,1085,1112.5,1115,1000,1137.5,1211,1025,1105,1139,1177,1192.5,1276,1251,1240,1215
"Westminster","CO","Denver","Adams",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1134.5,1130,1185,1155,1161.5,1135.5,1166,1136,1196,1193,1196,1156,1136,1048,1184,1223.5,1300.5,1275,1258,1250,1278.5,1255
"Waterbury","CT","New Haven","New Haven",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5,700,732.5,750,700,700,700,700,700,750,750,737.5,717.5,700,707.5
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",149,,,,,,,,,,,,,,,,,,,,,,1407,1374,1399,1432.5,1435,1432.5,1435.5,1455,1465,1465,1460,1407.5,1475,1399,1437,1450,1497.5,1464,1430.5,1429,1440,1400,1381.5,1401,1411.5,1450,1450,1445,1450,1540.5,1526,1472,1490,1550,1604,1811,1817,1820,1785,1780,1715,1700,1707.5,1705,1728,1740,1740,1723,1775,1779,1739,1842.5,1795,1819,1802.5,1820,1809,1765,1800,1680,1716,1694,1785,1870.5,1909,1819.5,1869,1815,1817,1815
"Manchester","NH","Manchester","Hillsborough",150,,,,,,,,,,,,779,829,812.5,792,795,829,764.5,809,822,809,809,804,799,809,822,829,819,769,769,767,812.5,849,859,819,825,795,800,839,832,782,800,852.5,849.5,850,822,825,850,855,849,850,849,849,845,864.5,850,860,870,870,850,849,835,899,869,890,900,879,879,865,850,825,849,850,927,959,950,914.5,959,937.5,1045,989,959.5,900,989,997,999,1000,1092.5,1065,1000,1035
"Ventura","CA","Ventura","Ventura",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1285,1200,1302.5,1450,1450,1450,1450,1490,1495,1457.5,1350,1470,1450,1425,1490,1500,1395,1395,1422.5,1475,1450,1475,1450,1569,1400,1395,1362.5,1397.5,1425,1405,1400,1450,1425,1495,1525
"Ann Arbor","MI","Ann Arbor","Washtenaw",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1149,1139.5,1140,1000,1104,1102.5,1095,1095,1095,1095,1165,1100
"Cambridge","MA","Boston","Middlesex",153,,,,,,,,,,,,,,,,,,,,2184.5,2200,2300,2300,2395,2400,2310,2140,2120,2172.5,2200,2275,2300,2500,2450,2400,2350,2400,2400,2350,2240,2255,2305,2350,2350,2395,2365,2350,2350,2310,2250,2250,2250,2295,2300,2300,2300,2350,2375,2300,2300,2315,2232.5,2295,2295,2300,2300,2305,2400,2350,2310,2300,2254,2250,2300,2300,2345,2330,2350,2340,2399,2400,2350,2400,2300,2300,2300,2360,2390,2400,2400,2400
"Everett","WA","Seattle","Snohomish",154,,,,,,,,,,,,,,,,,,,,,725,725,730,725,817.5,922.5,880,830,790,820,857.5,855,860,883.5,885,875,900,900,905,862.5,845,855,845,825,850,822.5,875,930,950,940,925,970,935,899.5,882.5,895,937.5,945,906,900,945,947.5,945,965,945,950,965,990,1015,1045,1025,1032.5,1035,1050.5,1000,1041,1070,1065,1070,1055,1075,1065,1065,1067.5,1065,1116.5,1143,1189,1194.5,1162.5,1140
"Clearwater","FL","Tampa","Pinellas",155,,,,,,,,800,800,700,700,725,700,697.5,704,799,766.5,699.5,737.5,750,795,780,759.5,750,774,800,850,831,815,795,761.5,759,734.5,749,759,756,749,779,789,765,760.5,750,750,725,750,724.5,845,850,800,841,850,875,850,850,850,888,850,855,855,859,850,935,970,967.5,899,899,899,918,850,919.5,1009,993,946.5,951,914,945,1049,894.5,1000,950,891,940,849,890,975,949,960.5,965,945,1020,1040
"Wilmington","NC","Wilmington","New Hanover",156,,,,,,,,,,,,,,,,,,,,,585,550,629,629,650,629,634,670,639.5,629,650,689,719.5,676,630,664,673,713,723,703.5,700,750,650,750,695,695,737.5,699,750,749,749,749,707.5,700,697,715,749,745,749,695,750,777,770,759.5,730,739,750,768,775,764,780,800,850,852,850,808,825,839.5,847,880.5,848,950,825,795,814,847,875,842,839,860,899.5
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",157,,,,,,,,,,,,825,850,850,895,875,855,850,875,892.5,895,875,875,900,875,925,900,900,900,895,899,900,900,900,900,900,900,900,912.5,950,925,900,900,925,950,950,950,945,932.5,950,950,970,950,950,952.5,950,950,950,950,1000,950,1050,1135,1150,1050,985,1000,1000,997,1000,1000,1000,1000,1100,1100,1100,1082.5,1200,1200,1277.5,1150,1200,1050,1100,1150,1200,1200,1245,1250,1200,1250
"Davenport","IA","Davenport","Scott",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,624,627,602,625,600,600,600,625,634,624,614
"Lewisville","TX","Dallas-Fort Worth","Denton",159,,,,,,,,,,,,,,,,,,,669,669,682.5,692,699,701,716,734,699,731.5,730,700,680,687,686,700,718.5,740,710,746,755,774,753,773.5,769,825,825,825,820,795,780,790,812.5,835,836.5,780,839,839,812,810.5,779.5,819.5,789,760,780.5,826,870,883,877,885,875,920,985.5,927,894,891,905,939,975,970,966.5,997.5,960,1052.5,1005,940,950,977,1005,1016,1045,1020,1035
"Beaverton","OR","Portland","Washington",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,872,850,850,850,866,860,862,870,885,929.5,915,931,938.5,964.5,964.5,950,955,955,1020,1050.5,1102.5,1145,1145,1125,1255,1280,1215,1205,1179.5,1160,1152,1180,1154,1197.5,1095,1095,1185,1095,1200,1160,1190,1190.5,1235,1261,1268,1272.5
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,975,950,950,950,950,1000,1025,1097.5,1025,1050,1050,1000,1000,1000,1100,1152,1200,1185,1222,1225,1246,1200,1200,1246,1282.5,1295,1300,1300,1350,1350,1300,1170,1325,1200,1147.5,1265,1260,1290,1335,1350,1340,1314,1375
"Norcross","GA","Atlanta","Gwinnett",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,682.5,699.5,750,765.5,776,781.5,759,735,730,750,770,762.5,746,806,840,824,835,845,845,835,845
"San Mateo","CA","San Francisco","San Mateo",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.5,2066.5,1880,1975,1954,1933,1951,1960,1963,2132,2200,2100,2100,2240,2090,2139,2095,1969,1992,2085,2335,2400,2395,2365,2294,2286,2458,2395.5,2383,2406.5,2469,2411,2550,2560,2571,2699,2675,2650,2431.5,2498,2622,2650,2609,2658,2498,2527,2549,2395,2503,2498,2525,2498,2494,2500,2565,2525.5,2582.5,2672,2659.5,2678
"Sandy Springs","GA","Atlanta","Fulton",164,,,,,,,,,,,,,,,,,,,855,875,795,799,889,800,797,758,758.5,777.5,793.5,800,755,750,746.5,743,750,765,752.5,759,755,795,799,801,795,781.5,877,850.5,864,965,952,1009,1050,986,1088,1000,1025,955,1000,1030,1034.5,1060,1071,1082,1037,1003,1033,1023,1043.5,1039,1055,1140,1201.5,1164,1091,1116.5,1105,999,979,999,958,999,1020,1075,1043,1090,1095,1059,1086.5,1175,1160,1135,1150
"Albany","NY","Albany","Albany",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,947.5,950,980,862.5,925,895,850,897.5,950,900,850,980,900,875,895,855,875,875,895
"Richardson","TX","Dallas-Fort Worth","Dallas",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1052.5,1080,1070.5,1103,1067.5,1083,1090,1195.5,1177,1159,1175,1215,1182,1221.5,1120,1176,1253,1189.5,1207,1210,1316.5,1148,1279,1252,1297.5,1255,1310,1350,1333,1335
"Laurel","MD","Washington","Prince Georges",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1173.5,1223.5,1200,1200,1263,1408.5,1312,1301,1250,1285,1335,1314,1257,1225,1190,1190.5,1200,1235,1232.5,1240,1225,1232.5,1224,1239,1255,1249,1262,1268,1270,1273,1200,1248,1225,1294,1255,1248,1269,1289,1510,1502.5,1500,1339,1275,1280,1287
"Davie","FL","Miami-Fort Lauderdale","Broward",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.5,1395,1403,1332.5,1400,1482,1308,1278.5,1309,1346.5,1404,1401.5,1300,1418,1432.5,1414.5,1406
"West Chester","PA","Philadelphia","Chester",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1300,1400,1403.5,1382,1274,1349,1372,1400,1390,1300,1284,1200,1292.5,1187,1250,1259,1345,1366,1307.5,1325,1342.5,1320,1345,1387.5,1274.5,1300,1311.5,1386.5,1380,1295,1295,1315,1317,1321
"Columbia","MD","Baltimore","Howard",170,,,,,,,,,,,,,,,,,,,,,1200,1325,1400,1325,1296.5,1292,1276,1281,1271,1268,1290,1340,1285.5,1279,1253,1249,1277,1268.5,1288,1290,1243,1218,1254,1259.5,1248.5,1295,1297.5,1269,1257.5,1315,1360,1325,1342.5,1277.5,1277.5,1274,1269,1260,1257.5,1257.5,1347.5,1370,1420.5,1403,1347.5,1339.5,1375,1371.5,1354.5,1385,1360,1385.5,1385,1360,1340,1335,1394,1340,1312.5,1350,1315,1355,1370,1452.5,1530,1493,1476,1612,1465,1717,1720
"Newton","MA","Boston","Middlesex",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1500,1600,1700,1650,1550,1500,1550,1575,1550,1585,1650,1700,1695,1750,1700,1675,1650,1620,1675,1650,1650,1692.5,1697.5,1750,1700,1700,1700,1700,1690,1690,1675,1650,1675,1700,1700,1775,1900,1750,1850,1750,1700,1750,1750,1700,1750,1760,1750,1760,1757.5,1750,1750,1700,1745,1700,1800,1795,1800,1800,1825,1850,1850
"Brockton","MA","Boston","Plymouth",172,,,,,,,,,,,,,,,,,,,,,,,,,900,899,900,900,950,937.5,950,950,962.5,950,950,950,950,950,975,975,975,975,975,975,997.5,992.5,1000,992.5,1000,1012.5,1050,1000,1025,1025,1025,1025,1025,1025,1000,1025,1037.5,1007.5,1025,1012.5,1000,1050,1037.5,1000,1000,1000,1025,1025,1025,1012.5,1000,1012.5,1000,1000,1025,1025,1050,1037.5,1050,1050,1050,1050,1050,1050,1050,1050,1050
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",173,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1325,1290,1360,1317.5,1337.5,1325,1430,1397.5,1380,1377.5,1417.5,1417.5,1405,1500,1394,1444,1380,1500,1560,1427.5,1430,1515,1510,1402.5,1459.5,1459,1469.5,1500,1545,1555,1589,1560,1569.5,1565,1635,1640,1599.5,1672.5,1709.5,1675,1670,1660,1714,1719.5,1695,1726.5,1755,1795,1769,1758,1839,1745.5,1789.5,1843,1749,1760,1790,1760,1812,1830,1807,1827,1885.5,1905,1823
"Highlands Ranch","CO","Denver","Douglas",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.5,1305,1218,1336,1326,1386,1430,1365,1362,1364,1352.5,1400,1369,1359,1360,1355,1357,1387,1324,1330,1354,1348.5,1380,1359,1350,1383,1406,1488,1473,1459,1494,1491
"Hillsboro","OR","Portland","Washington",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,975,1030,1010,1040,1030,1065,1050,1020,1046,1045,1063.5,1020,1020,1067.5,1125,1122.5,1188,1311.5,1261,1265,1293,1280,1360.5,1398,1396,1409,1410,1405,1405,1427,1433,1326.5,1334.5,1300,1300,1250,1415,1419,1406,1375,1365,1364,1395,1389.5
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",176,,,,,,,,,,,,,,,,,2200,2082.5,2200,2195,2400,2347.5,1997,2145,2150,2150,2320,2224,2375,2444.5,2539,2375,2200,2180,2204,2312.5,2202,2204,2300,2400,2362.5,2582.5,2475,2462.5,2445,2195,2400,2420,2360,2310,2320,2595,2550,2570,2540,2597.5,2640,2500,2535,2595,2630,2620,2595,2653,2800,3000,2962.5,3000,3085,2800,2750,2950,3200,3200,2900,2950,3025,2765,2900,3000,2897.5,3050,2975,2850,3000,2950,2950,2932,2950,2950,2996.5
"Plantation","FL","Miami-Fort Lauderdale","Broward",177,,,,,,,,,,,,,950,950,935,900,945,950,950,990,960,960,950,986.5,1014,1021,1000,1000,1035.5,1047,1102,1077,1050,1070,1080,1100,1110,1075,1050,1058,1049,1099,1080,1000,1025,1050,1070,1100,1100,1127,1150,1150,1190,1150,1150,1150,1155,1155,1176,1172,1200,1200,1200,1253,1250,1250,1250,1250,1249,1265,1297.5,1300,1319,1301,1288,1324,1261,1292,1239,1295,1226,1200,1250,1300,1300,1294,1300,1311.5,1353,1369,1370.5
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",178,1700,1650,1650,1600,1600,1487.5,1500,1600,1650,1700,1800,1562.5,1500,1500,1500,1500,1500,1500,1500,1500,1592.5,1600,1600,1600,1600,1600,1700,1750,1700,1695,1700,1690,1650,1650,1650,1650,1650,1700,1717,1700,1700,1750,1750,1750,1750,1800,1800,1800,1800,1792.5,1769,1800,1800,1800,1767,1700,1700,1750,1790,1800,1800,1800,1850,1900,1950,1880,1850,1850,1900,1900,1950,1990,2000,1900,1850,1800,1818,1800,1800,1750,1800,1850,1750,1750,1750,1800,1750,1750,1725,1750,1800
"Herndon","VA","Washington","Fairfax",179,,,,,,,,,,,,,,,,,,,,,,1357.5,1472,1623.5,1432.5,1395,1400,1440,1438,1379,1435,1481.5,1497.5,1530,1462.5,1445,1466,1475,1465,1490,1504,1509,1506,1379,1450,1409,1400,1419,1399.5,1399,1399,1395,1413,1450,1502.5,1430,1425,1427.5,1434,1429,1426,1450,1470,1473,1484,1470,1471,1466,1451.5,1450,1450,1450,1475,1516,1524.5,1501,1505,1500,1485,1525,1507.5,1471,1500,1482,1509,1573,1559,1585.5,1590.5,1569,1633
"Boulder","CO","Boulder","Boulder",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1560,1440,1350,1295,1422.5,1500,1650,1645,1500,1450,1475,1517,1500,1500,1500,1480.5,1495,1445,1522,1535,1475,1600,1400,1495,1496,1513,1495,1450,1495,1550,1590
"Norwalk","CT","Stamford","Fairfield",181,,,,,,,,,,,,1500,1500,1500,1475,1350,1475,1300,1475,1600,1600,1569.5,1500,1487.5,1500,1637.5,1680,1650,1632.5,1575,1525,1490,1560,1686,1700,1804,1800,1680.5,1764.5,1600,1598,1700,1712.5,1542.5,1557.5,1605,1625,1550,1690,1630,1612.5,1645,1650,1650,1650,1650,1600,1625,1700,1715,1652.5,1602,1602,1600,1680,1700,1735,1690,1675,1772.5,1770,1770,1780,1750,1745,1745,1828.5,1700,1597.5,1780,1700,1550,1650,1595,1640,1700,1740,1700,1700,1742.5,1695
"Germantown","MD","Washington","Montgomery",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1379,1437.5,1450,1450,1438.5,1527,1363.5,1250,1231,1317,1205,1245,1229,1187,1100,1200,1249,1247.5,1359,1299,1350,1354
"Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1137.5,1197.5,1212.5,1225,1225,1250,1250,1295,1300,1300,1300,1325,1295
