"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
41353,"Upper Saint Clair","PA","Pittsburgh","Allegheny",2198,1294,1253,1243,1250,1262,1267,1265,1274,1281,1294,1298,1297,1294,1312,1348,1384,1407,1382,1356,1331,1343,1368,1405,1436,1438,1456,1453,1448,1446,1460,1468,1466,1460,1468,1486,1491,1474,1460,1429,1406,1392,1416,1451,1484,1509,1532,1554,1580,1619,1672,1715,1728,1734,1741,1754,1762,1745,1700,1645,1593,1557,1536,1527,1539,1545,1545,1528,1514,1501,1492,1501,1509,1514,1513,1512,1496,1491,1483,1485,1493,1505,1514
41825,"Zion","IL","Chicago","Lake",2199,1191,1188,1185,1187,1191,1195,1197,1197,1196,1193,1192,1194,1202,1211,1216,1214,1211,1209,1208,1204,1200,1196,1194,1194,1197,1206,1212,1214,1214,1214,1218,1227,1235,1244,1243,1241,1233,1229,1230,1236,1242,1248,1251,1252,1253,1260,1271,1282,1288,1289,1283,1270,1256,1247,1241,1239,1241,1239,1237,1227,1218,1209,1206,1214,1221,1225,1223,1216,1207,1196,1195,1194,1194,1191,1193,1192,1193,1191,1193,1195,1195,1198
16840,"Augusta","ME","Augusta","Kennebec",2200,,,,750,734,722,717,712,711,712,720,728,738,742,746,747,758,765,765,758,751,742,740,739,742,747,746,739,738,740,742,743,744,735,733,736,745,755,753,748,755,765,773,775,777,780,781,782,796,820,846,860,877,895,899,901,893,898,901,887,856,827,824,821,822,816,829,854,877,893,905,921,928,924,909,895,887,878,869,864,869,876
37217,"Auburn","IN","Auburn","De Kalb",2201,833,830,818,796,773,750,730,710,691,681,680,687,689,694,697,708,722,727,721,714,722,723,732,730,735,738,737,724,707,699,704,712,719,719,732,737,739,739,739,745,750,759,767,770,767,760,763,755,745,740,741,742,743,746,746,748,744,746,752,752,747,749,762,771,781,777,776,773,770,768,776,779,774,770,765,771,783,803,820,838,858,880
45171,"Enumclaw","WA","Seattle","King",2202,1308,1321,1328,1330,1340,1329,1299,1252,1221,1205,1207,1213,1227,1226,1215,1205,1193,1191,1195,1215,1229,1245,1252,1259,1271,1280,1297,1309,1317,1312,1313,1316,1320,1325,1344,1360,1377,1384,1385,1386,1389,1398,1412,1416,1421,1427,1446,1452,1463,1468,1477,1493,1504,1528,1539,1557,1561,1554,1542,1521,1511,1502,1506,1519,1546,1571,1595,1609,1621,1630,1650,1665,1678,1678,1673,1658,1638,1621,1619,1631,1652,1668
34065,"South Saint Paul","MN","Minneapolis-St Paul","Dakota",2203,1007,1019,1024,1026,1022,1020,1024,1037,1062,1084,1104,1112,1118,1126,1133,1133,1128,1119,1112,1103,1100,1109,1127,1148,1161,1171,1177,1181,1177,1182,1189,1196,1183,1163,1148,1151,1156,1158,1163,1169,1175,1171,1169,1167,1170,1172,1174,1170,1169,1165,1164,1162,1164,1177,1190,1205,1216,1222,1222,1215,1205,1197,1199,1211,1227,1239,1243,1241,1236,1231,1228,1224,1224,1222,1221,1217,1222,1223,1220,1210,1209,1213
5846,"Mayfield Heights","OH","Cleveland","Cuyahoga",2204,998,1011,1021,1025,1035,1042,1044,1037,1030,1034,1042,1056,1068,1074,1082,1093,1102,1104,1104,1113,1121,1127,1117,1100,1087,1068,1059,1051,1052,1047,1052,1051,1061,1071,1081,1092,1100,1106,1112,1119,1124,1140,1156,1170,1174,1175,1176,1180,1187,1189,1181,1168,1151,1141,1142,1151,1153,1144,1128,1118,1111,1105,1105,1118,1126,1126,1116,1104,1095,1091,1095,1104,1119,1131,1136,1134,1132,1131,1124,1116,1113,1115
11366,"Evergreen Park","IL","Chicago","Cook",2205,1292,1288,1279,1279,1278,1285,1277,1270,1259,1257,1261,1267,1268,1267,1262,1259,1256,1245,1245,1237,1242,1239,1238,1229,1228,1232,1233,1229,1227,1232,1230,1228,1219,1220,1228,1238,1241,1247,1259,1266,1262,1253,1254,1261,1262,1264,1264,1266,1262,1260,1256,1251,1251,1256,1258,1257,1257,1253,1252,1242,1241,1237,1242,1247,1262,1267,1276,1281,1286,1287,1287,1288,1285,1284,1280,1279,1276,1273,1271,1276,1283,1290
16993,"Berlin","MD","Salisbury","Worcester",2206,1353,1367,1385,1392,1396,1399,1402,1405,1412,1420,1440,1458,1461,1483,1492,1510,1475,1419,1362,1324,1318,1317,1311,1296,1277,1239,1189,1149,1173,1225,1289,1322,1324,1322,1317,1343,1376,1400,1408,1417,1420,1424,1416,1410,1401,1382,1369,1357,1370,1381,1393,1385,1379,1377,1390,1391,1387,1386,1379,1339,1295,1264,1272,1286,1289,1274,1246,1223,1211,1219,1233,1247,1251,1243,1236,1233,1231,1232,1231,1249,1264,1265
40706,"Saint Marys","GA","St. Marys","Camden",2207,,,,,,,,,,,,,,,,,,913,913,911,908,908,912,917,920,924,928,934,936,938,941,945,940,936,932,935,937,934,928,926,930,940,951,958,963,961,966,969,968,964,960,960,963,961,956,955,964,970,971,961,953,948,951,952,953,952,950,945,932,924,925,926,928,936,938,933,920,913,912,917,925,933
5657,"Little River","SC","Myrtle Beach","Horry",2208,794,827,836,828,814,800,794,793,795,792,786,780,783,774,772,776,781,783,787,794,805,816,827,827,831,828,830,829,827,823,815,803,793,787,787,790,797,792,784,776,771,771,772,775,783,807,837,857,867,867,873,882,891,897,900,902,900,891,884,878,882,884,887,897,917,942,962,967,960,947,940,936,939,940,941,942,937,927,921,929,939,945
27322,"Sun City Center","FL","Tampa","Hillsborough",2209,1067,1044,1026,1020,1020,1022,1020,1016,1010,1009,1015,1032,1041,1066,1084,1096,1100,1098,1091,1082,1073,1070,1070,1074,1077,1097,1109,1111,1105,1103,1113,1135,1155,1177,1191,1200,1194,1189,1186,1184,1188,1190,1191,1187,1188,1186,1186,1184,1182,1179,1173,1165,1163,1173,1188,1199,1206,1208,1207,1199,1188,1187,1198,1215,1232,1244,1249,1251,1247,1240,1238,1237,1234,1235,1237,1240,1239,1234,1225,1217,1216,1217
7026,"Shafter","CA","Bakersfield","Kern",2210,1135,1113,1103,1082,1040,987,938,913,899,889,875,867,854,854,856,864,878,884,892,890,890,878,870,864,860,878,899,920,947,975,999,1008,1006,1001,992,988,985,975,951,930,927,932,936,937,945,952,972,981,995,995,997,994,990,984,976,978,984,1005,1019,1029,1007,990,973,964,948,944,945,951,947,935,923,916,923,938,952,964,972,977,977,975,974,974
24435,"Duarte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2211,1811,1804,1796,1787,1778,1779,1790,1805,1817,1824,1828,1830,1831,1843,1856,1862,1862,1862,1867,1870,1868,1853,1843,1840,1833,1832,1838,1853,1864,1858,1848,1835,1842,1855,1874,1883,1886,1886,1883,1887,1903,1919,1916,1911,1910,1923,1932,1941,1948,1960,1972,1979,1992,2007,2022,2038,2041,2046,2047,2054,2061,2072,2080,2082,2075,2077,2089,2106,2124,2135,2149,2160,2168,2175,2182,2190,2200,2210,2221,2229,2234,2236
13942,"Spanish Lake","MO","St. Louis","Saint Louis",2212,631,599,581,597,620,657,676,696,710,724,733,734,731,741,747,732,702,668,649,637,628,623,619,626,635,661,677,688,701,714,723,728,730,727,729,736,738,744,748,748,751,754,757,758,757,760,761,759,747,743,740,733,725,715,714,716,719,720,717,711,701,696,697,704,715,718,715,708,707,707,709,708,702,705,708,710,707,708,710,712,710,708
51863,"El Sobrante","CA","San Francisco","Contra Costa",2213,1360,1372,1380,1377,1363,1352,1343,1341,1333,1324,1325,1328,1340,1348,1351,1355,1355,1351,1348,1345,1349,1352,1370,1371,1367,1356,1358,1362,1370,1379,1391,1409,1425,1440,1449,1441,1427,1416,1418,1434,1461,1482,1496,1504,1505,1509,1545,1583,1627,1657,1674,1678,1675,1673,1679,1691,1703,1708,1731,1745,1767,1789,1807,1826,1856,1890,1920,1933,1935,1924,1937,1936,1940,1942,1943,1946,1945,1946,1945,1947,1975,2025
23738,"Bloomingdale","IL","Chicago","Du Page",2214,1230,1227,1215,1206,1192,1184,1181,1187,1201,1212,1217,1210,1199,1191,1185,1183,1190,1202,1211,1211,1201,1194,1197,1209,1220,1230,1239,1246,1252,1250,1248,1248,1250,1255,1259,1261,1262,1268,1279,1281,1279,1275,1275,1281,1294,1307,1322,1329,1334,1334,1329,1327,1328,1334,1334,1330,1322,1318,1323,1328,1333,1341,1353,1364,1373,1376,1383,1390,1388,1379,1369,1361,1350,1347,1348,1353,1357,1360,1359,1357,1359,1366
30611,"Brookfield","IL","Chicago","Cook",2215,1410,1425,1435,1444,1444,1435,1420,1410,1403,1392,1383,1373,1372,1366,1368,1368,1358,1344,1335,1332,1342,1349,1357,1362,1371,1372,1357,1346,1347,1373,1392,1398,1378,1366,1363,1374,1396,1414,1423,1421,1413,1402,1403,1405,1426,1438,1460,1463,1463,1446,1435,1428,1425,1421,1418,1424,1423,1425,1421,1419,1418,1418,1434,1452,1473,1481,1479,1475,1476,1481,1483,1480,1477,1471,1466,1466,1474,1485,1497,1506,1508,1510
14751,"Zebulon","NC","Raleigh","Wake",2216,988,991,991,985,971,966,958,952,934,919,908,906,912,920,932,939,946,949,948,952,956,958,950,942,944,946,947,946,944,940,939,951,982,1022,1066,1099,1122,1124,1121,1113,1111,1109,1112,1105,1094,1082,1077,1079,1073,1060,1046,1045,1057,1073,1084,1092,1097,1101,1094,1086,1081,1085,1102,1126,1144,1151,1155,1162,1170,1171,1165,1164,1166,1177,1182,1182,1177,1178,1184,1184,1174,1168
17351,"Cedartown","GA","Cedartown","Polk",2217,1065,1068,1077,1093,1094,1107,1112,1117,1111,1102,1095,1084,1076,1051,1029,1016,1007,998,994,997,1009,1025,1038,1030,1010,1004,1000,1007,1006,1003,996,988,974,972,992,1022,1043,1050,1057,1059,1064,1063,1067,1075,1101,1115,1129,1154,1197,1227,1233,1222,1223,1219,1214,1198,1174,1153,1136,1109,1091,1075,1072,1074,1082,1095,1107,1120,1123,1121,1118,1106,1109,1120,1135,1140,1140,1140,1143,1152,1167,1182
15337,"Great Bend","KS","Great Bend","Barton",2218,716,720,725,727,724,720,726,736,751,757,759,757,753,752,753,758,765,777,796,823,839,856,845,830,798,766,741,719,709,689,668,648,641,639,645,661,692,718,734,746,753,758,747,727,702,679,665,655,650,653,659,661,653,649,654,667,682,693,699,694,685,675,669,666,666,665,660,648,637,630,631,642,655,662,663,664,669,679,687,690,690,687
397682,"Town of Bethel","CT","Stamford","Fairfield",2219,1480,1486,1494,1499,1504,1508,1514,1524,1534,1542,1537,1528,1521,1525,1527,1526,1518,1522,1532,1538,1540,1541,1547,1555,1573,1589,1611,1631,1645,1652,1656,1656,1657,1658,1667,1675,1685,1686,1677,1662,1641,1628,1615,1615,1623,1640,1649,1655,1665,1677,1688,1702,1721,1735,1748,1753,1763,1764,1774,1784,1783,1758,1734,1724,1727,1730,1729,1728,1718,1704,1692,1685,1684,1688,1699,1709,1714,1713,1713,1711,1708,1710
22663,"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",2220,2008,2000,1972,1949,1921,1912,1893,1884,1883,1886,1892,1895,1892,1888,1892,1919,1944,1947,1951,1969,1988,2011,2020,2034,2034,2049,2085,2111,2147,2169,2202,2214,2215,2210,2226,2252,2292,2332,2342,2342,2327,2336,2335,2334,2347,2365,2389,2397,2401,2407,2415,2421,2430,2451,2472,2489,2503,2513,2515,2511,2508,2507,2522,2530,2535,2522,2513,2507,2498,2490,2479,2469,2449,2428,2406,2392,2386,2383,2381,2374,2363,2348
23664,"Belmont","NC","Charlotte","Gaston",2221,889,894,887,881,876,881,883,874,866,855,847,838,850,870,897,909,911,905,901,905,908,904,895,878,869,864,875,885,894,898,898,887,877,873,882,900,915,918,913,913,916,923,924,930,928,936,941,953,956,954,943,935,931,932,936,951,977,1005,1014,1015,1011,1006,1003,1010,1029,1048,1068,1083,1093,1100,1106,1118,1126,1131,1138,1142,1137,1129,1128,1130,1128,1121
46559,"Mineola","NY","New York","Nassau",2222,,,,,,,,,,,,,,2059,2071,2097,2118,2125,2119,2102,2092,2083,2089,2081,2095,2109,2116,2124,2142,2177,2229,2280,2298,2287,2261,2247,2247,2248,2247,2234,2222,2208,2205,2198,2194,2205,2229,2238,2241,2245,2254,2260,2271,2281,2290,2287,2294,2325,2376,2410,2432,2436,2428,2421,2417,2416,2407,2393,2369,2355,2377,2401,2431,2446,2452,2462,2465,2463,2456,2486,2542,2579
47780,"Southbury","CT","New Haven","New Haven",2223,1250,1269,1289,1302,1304,1295,1296,1313,1341,1357,1350,1332,1323,1316,1312,1308,1302,1300,1309,1318,1328,1334,1343,1352,1368,1370,1370,1363,1365,1367,1366,1358,1351,1353,1355,1357,1349,1326,1304,1296,1295,1298,1297,1304,1306,1306,1310,1323,1349,1368,1386,1400,1416,1426,1430,1423,1410,1402,1403,1410,1421,1429,1435,1444,1449,1459,1464,1468,1464,1458,1450,1442,1435,1430,1425,1418,1405,1389,1378,1363,1356,1356
6586,"Portsmouth","OH","Portsmouth","Scioto",2224,684,681,680,676,667,660,654,654,661,669,678,679,672,671,671,674,674,677,677,676,668,665,663,666,663,661,653,654,654,661,663,662,661,657,657,660,668,681,698,712,724,727,722,713,704,703,707,711,713,711,707,700,705,712,726,741,756,763,763,757,752,750,750,746,744,738,741,742,743,741,744,748,751,756,758,762,760,758,756,760,765,769
37073,"Albany","CA","San Francisco","Alameda",2225,1932,1913,1878,1832,1802,1784,1768,1756,1737,1733,1746,1770,1804,1843,1880,1888,1890,1876,1882,1879,1871,1844,1822,1814,1795,1808,1790,1775,1741,1747,1764,1821,1879,1900,1893,1874,1886,1932,1988,2059,2126,2190,2224,2233,2232,2255,2314,2382,2427,2466,2517,2568,2614,2634,2656,2684,2737,2789,2836,2845,2832,2818,2819,2823,2836,2849,2864,2867,2856,2859,2886,2903,2889,2851,2827,2821,2833,2838,2839,2827,2824,2829
5775,"Manchester","TN","Tullahoma","Coffee",2226,759,763,761,751,741,730,729,737,749,756,762,769,775,774,769,769,773,773,767,754,746,745,750,750,748,757,772,787,785,778,771,770,778,781,782,779,776,778,778,782,789,804,819,832,833,829,827,828,833,831,823,818,823,826,829,830,834,841,849,853,850,848,856,861,864,867,872,878,872,871,875,882,887,892,899,902,911,919,927,930,937,943
24869,"Glassboro","NJ","Philadelphia","Gloucester",2227,1324,1343,1354,1357,1359,1368,1373,1376,1372,1371,1370,1357,1349,1329,1319,1311,1304,1299,1302,1307,1314,1325,1341,1350,1351,1337,1331,1333,1337,1331,1327,1326,1328,1330,1338,1355,1377,1386,1373,1353,1338,1341,1349,1354,1348,1341,1348,1358,1380,1403,1428,1454,1469,1468,1457,1447,1443,1446,1448,1439,1436,1434,1438,1447,1458,1467,1472,1472,1470,1467,1469,1459,1454,1450,1450,1449,1449,1450,1457,1469,1488,1499
9020,"Nipomo","CA","San Luis Obispo","San Luis Obispo",2228,1559,1558,1563,1549,1530,1493,1462,1448,1454,1476,1492,1489,1485,1485,1487,1480,1472,1475,1492,1509,1520,1502,1486,1455,1437,1435,1448,1463,1468,1464,1454,1441,1420,1408,1423,1445,1443,1416,1408,1427,1462,1478,1482,1476,1477,1500,1547,1589,1621,1649,1641,1634,1628,1652,1677,1701,1719,1719,1724,1711,1703,1706,1710,1712,1706,1702,1700,1693,1681,1660,1653,1650,1662,1683,1697,1706,1720,1734,1746,1768,1793,1828
16736,"Alsip","IL","Chicago","Cook",2229,1337,1333,1324,1321,1325,1337,1339,1331,1315,1305,1301,1296,1296,1297,1300,1296,1284,1272,1273,1273,1277,1276,1282,1289,1295,1300,1298,1297,1299,1305,1303,1300,1288,1282,1285,1299,1312,1328,1336,1344,1332,1320,1312,1316,1326,1338,1355,1352,1341,1323,1317,1310,1309,1305,1300,1298,1296,1296,1290,1283,1281,1281,1286,1292,1309,1317,1326,1329,1333,1331,1325,1316,1307,1303,1299,1300,1302,1305,1309,1315,1322,1326
51636,"Dallas","OR","Salem","Polk",2230,700,704,705,714,722,732,731,725,717,710,715,716,724,730,731,736,742,752,747,743,754,771,797,801,804,802,800,794,791,796,806,812,798,789,782,780,777,789,803,819,813,806,793,785,786,803,853,878,892,888,874,861,853,853,850,869,907,934,958,958,974,986,1020,1043,1086,1104,1140,1142,1110,1058,1036,1033,1031,1035,1030,1025,1013,1008,1013,1028,1058,1091
18687,"Indianola","IA","Des Moines","Warren",2231,969,970,969,966,957,944,926,906,886,874,875,886,893,896,892,892,892,891,884,876,874,879,891,895,902,907,917,916,919,922,932,940,940,933,926,918,919,924,930,933,936,943,951,957,965,964,973,978,987,980,975,973,986,990,1000,1004,1010,1013,1016,1014,1001,996,993,1003,1005,1015,1016,1021,1022,1021,1025,1020,1017,1015,1011,1001,988,975,967,966,973,989
48574,"Woodstock","IL","Chicago","McHenry",2232,1109,1124,1142,1155,1173,1188,1192,1191,1193,1205,1222,1239,1249,1246,1235,1228,1221,1208,1197,1190,1199,1215,1223,1221,1219,1218,1214,1211,1202,1203,1213,1242,1259,1261,1248,1250,1275,1305,1329,1339,1340,1343,1346,1343,1336,1331,1328,1318,1296,1268,1248,1250,1257,1265,1266,1256,1243,1238,1243,1254,1266,1268,1274,1273,1275,1273,1275,1277,1278,1274,1267,1259,1261,1261,1264,1264,1264,1264,1263,1260,1258,1254
9447,"Trenton","MI","Detroit","Wayne",2233,889,893,892,883,878,879,888,889,883,874,871,874,873,863,852,849,848,851,847,849,854,863,871,868,865,857,852,847,845,844,844,845,846,857,871,882,886,887,887,885,878,873,870,873,880,872,859,843,839,843,847,851,853,853,851,850,849,852,859,868,877,886,896,899,901,892,884,869,856,839,834,827,818,813,813,820,826,834,839,843,845,850
7241,"Stanwood","WA","Seattle","Snohomish",2234,1209,1199,1202,1217,1228,1240,1243,1249,1247,1236,1229,1226,1232,1241,1240,1234,1227,1225,1226,1221,1217,1220,1234,1242,1249,1254,1261,1263,1261,1254,1251,1248,1253,1265,1283,1301,1311,1315,1312,1308,1309,1311,1316,1319,1328,1340,1356,1361,1366,1370,1375,1382,1391,1401,1402,1410,1412,1413,1403,1390,1388,1392,1403,1417,1437,1458,1477,1490,1500,1511,1526,1541,1554,1569,1583,1592,1598,1601,1614,1635,1656,1666
7482,"Tukwila","WA","Seattle","King",2235,949,944,949,960,977,995,1015,1033,1046,1045,1052,1049,1048,1043,1045,1046,1040,1023,1016,1013,1011,1002,1000,1005,1024,1040,1044,1040,1049,1061,1067,1063,1062,1066,1078,1086,1096,1114,1129,1142,1148,1156,1167,1178,1184,1199,1215,1232,1241,1252,1262,1264,1267,1265,1267,1270,1275,1278,1287,1289,1292,1297,1304,1322,1332,1347,1354,1372,1384,1397,1418,1426,1430,1427,1425,1428,1437,1447,1454,1460,1475,1495
25893,"Mill Creek","WA","Seattle","Snohomish",2236,1337,1347,1357,1358,1348,1340,1339,1342,1346,1348,1351,1349,1347,1341,1340,1340,1349,1360,1376,1387,1393,1392,1393,1392,1402,1408,1418,1423,1434,1436,1435,1431,1434,1451,1472,1493,1513,1527,1538,1544,1547,1545,1539,1535,1540,1547,1565,1576,1587,1588,1589,1600,1611,1620,1627,1636,1652,1663,1682,1689,1694,1695,1699,1712,1733,1761,1785,1799,1794,1784,1782,1783,1791,1805,1812,1814,1806,1804,1807,1822,1837,1852
55727,"Edgewood","MD","Baltimore","Harford",2237,1290,1298,1282,1258,1225,1196,1166,1156,1164,1169,1160,1142,1128,1127,1151,1193,1240,1271,1289,1293,1286,1273,1268,1268,1268,1262,1259,1260,1267,1270,1268,1261,1248,1237,1228,1228,1226,1226,1225,1218,1207,1200,1199,1202,1217,1235,1256,1264,1268,1266,1262,1260,1266,1270,1276,1272,1266,1261,1257,1264,1265,1267,1268,1260,1245,1237,1240,1250,1254,1259,1259,1257,1254,1248,1237,1223,1212,1209,1207,1203,1199,1192
223245,"Socastee","SC","Myrtle Beach","Horry",2238,804,838,855,861,859,857,853,853,858,869,879,878,878,862,853,846,843,842,845,846,849,848,852,854,862,855,853,854,854,854,859,860,863,861,865,870,881,887,895,902,902,902,896,891,882,881,885,898,909,905,899,897,904,913,922,934,940,945,945,945,947,947,955,964,974,981,992,1000,1011,1011,1010,1006,1017,1025,1031,1034,1038,1042,1041,1039,1042,1050
34249,"Temple Terrace","FL","Tampa","Hillsborough",2239,894,893,891,893,896,901,901,904,906,910,912,918,920,920,920,923,930,937,941,938,931,925,921,920,922,927,930,927,921,915,916,920,930,936,939,936,932,932,933,938,942,949,955,959,962,963,966,971,973,974,972,971,972,978,984,990,993,997,1000,1002,1002,1003,1012,1020,1028,1029,1029,1032,1035,1040,1047,1057,1070,1084,1092,1095,1095,1095,1095,1096,1101,1107
5838,"Massapequa Park","NY","New York","Nassau",2240,,,,,,,,,,,,,,2123,2143,2172,2198,2218,2221,2204,2184,2152,2146,2139,2163,2187,2227,2265,2289,2279,2288,2300,2325,2319,2315,2304,2297,2290,2272,2257,2245,2251,2265,2278,2285,2290,2296,2290,2288,2289,2291,2295,2313,2347,2361,2360,2350,2389,2436,2474,2487,2481,2467,2445,2429,2418,2418,2425,2423,2429,2453,2481,2506,2521,2529,2551,2564,2575,2575,2599,2643,2674
395474,"Citrus Ridge","FL","Orlando","Osceola",2241,987,985,989,989,991,995,1001,1011,1014,1012,1008,1010,1015,1023,1028,1030,1026,1020,1014,1006,1001,999,1009,1019,1032,1040,1046,1048,1053,1058,1067,1074,1079,1081,1079,1080,1082,1091,1096,1100,1108,1119,1129,1132,1138,1146,1159,1163,1161,1151,1140,1134,1134,1141,1149,1157,1166,1173,1178,1177,1174,1174,1183,1198,1209,1211,1206,1206,1206,1206,1209,1214,1222,1232,1238,1242,1241,1237,1235,1237,1242,1249
45305,"Forest Lake","MN","Minneapolis-St Paul","Washington",2242,1210,1229,1241,1242,1234,1219,1203,1189,1182,1178,1173,1177,1197,1215,1236,1250,1262,1267,1267,1254,1226,1187,1154,1146,1155,1168,1174,1180,1176,1169,1162,1170,1189,1217,1228,1224,1206,1165,1141,1128,1146,1164,1186,1195,1207,1220,1228,1242,1254,1264,1262,1254,1234,1226,1226,1229,1233,1246,1252,1248,1237,1216,1199,1189,1186,1186,1188,1201,1217,1229,1219,1222,1234,1250,1268,1289,1308,1323,1328,1327,1315,1294
25067,"Havelock","NC","New Bern","Craven",2243,822,830,834,831,833,834,840,837,830,819,803,785,775,759,739,723,711,714,711,711,709,709,716,722,734,736,737,734,724,710,696,684,676,674,681,692,708,713,718,722,728,729,734,739,745,748,749,748,744,737,727,725,724,724,718,714,716,722,720,710,700,692,697,701,701,699,700,705,701,692,684,681,682,684,685,687,688,689,688,688,688,690
32186,"Jacksonville Beach","FL","Jacksonville","Duval",2244,1397,1406,1398,1382,1373,1371,1362,1336,1318,1308,1302,1308,1302,1290,1270,1260,1240,1220,1212,1258,1298,1318,1295,1264,1245,1225,1225,1229,1227,1215,1216,1210,1222,1223,1234,1241,1255,1263,1275,1276,1272,1263,1255,1256,1259,1265,1272,1279,1287,1310,1315,1318,1295,1304,1318,1341,1369,1403,1437,1450,1447,1430,1434,1448,1501,1533,1547,1510,1451,1404,1379,1386,1408,1419,1426,1430,1436,1440,1434,1431,1421,1416
398445,"East Hempfield Township","PA","Lancaster","Lancaster",2245,1119,1135,1128,1109,1078,1066,1067,1080,1087,1089,1089,1095,1105,1114,1118,1120,1110,1100,1085,1079,1079,1085,1090,1088,1072,1053,1050,1058,1085,1101,1115,1112,1103,1097,1099,1108,1117,1128,1131,1128,1119,1111,1101,1092,1087,1092,1106,1109,1106,1095,1093,1096,1105,1113,1127,1143,1163,1170,1174,1171,1171,1176,1185,1196,1205,1210,1208,1200,1189,1180,1176,1172,1171,1176,1180,1187,1195,1203,1209,1218,1226,1230
24444,"Dumfries","VA","Washington","Prince William",2246,1511,1521,1537,1549,1563,1574,1581,1584,1583,1582,1582,1584,1592,1596,1598,1599,1598,1598,1602,1610,1618,1625,1634,1643,1655,1659,1661,1661,1658,1659,1661,1661,1659,1654,1652,1649,1651,1651,1652,1654,1659,1663,1667,1670,1675,1675,1679,1681,1688,1691,1692,1693,1693,1690,1683,1678,1677,1682,1688,1689,1689,1683,1680,1679,1680,1681,1681,1682,1681,1682,1686,1688,1691,1692,1691,1692,1693,1697,1702,1709,1717,1724
17216,"Buckhannon","WV",,"Upshur",2247,1079,1088,1101,1109,1102,1100,1086,1091,1085,1101,1115,1128,1115,1071,1022,987,960,951,963,989,1006,1015,1004,983,973,969,978,981,992,1003,1012,1013,1016,1003,986,964,966,981,999,1008,1008,1008,999,987,976,991,1001,1024,1029,1043,1051,1078,1094,1100,1107,1110,1121,1108,1088,1071,1065,1049,1027,997,986,967,944,913,884,868,872,894,919,933,942,944,945,941,941,943,949,947
28419,"Franklin Park","IL","Chicago","Cook",2248,1370,1377,1377,1359,1340,1331,1329,1322,1328,1338,1353,1358,1358,1347,1333,1327,1325,1324,1312,1301,1294,1297,1308,1320,1325,1328,1325,1326,1330,1339,1357,1368,1369,1371,1375,1384,1381,1389,1397,1406,1405,1398,1392,1396,1401,1409,1420,1424,1426,1423,1419,1414,1409,1414,1412,1413,1408,1393,1375,1352,1347,1352,1377,1400,1427,1429,1430,1422,1417,1409,1409,1405,1400,1395,1388,1383,1378,1379,1386,1394,1404,1410
4603,"Erlanger","KY","Cincinnati","Kenton",2249,868,876,873,870,866,866,870,873,858,830,803,789,796,808,823,835,835,836,840,850,875,898,913,900,874,844,820,807,809,811,816,835,865,900,916,921,918,912,920,925,930,932,922,898,868,852,861,869,890,914,938,964,985,999,994,981,961,954,960,976,987,987,978,963,949,935,932,929,926,913,914,915,926,923,911,895,888,885,898,918,940,948
24739,"Foley","AL","Daphne","Baldwin",2250,861,872,874,870,855,841,828,822,820,822,826,817,815,807,804,798,796,785,774,759,749,751,765,795,819,833,836,839,835,838,848,868,887,894,892,888,894,900,906,913,916,915,909,908,914,933,960,979,989,984,986,1000,1033,1078,1119,1146,1155,1157,1157,1155,1158,1160,1172,1172,1173,1169,1173,1174,1171,1164,1151,1141,1134,1137,1139,1147,1149,1146,1138,1130,1128,1124
26450,"Pendleton","OR","Hermiston-Pendleton","Umatilla",2251,770,775,777,774,768,772,789,804,821,837,855,878,892,898,894,882,878,878,881,885,882,888,901,923,948,953,956,952,954,960,955,954,952,966,980,995,993,983,965,959,956,961,958,971,1004,1049,1077,1091,1081,1071,1054,1036,1025,1010,1012,1000,995,972,937,900,881,890,923,970,1011,1036,1051,1057,1045,1021,991,978,981,1015,1057,1092,1101,1101,1102,1106,1102,1091
23574,"Bainbridge Island","WA","Bremerton","Kitsap",2252,1320,1205,1187,1235,1285,1324,1343,1359,1364,1371,1368,1364,1343,1382,1411,1440,1438,1414,1392,1397,1414,1423,1430,1435,1418,1425,1412,1395,1390,1385,1386,1388,1394,1400,1412,1425,1432,1461,1476,1480,1492,1505,1512,1511,1506,1510,1529,1543,1553,1588,1629,1666,1703,1729,1730,1717,1722,1757,1796,1814,1815,1830,1817,1774,1738,1753,1813,1874,1892,1878,1867,1872,1894,1923,1938,1946,1958,1958,1955,1953,1971,1988
