"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Ellicott City","MD","Baltimore","Howard",354,190.959518422754,193.435235240593,193.011554621849,197.492163009404,199.119120680987,199.233716475096,199.051442771308,194.058823529412,187.143863628553,187.143863628553,193.021529324425,189.023816383367,193.181818181818,185.825410544512,185.587975243148,190.379420527796,184.966118769115,185.587975243148,184.608540925267,184.252656897699,178.381458966565,177.676767676768,179.774018166524,180.201588271228,188.343459795193,182.237704621583,177.310102525966,177.310102525966,181.818181818182,184.116089116017,178.013915429708,178.947368421053,179.408665105386,176.203451407811,178.013915429708,177.834715289911,177.642980935875,180.375939849624,185.840707964602,184.203343568748,184.763688693305,187.83542039356,191.202872531418,185.943368705102,186.187649711146,180.993792645436,184.348507227412,190.088495575221,188.204818009678,188.144329896907,191.583989052343,191.451469278718,193.069306930693,193.358135495078,194.898089171975,200,199.138858988159,194.119318181818,193.133592349074,192.494920113567,190.868965454858,189.780714780715,188.456819366147,194.731404958678,194.171779141104,194.584593536917,191.683991683992,192.684063373719,190.191721331852,190.42328042328,193.923211933264,193.351642496463,193.239946538557,196.043165467626,200.230149597238,195.867026055705,195.055946953999,192.455822943474,195.652173913043,199.744359045665,197.368421052632,199.109195402299,198.019801980198,196.639344262295,200.136845706466,200.464086215652,199.386503067485,195.918367346939,199.367088607595,196.581196581197,201.538230819889,198.112617309698
"Plymouth","MN","Minneapolis-St Paul","Hennepin",355,137.19512195122,134.23640167364,141.546383647799,138.952164009112,138.539406542814,136.617312072893,137.322695035461,135.369091874668,135.432603686636,128.721374045802,126.147540983607,124.483596597813,116.369863013699,125.664621676892,116.943359375,117.377996428326,120.221083996694,122.529086291531,119.455511288181,117.265797334559,116.605839416058,118.134421354985,124.9375,128.227060653188,129.956018518519,126.375745397978,122.054597701149,121.527777777778,127.130681818182,124.709520803271,127.130681818182,122.114216281896,130.18449155368,123.682196772514,119.359095885559,110.771276595745,119.125993189557,122.622699386503,135.160142348754,141.502908368192,145.139732685298,144.935111716744,133.235294117647,133.235294117647,137.822250639386,138.789682539683,135.32672245787,132.930107526882,129.203042328042,128.723404255319,139.069771444307,140.715692497246,140.881410958544,138.796296296296,141.70659974564,146.695377500443,149.179104477612,142.995761106375,145.089501693275,146,142.275279520177,144.968196616107,147.562056737589,148.33434187714,145.074224021592,139.400278940028,140.994623655914,142.945205479452,152.621483375959,149.73037747154,146.200466562986,146.6,142.718916303822,139.772727272727,142.721164613662,145.772806988518,142.5166187533,143.061933722229,144.33898591074,144.743592197699,145.056023360906,146.443514644351,145.466847090663,154.454022988506,142.65335235378,141.381193310847,148.303256048655,154.150778404191,164.211050273768,169.647519582245,164.979311084162,161.164122137405
"Waldorf","MD","Washington","Charles",356,142.1434169279,138.328277990634,138.888888888889,136.010362694301,132.048041894353,127.016129032258,123.005681818182,120.840939824206,117.607352941176,113.210631397016,110.233646753668,105.947441981096,103.02857024611,98.4186351706037,98.9754098360656,97.3035253692319,95.1776649746193,94.4996747314805,94.8275862068966,95.5414012738854,95.2361384249611,95.5414012738854,97.0588235294118,94.6022727272727,91.8560606060606,97.0359127703274,93.2542624166049,88.4101040118871,92.2322775263952,93.2109821399795,92.3076923076923,93.1467390514397,86.6071428571429,86.7063492063492,97.6746409028728,95.0787401574803,98.1989076733055,94.5973777580663,96.0947987855032,95.4545454545455,96.3676797627872,101.785714285714,103.618284336815,103.618284336815,106.872420739698,108.233150321848,112.068965517241,113.337840448136,111.727078891258,117.351102941176,111.607142857143,116.735436893204,115.313708897485,115.665734589185,111.842105263158,115.652818991098,113.567493112948,113.351563999232,111.538461538462,107.085987261146,115.075396825397,115.036216446527,115.740740740741,115.957446808511,118.470171977005,120.195561469216,115.47619047619,112.556306306306,115.848475066101,117.763187785456,119.805333153917,120.577485380117,125.887423935091,127.067084206826,128.228714401354,132.77428371768,129.622435491338,126.719034608379,129.905668707323,122.776234766391,124.423963133641,122.497055359246,121.549488576498,119.415726817043,121.70790103751,129.389628372342,128.844340135066,134.210526315789,129.638289749952,134.189539026834,135.948905109489,140.967153284672
"San Rafael","CA","San Francisco","Marin",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.158415841584,364.541622760801,347.706359749062,355.876393110436,357.142857142857,368.489583333333,379.146161321672,375.879494655005,366.666666666667,362.272240085745,355.95085110506,362.137203166227,362.272240085745,348.048327137546,363.872982821447,370.695741834824,372.874326005807,407.001393312102,410.337048832272,384.044494039712,382.194244604317,390.447308567096,389.705250158279,434.739130434783,434.739130434783,462.59220231823,430.85138886464,437.040946474909,458.995395768025,455.986130102501,449.152542372881,444.507042253521,437.002652519894,457.05329153605,472.951489105268,459.677419354839,473.34200260078,460.89844063982,441.51376146789,441.345116028063,458.584337349398,467.948717948718,456.090748332128
"Portland","ME","Portland","Cumberland",358,176.500508646999,180.13381369017,183.035714285714,177.25258493353,186.574352799518,184.969349288722,184.989718985607,176.079506511309,194.300261674569,191.288993525603,186.504665188997,185.712348282041,180.937167199148,173.573573573574,173.528000844295,179.051385362897,168.367346938776,185.069444444444,197.539015606243,202.749858141366,195.200892857143,195.200892857143,193.524671913419,193.772032902468,191.743119266055,195.55554434823,187.572977481234,201.309164149043,195.018007202881,192.016806722689,199.482631189948,190.604026845638,187.896592244418,190.537720544183,188.289075167002,188.289075167002,194.976867151355,194.976867151355,205.664740237525,201.25,200.837333991385,203.835731414868,205.882352941176,207.017543859649,235.088964858208,235.707121364092,235.707121364092,228.512960436562,235.707121364092,247.144266493147,263.947827684394,279.411764705882,263.813134531243,278.831034236295,275.014054831714,278.036121676676,293.722736703608,300.988312849627,298.194662480377,299.037426934597,309.852271872907,311.677631578947,309.039126071674,309.383265124308,307.723637939465,299.061583577713,289.256198347107,286.43216080402,276.25383828045,279.874776386404,289.256198347107,310.234005625711,313.588850174216,311.677631578947,312.009419152276,320.356853203569,325.073734637396,324.835526315789,324.288266755017,324.288266755017,323.094993393041,312.633240876582,323.094993393041,324.835526315789,324.835526315789,334.470986681968,339.157245632066,349.112426035503,343.633550524091,345.420799800362,346.797283350534,371.995113170924
"Union City","NJ","New York","Hudson",359,301.133385057351,300.970873786408,299.221357063404,278.494777814043,283.782488920829,280.138536906833,282.894736842105,280.138536906833,276.699589070723,277.916666666667,275.590551181102,274.422389127325,272.631578947368,267.307692307692,265.526656419384,262.727272727273,261.325121895664,259.284344047293,267.5,268.141025641026,269.694244604317,263.533418174962,262.012359832899,259.958071278826,248.125,248.125,248.508130081301,246,239.693192713327,235.349972875226,230.423487073774,230.386052303861,230.578860168548,234.532330614979,239.297124600639,235.081374321881,235.081374321881,231.800331853245,232.903865213082,232.903865213082,230.460921843687,235.49955165416,235.632984901278,244.837758112094,256.443298969072,253.595833696505,256.443298969072,256.933115823817,256.933115823817,258.454290807232,265.258215962441,272.901921132457,277.666666666667,273.804607026084,274.617346938776,273.037542662116,280.665280665281,278.333333333333,278.333333333333,280.13264033264,285.310734463277,286.764705882353,285.584415584416,284.798224374496,282.12773465067,288.002325412397,288.759689922481,298.387124005565,292.425695110259,291.774885000092,296.525902215109,301.851230037995,301.039121313094,299.771689497717,302.430166004297,301.803496286255,302.534750613246,299.666666666667,296.666666666667,284.946704067321,298,298,301.985370950888,295.757679180887,302.325581395349,315.560511448112,329.157175398633,332.995951417004,328.263624841572,338.009599601192,339.21815889029,338.790931989924
"Palatine","IL","Chicago","Cook",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.74870017331,124.614080917153,125.358166189112,128.5,131.576497104842,141.551291163231,147.299325253286,143.573381950775,142.116630669546,143.618474881361,148.275862068966,141.673326673327,140.417915417915,133.529411764706,137.5,138.384615384615,140.900256206379,144.562687714404,154.545454545455,145.969626168224,143.279891304348,146.673651126244,151.256983240223,145.714285714286,140,130.678480130142,134.112554112554,138.60037474312,145.276162790698,144.478328173375,145.699614890886,145.971787569131,145,145.833333333333,149.923076923077,151.633743981875,147.099567099567,145.293548777048,145.10214772132,147.0675944334,147.099567099567,153.070175438596,158.244035034733,161.021629084215,155.757575757576,154.53091684435,147.049783549784,144.001022126022,143.703543111992,143.851967370441,157.904238833003,155.495689655172,154.5,154.746042430337,157.246883760056,158.158614402917,157.534514473812,155.047852019336
"The Woodlands","TX","Houston","Montgomery",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.383771929825,176.944046806701,183.326900810498,177.892565121056,177.892565121056,174.997929845101,183.741648106904,183.741648106904,166.387959866221,163.058303551389,167.037861915367,172.217012464346,173.684210526316
"Waterloo","IA","Waterloo","Black Hawk",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.424694708277,101.27658346525,100.911458333333,100.607638888889,100.607638888889,100.019261587771,99.3923611111111,99.3923611111111,98.3423348058568,99.7781065088757,99.7781065088757,100.192872698882,99.7781065088757,100.607638888889,99.7395833333333,95.8848240571292,98.8715277777778,112.363919129082,103.751937558877,99.3103139153278,93.3750652060511,99.8847440681178,94.7749642970146
"Port Charlotte","FL","Punta Gorda","Charlotte",363,83.5509561092031,86.1214374225527,88.9422724831559,85.3896103896104,83.5322195704057,80.755706809025,79.978354978355,79.580255556092,75.2076381962704,73.9476678043231,75.0528894896925,73.4443900048996,72.2969966629588,72.4238026124819,73.252688172043,72.2983257229833,69.2017675697201,68.6241084758444,69.2640692640693,68.1536555142503,68.1842297890555,64.1303588884234,63.7300592489272,69.0448791714614,64.1199629809443,68.0049566294919,65.7282141292152,60.6456153095276,56.5425082950114,59.1780730393077,59.9006214489819,61.0678531701891,60.3769371892048,65.9641712748984,67.891156462585,67.2547219177947,67.3283675487999,65.2343220109064,62.4473088143414,64.5559356083401,61.6499248204463,60.7826086956522,62.6188674459988,62.5995540216424,61.8339529120198,61.8339529120198,67.4224343675418,66.0513144240436,65.0852685050798,64.6688286163522,68.0941787170931,70.3463203463203,69.5210449927431,67.891156462585,67.0574011774601,70.0290275761974,66.8257756563246,75.7693856419696,80.9118061661712,82.3799104328355,83.5202863961814,82.0802651493102,86.6171003717472,88.8765294771969,87.8730473472941,86.6518353726363,83.4128878281623,86.2068965517241,84.5557518773269,82.4882304070894,86.3393790117928,99.0896817943264,98.8876529477197,100.878021232935,96.6629588431591,88.9218595450049,93.6139332365748,88.8991945111009,88.4433962264151,90.7162975561506,88.9577402000786,87.9545979357183,88.1880680439692,88.3254716981132,86.9565217391304,91.0077617214615,93.4226918798665,94.5494994438265,100.51867219917,102.575918123905,105.67296996663,103.624009060023
"Vienna","VA","Washington","Fairfax",364,296.080139372822,300.060024009604,307.924090505617,311.30876747141,300.882657391772,302.188719384914,305.054585592111,310.038363171356,299.659400544959,290.149516270888,296.822177146721,290.148982157037,283.275987965119,286.865435356201,285.478172223555,273.311199645861,274.444444444444,285.271169668579,288.506941699693,288.231613229994,300,297.597042513863,286.11999472923,275.222024866785,263.157894736842,279.539221327196,289.909120226007,301.585450223515,306.539937417655,322.127832879018,306.793567443387,304.75935828877,302.272727272727,299.082995267072,297.430696416498,290.452704982567,304.006968641115,304.808006535948,312.218565363312,330.854430379747,330.314171122995,344.180327868852,347.222222222222,341.145833333333,333.333333333333,328.972868217054,333.77308707124,342.337662337662,344.036697247706,339.509103641457,344.951714759329,339.803921568627,357.516339869281,352.377049180328,346.209912536443,345.314505776637,343.877826373411,337.338262476895,332.413223695456,329.516095679403,333.500578529568,347.46835443038,345.414605829495,350.82511697861,348.484848484848,350.446428571429,339.146802325581,349.902464821231,345,342.780026990553,344.548311470024,343.326076632248,342.870036101083,344.520010328794,351.570315902216,351.5625,355.051244509517,351.405810684161,356.89376984127,353.952002815005,360.242795138889,356.498194945848,357.274821716126,348.484848484848,349.5670995671,356.092298590361,357.599190283401,358.264021907858,352.500672550664,355.235294117647,357.624831309042,351.747833394311
"Weston","FL","Miami-Fort Lauderdale","Broward",365,101.959183673469,105.808823529412,101.733560090703,100.446428571429,103.068783068783,98.6862990810359,91.0894660894661,91.4024390243902,100.989521017787,102.516309412861,102.040816326531,100.462962962963,99.9285714285714,99.526455026455,97.8775510204082,97.9591836734694,95.5555555555556,93.8775510204082,98.551724137931,101.55721056195,101.655798263431,103.571402016822,108.88187771882,103.643724696356,103.62962962963,102.944731768522,104.166666666667,101.62585608406,103.933333333333,111.071058201058,108.571428571429,111.071428571429,122.090702947846,115.853658536585,124.348186433069,127.36067663075,131.666666666667,137.362637362637,137.238169123351,140.243902439024,149.122807017544,155.145428459632,150.78392670937,146.626832844575,146.741987850859,147.626758063038,145.927078148332,146.575448507849,150.793650793651,151.851851851852,151.745306122449,155.438035188736,165.043617589461,166.65,158.758163345319,160.575191131498,162.962962962963,147.645650438947,148.753799392097,154.411764705882,156.547619047619,158.098335589312,155.272200032828,154.285714285714,154.728818132758,154.586834733894,154.285714285714,153.669724770642,157.894736842105,162.448163265306,166.72116851973,166.72116851973,166.72116851973,171.995088110919,166.312056737589,173.445185766614,171.428571428571,171.420408163265,174.953959484346,178.775510204082,179.001725690276,188.051656024252,190.814259881168,196.328012769354,196.139476961395,191.489361702128,191.533104004756,187.673469387755,188.073394495413,186.507936507937,187.092015968064,186.122448979592
"Bellingham","WA","Bellingham","Whatcom",366,214.480408858603,219.953703703704,195.234375,194,194,194,191.604197901049,191.176470588235,192.412410215483,189.094594594595,188.9360333081,189.958394260884,197.749196141479,190.301677212752,188.114754098361,182.62528064661,184.289281830265,180.346385542169,184.152334152334,187.058823529412,187.058823529412,170.700636942675,165.876777251185,163.782447466007,166.187464059804,166.210615146785,165.105922885207,165.105922885207,164.097222222222,163.194444444444,163.595906446028,161.458333333333,161.890920339634,172.247178297644,177.383704040519,161.825318940137,159.769094138544,175.294117647059,175.294117647059,175.294117647059,175.294117647059,175.294117647059,169.823232323232,168.839401023361,159.354872769507,162.543252595156,163.771626297578,159.825364902605,168.407634032634,173.365597397439,172.721858248958,174.918988982502,171.030582320905,171.739643374794,178.571428571429,175.994161709628,174.841655477473,183.374083129584,184.955621301775,183.448868644727,172.863894376235,176.498127340824,179.649595687332,179.694519317161,181.585325754052,177.777777777778,175.451624994303,176.982362053184,175.170395362529,172.697368421053,176.388844672249,165.230769230769,174.376721763085,181.754874651811,184.100675260896,187.264981273408,184.885204081633,191.311612364244,198.647506339814,194.684796044499,193.032157155129,194.684796044499,194.264600257579,200.636942675159,201.487536085781,210.384702748467,220.680958385876,221.527777777778,225.667351129363,223.786148186174,227.369219105383,228.985476141032
"Salisbury","MD","Salisbury","Wicomico",367,,,109.265734265734,128.866958009524,125.163404583284,120.834127240038,123.914968999114,123.062248218159,123.062248218159,117.860151642797,117.56862745098,117.56862745098,117.846153846154,117.846153846154,118.269230769231,114.008228090318,117.860151642797,117.176470588235,111.828644501279,101.860053144376,98.7037037037037,98.4024847632443,97.578125,99.5812395309883,96.3903974605849,94.3892045454545,99.5812395309883,89.2082965723249,90.5548665754362,89.3107956306167,88.7791290760538,86.9449182962935,87.2184684684685,84.804753820034,84.804753820034,87.796743697479,84.966968289558,84.1517857142857,83.916699990003,84.7684483385884,85.2017937219731,87.5430764411028,88.8051004725233,92.7343194740583,91.1987244578598,83.6122331217542,85.1282051282051,85.1282051282051,85.1649994250891,86.2026184476806,85.6504658265038,83.9939337377508,82.6719576719577,85.2017937219731,86.6279069767442,81.6864784546805,82.6719576719577,80.7174887892377,80.7174887892377,80.1735592094336,80.7174887892377,79.1848935549723,78.6186627479794,77.7848101265823,79.6296296296296,81.9658487987401,81.8553888130969,81.3372093023256,81.9533354321895,81.9533354321895,95.5786401098901,91.5934716676655,92.2823218997361,88.5765915003061,85.8961640716333,83.1911262798635,76.9230769230769,79.4897959183673,76.8881118881119,74.1584158415842,75.0220653133274,77.7910692248928,74.5362154858036,76.8531468531469,75.2207712975744,76.3604129059661,76.4117647058823,76.7673806014613,78.9473684210526,79.5063639490884,76.6816143497758,77.3399014778325
"Eagan","MN","Minneapolis-St Paul","Dakota",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.169074426589,153.106139891854,151.933701657459,171.130952380952,175.30487804878,173.832468495182,168.090909090909,164.599614933869,161.049723756906,156.300703082747,168.414481897628,174.528301886792,168.860659763435,176.831447290054,174.895833333333,170.373376623377,173.427331887202,176.991150442478,178.175062400726,181.241283124128,178.076923076923,181.866954791369,180.140341452508,184.355959838668,184.409594095941,174.829931972789,172.320596458527,167.570498915401,177.146393503473,174.230769230769,176.923076923077,176.923076923077,177.272265634335,186.794205896393,197.795364612776,198.481015639721,211.330935251799,186.142654877485,184.069981583794,178.063921141751,184.323770491803,194.69696969697,196.782424029456,209.984152139461,218.151995626025,207.555970149254
"Daytona Beach","FL","Daytona Beach","Volusia",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.753837072019,129.019496547039,123.452380952381,133.571428571429,135.727944926058,134.5,149.8,148.690322580645,141.818181818182,138.024369569824,140.811455847255,143.6875,146.50406504065,142.670677545962,142.670677545962,140.756302521008,141.642287063413,144.486853265479,145.903361344538,138.064782369146,140.811455847255,121.180274858529,119.061362312509,112.222222222222,115.533340450602,117.268839361776,124.76370510397,124.76370510397,130.413536603329,131.965711883745,133.064516129032,127.857142857143,126.825396825397
"Bel Air","MD","Baltimore","Harford",370,155,153.076736140893,153.558052434457,151.761517615176,150.261363636364,151.761517615176,149.916666666667,151.761517615176,151.933390386535,151.933390386535,151.933390386535,151.761517615176,148.930296756384,142.781954887218,143.636363636364,149.737827715356,148.424242424242,148.043323863636,147.636477623457,144.806763285024,143.192545883566,142.19512195122,142.319277108434,142.105263157895,141.379396554187,138.476795436868,137.883043014575,137.5816479106,139.888888888889,139.04347826087,139.466183574879,133.928571428571,133.374772809887,134.648700673725,134.355058365759,134.758332317062,138.026795933735,138.794957615914,138.761238761239,138.828676470588,136.363636363636,139.327987801672,139.79020979021,136.783575705731,136.982696943775,140.440822600307,142.714285714286,140.440822600307,142.761904761905,142.341772151899,142.341772151899,136.075949367089,138.600723763571,135.835796440275,139.312977099237,139.758179231863,140.489776638832,142.296928064217,139.066029867079,141.145038167939,139.663428174879,141.18320610687,142.311365807068,143.863636363636,143.29585241045,141.766369926435,143.819829058968,149.451645064806,144.044866264021,143.885964912281,142.426525998493,143.885964912281,143.119648033126,143.119648033126,142.767857142857,143.75,145.98300832478,146.18926962677,143.75,141.134743800166,140.497335701599,138.735771645861,140.23847631242,140.962799698957,142.405063291139,142.823258335592,142.276422764228,142.276422764228,141.971544715447,141.421568627451,141.666666666667,141.971544715447
"Auburn","WA","Seattle","King",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.242424242424,125.233644859813,133.69341563786,137.203264094956,138.888888888889,145.042517364631,143.791946308725,143.519278096801,140.74427480916,142.54838332366,140.690978886756,141.140205042948,148.514211886305,150.521134916039,150.419874037789,151.843817787419,157.859265734266,161.020992366412,161.823216314266,165.425390404144,167.28945900725,164.241614094476,166.905250110939,163.947543285895,161.259783695924,161.498062015504,174.901136253165,178.020101707191,183.538468202548,169.69696969697,175.426944971537
"Conway","SC","Myrtle Beach","Horry",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6875,68.0625,66.6085714285714,65.3076923076923,64.3817204301075,65.4545454545455,67.3157894736842,68.6813186813187,68.6813186813187,68.6813186813187,70.2945455473595,71.2575757575758,73.9393939393939,76.707293033427,72.7777777777778,71.8636363636364,71.1840228245364,72.5789473684211,71.6666666666667,72.5789473684211,70.2962962962963,71.5263157894737,72.0526315789474,72.5789473684211,72.9189189189189,73.2,72.7842105263158
"West Bloomfield","MI","Detroit","Oakland",373,85.3354021205068,84.1578947368421,83.6015630796864,81.7304899724674,82.5875910310642,81.6104461371056,81.2285873635567,79.448350459708,75.6737023938016,74.0913327120224,75.0972476657986,75.8482142857143,75.8482142857143,76.6343996818354,75.8482142857143,76.7845226248317,77.3337281876613,81.8816320108769,83.1008583690987,83.3246482542991,80.3666469544648,79.122001020929,79.1046169171659,79.122001020929,79.6156116275638,77.7360515021459,80.5979142802596,80.3202418555679,80.2717324128097,84.9246231155779,85.0643666003951,81.3250359023456,87.3778822541834,85.4545454545455,86.645264847512,88.2711334611483,91.9666666666667,89.8169336384439,91.8864722556486,96.5665236051502,98.0540310976097,107.215793056501,108.518176885513,108.130593155552,109.503100454733,103.978300180832,113.17063375772,113.972955569865,104.995508982036,106.997648261759,109.966666666667,105.906902086677,105.739910313901,109.47426067908,105.906902086677,105.823406200289,113.085621970921,113.849658314351,106.325122522119,111.19347664937,118.236486486486,124.674892337495,134.831899921814,122.279459111397,119.261926192619,122.279459111397,122.297410428757,124.722838137472,127.093432808024,124.661439771917,119.249665029031,115.658678977836,117.692271013366,114.753596571778,120.265421714022,115.719766238415,122.737608003638,118.297274683242,124.769449174598,127.237121212121,124.143649444232,118.627450980392,121.401681256309,124.625935162095,125.639117898101,128.314162465579,128.585040495474,127.232721401982,134.375,124.1765,123.149344050259,119.584550735097
"Mount Vernon","NY","New York","Westchester",374,159.866666666667,149.444444444444,149.426751592357,149.444444444444,150,143.2,159.090909090909,158.795454545455,154.950555555556,154.321431623932,145.816666666667,149.375,153.720822622108,143.333333333333,157.142857142857,157.667464114833,161,159.394736842105,150.51724137931,149,147,146.833333333333,141.302521008403,145.138333333333,142.857142857143,138.887777777778,138.181818181818,136.701666666667,136.750833333333,138.181818181818,138.247619047619,138.260869565217,137.692307692308,132,126.682501979414,122.291666666667,129.638157894737,129.638157894737,123.75,132,132,131.577894736842,131,132.25,131.866666666667,131.577894736842,125.1,124.1875,119.866666666667,118.666666666667,119.533333333333,119.866666666667,119.866666666667,119.866666666667,120.081466395112,119.333333333333,118.414583333333,123.75,122.644230769231,121.538461538462,128.863322884013,128.477608598298,129.2,127.777777777778,126.666666666667,132,125.141666666667,121.087562273073,129.191894312584,131.25,131.25,131.958333333333,120.578778135048,120.932246210381,125.5,125,126.060606060606,124.271006655574,123.333333333333,120,120.526315789474,121.285714285714,122.832777777778,121.848739495798,116.666666666667,119.866666666667,118.965517241379,128.235294117647,138.887777777778,140.692640692641,137.5,140
"Venice","FL","North Port-Sarasota-Bradenton","Sarasota",375,139.267779390421,139.10925539318,139.384615384615,139.412207987943,135.952055821232,131.869534720599,131.824175824176,130.021141649049,128.718609143593,124.606299212598,123.112582781457,121.656242066148,118.044619422572,118.129139833878,117.606123869172,116.417910447761,117.004504504505,118.044619422572,117.327935222672,117.935103244838,115.421920465567,115.213178294574,115.701881331404,118.404423380727,119.268104303255,119.358074222668,119.211925576539,120.20202020202,118.847209515096,117.924528301887,115.915084388186,115.162470533965,115.07727437632,115.520701176377,120.982017134303,121.756373937677,123.893805309735,127.433723608707,124.532710280374,124.22480620155,127.083500602168,127.466479325572,129.239678537662,130.806767509076,132.620520843567,133.450456781448,131.751054852321,131.751054852321,133.39876426526,133.39876426526,135.69491748403,134.341397849462,136.413641364136,131.578947368421,138.349566749923,138.349720376542,137.315010570825,139.134481154025,143.42895263509,147.21953924848,144.658855961406,144.540853217643,141.769494072466,142.605000619967,144.42082890542,147.692307692308,146.136023197879,151.77151120752,152.95358649789,155.609597924773,155.386840202458,159,157.259703312335,155.577172503243,153.603238866397,155.251509644134,157.601517773932,155.790829295623,155.405405405405,156.601426507296,157.813765182186,158.038780515587,159.383202099738,160.923423423423,161.764705882353,160.413061203736,160.283018867925,159.408582181944,158.351409978308,160.237328249293,160.297611609932,162.689804772234
"Bolingbrook","IL","Chicago","Will",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.471218206158,81.9444444444444,83.2318311002842,83.117439940386,94.3396226415094,95.9651162790698,101.463400021397,100,98.296210238457,100,100,96.5054819160778,104.242002781641,113.274501622624,109.539473684211,105.932203389831,105.874316939891,111.265646731572,110.297546397856,110.321475625823,109.020264933913,109.020264933913,107.095046854083,107.719054242003,107.719054242003,104.772213417855,105.999809560084,108.152456413931,113.119143239625,111.466501479149,113.686096010056,117.151119902517,122.64228601504,125.475285171103,133.91442155309,137.125241830855,152.885154061625,132.725832012678,131.351771875581,133.617747440273,136.305047254352,132.813402657423,138.317107093185,132.753824756606
"Midland","MI","Midland","Midland",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.663248001292,126.903553299492,124.238478403615,119.840502429198,118.536206896552,112.179487179487,109.487179487179,108.974358974359,106.737179487179,96.4464285714286,113.486550160559,102.913026521061,92.6162452961553,101.659528907923,100.629326620516,118.384401114206,125.34970225432,124.670815628386
"Maple Grove","MN","Minneapolis-St Paul","Hennepin",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.294626312539,114.531048906049,116.705581498777,118.675024885744,123.685749175829,122.094202482188,122.395833333333,125,114.479166666667,120.685063135693,124.120281509917,124.662633783155,122.984262405647,122.984262405647,124.249273295341,126.068336425479,122.942841631767,132.561998186998,132.211538461538,133.278368259712,133.854166666667,131.923907752221,130.385487528345,130.873015873016,131.427432216906,137.697714555802,143.861850217218,140.577041129527,140.268123138034,139.146567717996,136.38726445744,137.556315530799,137.483537008004,138.130081300813,141.038853552934,137.045639900726,134.052478134111,133.927430843288,136.01874079486,139.78243978244,139.89121989122,144.385811224206,144.385811224206,144.230769230769,143.667443667444,148.102498094831,146.99756252018
