"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
47958,"Tempe","Maricopa","AZ","Phoenix",165,7500,7300,6100,9000,7400,6000,7050,6300,6000,5000,8100,5900,5000,5000,5200,6000,7000,7000,4000,6750,9800,5000,5100,5000,11000,5000,3100,7500,3000,10000,3500,4900,5000,5000,5000,5000,5000,4000,3950,3100,4100,4600,5000,4400,5000,5000,5000,3975,5000,5000,4675,5075,6000,5000,5000,5000,5000,7900,5000,5000,6625,5100,5250,5000,5000,5050,4100,5000,5000,5000,4600,5000,4950,3750,4900,4000,5550,4500,3900,5000,4900,3277,5000,4097.5
30742,"Cape Coral","Lee","FL","Fort Myers",174,6000,9100,8500,5000,6550,10000,5000,6250,5000,5000,3500,5049.5,5000,5000,5000,5000,4901,5400,4050,4000,4100,4000,5000,2200,4000,4000,4100,5000,5000,5000,4600,5000,4950,4800,5000,6000,3050,5000,5000,5000,5100,5000,5000,5000,4950,4900,5000,4100,5000,5000,4900,5000,5000,4500,5050,5000,5000,5000,5000,5000,5077.5,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,4350,5400,5000,5000,4987.5,5000,5000,5000,5000,5000,5000,5000,5000
19892,"Pembroke Pines","Broward","FL","Miami-Fort Lauderdale",176,8100,5100,5100,5500,5665,4999,5011,5000,5075,5000,6000,5050,5000,6375,6000,5400,5000,5400,5000,5000,5000,5900,5000,5000,5248.5,5000,6000,5050,5100,5000,5000,5000,4500.5,6000,6700,8100,5000,6000,5950,5877,6000,5300,8000,5600,5500,5000,6500,5052.5,5000,5000,5000,5100,5000,5000,5000,5050,5000,5000,5400,5000,5000,5100,5000,5500,5000,5000,5000,5499,5100,5000,5000,5000,5100,5100,5250,5000,5000,5000,5000,5000,5000,5000,5100,5000
39931,"Naperville","Du Page","IL","Chicago",179,5100,5000,5950,8350,7000,6000,5500,6000,5100,6900,5000,5055,7300,5000,5000,4000,5000,5000,5000,4900,5202.5,5000,4700,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,10000,10000,5000,5000,5125,5000,5900,5000,4950,5000,5000,5000,5000,5000,5500,5100,5000,4250,5000,5000,5000,4901,5000,3950,5000,5000,4900,5000,5300,5000,5000,5100,5500,3100,5000,6570,8810,10000,6437,5000,5000,5000,5000,4900,5050
4655,"Fairfax","Fairfax","VA","Washington",181,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,9950,10000,10000,8000,6802,10000,8050,9901,10000,10000,10000,9550,10000,10000,9800,7950,10050,9750,10000,9999,5250,9000,10000,9000,5000,10000,8000,9900,5000,5000,6000,6450,9975,5001,8500,10000,7300,9100,7000,7925,7000,5550,6000,10000,9600,9001,10000,6000,7000,7000,8000,7500,9002.5,10000,10000,7000,6900,9000,10000,8000,7000,5100,8500,5000,5094,8000,10000,10000,9800,7000,8700,9980,5700
54311,"Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",182,10300,10000,10000,10000,10750,10990,10000,10455,10150,10000,10000,10000,10000,10900,10000,10000,12400,10000,10000,10000,10400,10000,10000,10000,10000,12249.5,12000,10000,15000,11900.5,10100,11600,10000,14000,10000,10500,10000,10000,10000,9900,7996,6500,7600,5950,10000,10000,10000,10000,10000,9100,5000,5400,7400,6000,5697.5,10000,10000,10000,10000,10000,5000,5050,10000,10000,8000,5099,7750,9000,7900,10000,10000,10000,10000,10000,10000,5550,10000,10000,10000,8175,9100,10000,10000,14001
30559,"Boynton Beach","Palm Beach","FL","Miami-Fort Lauderdale",186,10000,7000,9000,7510,8000,7300,7000,7862.5,9750,6000,6000,5100,7000,6435,8400,8000,6050,7900,7900,8000,8200,5001,5000,5000,9600,7000,6000,6000,7950.5,7999,8400,10000,5000,9000,6500,7650,6500,6000,7300,9500,7750.5,5700,7000,7000,6600,6000,6000,5001,7000,5100,8000,7500,6000,8700,6000,6950,6500,5900,7100,6000,5100,5300,5400,6000,7900,7000,5900,6000,5100,5100,5945,5000,5500,6900,5000,5788.5,5900,7000,6000,5956,5000,5500,5000,5000
32060,"Hollywood","Broward","FL","Miami-Fort Lauderdale",189,10000,10000,10000,9800,9800,10000,10000,10900,8500,10000,10000,10000,10000,9900,10000,10000,9500,10000,10000,6500,9100,8000,9050,10000,10000,5100,10000,10000,6000,6342.5,6500,10000,10000,9210,9550,7350,10000,7950,6000,6000,10000,9100,8000,6100,6000,6950,8500,7050,10000,7250,9000,7000,7250,8000,6250,9678,8950,9995,5500,5450.5,10000,10000,5900,8045,10000,10000,9955,10000,10000,10000,8394,10000,7500,6014.5,10000,10000,8900.5,9000,6000,9900,6000,9000,6000,6500
10071,"Alexandria","Alexandria City","VA","Washington",192,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10099.5,10000,10000,10000,10000,10000,10095,10000,10000,12250,10000,10000,10000,10000,10000,10000,9999.5,7000,8350,10000,10000,10000,10000,10000,8000,9500,7900,10000,9800,10000,9900,10000,10000,9900,10000,10000,9900,10000,7000,9860,10000,7050,8555,5100,9954.5,9901,9000,9100,9100,6500,9001,10000,8750,9000,7950,5900,6505,10000,9050,10000,9000,8000,8987.5,10000,9050,5036,10000,6250,7000,10000,10000,9550,10000,9500
4054,"Charleston","Charleston","SC","Charleston",199,9000,7700,10000,10000,8000,18200,10000,10000,10000,10000,10000,7000,6000,10000,10100,9000,6749.5,10000,9505,10000,17452.5,9450,6500,8900,5100,16000,5100,5000,7500,5000,6000,5100,6950,5000,5500,5000,10000,5000,7300,5000,9100,5000.5,5500,7500,5000,5050,6250,4890,4950.5,5000,7250,2750,7800,6000,5000,7000,10000,8750,5000,5050,5000,7400,5550,4950.5,4950,5250,5000,6200,5100,5000,7000,5000,4000,5000,4500,4000,5000,5000,5000,10000,5300,5430,5000,8000
3806,"Bridgeport","Fairfield","CT","Stamford",202,9500,6000,10000,7638.5,8000,10000,8500,6000,9000,8600,8300,10000,6830,9000,6000,5000,9900,6000,5900,5500,5800,7000,6499,5050,5000,5000,5000,6450,5100,2500,6000,5000,5050.5,5800,7999,9900,6500,8000,5000,8450,5100,5000,8000,5900,11001,10000,8250,9000,5100,9750,10000,5500,7900,10000,5750,8750,5100,5550,7000,5000,8000,6550,5000,7000,5000,5000,5050,5000,7000,5000,5000,5000,5000,10000,3000,5000,6000,4000,5000,7000,5000,6000,6000,5550
4174,"Columbia","Richland","SC","Columbia",212,5200,4400,5000,5700,5000,5038.5,3000,6000,5000,5000,4500,3500,5000,4901,5000,5525,5000,5000,5000,5245,5000,5400,4900,5050,5800,5000,5000,5000,5000,4587,4500,5000,3800,4000,2490,2050,2500,5000,4124,4153.5,5000,5900,3310,3896,5000,5000,4800,2500,3090.5,4505,3300,3000,5000,5000,5000,5000,4550,5000,5000,5000,5000,5000,10000,5900,5000,3500,4000,4901,5000,7500,5000,5000,5000,5000,5000,4500,4100,5000,4000,3000,5000,2500,4750,4000
6155,"New Haven","New Haven","CT","New Haven",226,10000,10000,8850,8997,6000,10000,7900,10000,14000,10000,10000,10000,10000,10000,10000,10000,9100,9901,10001,10000,10000,10000,10000,11700,5100,10000,9100,10000,10000,5000,10000,5500,10000,10000,12850,10000,7700,5300,9000,9000,9600,9000,6040,5000,10000,6500,10000,7500,8000.5,10000,5000,8750,10050,9356,6801,5100,7400,10000,5460,9050,9100,8675,10000,10000,5000,8550,10000,7500,6400,10000,10000,8000,8500,13000,8795,8355,9900,7200,7352.5,9050,10000,8250,10000,10000
17571,"Coral Springs","Broward","FL","Miami-Fort Lauderdale",238,7000,10000,9050,6450,5700,5000,5350,5000,10000,9502,6098,5750,4500,10000,8000,8000,5000,5000,3950,5050.5,5000,4900,7500,5000,5000,5625,9950,5000,5000,8000,4090,4500,5000,3550,6400,5100,5000,4000,5950,8000,5000,6050,5000,5750,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5800,5000,5950,5000,5000,5000,5000,5000,5750,4200,6000,5000,4995,4000,5500,4950,5000,2000,3000,6225,5000,9800,5000,5000,4950,5000,5000,5000,5000
27239,"Stamford","Fairfield","CT","Stamford",242,12000,10100,10000,10000,10000,15000,10000,13500,14000,10000,10000,14800,10000,13250,10000,15900,13000,11000,10000,10900,10000,10000,14000,11000,10000,12500,10000,10500,12000,10000,10000,20000,10700,10000,10000,10000,9550,10000,14000,15000,10500,16000,10000,10900,10000,10000,10000,10050,10000,10000,10000,8111.5,10000,7000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,11600,10000,10000,10000,10888,10000,10000,10000,10000,10000,9400,10000,10100,10000,10000,10000,10000,10300,10000,9000.5
47584,"Savannah","Chatham","GA","Savannah",243,10250,7500,10000,10210,7300,10000,10000,13000,10000,5700,8000,10000,7000,10000,9500,11050,10000,11750,6050,10000,5000,7750,5000,10000,4900,7400,5000,5000,6025,9000,11500,10000,10000,10000,14500,10000,10000,8350,5000,5100,5000,5000,4900,5525,7300,6900,7499,5000,6500,5000,2000,5050,5500,3000,4000,5000,8550,3875,4100,5000,3750,5000,6100,5000,5000,6000,5000,7450,5000,5000,5500,7050,8000,5000,5000,10000,7500,3000,2000,4905,6600,5000,5500,5750
40760,"Santa Fe","Santa Fe","NM","Santa Fe",254,20153,15200,14000,20000,20950,10700,14000,18500,20000,14000,20000,23500,20000,17500,10000,16700,12912.5,34000,21000,20000,19000,16000,17550,14500,15250,13000,20000,20000,10050,16250,14168,15500,9500,13500,10000,14000,10000,10000,10000,14950,21000,10000,14000,12000,14500,14000,10000,10000,12575,10000,18980,10000,13331,20000,15100,9500,14000,10000,10900,20000,10000,10000,10000,10000,14000,10000,10000,10000,10000,11000,10000,11500,14250,14000,10000,10000,10500,10000,12000,11000,10000,15000,10000,10000
4679,"Falls Church","Fairfax","VA","Washington",265,10000,10000,6000,10000,10100,9280,10000,9250,10000,10000,10000,10000,10000,10000,10100,10000,8000,6001,10725,10050,10000,9100,9050,8000,10000,10000,6700,12550,10000,14900,10000,5500,9500,7600,9100,9000,10000,10000,9800,10000,10000,9900,13550,10000,10000,7750,9300,6000,10000,10000,10000,9925,10000,7400,8550.5,5000,6000,6000,8750,9950,6000,5250,6500,9001,5100,10000,7750,6500,6250,7749.5,7000,5010,5000,6900,7400,7650,8200,5000,10000,5100,10000,7000,7000,7000
4810,"Frederick","Frederick","MD","Washington",272,9000,9000,10000,10000,8000,10000,10000,8050,9100,10000,8880,9904,5500,9000,6171,10000,6900.5,9605,6200,5050,7000,10000,10000,8000,9999,6340,9600,6499.5,5004.5,5000,7000,10000,7250,8500,9550,10000,5000,5900,5000,5000,10000,9100,8300,6750,6900,7150,5000,5100,8500,8800,5650,10000,7100,6500,5500,5100,7830,5175,5150,5900,5100,5045.5,6000,7000,7300,7500,5090,5100,5050,5050,7900,5250,6000,5900,7750,8800,5100,5000,6500,6000,5000,5000,5050,5000
34671,"Waterbury","New Haven","CT","New Haven",276,5000,5700,8900,5000,6000,7000,4900,5000,5000,6000,5000,5000,5000,5000,7500,8000,5000,5000,5000,5000,5000,6000,5000,5000,10000,5200,5000,9300,5000,5500,10000,5000,5000,5000,5000,5000,5000,5100,9400,4600,5000,5000,4000,5499.5,5000,5000,5000,5000,5000,5000,8250,2900,4450,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,4000,5200,4000,5000,3000,5000,2950,3900,2500,5000,5000,5000,2980,4950,5100,4100,5000,9450,5000,5000
6172,"New Port Richey","Pasco","FL","Tampa",277,5000,5000,5000,4500,5000,4500,5000,6000,5000,5000,3500,5000,4900,5000,7000,4900,5000,4000,5000,5000,3000,4250,4900,4000,4000,2100,5100,5000,5000,3901,5000,4901,5000,5000,3800,3250,4000,3250.5,4250,4700,3200,4000,4900,5000,4000,5000,3550,4000,3000,4000,4000,2000,3400,3000,3000,4950,3000,4000,4000,3000,4250,2600,4000,4000,5000,4100,4200,3000,4050,2550,4000,2000,3550,2749.5,3700.5,3000,3950,4450,3900,2100,4550,3000,2250,2000
23534,"Athens","Clarke","GA","Athens",281,6000,7000,11000,10000,9100,4800,5750,10000,6375,5900,6196,10000,7822.5,10000,5750,5000,9300,5000,6000,7600,7400,19100,7800,5000,6900,5000,9550,6000,8100,14000,5000,5100,5100,6900,8000,5000,5000,4940,5550,5500,8000,7500,6000,5000,4750,5000,5000,6900,4750,5450,7775,4900,6100,4750,3989,5300,3000,5000,5050,4000,5100,5000,4600,2000,5000,5000,9100,5000,5001,5000,5000,5100,4000,4250,5500,3750,4900,4000,4950,5050,6000,4000,10200,5000
5772,"Manchester","Hillsborough","NH","Manchester",282,8500,10000,9886.5,8000,10000,12900,10000,7000,5100,8100,7290,10000,8100,8950,5100,10000,8000,5000,5000,8750,9049.5,10000,7400,4901,6300,5800,5000,15100,7850,3000,7020,5000,5000,5000,5750,6750,5750,4950,5000,7800,5000,5500,5000,7000,5000,5000,5000,4550,6000,7250,2000,6000,5000,5200,5100,8000,4900,5000,5100,5000,4100,5000,5400,4300,5000,4000,5000,4900,5100,4000,5000,2600,5000,5000,3550,3600,4550,3550,2900,2200,5500,5000,4000,3600
8097,"Ann Arbor","Washtenaw","MI","Ann Arbor",290,8499.5,9000,10000,8000,6000,6300,6000,5000,6000,7001.5,7396,5050,8500,5100,10000,7000,12000,10000,4000,6500,5000,5750,5000,7950,8992.5,7500,7100,5000,10000,11000,7000,10000,9100,14500,5000,4575,5200,5000,5100,5000,5775,9975,5200,10000,5900,10000,10000,8000,10000,10000,5550,10000,10000,5000,5000,10000,10500,10500,7950,8000,8900,10000,5000,2700,5000,6000,10000,9550,10000,10000,8550,10000,12250,10000,10000,6000,5370,10000,10505,10000,15000,10900,10000,10000
25659,"Lowell","Middlesex","MA","Boston",291,10000,6100,5950,5000,6000,5000,5250,5500.5,7000,6600,9050,9900,5000,5000,5000,5000,9850,5000,10000,5000,7850,5000,6000,5000,5000,5000,7350,5100,5000,8700,5000,5000,5000,5000,10000,9980,6450,7050,9670.5,9000,4000,4000,5000,5750,5000,5000,6000,5000,8000,5000,4001,4000,5000,9000,8000,5000,5000,9550,5000,5000,5000,5000,8000,9500,4500,7500,8000,5000,8800,7100,9600,5100,10000,5000,5001,5000,5000,5000,5100,5000,10000,6000,5000,5500
51447,"Clearwater","Pinellas","FL","Tampa",311,10000,9400,10000,5900,6000,9100,7000,5100,5300,8000,7800,7975,5750,7000,7000,5000,5500,5400,10000,5900,5100,5000,5900,6000,5049.5,5056,5000,7000,5000,5700,5000,5950,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5400,5100,5000,5000,5000,5000,5050,7800,5000,5000,5000,4000,5000,5000,5000,8000,7900,6950,6900,5100,6000,6000,5000,5100,5100,5000,5450,5000,6000,5750,5000,5000,7000,5000,5000
21320,"Wilmington","New Hanover","NC","Wilmington",313,9100,9500,10000,5750,10000,8450,9350,9900,10000,9900,7200,19900,7500,5000,10500,6300,5000,6000,8050,9600,10000,6200,17000,8000,5000,8100,5050,5000,7900,5000,5000,10000,8750,5000,8000,10000,5000,7450,4905,5250,5100,7525,3500,4750,3900,3700,4900,4750,8300,5000,5000,3750,4000,5000,4900,5250,5000,4800,5400,7000,3401,5050,5050,5400,10000,5000,5000,5050,5000,4000,5000,6000,5000,6500,4100,5000,5000,4250,5000,8250,7100,5250,5050.5,5495
26575,"Pompano Beach","Broward","FL","Miami-Fort Lauderdale",314,10000,10000,10000,10000,10000,10000,10000,10000,9050,9825.5,10000,10000,10000,10000,7000,10000,9150,9000,10000,9095,8000,10000,10000,9900,10000,7500,8300,9550,10000,10000,7500,9951,9100,6000,8000,9995,9000,10000,10000,10000,10000,8000,9100,6950,5099,5950,7000,6250,7600,6000,9000,8100,8638.5,7611.5,8650,10000,5500,5000,6600,6000,6000,6900,6000,7500,9100,9350,9000,7000,8025,7400,7400,5900,10000,5100,8500,5050.5,9950,9100,8000,9000,5000,7000,7200,5900
3975,"Carlsbad","San Diego","CA","San Diego",323,19000,10050,15000.5,12500,15000,19100,15000,11000,11000,14000,14000,12500,10000,15800,10100,10450,12345,15000,14500,12000,11250,20000,10000,7000,10600,6000,13500,10000,10900,10250,10750,10000,18500,19000,12000,10000,10000,10000,10000,12500,14050,12000,12650,11000,10000,10050,10000,10000,9000,10000,11000,10000,14450,10100,10025,10250,15900,10050,10000,10000,10000,15050,10000,5000,10000,11500,12050,14000,15000,10050,10000,10000,9500,14550,14500,10000,8500,12000,14000,15000,11500,14000,10000,19445
26900,"Saint Augustine","Saint Johns","FL","Jacksonville",328,10000,10000,8150,6611.5,9000,8500,14100,7500,5000,5050,6000,3000,6500,6750,10000,15000,6950,9912.5,5000,10000,6000,6000,5000,6000,10000,8000,5000,10500,4000,9100,5900,8750,5000,3550,10000,10000,5000,6000,7000,7600,10000,3950.5,7600,5500.5,5000,5000,5000,5000,5000,5000,6500,6000,5500,6000,5000,5895,5050,5100,5720,4950,7500,5100,4900,5200,4093.5,5000,5100,5000,5050,6000,4500,4750,5000,6295,4000,8250,5000,5000,5000,5000,3000,4795,3000,5722
7858,"West Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",329,9888.5,10000,8000,6000,7000,6705,9000,6100,8000,6717.5,8000,10000,10000,7000,10000,10100,10100,10000,10000,8000,8900,10000,10000,10000,7750,10000,7450,10000,10000,10000,7250.5,10000,10000,10000,9900,6800,6200,10000,5949.5,9500,8000,7450,9000,8000,6683,9050,7250,5200,5100,8600,6000,10000,6000,9525,7000,9525,9999,6000,5900,6050,8750,6000,9000,6049.5,8500,10000,9000,7000,8000,10000,5000,9000,6600,9000.5,10000,5950,10000,6000,9000,6900,5000,5000,5000,5499
13709,"Sandy Springs","Fulton","GA","Atlanta",347,9000,10000,10000,7100,10000,9450.5,7000,7000,7000,10000,8100,7000,6000,5130,8000,6000,7700,5900,9125,10000,9100,10000,10000,5100,8450,7000,9900,6500,4975,7400,10000,7000,6900,10000,5000,5000,9000,5000,5000,5950,5000,5000,5000,5000,5500.5,7500,5000,6400,5000,4750,5500,6000,5000,5000,9000,6500,7800,5700,5000,5300,5900,5000,4500,4100,5000,4050,5000,5000,5100,5000,5000,7000,5000,5000,4900,5000,5000,6000,6000,2000,4900,5000,5050,5000
53978,"Portsmouth","Portsmouth City","VA","Virginia Beach",351,10000,9550,10000,9000,10000,5000,9600,5100,9550,10450,9000,10000,5900,6300,6000,10000,8750,7600,10000,6700,10000,5000,8600,5000,10450,7100,10000,4450,8000,5000,5100,5000,5100,5000,5000,5750,9500,7388,9900,5000,7500,4560,5000,5900,5000,6000,6500,5550,7250,10000,5000,4550,5000,9100,6000,10000,5000,8000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4000,5000,5000,8020,4500,5050,5516.5,5750,4000,7000,5000,5000,5000,5500,9400
7680,"Vero Beach","Indian River","FL","Vero Beach",355,15500,10100,7000,10000,19100,9900,8500,10000,6450,8500,9100,5000,13800,10000,10000,10000,10000,10000,10000,5000,11000,10000,8500,5950,8450,5000,5800,7000,7000,5000,10000,5000,6750,5000,5000,5000,7049.5,6000,5900,10000,7450,5250,5100,5100,5700,4050,4400,5000,8000,5000,4625,3550,8000,6250,5700,6000,5001,6300,8550,5450,5000,7501,9000,6000,10000,6000,9900,8300,6000,5000,5000,5000,5250,8000,5000,5000,10000,10000,10000,10000,9500,15000,5000,3100
11049,"Davie","Broward","FL","Miami-Fort Lauderdale",358,9900,5500,5000,6900,6100,5950,7100,5800,6913,5050,6750,5312.5,10000,5100,5750,10000,6950,5000,8000,6999,6000,5000,5000,7400,7600,8100,10000,8000,9100,5000,9200,5000,3000,5000,5000,8000,6700,6500,10000,6000,5000,6450,7100,5125,6000,9925,6500,5000,7000,6500,5100,5000,5650,5000,6450.5,10000,5000,5049.5,5000,5000,5700,5000,6200,7200,7000,4000,5000,7000,5000,4000,9950.5,8800,6200,4500,5700,5750,5000,5000,5000,5429,5000,5000,5000,5000
10917,"Columbia","Howard","MD","Baltimore",360,10000,8455,8000,10000,5100,9950,8575,10000,10000,10000,5425,10000,7500,10117.5,9850,10100,10000,10000,7750,15000,10000,9100,9999,10000,10000,9900,9000,7000,6500.5,9550,10000,7500,10000,10100,6000,9999,5900,5000,7500,10000,10000,8450,8100,10000,10000,8900,10000,10000,10000,10000,7000,7750,10000,8500,6450,10000,9600,9999,10000,9900,6000,10000,10000,9550,10000,6750,5001,6075.5,7500,7000,5400,5000,6000,6000,6000,5000,5019,5050,6550,5000,10000,5500,5550,5000
16773,"Annapolis","Anne Arundel","MD","Baltimore",378,10000,11000,15050,14500,10000,10000,10000,12000,10000,10000,14500,19000,10000,10000,10000,8500,13500,15000,10000,10000,10900,10100,10000,10500,10000,10000,10000,6000,15000,9750,8500,10000,10000,14000,16000,11100,10000,10000,9050,8400,11250,10000,11500,10000,6100,10000,10000,10000,9010,6500.5,9000,5000,11804,10050,9300,12001,10000,11385,9000,7500,5100,10000,10000,7205,10000,10500,7500,11900,10000,9800,10000,10000,10000,6452,6000,5000,10000,9005,8450,10000,10000,10000,5550,5000
37933,"Clinton Township","Macomb","MI","Detroit",379,5000,5000,5000,7494.5,5000,5000,5000,3000,3550.5,5000,3000,5000,5000,5000,5000,5000,2000,3000,5000,5000,5050,2000,4100,4500,5000,4000,7000,6795,4000,5800,4900,5000,5000,4100,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5600,5000,5000,5000,5000,3500,5000,2000,3000,4100,5000,4450.5,3600,4950,4098,5000,4000,1389,3500,5000,4450,5000,4000,5000,5000,5000,5000,4000,4449.5,5000,2600,4900,3000,5000,5900,6000,4350,5000,5000
17943,"Elgin","Kane","IL","Chicago",391,5000,5000,10000,6400,9950,5000,6500,9500,7200,5000,6600,5100,5000,5000,6000,5000,8000,5775,5000,4900,7400,5500,5800,5000,5050,5000,5000,10000,5000,4778,6250,5100,6500,6298,9500,6550,5000,5550,6500,5000,7001,5100,5350,3600,5000,5000,5500,5000,5000,4000,7950,10000,10000,5000,6000,5000,5000,5000,5612.5,6000,5000,5000,7750,5900,4500,5300,4700,3500,4900,3000,5000,4000,3550,4000,5000,4500,4250,3000,2800,2600,3000,3025,4400,5100
33450,"Plantation","Broward","FL","Miami-Fort Lauderdale",398,9001,5600,5500,5050,5650,5000,5000,5000,6000,5100,6400,5000,5050.5,5000,5000,5000,5000,5000,5250,5100,4900,5050,5550,8500,6900,5500,5050,5000,5000,5100,9237.5,8400,5001,5577,5050,5075,5100,10000,5000,6450,5900,6250,5700,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,4950.5,5000,5600,9000,6000,5000,5000,5900,5000,5100,7000,5100,8050,5050,5000,5000,7550,5450,5000,5000,5000,7000,5250,6000,6100,5000,5000,5000,10000,5000,5800
54628,"Sunrise","Broward","FL","Miami-Fort Lauderdale",411,5000,6000,5000,4050,5000,5000,5000,5000,5000,5000,4000,5000,5050,4350,4419.5,4000,4000,4100,5000,3400,3000,4100,5000,4550,4000,5000,4950,5000,4000,5000,5000,4000,5000,3590,5000,5000,5000,4700,4750,5000,5000,5000,4000,5000,4750,5000,4600,5000,5000,4000,5000,4900,4100,4900,4000.5,3500,5000,4999,3535,4950,5000,4999.5,5000,4000,4900,4980,3000,4050,5000,5000,4000,4950,4900,4000,5000,5000,4100,4487,4000,3000,4000,4900,5000,5400
5924,"Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",414,16000,15000,15000,17000,15000,15000,15050,15600,20000,20000,25000,20000,20000,19950,19100,15400,17000,21000,24000,17500,12250,16000,15000,15000,15000,19000,14000,20000,14900,15000,15000,15000,15000,15000,15300,13500,15000,11000,15900,15000,15000,15000,12830,15000,15000,12000,14000,14275,15100,10000,13000,12250,15000.5,14000,15000,20000,14000,11000,13100,14000,12000,15000,15000,19500,18000,20000,20000,19500,20000,15000,15000,15000,19000,15100,15000,16000,16500,15000,15000,15000,15100,15000,14000,11100
6696,"Reading","Berks","PA","Reading",432,4000,4000,5000,4770,5000,5000,5000,4900,4000,3500,4000,5000,2000,3500,5000,4000,5000,3490,3988,2900,4000,3900,3000,5000,4500,3000,3545,5000,4925,1000,5000,3000,4849.5,5000,4900,3000,3900,2500,3900,5000,5000,5000,3000,4250,3600,4950,3500,3000,2999.5,2700,2800,2400,3000,2400,2297.5,3900,2000,4000,4450,3250,5000,2500,5000,3250.5,4580,5000,4000,5000,4100,5000,4000,2901,4999.5,3000,5000,3000,2850,2999,5000,4000,3000,3600,3700,3000
26222,"Norwalk","Fairfield","CT","Stamford",441,10549.5,14050,10000,10000,11500,14900,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,14000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,8500,10000,10000,10450,10000,6901,10000,9918.5,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,5100,6999,10000,7000,5400,6500,10450,10000,10000,9500,10000,9501,5600,10800,10999,10000,10000,10000,10000,8250,8200.5,8500,11500,10000,8000,10000,9100,7100,6000,8050,10000,8000,7000,10000
31732,"Germantown","Montgomery","MD","Washington",448,10000,10000,10000,10000,10000,10000,10000,10000,6750,10000,10000,10000,10000,10000,10000,9100,10000,6775,9100,10000,5100,10000,9050,10000,5500,7750,9950,10000,5000,9400,5000,11950,9900,8000,10000,6100,10000,10000,10100,10000,10000,10000,9550,9900,10000,10000,10000,10000,9300,10000,5900,10000,9950,9800,10000,7000,10000,7600,10000,10000,9000,9955,8500,10000,9910,6250,8172.5,9930.5,9150,6000,5950,7000,8000,7000,5100,10000,10000,8050,8025,6190,6000,5000,5100,5900
31166,"Danbury","Fairfield","CT","Stamford",474,10000,10000,10000,10000,8050.5,10000,10000,9950,10000,10000,9000,6500,10000,7500,8400,7500,10000,10000,5100,5900,8450,9100,9050,9950,6700,9497.5,9900,9425,10000,5000,6000,10000,9750,5000,10000,10000,5600,6000,5400,9250,7000,9000,6750,7400,5500,5900,6000,5500,7600,9600,8925,10000,9900,7650,8075,9000,5500,5000,6000,5000,5000,7450,8500,6650,10000,7450,10000,6000,5950,6500,9000,9900.5,8000,8000,6000,8400,9450,5000,10000,9050,9100,9000,6000,6000
54219,"Roswell","Fulton","GA","Atlanta",487,10000,10000,9250,10000,8210,6500,5990,10000,7200,9950,5400,7500,10000,10000,10000,6000,4550,5900,5100,5800,6000,10000,11500,6000,10000,9900,10000,4100,5600,5000,5000,7300,8000,7400,5100,5000,6000,5000,5000,9250,7250,5000,7500,7000,9000,5099,7000,5000,7500,10000,5050,7500,7500,10000,5700,5000,5250.5,9600,5900,7750,5100,6000,6505,9100,5000,10000,7950,8500,10000,9100,6950,5550,9666.5,7200,5000,9950,3000,7100,5000,10450,8250,10000,7500,7300
