"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Bellevue","WA","Seattle","King",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78683385579937,1.64706206826705,1.66666666666667,1.76499508357915,1.64076380986604,1.71296296296296,1.695,1.94882660111776,1.88848994581479,1.86591175397146,1.86567164179104,1.83038506209238,1.68113501558259,1.67026833309012,1.67857883336334,1.7336139570037,1.82817302704419,1.66852678571429,1.74390318068479,1.77407855284771,1.78510148053731,1.75735294117647,1.75465838509317,1.875,1.85792349726776,1.88809984564702,1.85921453591142,2.00078223768997,1.97118024116472,1.91588785046729,1.83800135840423,1.96664014548761,2.00059031877214,1.91870629370629,2,1.97015364257884,2.04005934718101,2.07715133531157,2.00148367952522,1.95143104943625,1.98049516836438,1.96702127659574,1.9189852700491,2.02035217672259,1.96193370965407,2.01007326007326,2.09090909090909,2.04871794871795,2.07266264306881,2.08606170117534,2.09677112715005,2.06136606813969
"Miramar","FL","Miami-Fort Lauderdale","Broward",107,,,,,,,,1.2986769675169,1.27840909090909,1.29399585921325,1.31208997188379,1.24223602484472,1.17241379310345,1.19618847909214,1.21748828082608,1.19857085768711,1.18801652892562,1.18683001531394,1.22511485451761,1.2315345648679,1.24567474048443,1.24137931034483,1.2448132780083,1.23456790123457,1.23031496062992,1.24137931034483,1.22511485451761,1.24052436591622,1.24641614772047,1.25,1.25932835820896,1.28772816865198,1.27840909090909,1.25,1.25862068965517,1.25850340136054,1.26156433978133,1.2620953012038,1.26044634899514,1.25535823637477,1.26191821477145,1.26044634899514,1.26339969372129,1.30183220829315,1.31465517241379,1.29310344827586,1.2771355799373,1.29537037037037,1.29718660968661,1.29807692307692,1.3001677852349,1.32575757575758,1.31578947368421,1.32116572605247,1.34680134680135,1.32248219735504,1.33862978824219,1.32929104477612,1.29807692307692,1.30208333333333,1.31306715063521,1.37310606060606,1.3759328358209,1.3983846296468,1.40291806958474,1.40291806958474,1.40021679876752,1.34818690239942,1.3953488372093,1.39751552795031,1.38095238095238,1.3759328358209,1.38047619047619,1.38349514563107,1.41868512110727,1.41113653699466,1.38178096212897,1.38888888888889,1.45550218681662,1.40291806958474,1.3796347383386,1.43295803480041,1.39130434782609,1.45903479236813,1.44638061158619,1.44117647058824,1.45039634304799,1.48235294117647,1.46473029045643,1.45833333333333,1.45677860696517
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",108,,,,,,,,1.08454093219422,1.08458390177353,1.05882352941176,1.03227687626775,1.05904617713853,1.05263157894737,1.0752688172043,1.09532263475733,1.09090909090909,1.07785547785548,1.08823529411765,1.09032634032634,1.08823529411765,1.07142857142857,1.06466876971609,1.05459770114943,1.0625,1.07019704433498,1.08548168249661,1.09897879025923,1.09357918862476,1.10778443113772,1.125,1.1265306122449,1.12121212121212,1.12478373702422,1.11561866125761,1.0989010989011,1.09628217349857,1.10847189231987,1.12208258527828,1.12208258527828,1.125,1.12034482758621,1.13069358178054,1.11764705882353,1.11538461538462,1.11764705882353,1.12760416666667,1.12900923194061,1.13474640423921,1.13636363636364,1.14394661582459,1.14942528735632,1.16911764705882,1.16375727348296,1.16737041886742,1.17924528301887,1.17289272030651,1.17241379310345,1.17230779467563,1.17041198501873,1.18773946360153,1.19485294117647,1.20253164556962,1.2,1.22812971342383,1.23132664437012,1.20937287191234,1.21703853955375,1.22723673792557,1.24223602484472,1.24223602484472,1.23391955707539,1.24300797905369,1.23605723370429,1.26367140808033,1.23052536231884,1.22723673792557,1.23729779971725,1.29310344827586,1.26404494382022,1.26705306289246,1.26682501979414,1.26682501979414,1.27490039840637,1.26315789473684,1.29807541241163,1.30252100840336,1.31175700310679,1.32294609282202,1.32075471698113,1.34920634920635,1.34920634920635
"Stamford","CT","Stamford","Fairfield",109,,,,,,,,,1.81602215492593,1.79234319064828,1.79451086156499,1.875,1.79300174393841,1.87578190158465,1.94444444444444,1.89655172413793,1.82926829268293,1.88888888888889,1.88888888888889,1.93276028277635,1.9280205655527,1.87901008249313,1.92339584130629,2,1.99859747545582,2.04346754433023,1.97202932098765,1.97635488595941,1.96464412536668,1.95383522727273,1.93440137038233,1.93182533840831,1.87055687203791,1.9459706959707,1.97660751852191,1.96078431372549,1.93047485473853,1.93494126264956,1.97761194029851,1.95923680635911,2.0273631840796,2.0217773550098,2.06593953517084,2.02323036715158,2.05382436260623,2.07198220850311,1.96629213483146,1.99664011946242,2.04802259887006,2.06280339805825,2.03883495145631,2.04703832752613,2.07809766581696,2.08571428571429,2.06559139784946,2.06766917293233,2.05443349753695,2.03703703703704,2,1.96581196581197,1.96399882445141,1.93920335429769,1.99885844748858,2.06595129008922,2.15954545454545,2.0859756097561,2.08999346689895,2.08098987626547,2.00628506636952,1.9368257600523,2,2.07182320441989,2.06311154598826,2.1,2.08130279402209,2.04815323565324,1.97084342211461,2.11694408877507,2.14958775029446,2.08333333333333,2.0850040096231,2.0198361398855,2.12121212121212,2.12121212121212,2.12121212121212,2.15693276465618,2.15356530775963,2.12962962962963,2.07554772956537,2.09178983098791,2.1
"Sterling Heights","MI","Detroit","Macomb",110,,,,,,,,,,,,,,,,,,,,,,,,,,0.84841628959276,0.848121188274641,0.814128154182816,0.833333333333333,0.826446280991736,0.853242320819113,0.836666666666667,0.844435721295388,0.867507886435331,0.87609649122807,0.867279954778359,0.842696629213483,0.845762396995794,0.852459016393443,0.867507886435331,0.872350434445736,0.850437652993101,0.859375,0.879072681704261,0.874562937062937,0.84841628959276,0.845603813559322,0.841674249317561,0.845864661654135,0.847140475623448,0.849634281160016,0.869392814616358,0.874125874125874,0.867507886435331,0.87888418079096,0.850437652993101,0.860881542699725,0.864137401747461,0.863821138211382,0.874562937062937,0.867507886435331,0.875,0.881410256410256,0.868852459016393,0.883436639118457,0.916245654063451,0.957535387177352,0.921474358974359,0.883782651432069,0.912280701754386,0.914634146341463,0.918079096045198,0.92920860812218,0.900900900900901,0.921474358974359,0.953000558893391,0.898492630680478,0.950196194180151,0.925925925925926,0.877934306357543,0.89075373817516,0.887170154686078,0.895934264272822,1,0.993406741133625,0.99498245327258,0.978835978835979,1.02996254681648,1.01037938820723,0.96818749598991,0.953389830508475
"Santa Clara","CA","San Jose","Santa Clara",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33131852080971,2.25010251108126,2.4,2.48266882183908,2.57782101167315,2.52651278852152,2.54032258064516,2.52340016452093,2.55872483221477,2.52918287937743,2.61701277002029,2.59649122807018,2.67185354691076,2.61506276150628,2.55287491403221,2.5811823480433,2.6194939081537,2.49448934606907,2.31111111111111,2.48866213151927,2.33870967741935,2.51046025104602,2.57163850110213,2.58942601848911,2.53777777777778,2.54777070063694,2.53225627042506,2.53485803273939,2.56552997540134
"Falls Church","VA","Washington","Fairfax",112,,,,,,,,,,1.63538965470179,1.66480141940767,1.65313225058005,1.64730396016815,1.61003236245955,1.56084529505582,1.67799642218247,1.67486240528557,1.67647058823529,1.65995975855131,1.59385680109364,1.67758612926084,1.65605095541401,1.67305450272979,1.77159403552868,1.58420025060466,1.68670849114845,1.63157894736842,1.71385991058122,1.7494019138756,1.74858223062382,1.73792747894827,1.72727272727273,1.70787885205973,1.6747868453106,1.65989847715736,1.61472728891911,1.67464114832536,1.71394799054374,1.72407014232917,1.72839506172839,1.76352705410822,1.76355571008557,1.69851380042463,1.67575693707515,1.70434397163121,1.66999002991027,1.69314144885966,1.68743545508271,1.68769904458599,1.71971252566735,1.67423382519864,1.68697282099344,1.68697282099344,1.67824348849757,1.67112299465241,1.66823308270677,1.69204737732657,1.67118337850045,1.66223404255319,1.64778578784758,1.67911032214275,1.69124024284475,1.67464371642733,1.69172932330827,1.7163504968383,1.75609756097561,1.71591992373689,1.71974522292994,1.7422659301886,1.72718808193669,1.74581005586592,1.71934833127588,1.75342465753425,1.8219721686875,1.7828025477707,1.77276709754425,1.76636707206702,1.74233128834356,1.70454545454545,1.77930622009569,1.74839971550498,1.74358974358974,1.72744721689059,1.79814385150812,1.75992779783393,1.78571428571429,1.77685990494358,1.76465877446213,1.80147058823529,1.79117241558712,1.77453027139875
"Frederick","MD","Washington","Frederick",113,,,,,,,,,,,,0.875,0.915492957746479,0.881317315658658,0.892857142857143,0.919766972001924,0.930041136617673,0.935266918873476,0.922619047619048,0.885663507109005,0.876610070257611,0.903296703296703,0.922266139657444,0.9,0.909334763948498,0.921052631578947,0.94620253164557,0.927819083023544,0.900900900900901,0.88969751376341,0.89349535382416,0.896398239052517,0.9,0.897591145833333,0.896627761938703,0.897588315217391,0.9,0.927536231884058,0.936967632027257,0.967741935483871,0.932642487046632,0.955761562998405,0.925,0.92186926283505,0.929522752497225,0.9375,0.945109990191957,0.941176470588235,0.94577553593947,0.972222222222222,0.966850828729282,0.93616452991453,0.930473052596138,0.957525888218681,0.9375,0.924887892376682,0.945279346721654,0.92621206213037,0.928602392417373,0.944857496902107,0.944857496902107,0.950358148950326,0.942286348501665,0.945378151260504,0.9375,0.961538461538462,0.97864768683274,0.989208633093525,0.978500551267916,0.968670665874451,0.939393939393939,0.929668552950687,0.96969696969697,0.995402623692097,0.980941704035874,0.97738503339347,0.99,0.968925853062506,0.912610619469027,0.963476070528967,0.944584382871537,0.969894862148302,0.998338870431894,1.013671875,1,0.976779046240397,0.985130111524164,0.988372093023256,0.98555337206653,1,1.00542971662938
"Waterbury","CT","New Haven","New Haven",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.959166666666667,0.952730065633291,0.955706256109482,0.961538461538462,0.959821428571429,0.959821428571429,0.962093663911846,0.95607421875,0.95607421875,0.96,0.966462874357611,0.964187327823691,0.955993897464859,0.9521484375,0.972728538518012,0.964187327823691,0.969015552348886,0.977777777777778,1.00401606425703,0.977443609022556,0.977003054511278,1.00133689839572,0.977443609022556,0.997333200521588,0.98536036036036,0.969827586206897,0.98347772619245,0.961182795698925,0.994688212308694,0.962365591397849,0.977443609022556,0.9765625,0.944386149003148,0.965964631653781,0.964187327823691,0.944386149003148,0.985045333923043,0.96,0.979793233082707,1.00336322869955,1.00877192982456,1.00133689839572,0.977443609022556,0.977003054511278
"Murrieta","CA","Riverside","Riverside",115,,,,,,,,,,,,,,,,,,,1.06307583274274,1.04833378200444,1.0398773006135,1.06307583274274,1.06307583274274,1.08082706766917,1.10074626865672,1.07596158212615,1.03846153846154,1.04333868378812,1.02573471148597,1.08346709470305,1.09577922077922,1.03537532355479,1.00937274693583,1.00796747220213,1.03321829163072,1.03537532355479,1.04199381990318,1.03106125970664,1.03537532355479,1.07851596203624,1.05574324324324,1.03537532355479,1.05940953799299,1.06323936099416,1.0410447761194,1.03537532355479,1.02763997165131,1.02935061567898,1.03537532355479,1.03707824349485,1.03537532355479,1.04542177361211,1.07851596203624,1.04758522727273,1.08147080028839,1.09311740890688,1.07851596203624,1.07851596203624,1.07851596203624,1.08581668547156,1.09412211093779,1.10057125190917,1.06340288924559,1.04810410322037,1.09910581222057,1.12262605306783,1.10175307867284,1.0835597826087,1.06340288924559,1.09444762449914,1.11734253666954,1.1328125,1.13115702888674,1.11866412115437,1.07974273989899,1.12165660051769,1.18636755823986,1.09910581222057,1.2056193455421,1.2112188365651,1.24070779730686,1.18421052631579,1.18780658724597,1.20151415837854,1.20280837753298,1.22566690699351,1.21870905242647,1.21052631578947,1.20987738655306,1.29325259515571,1.27090612092799
"Ann Arbor","MI","Ann Arbor","Washtenaw",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2854295893374,1.22086720867209,1.22086720867209,1.22086720867209,1.22086720867209,1.19859154929577,1.18452904929577,1.26016260162602,1.24760076775432,1.24105244999286,1.23456790123457,1.16219008264463,1.16352316616057,1.23456790123457,1.24571173855147,1.1977886977887,1.25911199469848,1.27469763761727,1.27118644067797,1.23456790123457,1.24240788847828,1.22624936213209,1.26016260162602,1.27970749542962,1.26016260162602,1.21851243806421,1.22174709835064,1.25150987224158,1.28472222222222,1.28221485882592,1.32084095063985,1.35819521178637,1.37643162282701,1.40388768898488,1.35242929659173,1.34160376123571,1.33928571428571,1.35363790186125,1.34772290573289,1.37910798122066,1.46579804560261,1.46579804560261,1.35780656579934,1.3857274869288,1.328125,1.33928571428571,1.44432773109244,1.30662020905923,1.47978965266283,1.36736554238833,1.47255689424364,1.47255689424364,1.47648083623693,1.43728222996516,1.42653642653643,1.40737770649559,1.40131172006166
"Cambridge","MA","Boston","Middlesex",117,,,,,,,,,,,,,,,2.88260521599944,2.92893187552565,2.86516546131931,2.78179190751445,2.83479960899316,2.84905660377358,2.88623853211009,2.82834392938708,2.83442948861973,3.04772234273319,3.11197464157091,3.10125608325158,3.06099797038609,3.04772234273319,3.28712871287129,3.26383896477354,3.0826140567201,3.11178045515395,3.16009280742459,3.11244979919679,3.18331503841932,3.20714285714286,3.25942785765335,3.20714285714286,3.24879058065085,3.37444933920705,3.34671709044094,3.28193832599119,3.2441200324412,3.16713938835744,3.18181818181818,3.03108539849754,3.04367597292724,3.17318757192175,3.23893025897541,3.25102739726027,3.2268517783108,3.26594090202177,3.25443786982249,3.18181818181818,3.11085972850679,3.1436391289416,3.02073337424054,3.02013422818792,3.06968091103845,3.09278350515464,3.11750599520384,3.18809776833156,3.21157024793388,3.35707019328586,3.33034507327163,3.31958963956936,3.24791666666667,3.14919011082694,3.04678998911861,3.07827616534741,3.1045670870345,3.13814887222433,3.16129032258065,3.19883720930233,3.25205479452055,3.28960620589978,3.28571428571429,3.25205479452055,3.3,3.1515526783372,3.13390313390313,3.14919011082694,3.15250432563043,3.0005359056806,3.09423347398031,3.24675324675325,3.35917312661499,3.39622641509434,3.33507125477928,3.3501269035533,3.31325301204819
"Springfield","VA","Washington","Fairfax",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41791044776119,1.48809523809524,1.47412758627364,1.47625211327134,1.47058823529412,1.49086407103825,1.42114066579634,1.45631067961165,1.46029819694868,1.46506811487482,1.49333243231067,1.49911100803958,1.48283038501561,1.49093929326487,1.51079136690647,1.51515151515152,1.46219135802469,1.47058823529412,1.44928157470594,1.43275518295009,1.45220588235294,1.46520146520147,1.48589855205279,1.48346090759978,1.50130548302872,1.53631284916201,1.54193722943723,1.52919708029197,1.48536563601481,1.47058823529412,1.47058823529412,1.4720344191764,1.4720344191764,1.46428571428571,1.46420727881196,1.49659863945578,1.51212121212121,1.51515151515152,1.50081168831169,1.5,1.50884495317378,1.49092895513812,1.47159090909091,1.45017239838663,1.48648648648649,1.49350649350649,1.43398268398268,1.45669291338583,1.47385984427141,1.48786762526691,1.51884100747737,1.51251840942563,1.48979873173422,1.47759122157589,1.45199016111427,1.49002879159963,1.4093137254902,1.50244567523979,1.52257626158487,1.49737262329174,1.5527950310559,1.5625,1.55790930381094,1.55620048631265
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",119,,,,,,,,,1.06280193236715,1.11111111111111,1.04695009964441,1.11979166666667,1.12781954887218,1.13765790018637,1.13516367476241,1.16035530621786,1.16279069767442,1.16071428571429,1.16666666666667,1.18181818181818,1.19276644863409,1.21212121212121,1.19047619047619,1.16666666666667,1.16185897435897,1.18181818181818,1.16063963210702,1.16666666666667,1.17391304347826,1.19306418219462,1.25,1.25,1.28301959872957,1.26286248830683,1.23711340206186,1.20481927710843,1.20192307692308,1.21019108280255,1.21019108280255,1.24223602484472,1.21875,1.21845584163898,1.23076923076923,1.25391849529781,1.26865671641791,1.27388535031847,1.27253589549822,1.22997711670481,1.25,1.22489311930306,1.22448979591837,1.2396694214876,1.24356775300172,1.25,1.299,1.2575945854351,1.21739130434783,1.22448979591837,1.25170068027211,1.25,1.24355974009572,1.22607329222011,1.20481927710843,1.21807065217391,1.23408541498791,1.21958210059172,1.26623376623377,1.28823529411765,1.35791925465839,1.29033889568971,1.32890365448505,1.30455042748896,1.33333333333333,1.33529178505814,1.33547008547009,1.33333333333333,1.28205128205128,1.30662417482358,1.33440170940171,1.3373778998779,1.34049665271195,1.46562216167121,1.3953488372093,1.41791044776119,1.44927536231884,1.46496815286624,1.46496815286624,1.46496815286624,1.42857142857143,1.45,1.47727272727273
"Carlsbad","CA","San Diego","San Diego",120,,,,,,,,,,,,1.53203342618384,1.52899343544858,1.47319232661092,1.5824409478451,1.62532462019269,1.53341407808492,1.45319377885983,1.48086861977781,1.50402414486922,1.50158478605388,1.53739922406894,1.48164528969483,1.5,1.49900066622252,1.44356955380577,1.48608809064478,1.56110283159463,1.50829562594268,1.52104147047539,1.52418820410868,1.579703569268,1.56818181818182,1.53800475059382,1.57076514816453,1.5625,1.52542372881356,1.61448140900196,1.5980145879362,1.62280701754386,1.60534599607633,1.62357750051416,1.67785234899329,1.62364696086594,1.62259242000621,1.6338500209468,1.62068965517241,1.60419801054615,1.59456740442656,1.61370130269916,1.62578436965203,1.74079947352205,1.77777777777778,1.89345314505777,1.82204019926144,1.76785891071605,1.77594951738787,1.77631578947368,1.82879377431907,1.87446328477524,1.86978282542505,1.79970430435313,1.84567901234568,1.79310344827586,1.79310344827586,1.76026216168883,1.76211453744493,1.77430801987225,1.74675798314702,1.78571428571429,1.82058823529412,1.82879377431907,1.83696109977006,1.75202156334232,1.79961089494163,1.80264390982849,1.80573403196575,1.82054575447345,1.86461982830093,1.79224690539346,1.82215743440233,1.72791133250706,1.89969604863222,1.83651798825257,1.84645286686103,1.92103244133601,1.86741363211951,1.9404915912031,1.92898561452859,1.90769230769231,2.02014165298741
"Lewisville","TX","Dallas-Fort Worth","Denton",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972156952979075,0.969702840487439,1.0075026795284,1.00398936170213,1.00574602061527,0.996115427302997,0.991432396482059,0.991432396482059,0.944097657379736,0.962715272314013,0.9598781107161,0.937776548672566,0.957142857142857,0.9598781107161,0.954247355753307,0.978509817965696,0.97027027027027,0.968571428571429,0.9598781107161,0.978509817965696,1.00240577385726,0.999498997995992,1.00539480137322,1.00240577385726,1.02102102102102,1.01419878296146,1.02533333333333,1.00108932461874,1.00240577385726,1.01336504909079,1.01336504909079,1.00240577385726,1.02447769028871,1.01983002832861,1.02517985611511,1.0385216033316,1.03257933662695,1.02533333333333,1.02171644042232,1.03192746833247,1.04318424664188,1.01904846466889,1.03192746833247,1.00240577385726,1.0385216033316,1.02516309412861,1.04318424664188,1.0385216033316,1.0491451744661,1.05044345898004,1.04318424664188,1.02598520162782
"Saint Augustine","FL","Jacksonville","Saint Johns",122,,,,,,,,,,,,,,1.02899505891104,0.965597506608277,0.965674971222441,0.968571428571429,0.95772787318362,0.958062183658713,0.986842105263158,0.942739147339771,0.943127962085308,0.92338177014531,0.943185602664276,0.950734658599827,0.886298390366304,0.894711054610943,0.948103570485469,0.942181510923132,0.925116175041353,0.903242851254652,0.89041095890411,0.864873962151245,0.857281744832371,0.871513944223108,0.871513944223108,0.885771864496604,0.912996777658432,0.947098260024153,0.932393474130212,0.948522402287893,0.989736070381232,0.947867298578199,0.943509615384615,0.967144268774704,0.945688456981407,0.969222982743661,0.969324858455293,0.989068193649141,0.982032182091449,0.95959595959596,0.968379446640316,0.964516129032258,0.981104651162791,0.989736070381232,0.994318181818182,1,1.0707171314741,1.0707171314741,1.02661904341947,0.992851469420175,1.01232394366197,1.04861773117255,1.08892921960073,1.13896913880261,1.07464859547194,1.06101694915254,1.07186072977139,1.06547619047619,1.0376939813893,1.06547619047619,1.07963983690728,1.08459869848156,1.09649122807018,1.10400682011935,1.05248649655429,1.0381362077342,1.09561752988048,1.16920933699304,1.02639296187683,1.12474437627812,1.05303335503287,1.11111111111111,1.11374407582938,1.10969025291276,1.12386929217721,1.15748748164068,1.12047394113928,1.11111111111111,1.14015512609412,1.1533730639964
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",123,,,,,,,,1.26050420168067,1.21412177873848,1.21681415929204,1.23864574731627,1.25324114088159,1.19469026548673,1.19787045252884,1.22273628552545,1.22448979591837,1.19047619047619,1.14893617021277,1.11842105263158,1.08551915102669,1.05950752393981,1.08206452182356,1.04712041884817,1.03104387460165,1.05790645879733,1.04135572139303,1.02758751902588,1.02863161179591,1.05263157894737,1.06752136752137,1.04931794333683,1.05633802816901,1.06976744186047,1.03260869565217,1.03225806451613,1.04536002181047,1.07411385606874,1.09439124487004,1.08974358974359,1.11111111111111,1.11803405572755,1.09867905790022,1.07469133663652,1.11515133042763,1.17503451043855,1.13195342820181,1.21640627969742,1.11842105263158,1.08695652173913,1.08125819134993,1.08910891089109,1.11054435366075,1.11842105263158,1.13937163438003,1.17647058823529,1.17647058823529,1.13040629095675,1.13040629095675,1.11842105263158,1.12201963534362,1.13268608414239,1.17579808298343,1.24754259501966,1.24107303361605,1.28893662728249,1.31381677582262,1.29645635263613,1.37936425007096,1.41975308641975,1.48731408573928,1.49625411844976,1.49393090569561,1.49776785714286,1.50115473441109,1.4996251874063,1.49393090569561,1.50115473441109,1.52183044129731,1.51624548736462,1.39198218262806,1.48809523809524,1.45934343434343,1.34037456445993,1.39198218262806,1.40243902439024,1.5,1.52765957446809,1.55092592592593,1.58525609556537,1.57894736842105,1.5929203539823
"Sandy Springs","GA","Atlanta","Fulton",124,,,,,,,,,,,0.823349154340095,0.823349154340095,0.823349154340095,0.838970789504556,0.841121495327103,0.84645542327302,0.836363636363636,0.85010939085683,0.856929955290611,0.871248789932236,0.848214285714286,0.871784239020699,0.846727898966705,0.822610294117647,0.850918992511913,0.844339622641509,0.849056603773585,0.872319688109162,0.889830508474576,0.894187779433681,0.867550215726347,0.839382940108893,0.864100549882168,0.856951975281239,0.870646766169154,0.908684855521156,0.901315789473684,0.897882736156352,0.870646766169154,0.856929955290611,0.87719298245614,0.880325348410455,0.888493475682088,0.917674006775485,0.898225735679203,0.896057347670251,0.903608570348392,0.887573964497041,0.919263974246415,0.914522058823529,0.925,0.941908146528157,0.94981816464365,0.924608819345661,0.93730588339693,0.971283783783784,0.987224157955865,0.970496894409938,0.993377483443709,0.989144861838831,1.01220610340622,1.015625,1.05355575065847,1.05527052238806,1.01293103448276,1.02822580645161,1.09155156995231,1.01220610340622,1,0.980392156862745,1.01190476190476,1.0377358490566,1.11582976051275,1.1101243339254,1.18202219683369,1.13821138211382,1.06642941874259,1.16438356164384,1.05,1.11798778862049,1.08268632268632,1.08012387387387,1.12463017751479,1.08571428571429,1.12310606060606,1.11731843575419,1.20561686993834,1.2015037593985,1.17575757575758,1.20341256394924,1.2173795629092
"Davie","FL","Miami-Fort Lauderdale","Broward",125,,,,,,,,,,1.05663567202029,1.07926237463604,1.09853045342151,1.07142857142857,1.06505782918149,1.06799586336953,1.10350076103501,1.09208620836528,1.08957219251337,1.0989010989011,1.08985765124555,1.09090909090909,1.06837606837607,1.06761565836299,1.06837606837607,1.08259823576584,1.09034267912773,1.10477657935285,1.10477657935285,1.12224878209423,1.11630321910696,1.13324175824176,1.12729602507691,1.10869565217391,1.08333333333333,1.09090909090909,1.09090909090909,1.11927030418933,1.12068965517241,1.10153256704981,1.1271676300578,1.13199201707191,1.13636363636364,1.14749082007344,1.14285714285714,1.14155251141553,1.13636363636364,1.13888888888889,1.15477145148356,1.16772823779193,1.16772823779193,1.16896918172157,1.22008547008547,1.20833333333333,1.20192307692308,1.20240500277589,1.20288692862871,1.22448979591837,1.22727272727273,1.22448979591837,1.22448979591837,1.18671662895928,1.20277777777778,1.22222222222222,1.25474610279364,1.27551020408163,1.26731032305588,1.26376289960554,1.24548736462094,1.26306620209059,1.26923076923077,1.27330631152287,1.26659173559352,1.25925925925926,1.23076923076923,1.22648505340813,1.271050521251,1.33451957295374,1.32101974831163,1.26502631673961,1.29003558718861,1.23800910415696,1.27450980392157,1.24495478903859,1.4,1.32028690123264,1.33,1.33864742565975,1.36111111111111,1.3581256490135,1.36451048951049,1.41030594855943
"Columbia","MD","Baltimore","Howard",126,,,,,,,,,,,,,,,,,,1.29219728883783,1.32770870337478,1.29890710382514,1.30890052356021,1.28246245949902,1.28068448963971,1.33395810102256,1.36411332633788,1.32175226586103,1.34590812764897,1.35847431077694,1.29390018484288,1.26436781609195,1.35396518375242,1.36344764061255,1.36986301369863,1.28799392097264,1.33412634408602,1.29781420765027,1.35339912280702,1.38046729727545,1.3536701620591,1.35153519224658,1.31364562118126,1.36612021857923,1.41548709408826,1.42157069120854,1.35135135135135,1.30890052356021,1.33437990580848,1.35823429541596,1.35271222084116,1.35823429541596,1.35790813131454,1.35021097046413,1.36358183756886,1.32293080054274,1.34048257372654,1.3132261383295,1.29132231404959,1.28261433295378,1.3419689119171,1.35785017938219,1.35440870734988,1.32314036725801,1.31369426751592,1.3716814159292,1.36628992295421,1.3903743315508,1.38888888888889,1.3475,1.36253934942288,1.36432356972633,1.37168183185441,1.37480140102549,1.37777777777778,1.39908809436706,1.44271581559357,1.38408488628261,1.35758196721311,1.37908915971777,1.37908915971777,1.35823429541596,1.37321341672224,1.39935414424112,1.41231926903952,1.41484981855808,1.40562248995984,1.41967847876254,1.41592920353982,1.4330721455911,1.41277641277641,1.4344262295082,1.4182497341528
"Newton","MA","Boston","Middlesex",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9593023255814,1.87985399192296,1.95563294709135,2.03850509626274,2.03285521572907,2,1.92307692307692,1.92307692307692,1.97044334975369,1.98522167487685,2.0408093748878,2.19886494896155,2.03452527743526,1.91608391608392,1.84229952879146,1.82783018867925,1.80909090909091,1.90632722442042,2,2,1.98958333333333,2.00114416475973,2.00114416475973,2.01863925548136,2.03362296218848,2.11538461538462,2.17216117216117,2.13815789473684,2.05272721320063,2,2,1.97892884322679,1.97753514056225,1.97753514056225,2.05254515599343,2.10970464135021,2.17857142857143,2.09735883424408,2.13483146067416,2.09545454545455,2,1.99667221297837,2,2.05595997182132,2.05761316872428,2.07047325102881,2.13333333333333,2.0631438798673,2.08333333333333,2.1683814581259,2.01643017176998,2,2.04293628808864,1.96359095140828,1.9695841953878,1.98970704671417,2.06617118803814,2.2,2.29461838327294,2.32558139534884,2.26843100189036,2.28484386900228,2.2463768115942,2.16773276474769
