"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Carol City","FL","Miami-Fort Lauderdale","Miami-Dade",1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191975.5,195900,202500,206000,206000,199950,210000,210000,217000,217500,224832.5,229250,226832.5,230000,239450,239900,264950,250000,259250,264000
"Kelso","WA","Longview","Cowlitz",1729,,,,,,,,,,,,,,,,,,,,,133000,133000,129900,124500,129900,134500,139000,134900,139900,140500,132450,139000,123150,125000,145450,143500,145000,142000,139450,149900,158000,145900,149450,136450,139999,139900,132000,144950,139900,155000,157900,163000,150000,159250,165000,159250,155000,155000,149000,142000,149000,149950,152450,156700,164950,166700,171200,165000,175000,179500,175000,174900,169450,169000,169000,199000,199925,198000,190000,189900,195000,189250,189000,177250,174500,170973,177450,187450,197450,213000,227450,225450
"Town of Hudson","NH","Manchester","Hillsborough",1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257900,247900,259900,252900,264900,264900,264700,249900,249450,251500,264900,278000,274950,269900,269900,259900,262400,277447,266000,266000,259925,259900,265500,277450,314950,309900,299999,302449.5,304900,340000,325000,319900,319900,339000,359900,329900,305000,325000,325000,317400,317400
"Upper Providence Township","PA","Philadelphia","Montgomery",1731,235000,235000,235000,245000,255000,259900,251450,247450,252900,242450,239900,244700,239900,239900,239900,246250,245000,239900,244900,244900,243900,249900,249450,244900,260450,259900,264900,271999.5,252000,262449.5,274990,264000,259250,274900,279900,284900,284900,279000,283900,281000,289445,286995,288985,290000,288985,291490,289000,284900,285000,286750,285000,259900,267450,280000,257900,272950,292400,286990,280000,299000,299900,299900,304900,298500,290000,285000,285000,285000,280000,294900,290000,290000,289900,287000,289900,289000,284950,284950,285000,297000,294000,285000,279900,299000,309900,303900,339990,341250,349990,322000,315000,344900
"Prairie Village","KS","Kansas City","Johnson",1732,171225,169900,175000,176000,178500,185000,175000,179900,187500,186250,179000,170000,165000,164975,163950,175000,175500,173975,179900,173937.5,174887.5,174950,165000,164500,166250,164900,170000,170000,165000,166250,157000,145475,144900,159475,166250,169750,166225,167500,168000,167500,164975,165000,169950,165000,162500,180000,190000,172000,174925,184950,185000,199500,175900,184900,189000,185000,183000,183250,183250,185000,184000,187475,2e+05,2e+05,209900,215000,210000,210000,212000,217000,218750,214500,232475,239500,249925,237500,239900,245000,259950,247500,244500,238450,249000,269900,269900,275000,252000,277450,265000,279000,274500,259750
"Avon","OH","Cleveland","Lorain",1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269990,262900,271245,272990,266445,272990,280445,280990,267990,259990,249900,255000,264990,271367.5,269900,269867.5,269867.5,271949.5,259900
"Sparta","NJ","New York","Sussex",1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288700,289900,299900,323000,322363.5,319900,324945,303950,279900,289900,299900,279900,299950,3e+05,314000,303900,303900,308600,308600,299000,274900,319900,309999,329900,329900,334999,325000,309000,309000,319000,316950,309900,299900,299000,312500,319950,319000,317000,311000,315000,309000,319000,313500,299950,299900,299950,289000,285000,289900,299900,309900,324900
"Salmon Creek","WA","Portland","Clark",1735,229900,221500,225000,225000,219950,219900,220000,219900,224900,224500,219900,219900,214900,204900,209900,199900,199949.5,199900,207350,209900,202450,2e+05,195900,204900,2e+05,205999,215900,213450,2e+05,221950,219000,2e+05,199950,2e+05,205000,210000,219900,224900,240570,235000,229900,243600,245000,239900,232450,229900,239900,239450,247350,249700,250000,258500,252500,269950,272500,285000,273399,263500,261750,269900,264250,269500,279500,279900,275000,268000,279450,282500,279450,281437.5,282875,285000,285000,284500,279900,284950,298000,295000,3e+05,310000,305000,325000,325000,312500,339700,339900,359900,359900,359500,364495,369990,359900
"Biddeford","ME","Portland","York",1736,268250,264000,259900,249900,239900,239899,225000,232450,219900,207400,199850,199800,199900,212400,214900,214900,217450,234450,229900,239000,254000,242450,219900,219250,220000,219750,243950,249900,239900,239900,239900,249900,274450,239900,252400,249450,282450,289500,274950,247900,259900,250000,248450,235000,262000,275000,285000,285000,290000,259900,250000,242400,249450,269900,269900,269900,259900,268900,268950,265000,259900,259900,240000,249000,249000,249000,239900,239900,239900,232400,232400,235000,237450,239900,249900,259950,249000,259450,279900,299000,299900,299900,272450,274950,277450,299900,299700,307400,333750,342000,330000,3e+05
"Neptune","NJ","New York","Monmouth",1737,278000,279900,289000,289000,299000,289000,279900,282500,279995,286750,286750,280000,276950,275000,274900,275000,269450,269000,260000,263900,257200,249900,235000,235000,239900,249000,259000,254450,249900,239000,251950,239950,249900,229900,256950,254900,254000,249900,239900,249900,247400,266450,258950,264900,275000,279000,270000,241999,267990,241999,274500,315000,304450,299000,294450,289900,294900,269000,279950,277400,279900,299000,299450,294450,325000,319900,324900,325000,324950,324000,319000,324000,314999,297000,314500,309900,319900,294900,299900,289900,289450,299450,289900,284900,284900,298507,297450,299900,331950,334000,306647.5,319900
"Dawsonville","GA","Atlanta","Dawson",1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188250,189000,179450,170000,169900,165950,164450,169900,170950,172900,172900,179900,174900,179900,174900,165000,167450,172400,177450,180950,179900,179900,174900,179900,179900,199900,174000,173900,172560,170000,170000,167430,177500,194950,180000,194900,192900,186700,185900,189000,196787.5,219900,204460,204826,199950,204826,224900,236450,250000,245975
"South Kingstown","RI","Providence","Washington",1739,429000,413000,389900,389900,389999,379900,372450,374500,374500,360338.5,362838.5,349900,349450,358250,359900,369000,359000,364450,359450,349700,349900,339900,345000,339900,349000,349000,359000,350000,349932,339900,340950,337000,335000,329000,323700,321400,319900,329000,329000,329000,329900,344900,346950,349500,349500,349250,349900,354450,359000,359450,359000,359900,349900,357500,349000,349450,345000,339900,339900,330000,329950,339900,365000,369000,369950,360000,372450,379900,374900,369900,359450,341200,346200,337450,349000,359000,359000,364750,377450,369000,379950,358000,353950,384900,399000,399900,424900,399900,405950,429000,419450,449000
"East Providence","RI","Providence","Providence",1740,219000,229000,219000,219000,219000,219000,214900,213900,219450,214900,209900,205900,199900,199900,199900,196750,194900,189900,189900,194500,197900,198950,189900,189900,189000,189000,189900,184900,189000,195500,199900,192000,189000,189900,199500,195000,197250,199500,189900,199700,199000,199000,198000,199000,199000,187000,189000,185000,189000,197089,189900,197450,199000,199000,209000,199900,199900,199900,199900,199900,199000,194900,199900,2e+05,216450,219000,219900,214950,215000,209900,210000,199900,189900,189900,209900,209900,219900,220000,220000,219900,219900,219900,224950,215000,214997.5,219900,229000,239000,238500,242200,239450,229900
"Warrensburg","MO","Warrensburg","Johnson",1741,139900,139900,139900,139900,135425,134900,135900,134900,134500,139900,137900,135900,139900,139700,135000,135000,134950,134900,135750,135000,135000,134900,132650,133200,129975,129950,137400,140950,139900,135000,125250,127700,144950,138750,145000,143000,143000,145000,141450,138800,135438.5,134900,134900,133000,134900,133900,134900,133400,139900,134900,134900,140950,143900,145000,144975,139700,139900,135000,140950,143900,149900,149000,146250,135500,129900,134950,141950,144950,145450,144900,143750,143500,143700,142900,139000,132450,139000,139000,130000,129900,149000,132900,129900,129700,119000,123450,125950,132000,144950,149900,169900,159950
"Portsmouth","NH","Boston","Rockingham",1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775000,719000,665000,610000,598900,599900,639000,660000,649000,667900,643450,609450,619000,641950,639000
"New Castle","PA","New Castle","Lawrence",1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62900,59900,57949.5,59900,59900,58900,58000,58450,59700,57500,58450,57250,55750,55000,55000,54900,55000,55000,55000,59400,59800,54900,49900,49900,48700,49900,49900,49900,49900,51950,54000,54000,54500,54000,53900,49900,50000,54000,53900,54000,54900,49900,49900,49900,54900,55000,52750,55000,55000,55000,55000,51750,52250,54000,52000,48900,45900,45000
"Niceville","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000,235000,214950,224450,245000,243000,249000,249900,245000,239000,234825,235500,234900,239500,239900,235500,235500,245000,248500,242000,242000,245000,243200,239450,249450,247250,249900,249900,260000,272750,275000,269000,272450,259950,255000,269900,259250,275000,273700,264900,269900,279000,268450,269900,265000,249900
"Riverside","OH","Dayton","Montgomery",1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82400,80249.5,69900,64900,74450,75000,78450,79950,75000,74950,71000,75000,75000,78000,79900,75000,76800,79900,84900,79900,78500,78950,78000,79900,80000,79900,82450,84900,85400,83900,85900,80000,79950,87500,82999,87900
"Theodore","AL","Mobile","Mobile",1746,124900,126000,124950,124900,119900,122900,122500,119950,124000,115000,109000,100120,106900,99925,99109,99500,95000,99000,94000,94900,94950,99200,101950,109900,99900,104900,99900,89900,85000,82500,96500,99700,98900,99995,113200,110750,109900,112361.5,109939.5,115900,115950,114750,119950,120045,120140,120000,119900,115000,125000,124900,123900,128700,128700,120950,119900,122950,132525,120522.5,140000,125000,114900,121450,124900,124900,119129,121900,119900,121900,124900,124900,124900,119950,115900,115000,115135,115067.5,115125,113900,115000,124400,117400,125000,119900,119900,119950,119900,119000,119129,129000,124144,124900,122500
"Del City","OK","Oklahoma City","Oklahoma",1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,74900,74500,74697.5,75000,74900,75000,75000,75000,74000,69999,74831.5,67450,67000,67650,70000,73400,70000,74400,72700,72900,71450,74950,74900,70000,72500,74950,74997.5,77000,79900,79900,74900,75000,69900,70575,70000,75000,79900,75000,75000,78900,79000,79900,79900,78400,78450,78150,77400,75000,75000,77400,82500,80000,87900,87900,85750,89900
"Blythe","CA","Riverside","Riverside",1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166950,167900,162450,150000,149000,142500,143700,142500,140000,143750,132450,150000,139900
"Ludlow","MA","Springfield","Hampden",1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209500,236450,227450,198200,216950,229500,214900,219000,209500,204749.5,199949.5,199900,219900,219000,229000,219000,209000,206950,209900,209900,209000,222400,219900,227400,226950,214900,218900,237450,246450,239900,230000,229900,229900,224950,226000,221200,229200,209000,191443.5,202000,222500,224700,244900,259900,249900,237400,217450,215000,232400,229900,229900,225000,220000,214950,228400,227400,227400,237450,262450
"Shirley","NY","New York","Suffolk",1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209990,201999.5,199999,197495,209990,202000,199495,206999.5,202000,229000,229000,229000,219499.5,215000,229999,245000,247450,245000,235000,245000,249950,242000,237000,235000,237000,239000,249500,239900,249000,249000,249000
"Ferguson","MO","St. Louis","Saint Louis",1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000,54900,58950,59900,62900,64200,59950,59900,61000,60000,60000,58950,57900,49900,50705,57259,55900,55450,64900,64000,59900
"Elko","NV","Elko","Elko",1752,219250,229950,234500,234500,230000,217500,224900,225000,232250,220000,218000,219950,219000,220000,239500,224000,224500,215000,204000,2e+05,207000,199000,218750,210000,195000,195000,192500,205000,226000,235000,226000,215950,225000,209950,214000,236450,254000,265000,270805.5,268900,266900,266900,249000,257400,252000,239900,239900,268900,234900,229900,229450,249000,244500,234900,224900,224900,235900,235000,228950,217500,237250,242250,239000,245000,234250,239200,234900,239450,242450,226950,234500,218900,229825,239700,224900,261400,259450,244000,245000,247000,256000,244000,239250,220000,238500,242000,239900,235000,221999.5,224499.5,244425,243850
"East Liverpool","OH","Salem","Columbiana",1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000,96400,96400,102450,109400,102450,117000,119900,119900,119900,114900,116000,123950,113950,99700,112900,112900,111250,114700,104900,99700,89700,88300,79900,78000,75250,71000,75500,70000,75450,81450
"Haymarket","VA","Washington","Prince William",1754,312277.5,319990,317800,329990,317600,318755,309995,299900,314489,317495,314990,314990,320000,322473,325000,329738.5,329077,325254,328107,319990,332947.5,316400,330200,324000,319900,320997.5,322450,320000,325000,329995,305000,299900,280000,322997.5,336997.5,328997.5,331947.5,340000,367450,374990,359900,362450,349900,349950,349950,312400,305000,319499.5,305000,347995,374900,369900,369900,373000,375000,410000,399000,412500,395000,395000,407000,415000,418000,403500,414900,419900,404900,404900,425000,406995,399990,394900,415000,399999,399949.5,399900,410000,411450,410000,409900,414900,414900,425000,425000,419900,413900,409900,424750,424500,408247.5,419900,415000
"Fernley","NV","Fernley","Lyon",1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136450,139900,138500,136500,139900,149900,150000,149900,149900,149750,149900,153000,150000,153000,154900,159450,170000,175000,175000,174500,169900,169900,171500,173355.5,176250,171500,169900,173500,182500,180000,199900,199900,199900,190000,195000,199900,198000,201950,204900,209900,211000,225000,219900,225000,232750
"Farragut","TN","Knoxville","Knox",1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384900,362400,325000,321500,329900,321400,299900,299450,292400,322400,324900,319900,313950,339450,349700,383900,374900,349900,349900,349700,339900,352450,329000,324900,334900,332250,334900,334500,332865,328134,325000,325000,324950,335365,329900,329450,351890.5,349950,384900,363241,363241
"Mount Dora","FL","Orlando","Lake",1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197950,194750,197900,198750,195450,189945,192445,180990,189000,187900,189800,195720,198875,196000,199900,199900,192900,199000,197000,190945,192900,198950,214700,214900,199949.5,199800,195000,195450,198600,217200,212900,207450,220000,219900,219000,219000,229000,240950,255000,239000,249900,254999.5,249900,239900,249900,257450
"Fountain Hills","AZ","Phoenix","Maricopa",1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,384950,381900,379050,379000,375000,375000,375000,359900,390000,378450,379000,395000,4e+05,429000,418000,419500,428500,419000,421750,415000,419700,419900,379900,379900,4e+05,417000,419000,429000,429900,449950,439000,469000,484000
"Branson","MO","Branson","Taney",1759,159900,159900,159900,159900,159900,159900,159850,159800,154950,149900,149900,149900,149900,139900,158800,158800,159900,165000,159900,158800,154900,154900,149900,151950,154900,149900,149900,149900,149900,149000,149000,143500,149700,159450,159000,155450,156900,159900,159900,159900,159900,164900,164900,169900,184950,172400,185000,187000,189250,182450,179900,180450,179250,179900,174900,177000,174900,172000,164900,172400,166500,159900,159900,169450,159900,164900,163450,165000,164950,164900,164950,167500,169900,169900,169900,178800,179500,179900,179900,179850,174900,168000,169900,174900,174900,172900,169900,169500,169000,175000,179900,179900
"Upper Macungie","PA","Allentown","Lehigh",1760,214200,206900,209900,202900,194950,184900,197900,196450,210950,215445,217615,227450,229900,233900,228900,222900,224770,229888,228900,236900,238781.5,232200,229900,229945,230640,224900,218925,219250,219900,229900,230445,223700,226697.5,229990,229900,229900,230952.5,236000,235495,229886,235000,234900,235895,239045,237017.5,241600.5,240010,239990,239990,234900,234385,234385,229900,229990,229990,220990,229000,229990,201900,217990,229900,221250,234445,246100,255990,242700,235000,249445,258000,240195,242380,239945,255000,250390,244400,243836,239990,245586,244400,244900,251900,251900,251900,261034,251900,248990,252900,260000,260455,268500,269700,271945
"Avon","IN","Indianapolis","Hendricks",1761,156900,159900,159900,154900,159500,154900,149900,149900,150400,154000,156900,152000,154950,150000,149900,149500,148750,149250,148945,145250,144000,139900,139900,134900,144900,145000,145000,148900,149887.5,144450,149900,149900,150000,150000,144900,143350,144950,149900,149900,150000,153450,157400,159900,157200,159900,154900,149900,146500,149900,149900,159900,169900,170900,171445,174000,174900,173445,174900,174900,172745,177990,171990,172994.5,180445,179900,175827.5,179900,176500,175332.5,174990,174900,175745,182180,183990,192945,186810,185855,187745,179995,194450,186500,179950,184900,191175,199400,187945,189900,199900,207215,199949.5,209950,206500
"Williston","ND","Williston","Williams",1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294900,297000,297000,262450,262450,274450,279000,239900,239000,227500,225000,225000,225000
"Oshtemo","MI","Kalamazoo","Kalamazoo",1763,175000,193750,187117,193500,192808.5,183500,183500,199450,204950,199450,186400,182900,167700,169329,179900,179900,179900,180000,174900,179900,160000,174900,179450,179450,158700,169900,184450,161950,159000,164900,168614.5,164900,158750,150000,155450,152450,154900,167329,175000,164200,177900,188450,186000,179926.5,179450,181900,194900,189900,197450,204450,199900,198000,179900,170000,174900,189900,199900,198000,189900,189900,189900,189000,189900,197329,188999,199900,198414.5,212000,199900,199900,194900,189900,189900,199900,199900,195000,196900,194900,189900,184953,190000,189950,185000,189000,187950,197900,199900,213950,220900,227900,222900,231000
"Gardner","KS","Kansas City","Johnson",1764,154900,155000,154950,154900,155000,157900,154900,153995,152000,153995,150000,149975,149950,149900,149900,151000,150000,154900,150000,154635,149950,148000,145000,145000,145000,145000,145000,145000,143000,140000,139900,139000,139950,138250,149500,152450,149975,151000,152500,153500,153500,153925,150000,155000,157500,156500,158817.5,159900,159900,160000,160000,154900,156975,159950,155000,154950,154975,157000,165000,174225,168500,159900,172250,170250,172950,175000,179500,175000,171000,172250,170000,166225,169250,170000,180000,184975,184950,192475,195000,185000,180000,184900,195000,2e+05,198450,191500,192000,195000,197375,193000,192975,195000
"Dartmouth","MA","Providence","Bristol",1765,345000,349700,339875,342874.5,329900,324900,329900,329900,322400,329900,339900,349000,334925,310000,315000,319000,319450,308200,285000,299280,3e+05,299900,304900,324900,329900,337000,338000,339000,329900,339000,329900,349000,349000,349450,349000,349000,329900,339000,329900,359000,369000,369900,359450,349900,349900,349000,349000,349000,349000,346900,346950,364900,364000,352400,369900,369900,349900,354900,374900,374000,371950,374900,369900,374900,369900,367450,379000,379900,389000,374900,379900,384500,377400,359000,349900,374900,379900,379900,377400,417000,379900,419900,399900,415000,399450,399450,409900,399000,415000,374900,359000,363900
"Petal","MS","Hattiesburg","Forrest",1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155900,157950,148000,135000,122900,135000,157700,142000,166950,162250,164325,161075,158250,155000,149900,142325,145700,148200,146500,140750,140750,149900,140750,154750,152400,154900,154900,151900,149900,149900,153450,149900,149900,145000,140450,135450,145000,152400,154950,150000,154900
"Hatfield Township","PA","Philadelphia","Montgomery",1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297750,296325,274900,259900,249000,259900,274990,289945,289900,299900,299945,299990,299990,282490,286995,286995,312490,299990,308770,275000,296900,304900,312501.5,300001.5,315900
"Jackson","GA","Atlanta","Butts",1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146450,139450,137500,137500,146500,140750,132200,132200,139900,135000,134900,133900,131900,130900,129900,134000,135800,135800,140000,136900,136900,139900,136200,139400,139400,139900,139400,134900,134900,137900,135450,135900,137999,137949.5,149900,149900,136450
"Orchards","WA","Portland","Clark",1769,179900,177500,175000,175000,174900,174950,170000,167000,167000,159850,159875,152500,144750,142000,154900,139999.5,139900,141500,143000,149950,145000,139900,139900,139900,135000,139450,139950,138000,130000,135000,134900,138950,144950,157525,159900,155000,159000,159900,159900,179200,188125,188000,188950,189900,189900,199900,199000,211750,189900,198900,206950,219900,227900,225000,231700,225500,224900,223450,219000,199850,215000,225000,229950,250900,235000,230000,239900,239950,244900,239900,260000,265000,265000,251950,251950,269900,278800,276850,286173,285000,286173,299900,302400,314900,344900,349900,346900,343900,319900,309900,322950,326900
"Parma Heights","OH","Cleveland","Cuyahoga",1770,110750,110075,109900,109950,109900,109900,109900,109900,109900,104900,99900,99500,89894,84900,83900,84900,84900,81200,79900,79950,77125,74900,75950,79949.5,79900,83300,85000,83200,79863,80000,79900,72700,79900,77775,89900,92400,89450,91900,99900,99900,1e+05,99900,104900,99950,104900,1e+05,101000,100950,99900,99900,102000,100950,99900,104900,104900,102900,101450,99999,94900,89900,104900,1e+05,104800,99900,97500,106250,103500,99900,99900,98500,98500,95400,97000,99950,108900,114995,115245,114900,114900,115000,115000,115000,114900,109900,115450,112950,109900,118900,119900,119650,121250,129200
"Cleveland","GA",,"White",1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,159900,159900,159900,159900,159900,159900,159900,162400,164950,159900,159000,152400,159450,154900,154900,162500,165000,159900,162500,159900,159900,159000,159450,162450,159900,159950,159900,158700,154900,169450,169900,174000,174000,169900,169000,166875,164950,164700,167450,175950,194900,195000,194900,179900,189900,189900,189900,189900,189900,199400,195750,189900,193700,189900,189900,189900
"Golden Valley","MN","Minneapolis-St Paul","Hennepin",1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324900,334450,299800,317400,299000,308700,306200,309900,303750,319900,325000,325000,334900,315000,334900,325000,325000,342450,335000,324950,314950
"Knightdale","NC","Raleigh","Wake",1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218900,219900,221900,247400,243900,244400,255900,258900,264200,260900,258450,260450,271244.5,269495,268995,270589
"Aberdeen","MD","Baltimore","Harford",1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199990,206000,206000,214990,214990,214990,207500,214990,219616.5,219166.5,229900,202445,225000,238630.5,239900,228990,230445,220000,219950,219950,229420,212495,202500,207450,199900,210000,202450,209900,210000,209950,214900,214945,214900,207900,189900,179900,184945,175000,175000,159450,171500,179850,179850,179566.5,179333,179166.5,172450,180000,175000,175000,165000,169995,172495,175000,190000,175000,179500
"Oxford Township","MI","Detroit","Oakland",1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219450,209000,194950,224945,229898.5,229897,229000,225000,219700,228700,229500,229900,225000,228500,226000,231950,239900,226500,239900,239950,232500,237449.5,242900,234949.5,247450,247000,258650,264000,252695,276950,271950,274900,262000,255000,235000,235000,219900,215000,199900,214450,229500,224500,238900,240000,247450,252400
"Stephenville","TX","Stephenville","Erath",1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287375,295000,258950,270000,272000,285000,235000,227500,235000,221225,229700,229500,254950,259900,262425,239000,235900,239000,239000
"Coronado","CA","San Diego","San Diego",1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544000,1697000,1725000,1847000,1950000,1796000,1872000,1825000,1849000,1849000,1722000,1749000,1597000,1724500,1724500,1750000,1795000,1799000,1799500,1750000,1750000,1675000,1696500,1686500,1723500,1768500,1794000,1789000,1850000,1985000,1985000,1895000,1895000,1875000,1912500,1992000,2049000,1999500,2050000
"South Euclid","OH","Cleveland","Cuyahoga",1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77890,80900,89500,89900,85000,84950,88500,84900,84000,86450,85900,84900,83575,79900,81900,85000,86900,89900,89800,89900,89500,89900,89250,85900,84700,85900,84500,84950,89900,89900,89900,95000,95000,95000,89900,93250,94500,93200,95900,97975,96750,95500,97250,96000,96000,95000
"West Carson","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389900,382500,382500,395000,390000,414950,429900,420000,399950,399900,399000,399450,410000,415000,430000,425000,438000,437450,449999.5,467000,469000,492000,492000,489000,476500,509950
"Butte","MT","Butte","Silver Bow",1780,,,,,,,,,,,,,,,,,,,,,,,,,,,139000,129900,134900,137250,131950,139900,123500,124900,132900,129000,139900,139900,124950,139900,154000,153750,151000,150000,148450,146450,145000,147900,139950,149500,155000,155000,155000,157000,161995,155000,149950,149900,150000,150000,154950,147450,139450,150000,159900,150000,147500,147000,159000,155000,155000,152000,148000,139700,139500,139000,142000,139900,139900,137000,135000,134900,146200,155000,154500,155000,154000,155000,169900,173000,159900,159900
"Town of New Milford","CT","Torrington","Litchfield",1781,265050,299949.5,3e+05,307000,299900,298900,289900,295000,299450,298950,289900,286250,285000,287700,289900,289950,286450,287900,279949.5,274900,287450,289900,277450,259900,249950,259000,244000,249900,259900,269900,282450,274900,269000,274900,275000,274950,274950,265000,269000,269000,275000,286950,299450,289900,277250,278000,275000,267000,274499,274950,274900,274900,270950,279900,288800,289900,289900,279900,279450,272450,269900,269900,277000,279000,299000,299950,299900,285000,293500,285000,279900,288000,279950,285000,294999.5,279900,289900,279900,299900,3e+05,299000,280000,289000,289900,281150,299900,292500,295000,297000,299000,299000,295850
"Greater Northdale","FL","Tampa","Hillsborough",1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169950,179900,185000,180250,179000,180250,174700,175125,182450,187450,189900,183000,185000,194950,187450,189900,194000,189900,194900,198950,198450,210000,210000,209500,209000,207900,204950,217900,204900,219900,219900,224900,229500,224900,222500,219900,224250,222450,241445,237950,234950,239950,242500,243800,242400,247250
"Austin","MN","Austin","Mower",1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,89900,95000,99900,92500,89900,91200,99500,99500,99700,99950,99500,99000,113900,117000,109500
"Lacey","NJ","New York","Ocean",1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244900,249900,240000,269000,265450,257000,272450,275900,259900,269900,289900,286950,284900,282450,305000,274950,287000,284900,285000,283950,279900,275000,274900,269900,270000,269900,269450,264900,258450,262449.5,256450,240000,239900,239950,245000,239800,262450,246950,249900,264900,264900,259900,250000,250000,249900,235000,235000,232000,234900,249900,249450,254900,261900,262814.5
