"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Yonkers","NY","New York","Westchester",57,198.412698412698,190.544554455446,193.312708855472,195.982142857143,198.479262672811,199.362041467305,198.970318392515,198.452380952381,195.241071428571,188.026777545182,199.817438692098,189.935464803869,184.553031958908,180.265564890593,183.739583333333,184.3125,183.598412245286,181.326304106548,180.921052631579,181.280059193489,184.418154761905,182.065217391304,174.875,176.909137353688,174.9375,170.299727520436,168.285714285714,169.370229007634,174.1,168.285714285714,167.421273985321,176.569506726457,179.029304029304,181.191299972909,185.95041322314,180.928054491273,180.928054491273,181.20812887903,176.09126984127,180,181.680841292761,179.620853080569,170,171.052631578947,172.590567327409,172.105263157895,173.732783663705,181.488203266788,178.879310344828,176.203703703704,168.517049960349,166.884986662868,178.725369458128,177.861519714687,177.946803274753,183.684210526316,186.038288536545,187.452901281085,186.570335741606,185.543507848653,190.218015575823,185.306834551332,185.032894736842,190.562613430127,193.007429811296,190.776081424936,199.736842105263,197.994640347381,196.678850873697,195.561055511556,201.367672019846,192.727207839857,199.533478103511,199.533478103511,193.111455108359,205.490018941885,198.23275862069,203.075115577432,202.057310800882,208.855472013367,219.509851044226,197.374248844837,195.252812034819,220.297567455002,222.897842167534,225.977113253328,226.086956521739,210.917901938426,226.678845720428,233.85549898346,229.150726855394,231.543656536421
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.954545454545,194.811901140922,191.602328344025,192.844147968466,191.947826086957,187.428571428571,183.002783792356,187.428571428571,187.428571428571,190.454545454545,202.898550724638,193.801137705124,201.149425287356,188.272225438897,195.213852014005
"Chattanooga","TN","Chattanooga","Hamilton",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2352941176471,48.2352941176471,48.4940028071966,47.883079157589,48.2352941176471,48.0656506447831,46.3280665656294,46.6076696165192,43.6191425722832,38.5672985163418,41.2330316742081,43.6523036133854,46.6566228390553,48.5093555093555,50.9174311926606,55.6974174997847,55.6974174997847,60.3281853281853,62.6467136150235,62.451248049922,60.3281853281853
"Overland Park","KS","Kansas City","Johnson",60,111.969474979041,110.256013321821,110.494355976618,112.244897959184,111.022612092281,111.429359996793,110.349025974026,109.492902170822,111.033519553073,113.103037522335,116.093996840442,115.510948905109,113.396724828954,112.725903614458,112.5,112.126068376068,109.332732191163,108.221424442686,105.998500909669,105.483467425432,103.240391861341,103.521126760563,101.632772324102,102.427184466019,103.852205123162,105.218855218855,103.594080338266,101.347708894879,101.705530081126,101.35509652602,100.148367952522,101.312620967263,101.975822176004,102.122644584991,102.051193233518,103.908409746665,102.648213772627,100.48231511254,96.6013824884793,97.927090779128,99.4500760531076,98.3517060367454,95.4433497536946,94.8717948717949,98.7037037037037,101.266114180479,101.011026852658,104.120287769784,104.805428384565,103.719599427754,102.739726027397,104.94684424829,106.174089068826,107.100099018814,114.566284779051,115.958388988908,113.1625967838,114.032121724429,114.576732921953,111.111111111111,115.939481516629,119.872136387853,115.531657148508,120.485203842079,120.967741935484,119.307832422587,117.845659163987,116.074728674993,120.702267739576,115.372304930787,115.372304930787,112.047838152789,117.202248653877,119.728915662651,122.673434856176,124.06317911472,123.657888023592,121.347402597403,120.513029475235,122.536945812808,123.99708242159,123.909012833497,123.99708242159,124.806342332274,123.99708242159,125.938654235673,133.648255813953,132.475397426192,137.55980861244,144.283528617503,140.374331550802,130.508903028509
"Killeen","TX","Killeen","Bell",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6630286493861,51.3980263157895,59.0418353576248,59.0418353576248,53.7250384024578,54.3959160521838,60.3874690849134,55.2026001728888,50.1367989056088,55.7439271255061,52.8846153846154,56.1036109303839,65.0043365134432,58.5224573328948,65.225745492494,61.6151866151866,65.5963842533162,53.8866599799398
"Sioux Falls","SD","Sioux Falls","Minnehaha",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.405496354459,128.782736708277,122.481021840747,132.334494773519,137.910643889619,140.511182108626,143.065297761791,136.111571944809,142.200815773414,137.910643889619,143.890449438202,132.230769230769,139.851616322205
"Topeka","KS","Topeka","Shawnee",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2307939799869,62.3772801129834,61.3554062964447,64.9985505839369,67.9313603817523,70.9298645106373,70.4881181759795,68.7971593430981,69.9330493000609,71.6510903426791,69.9330493000609,71.0025862445653,75.747905863582,72.9343755189236,72.9411764705882,76.8817853585657,70.5098039215686,63.4259259259259,63.4259259259259,62.7124556062912,63.8508371385084,72.7561179226475,72.4532621136971,71.4285714285714,71.3716108452951,70.9586020651504,69.5511689777826,69.5198329853862,66.3879396330407,71.3716108452951,72.5307692307692,66.2967289719626,65.8083832335329,73.2039188943444,73.5868639557164,69.3273261471667,70.8029929226475,71.3716108452951,70.1264221335697,71.3716108452951
"Springfield","MA","Springfield","Hampden",64,43.3268858800774,46.6251944012442,45.7846542469214,46.0253456221198,46.5559157212318,46.5559157212318,46.6251944012442,44.9346405228758,45.4430699318354,45.1190243345884,44.9346405228758,41.8549358386513,37.2390996886176,41.8526785714286,41.6004739336493,39.9818181818182,39.7965699689838,43.2348367029549,41.6004739336493,40.545455708808,39.2063402527076,39.3501805054152,39.6659993436167,39.9818181818182,40.2476055194805,39.8121547399925,41.2071211463309,36.7931547619048,36.2707584226461,34.9667483374169,36.3795110593714,38.6815598269659,39.1082368958475,40.2571041948579,41.2565905096661,39.0876271742698,39.9294366252836,39.5778364116095,40.1157981803143,40.3344810624693,40.1651376960553,37.4433217594756,39.3501805054152,41.5191503057612,40.8442242833052,42.5801725147776,42.3832660626199,43.6716077537058,41.924899744805,43.9367311072056,41.25,41.4007459593867,41.9874037788663,42.1079673259129,45.1683291770574,43.9838591342627,42.2285308729595,42.5227963525836,42.0985826105352,41.25,41.3507925568573,41.4542706122612,42.5810678021618,43.7773598513485,44.9514125398871,46.2208504631388,47.2211720226843,47.7084659452578,48.0770748989103,49.6144940388216,48.9711934156379,47.2445842767368,46.3371043149609,47.3615693813684,47.6457504021468,48.2928626842514,48.8504842257476,49.1732283464567,48.9181701131183,47.7444846888377,47.2211720226843,47.1698113207547,47.1125515615793,47.7850322420635,50.9691918144713,51.4436045858154,52.6947861745753,54.9169359507167,54.9071618037135,55.50621669627,54.5143049198216,55.8139605962289
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.167987035027,202.319587628866,204.534406421701,196.312581311837,193.653846153846,195.414278269932,207.431087655546,198.131616190207,206.232492997199,216.869950202303,213.368983957219,211.111111111111,220.982142857143,202.673796791444,209.178870292887,220.183486238532,220.901889092017,221.776274017771
"Syracuse","NY","Syracuse","Onondaga",66,28.5169627637803,30.375105013863,30.7765151515152,30.4519368723099,28.7878787878788,26.5262172284644,26.5372829417773,26.6049384257675,26.1350761641459,26.0626398210291,26.6725939097577,27.150995762175,26.8846153846154,25.4530017135059,26.60406885759,25.6582134758879,25.4880113889071,25.6448412698413,25.2390785107392,25.6289010781161,26.6795913974086,26.4019839388605,26.528442317916,26.5807121465615,25.2256317689531,24.5236631837738,24.6166263115416,24.2064369470529,23.9963289206919,24.3993993993994,25.3461538461538,25.3461538461538,25.2525252525253,24.9583333333333,24.7857921935623,24.6882419071831,25.1354741222096,25.0184229918939,23.9791833466773,23.5826771653543,24.1490900097049,24.0968578879153,23.8536837639439,24.3650163639516,24.047354790973,25.6852481507993,27.6243093922652,27.2344207796068,27.2321428571429,27.4965712975422,27.6243093922652,31.1971545489957,32.1336261777438,32.8491217893923,31.8137254901961,29.1799190606475,29.9994184658202,28.0448717948718,29.3627450980392,29.9507600085635,29.3350717079531,28.5816618911175,28.9970930232558,30.7059481044803,29.6355350609426,29.6355350609426,30.7528704209951,30.0889328063241,29.0109034267913,29.6073717948718,29.0109034267913,27.0018621973929,25.3880618679053,24.1254523522316,24.6103461671271,26.5151515151515,27.065438517179,26.4861683343143,25.1576292559899,24.9701714854917,25.7663397488541,26.4638612808121,24.5271122320303,24.03125,22.9166666666667,21.585557299843,22.3454409086039,22.7817793949418,25.0554988058585,26.4717425431711,28.2682512733447,28.4035598892222
"Hollywood","FL","Miami-Fort Lauderdale","Broward",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.776859504132,161.776859504132,147.190008920607,133.495034761239,135.514018691589,135.928961748634,135.379960165467,135.245901639344,135.043214044564,129.492833517089,124.895920066611,126.100797495782,125.40373344158,141.176079661414,142.071494042163,149.507635054697,134.201077199282,146.170407025214,132.275132275132,134.201077199282,132.405745062837,149.056603773585,162.485481997677,159.088267379323,165.7824933687,165.7824933687,159.151193633952,162.570986060919,152.297367062468,145.955789173688,143.626587301587,148.16650148662,155.649485343039,156.556458008587,179.959689029657,183.965014577259,193.624405583678,195.016472708011,195.876288659794,200.467758102239,191.771269177127,181.912681912682,188.619930839359,200,213.39605734767,196.034546931669
"Bridgeport","CT","Stamford","Fairfield",68,64.5604395604396,64.1923396766458,62.4804748516089,61.1376673040153,59.1565242003963,59.3168241917014,56.5832940066069,52.957264957265,56.5808095103312,57.3369565217391,53.4958826765221,53.4956127936598,53.4961525593844,52.3637544637853,52.6094276094276,52.4968490811514,53.3737526165594,53.1772575250836,52.7012711864407,51.4400423541869,51.4285714285714,51.5369672481448,50.3367637506266,49.7689101298897,51.8153590752582,51.1574735638754,52.2466039707419,51.7340766744116,52.6799666395325,54.3238672477981,54.3238672477981,46.2443946188341,53.858195555445,51.4893592688365,51.4784946236559,52.4870801033592,58.5501858736059,57.3402506791254,57.3295092415551,56.6666666666667,58.5085553938826,59.2669749942273,61.6819747416762,62.7861466152702,59.4866071428571,59.3252108716026,59.4009083699805,57.6979565772669,56.7000955109838,56.3466494845361,56.9628124615195,60.7511045655376,60.7511045655376,62.6852609592263,62.2369302327611,61.3246116107931,61.3246116107931,62.928896844251,61.9176382154477,58.6269610589072,58.8804713804714,58.0765150757562,58.8804713804714,58.8225886314122,59.3553673859601,60.8476710029375,60.4242383859921,57.4616890551841,56.0281845557492,54.3830865282952,57.8392624189543,57.5984556949373,59.0796643001641,58.459595959596,59.1269841269841,61.1422809061168,63.5434836780463,64.6657673860911,65.3423941453215,65.3572150612135,64.8016369513085,64.8450244698206,64.3546971027217,62.4817050239243,62.4355106148735,66.2234042553192,71.0874012701541,71.4577482767424,71.4577482767424,71.3340777582807,73.4265734265734,69.9404761904762
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,246.968521401158,254.844327808427,243.90243902439,230.925324675325,247.279920870425,260.63829787234,274.331583969466,267.483346162811,297.755382501145,279.259776536313,296.961314943952,278.048780487805,260.13143483023,290.393013100437,250.071019595518,230.59866962306,231.481481481481,242.490725214047,278.105835104001,244.739117901412,260.332796564681,263.147051244855,263.147051244855,256.54704170708,241.893170121018,246.497103292356,246.801725141095,260.235947258848,267.857142857143,274.443341994211,273.587695947944,249.999642857143,234.55522971652,259.496149327764,255.576208178439,255.949416461058,270.04036582472,270.191507077435,269.889224572004,269.889224572004,262.742346466715,268.693391177475,285.035892684964,298.689320948646,304.638529043042,300.443401701859,305.752753977968,315.810276679842,331.76756110154,349.144634525661,332.903225806452,343.683601064354,362.882903751123,366.568914956012,362.980769230769,362.118320610687,309.945504087193,350.026473526474,333.565459610028,333.076131687243,334.020618556701,373.427672955975,379.393503650237,381.032547699214,383.549930945184,390.165817243915,409.018529956763,413.08904749877,417.62424141653,417.325534759358,417.325534759358,417.325534759358,399.809160305344,370.488230165649,369.44425283392,349.760059062385,349.922459997814,351.112825175005,361.207967316642,378.454994689707,372.328529194383,389.647659700657,379.685501222971,391.285157080661,383.562332757672,381.929288520297,400.641025641026,441.520378602665,432.344428364689,436.601536049118,427.749181390865,405.137449301487
"Canton","OH","Canton","Stark",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5381310418904,31.9596841978255,33.4180308777698,34.8312246687533,34.5289541918755,34.7708546469582,31.5087672390116,30.5584145579335,27.5285609643261,26.1584956346541,26.1584956346541,27.6848591549296,28.6821834569839,29.8753117206983,33.9673913043478,36.40625,36.40625
"New Haven","CT","New Haven","New Haven",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1476510067114,73.4987745098039,77.1206242869307,67.1140939597315,64.4528269170994,64.6218153682259,63.457941235719,63.6468855218855,64.3393589521299,64.3176733780761,68.5195376995047,71.371359011247,73.468137254902,71.9601109564363,72.2283305672903,70.5906148867314,68.5736677115987,68.5736677115987,64.484079573837,63.2582322357019,65.9040853606383,67.7854378326076,74.0128331688055,77.8210116731517,85.8585858585859,84.4405594405594,81.7376490630324,79.1487957769713,78.3472639213775,76.553062725289,72.7272727272727,70.3202042796757,68.0713577001143,65.5727818717032,70.2331730603165,75.4710382269094,74.8435963419974,73.3339345062486,73.4392976269013,68.1628024903513
"Compton","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.517316541535,208.222591362126,209.302325581395,213.402624624698,213.905950212644,210.054427303891,204.749929970205,202.53164556962,198.890644916685,200.398407692842,221.447502664984,228.673950580141,230.880773361976,230.880773361976,236.551682574944,237.926136363636,236.028624893577,222.382478632479,219.169719169719,227.126887340302,237.926136363636,240.192476534486,249.934895833333,259.74025974026,260.3515625,265.714285714286
"East Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",73,159.090909090909,160.694018840086,159.090909090909,156.247395833333,162.083333333333,158.982511923688,158.306188925081,155.7046949346,148.256814245915,142.262588665984,149.035087719298,140.912543933707,149.439601494396,145.590227302762,149.407949236931,144.85111662531,165.413533834586,168.665667166417,167.999839196674,158.602027068857,156.819984139572,159.442997799346,156.266846361186,150.107586918091,150.265173836182,152.983569152858,161.140350877193,159.143518518519,159.143518518519,162.556818181818,167.848055252635,184.049079754601,184.544224916671,185.03937007874,184.781589801275,185.401627501584,184.166666666667,179.65404153248,185.510170211915,195.115489943969,200.401978845037,186.651583710407,205.141915277372,194.700284870075,204.870521761441,204.8802946593,199.640575079872,199.640575079872,192.307692307692,201.77370030581,208.435507601766,209.302325581395,217.570754716981,215.508982035928,231.783483691881,230.195976936692,228.61488081501,227.754120879121,222.868217054264,228.365384615385,222.926704481726,221.464422316544,217.075377664922,212.944952235167,228.621291448517,228.621291448517,245.098039215686,239.840106595603,243.277102817353,241.456166419019,247.46963562753,247.071020824548,246.687517883827,249.545454545455,248.507545086492,251.366209953223,259.352357906741,253.955007256894,252.989880404784,257.946208374359,261.991132607819,255.430320205825,263.459335624284,251.302083333333,254.712175241977,270.986688930176,278.2926716141,278.2926716141,276.972083610354,281.935025493324,281.935025493324,282.066508313539
"Hartford","CT","Hartford","Hartford",74,61.6561153842228,63.2288228822882,61.8789285282936,61.206076945979,59.9431818181818,61.0822072072072,56.580238297528,56.612857547437,54.3462643678161,52.3779593547035,51.2558852167697,50.0801924619086,49.5479731700204,50.4419191919192,50.1336898395722,50.4882154882155,50.9455005778535,51.4848484848485,51.4751552795031,50.9294626941686,51.3874614594039,49.6411139821993,48.864236661384,48.9798611040517,48.8871635610766,47.3442434682745,47.5055910855503,49.5192307692308,50.8813160987074,50.3167292569589,50.192096597146,50.519072240171,50.9204147567731,50.5967825635703,50.7072324526288,50.3414876796796,49.1758917589176,48.6143867924528,48.2168471541101,47.6029641654642,48.9886886361283,49.6263674545623,50.454392460451,48.9527027027027,48.396017699115,48.0376766091052,48.396017699115,48.6251399219682,48.1378261971117,48.8465040650406,48.4278874575302,47.1143174250832,49.8716852010265,49.9728555917481,49.5118804167884,50.0968701055867,50.1254030813329,51.5463917525773,51.5696560532798,49.8769660280364,50.7936507936508,48.5307987032125,48.1099656357388,49.0631717537922,49.8392413670766,50.8543531326282,50.3498460677302,49.3335631322821,48.4198709083478,48.397913561848,47.2266244057052,47.8267890756402,47.8342263302764,45.4148234534011,48.4621605462727,50.8009315291036,49.2664953726702,49.1932310114128,50.1043841336117,49.1718763104754,49.3824691358025,49.0537848605578,51.919553457966,54.4606704281447,52.6755852842809,56.2384197621267,57.7299312374284,57.0938552188552,59.5937076121565,59.3723494486853,59.0763580590502,58.8478057889823
"Savannah","GA","Savannah","Chatham",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.101868965985,111.067054366023,111.111111111111,111.111111111111,111.022997620936,113.129381771829,110.775540338807,110.887096774194,110.233789148655,105.375966268447,106.420709944298,105.595627436047,107.111667406443,107.258147161304,108.015515325961,106.317611718693,106.792717086835,106.792717086835,102.124183006536,99.6219931271478,99.6219931271478,101.756503858417,104.502468251709,107.258147161304,114.660114660115,122.281506718184,130.004148183917,118.913560666138,122.730654761905,128.601008406,125.872249060655,119.259201819686,120.375466906802,119.230769230769,120.160386888725,127.633711507293,138.55421686747,130.171130952381,117.776449985287,121.857362750128,126.888861137227
"Allentown","PA","Allentown","Lehigh",76,56.1294979079498,53.405188793141,53.4533073929961,53.3851252604791,53.2515991471215,53.5081240768095,53.3175355450237,51.6472868217054,51.7241379310345,52.5961549110159,52.8925619834711,52.8925619834711,53.6963234434609,53.1149885114065,50.0513347022587,53.5077548005908,53.7298387096774,53.715308863026,53.715308863026,53.8706516413523,55.7732961177592,56.5911124260355,52.6655856536543,56.0943222060958,58.321445085133,55.0849887292195,52.1021844438351,51.86685775502,51.5655010641611,50.0668002672011,48.2456140350877,47.2585640020978,45.8691910499139,46.1084924474635,48.0769230769231,48.2456140350877,48.4447819827733,49.6473906911142,48.1612685560054,47.3106060606061,49.0875451312687,49.5535714285714,52.2141423074165,50,51.9102990033223,52.4905761981691,49.8337765957447,48.1242328150573,48.0769230769231,48.1715425531915,48.5436893203884,50.1638642224652,54.1765169424744,54.1765169424744,53.2980917998969,51.7864311521477,54.6435182415771,54.380664652568,54.4556161690787,54.1767068273092,52.9924242424242,52.8924385363065,53.2205240174672,54.3833906344983,52.8438683712121,52.9990409755261,52.9924242424242,53.8362044459605,53.1269543464665,49.9440696022727,50.7660050197964,56.2079713847726,52.9840848806366,52.1863117870722,54.1830076490395,53.6157194652315,55.4861111111111,55.4861111111111,56.3996316758748,55.1405193881181,57.3491928632116,59.7409068261086,56.8744122695432,60.6815634260863,57.3491928632116,59.9658349391587,57.2571106581966,56.4465226025447,60.251256281407,60.0581032805298,58.4752949555756,59.9682218822844
"Waterbury","CT","New Haven","New Haven",77,45.668900471581,45.5281771730599,40.8615774469433,39.3307086614173,40.0231505959485,39.8465615927085,37.9017857142857,36.9347826086956,39.2058964525407,38.6755952380952,40.9404052577961,35.9529560616517,35.209700487969,37.6153472559495,38.9188266586686,41.9144363604868,41.8095405977111,41.4663815305372,42.5773488504116,41.1396574440053,40.9748829289059,41.5840873212371,40.6891160764474,40.7532321528949,41.9292024098344,42.7924791086351,41.7479108635098,42.5473510842712,41.5237351674377,41.0306082913599,39.3272322532773,39.3272322532773,36.5773809523809,35.3948177136833,35.3878852284803,35.3948177136833,33.4792686067474,33.157010428737,32.1221864951768,30.8687809844193,31.4104820704558,33.4299450549451,32.7083333333333,34.3687086568881,35.9452709731663,35.4758522727273,32.656009984639,31.6364682197297,36.0342373042501,37.0164609053498,36.8621717200628,37.2201492537313,37.6326862557901,39.0064259886722,36.7078825347759,37.6896149358226,37.1447028423773,37.6896149358226,34.8684210526316,33.6620197211833,33.3061224489796,31.9978632478632,31.9405022922065,32.8722294654498,34.808552958727,37.6896149358226,42.2788843452857,43.0682032729168,42.1706439019329,42.7914991384262,43.510692318575,42.6452995619825,42.6452995619825,44.4136755997521,43.4530706836616,42.3636758635672,41.3761532697093,43.5968964170138,50.40737207154,48.0617895657243,49.484747564699,49.484747564699,53.9609053497942,50.9036204078206,53.5714285714286,47.3148805299267,43.9591062943436,44.1039470458446,47.6577267990696,45.3408380237649,43.9110070257611,44.6165535079211
"Manchester","NH","Manchester","Hillsborough",78,71.6145833333333,72.3347805113362,74.4390044879641,76.4150298979581,78.6378348683787,74.1152679474216,72.3570454280819,71.2475247524752,70.2247191011236,73.5432607416127,72.3347805113362,75.561797752809,71.5409523809524,70.8498936318525,66.6085954743549,70.6379796772265,72.6905217220751,75.1160048031564,69.5117601696549,70.0709989848786,68.7854251012146,69.6265938069217,66.0922366632328,64.3153526970954,66.5800548052457,71.6706125936951,74.112639553429,70.812685827552,66.2079246618392,66.1773172135866,66.2079246618392,65.4701241240347,65.4701241240347,66.1773172135866,75.9803921568627,77.0524899057874,77.1377672209026,77.095128563345,75.6363428238428,78.3921568627451,80.9646539027982,78.9271297761158,77.7424855459881,79.6895213454075,75.5183692630347,78.2044438730929,78.1505729157012,78.9889379302687,78.2761653474055,77.1812080536913,76.1845889892517,77.1812080536913,77.4401723542785,79.5010845986985,79.4450058861209,80.2762608416319,77.1812080536913,77.7561450474568,77.1812080536913,77.468676550574,76.9701691342364,77.0530684850282,77.1812080536913,79.6256159485052,81.8810096153846,80.2143814202769,78.7773627225389,82.2122571001495,79.9180327868852,78.8468218131296,79.9180327868852,82.8655439721999,81.260162601626,82.7213825023189,85.2333931777379,87.9396984924623,88.1376277686448,88.7871218429087,84.737923946557,85.6085145765849,85.6085145765849,84.3195266272189,81.7956349206349,80.5555555555556,81.7956349206349,83.681759612689,91.2876161211746,95.0541620812315,100.795130671895,103.96710208031,102.723535457348,105.175733699261
"Lowell","MA","Boston","Middlesex",79,80.2684563758389,82.0588235294118,76.6281456245221,77.120822622108,75.6086485666775,75.9318913943856,74.8210800260247,79.2718731650029,81.9852941176471,80.895390070922,82.0588235294118,74.8971423709974,74.64,64.1156882375146,67.1447196870926,66.9346195069668,68.9047030003153,77.8645833333333,81.8994413407821,77.8645833333333,69.780585106383,69.9788151417141,67.5596117188669,67.4634420697413,65.9655595106457,66.6215830032125,66.025641025641,64.2403035201732,68.5871056241427,69.5515828757721,71.1159382260506,73.8472622478386,78.114313629702,80.5501528202278,82.2695035460993,80.6256081155097,74.0236148955495,82.742898090262,82.7811682650392,86.4324324324324,83.1485750000995,83.6508753861998,85.6543608909991,92.9070929070929,89.5320299008824,85.7584076870281,88.3731211317418,85.3011327759817,87.0629370629371,88.0763582966226,83.7823068656317,90.9032850790563,93.3264177040111,95.8154086820493,91.529304029304,88.4068712179576,89.7988505747126,88.821328344247,87.2251308900524,85.8948205106253,86.112817359796,86.3231972231671,86.459179834462,94.219010561423,94.3986287823061,99.3275255998777,100.473701563167,102.614970467529,100.84710379392,98.3779971791255,97.3236715326945,98.3970438232053,96.9689621726479,96.4864864864865,101.527253342132,101.902173913043,96.6869263359036,95.3250795731137,97.507450555405,101.755001755002,101.106131727229,107.681263460158,110.184049079755,109.692864876012,110.184049079755,103.871262197041,104.239256678281,113.598484848485,122.570390554042,122.368528610354,118.722222222222,116.340342906624
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.585703865791,110.563597166615,107.585703865791,107.585703865791,109.010642537331,111.692633797755,104.679064187163,106.119791666667,103.450520833333,94.6308724832215,97.0857142857143,105.948128116097,107.123554550025,107.325672007395,116.391184573003,124.610059038375,119.731800766284,123.008120985053,126.554730332781,138.415627060708,130.208333333333,123.069498069498,123.069498069498,113.746916795236,114.543768545994,111.764705882353,115.833333333333,124.998958333333,133.680555555556,130.369772309025,136.378783756776,136.827740026209,139.742702361213,136.187699063588,140.683410000643,144.451346674358,149.717314928426,159.574468085106,160.183709813478,161.539481372973,157.738095238095,162.12976022567,160.645161290323,163.36835874105
"Columbia","MO","Columbia","Boone",81,53.5353613752484,52.0833333333333,54.0264423076923,57.0539419087137,58.9225589225589,59.9603565138891,61.44320067542,60.0947521865889,59.8259608411893,57.0193267103379,58.4080412931269,58.1615496040924,56.1834319526627,57.6627218934911,57.6627218934911,56.485461534256,56.8181818181818,58.4080412931269,57.7888899042745,59.2028129034708,61.0095873722125,59.4742063492063,58.4422818620366,60.4838709677419,60.5263157894737,58.0623755806238,60.3142585236677,60.8107297302147,58.1015472821493,56.1834319526627,56.1834319526627,55.5555555555556,54.7274069937939,55.2631578947368,54.469476744186,56.1834319526627,56.8544212052185,58.5477053140097,53.8882211538462,53.6730636237898,55.5399621212121,57.0946187502234,55.3002597127259,54.021071395392,56.1894085523184,53.5961272475795,55.2631578947368,54.3025362318841,55.2631578947368,53.9369824016563,57.6662143826323,57.1111111111111,57.6662143826323,54.7358400761542,54.6089860586707,56.6494845360825,58.1950509461427,59.8802395209581,58.868716606695,58.868716606695,59.0762620837809,58.3108267840993,56.3670883837714,56.4278704612365,56.3670883837714,56.3670883837714,57.4939320388349,55.6547619047619,55.6051587301587,55.6672025723473,55.6672025723473,57.4904580152672,57.6152912621359,58.8315217391304,59.4477718210756,59.0551181102362,59.0551181102362,59.2261406154018,57.6335206412662,56.8994647969972,59.8128508027673,56.9303206675204,60.5920114122682,65.2866242038217,65.9163987138264,65.3103448275862,64.4242877228763,63.8516865079365,65.9163987138264,66.202880207977,67.0887342491221,69.8524637956844
