"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Bellingham","WA","Bellingham","Whatcom",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62748643761302,1.62236855573373,1.44,1.33726752503577,1.29131170816951,1.37614678899083,1.34529147982063,1.37518519573765,1.30527268833116,1.38117106773823,1.299,1.3,1.44,1.299,1.37562814070352,1.36939780539397,1.43138910090834,1.48043432090899,1.52214022140221,1.48032407407407,1.38888888888889,1.42257462686567
"Salisbury","MD","Salisbury","Wicomico",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865390706302882,0.887496611714842,0.882506591754762,0.906666666666667,0.85,0.868053163671032,0.839506172839506,0.858281926082952,0.85063097222837,0.816993464052288,0.858411862362201,0.860177404295051,0.844226579520697,0.862600453669371,0.879516829743074,0.892215568862275,0.919869174161897,0.910678994918125,0.903846153846154,0.890565622074131,0.88961510530138,0.878357923763422,0.885229540918164,0.872942281299962,0.876106194690266,0.876106194690266,0.880681818181818,0.903950617283951,0.90481220657277,0.925446295700133,0.908145539906103,0.897936698717949,0.90962441314554,0.913438279952942,0.911016949152542,0.91863309352518,0.92642765918628,0.963368362831858,0.962401765375854,0.945812807881773,0.952380952380952,0.952380952380952,0.977661780973451
"Manhattan","KS","Manhattan","Riley",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89179548156956,0.81288905162944,0.803184770840852,0.798773006134969,0.817867565504943,0.9125,0.830078125,0.882352941176471,0.826666666666667,0.9,0.877777777777778,0.901856763925729,0.961111111111111,0.964912280701754,1,1.01608806096528,1,0.993669871794872,0.972222222222222,0.942460317460317,0.930366652384159,0.906193078324226,0.906193078324226,0.865,0.870748299319728,0.86976320582878,0.864705882352941,0.865,0.852941176470588,0.843253968253968,0.875,0.816326530612245,0.830666309496955,0.8515625,0.895,0.86976320582878,0.897196261682243,0.838963963963964,0.875,0.885555555555556,0.882936507936508,0.875110294117647,0.867052023121387,0.848827809215845,0.842857453848833
"Eagan","MN","Minneapolis-St Paul","Dakota",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28111273792094,1.35907960199005,1.35153583617747,1.26620139581256,1.31944444444444,1.30608175473579,1.26436781609195,1.2320819112628,1.31730065507115,1.30210526315789,1.36798469387755,1.29454545454545,1.34526315789474,1.54432616930893,1.47654669123906,1.50704225352113
"Daytona Beach","FL","Daytona Beach","Volusia",392,,,,,,,,,,,,,,,,,,0.76020467476339,0.726902173913043,0.815869804569227,0.863617603949703,0.893333333333333,0.858333333333333,0.926666666666667,0.956725750861644,0.936123348017621,0.935883456187028,0.951442263526962,0.904461152882206,0.874485596707819,0.873533246414602,0.955581816059757,0.900990099009901,0.916666666666667,0.88785046728972,0.915841584158416,0.939738649276222,0.951557093425606,0.915105625583567,0.918141592920354,0.916666666666667,0.892111368909513,0.873015873015873,0.871212121212121,0.868055555555556,0.906032482598608,0.875,0.844390832328106,0.866666666666667,0.866666666666667,0.868055555555556,0.923005298725234,0.949640287769784,0.957629214843195,0.953462448588425,0.956454121306376,0.990421043273702,0.992272895125554,1.025406271458,1.00137362637363,1,1.00430324194636,1.00430324194636,1,1.05764705882353,1.02403382455196,1.01543773252321,1,0.992805755395683,0.991666666666667,0.982513661202186,0.997045790251108,0.999411764705882,0.998522895125554,0.983725490196078,0.960714285714286,1.03486457452804,1.01102941176471,0.99205230689026,1.05263157894737,0.997045790251108,0.946118721461187,1.1,1.1,1.0625,1.06666666666667,1.15268065268065,1.11185897435897,1.00900095873707,1.07561929595828,1.08575757575758
"Auburn","WA","Seattle","King",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16740601503759,1.19595216191352,1.24606837606838,1.28205128205128,1.2731915413217,1.35315656565657,1.3904347826087,1.45968882602546,1.464,1.617,1.505859375,1.56718528995757,1.47575836142079,1.505
"Corvallis","OR","Corvallis","Benton",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.12475442043222,1.12475442043222,1.09223300970874,1.09223300970874,1.09458179339051,1.10062893081761,1.1628540645527,1.09655172413793,1.07316272965879,1.01973684210526,1.01973684210526,1.07071201162653,1.09223300970874,1.09439236692333,1.09655172413793,1.17857142857143,1.19732252904309,1.20833333333333,1.23333333333333,1.24203821656051,1.09223300970874,1.125,1.19160281149207,1.18230605432781,1.2,1.15625,1.20545073375262,1.25,1.26666666666667,1.2896846814431,1.29050925925926,1.30106260219714,1.20833333333333,1.13571428571429,1.09655172413793,1.09655172413793,1.08921161825726,1.23149835946044,1.23333333333333,1.23076923076923,1.20833333333333,1.21277429467085,1.22222222222222,1.17283950617284,1.31161594513502,1.24203821656051,1.28472222222222,1.24699873210471,1.24289410828025,1.24324324324324,1.28747839911523,1.28823529411765,1.32923430225242,1.33101851851852,1.32743362831858
"West Bloomfield","MI","Detroit","Oakland",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.990415335463259,1.00686037642587,1.00321074138938,1.02006688963211,1,1.03993344425957,1.03993344425957,1.03448275862069,1.05124351720886,0.978511128165771,0.972687935664297,1,1.06308677528033,0.998848810437452,1.05895821408128,1.05895821408128,1.06060606060606,1.05895821408128,1.03509852216749,1.037288405675,1.02952475650268,1,1.02516309412861,1.05203938115331,1.05203938115331,1.05203938115331,1.04846225535881,1.0350670409921,0.994644223412395,1.06375996249414,1.05237734655838,1.05285714285714,1.04158834586466,1.07377059473578,1.08954524144398,1.06355140186916,1.08695652173913,1.06951871657754,1.08251289263947,1.04414285714286,1.12951250529886,1.01203501094092,1.11553784860558,1.0325,1.103,1.0168,1.05033333333333,1.06666666666667,1.08882141350445,1.07419485751428,1.01327380952381,1.02535714285714,1.07357142857143,1.0860119047619,1.10062893081761,1.12759643916914,1.12202380952381
"Mount Vernon","NY","New York","Westchester",396,,,,,,,,,,,,1.625,1.54444444444444,1.51666666666667,1.54545454545455,1.58823529411765,1.64285714285714,1.58064516129032,1.59881656804734,1.58198924731183,1.64932432432432,1.6,1.6027027027027,1.6027027027027,1.62721893491124,1.69230769230769,1.66666666666667,1.69230769230769,1.68465909090909,1.63624338624339,1.56503378378378,1.45,1.52631578947368,1.6,1.66666666666667,1.7032967032967,1.62699891321223,1.61111111111111,1.61111111111111,1.66666666666667,1.64285714285714,1.65680473372781,1.64467213114754,1.60555555555556,1.61111111111111,1.61621621621622,1.62707362534949,1.61538461538462,1.66666666666667,1.68,1.68639053254438,1.70639219934995,1.73050026896181,1.7,1.69285714285714,1.625,1.63944444444444,1.65697674418605,1.73338635560269,1.74556213017751,1.73128969897818,1.68901098901099,1.69770114942529,1.7,1.72,1.71919540229885,1.77514792899408,1.81491753621527,1.8,1.8,1.79212055192447,1.79411764705882,1.78940886699507,1.78403755868545,1.71657754010695,1.8,1.79655172413793,1.73529411764706,1.73623188405797,1.76923076923077,1.78947368421053,1.73333333333333,1.80625,1.81818181818182,1.92488262910798,2,1.92397977609245,1.87939393939394,1.9,1.92676767676768,1.94444444444444
"Bethesda","MD","Washington","Montgomery",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79947916666667,2.86836200448766,2.79296875,2.81209781209781,2.64133456904541,2.70496106554409,2.76406712734452,2.83153647036266,2.76769230769231,2.85327783558793,2.96158708909713,2.877444589309,2.8290260818061,2.86767676767677,2.92549019607843,2.93006937682571,2.87921348314607,2.88918205804749,2.99333333333333,2.86713235087325,2.64306784660767,2.52846299810247,2.4603581901969,2.56428571428571,2.65654648956357,3.002434219096,2.94625462451146,2.64427324478178,2.72155186861069,2.72764104778353,2.59256384243319,2.54686016144349,2.68992932862191,2.75899698070603,2.79920212765957,2.86424870466321,2.79992695398101,2.79985390796202,2.86142906694416,2.8359375,2.75157232704403,2.64607464607465,2.58752735229759,2.5796178343949,2.60036496350365,2.66129032258065,2.72305140961857,2.8746996996997,2.88956985210215,2.97354948805461,2.67019886615289,2.87162162162162,2.77764897757928,2.82321899736148,2.87539936102236,2.91902071563088,2.96492595479345,3.02236809109665,2.97630799605133,2.89575678004683,3.07900207900208,2.9435870188476,2.91826025368618,2.93303964757709
"Lorain","OH","Cleveland","Lorain",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.675045110068567,0.695921859864385,0.694444444444444,0.740374617737003,0.732415902140673,0.7184,0.682051282051282,0.681025641025641,0.693270676691729,0.702564102564103,0.695921859864385,0.72360248447205,0.69406432748538,0.698159509202454,0.721001242236025,0.646181112548512,0.721001242236025,0.763237601382795,0.716845878136201,0.72360248447205,0.616057233704293,0.668125,0.718575,0.729547531034945,0.7184,0.698159509202454,0.7098886086591,0.717806557377049,0.721001242236025
"West Hartford","CT","Hartford","Hartford",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07540787902905,1.13333333333333,1.16985807614328,1.1875,1.18820178335535,1.18820178335535,1.23456790123457,1.17391304347826,1.21816168327796,1.22846363445818,1.24285714285714,1.23076923076923,1.2,1.1,1.1,1.1,1.19389701207883,1.34491978609626,1.33333333333333,1.3084390573661,1.32417582417582,1.24324324324324,1.31759656652361,1.30434782608696,1.33574007220217,1.17391304347826,1.20833333333333,1.17028985507246,1.2,1.34229699447091,1.25,1.22649572649573,1.15702479338843,1.21875,1.16237745098039,1.12608695652174,1.12994350282486,1.13636363636364,1.15702479338843,1.25492125984252,1.16086235489221,1.23830820342448,1.2,1.23787878787879,1.3,1.35,1.47891025641026
"Glen Allen","VA","Richmond","Henrico",400,,,,,,,,,,,,,,,,,,,,,,,1.0822453454665,1.10298742138365,1.10849289196532,1.09960291231022,1.12219451371571,1.16699539776463,1.1827744904668,1.17647058823529,1.20512820512821,1.19848612279226,1.12749349522984,1.11017661900757,1.07311320754717,1.09767674517951,1.1386306959873,1.16583541147132,1.23734385272847,1.20725399956169,1.19151670951157,1.12657232704403,1.11580249389897,1.01988636363636,1.08230769230769,1.05386416861827,0.967465753424658,0.962752525252525,0.952811129069499,0.900157232704403,0.91495305643433,0.937926330150068,0.911624360487997,0.912534435261708,0.919942158052013,0.958333333333333,0.978372811534501,0.980989684455775,1.00428869224231,1.03679245283019,0.998800579453938,1.01450980694742,0.970319634703196,0.964341301431779,0.994297933000713,0.997256515775034,0.972622478386167,0.982142857142857,0.974938875305624,1.07338017174083,1.0443239145015,1.06310133926413,1.0520381613183,1.04909034398394,1.08256107834878,1.03015410661715,1.04838709677419,1.05179704016913,1.08256107834878,1.04028491085672,1.10751818916734,1.0116598079561,1.11932513231952,1.04976173020528,1.09538461538462,1.11549925484352,1.18249199689577,1.1698956780924,1.2354694485842,1.13477361543628,1.12735849056604
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",401,,,,,,,,1.62548764629389,1.64077669902913,1.63000159413359,1.67320329639308,1.63223463337976,1.625,1.61538461538462,1.64734916771373,1.65453859306092,1.66576092640704,1.65804863811897,1.63418474734527,1.64262820512821,1.66520595968449,1.68156543355248,1.67118337850045,1.71222064361906,1.7058674863388,1.70126874279123,1.70126874279123,1.74418604651163,1.71875,1.75011311823466,1.75074112919834,1.71688558222893,1.74220085470085,1.7133060331274,1.70828881766382,1.74324324324324,1.73397435897436,1.77754677754678,1.79705819472356,1.81034482758621,1.82086614173228,1.87228260869565,1.88152011922504,1.81045785361528,1.82370820668693,1.78681318681319,1.83903565880848,1.81434599156118,1.80711039996356,1.83333333333333,1.85714285714286,1.86906095921112,1.8758180022225,1.82186234817814,1.8505859375,1.85488767455981,1.8505859375,1.87747035573123,1.92746113989637,1.88021978021978,1.89015544041451,1.97435897435897,1.97863247863248,2.03150049085485,2.05758534313258,2.05717255717256,2.01655982905983,2.05803571428571,2.0715811965812,2.1042471042471,2.07631318136769,2.1484375,2.353770260747,2.36750912783021,2.12150433944069,2.18234599605648,2.23578947368421,2.25433526011561,2.14141414141414,2.20549450549451,2.13480662983425,2.29986413043478,2.14141414141414,2.15656565656566,2.23171889838556,2.30455719376246,2.30880829015544,2.32328482328482,2.31278648917523,2.28947368421053,2.32487159579551
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",402,,,,,,,,,,,,,,,,,1.33004926108374,1.36555472263868,1.38277178204791,1.30684788290643,1.30666962756661,1.32509803921569,1.3262599469496,1.35124366095146,1.38,1.31111111111111,1.35359116022099,1.36138613861386,1.37566343185805,1.36219792865362,1.37755102040816,1.41788127547886,1.41699475065617,1.41027717782577,1.37241379310345,1.32,1.4205661792276,1.4,1.4,1.41342756183746,1.42083897158322,1.42204164550533,1.4321608040201,1.43305860805861,1.42963373887316,1.43304053012791,1.47467948717949,1.48267618325303,1.47667556141723,1.48417643388314,1.46739130434783,1.4980957562568,1.5124374835483,1.45818965517241,1.46655461048115,1.45230730223124,1.53058861668133,1.59151193633952,1.59151193633952,1.58273381294964,1.49772727272727,1.52990264255911,1.57040684652756,1.57811678064177,1.63636363636364,1.5881645293381,1.6025641025641,1.5625,1.50723478756047,1.57432516404852,1.54878236448275,1.556885320406,1.60220994475138,1.53627642202667,1.54394299287411,1.69871794871795,1.61809613052585,1.620029455081,1.67516387472688,1.58273381294964,1.58273381294964,1.62946565152403,1.75190839694656,1.68769716088328,1.66544303916233,1.68711656441718,1.72222222222222,1.76470588235294,1.75,1.78947368421053,1.77083333333333
"Woodbury","MN","Minneapolis-St Paul","Washington",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.990476190476191,0.909249138092311,0.912717645456403,0.96,0.968992248062015,0.99872660187185,0.967071376011773,1.01851851851852,1.06423548140088,1.06365614798694,1.04656488549618,1.02385875037418,1.00836501901141,1.00608365019011,1.01167341430499,1.04110542740045,1.0882796868967,1.09032846715328,1.10190114068441,1.08695652173913,1.1044613710555,1.12620713820238,1.15935541629364,1.15275497765136,1.1400439935798,1.14507116558491,1.1904347826087,1.17739130434783,1.21389645776567,1.25691564556703,1.24909747292419,1.26915708812261,1.23333333333333,1.20338983050847,1.25287356321839,1.2041181736795,1.24121540312876,1.24329501915709,1.18834080717489,1.17506811989101,1.17147596593217,1.2822265625,1.31946887950583,1.27713004484305,1.28614157527418,1.27892376681614
"Burnsville","MN","Minneapolis-St Paul","Dakota",404,,,,,,,,,,,,,,,,,,,,,,,,1.03767864166776,0.988142292490119,1.03402366863905,1.03448275862069,1.0727211866357,1.07838301147495,0.988142292490119,1.0125,1.00335852225021,0.995833333333333,0.966608084358524,0.998059508408797,1.0030755711775,0.992381355932203,1.04072724933929,1.06167979002625,1.055,1.06655290102389,1.06077645051195,1.055,1.13461538461538,1.125,1.08695652173913,1.08225108225108,1.08279220779221,1.17382617382617,1.16583333333333,1.19291501976285,1.205,1.3448275862069,1.3448275862069,1.15384615384615,1.235,1.20879120879121,1.16725799835931,1.145,1.16666666666667,1.125,1.15,1.133069828722,1.12201365187713,1.14302461899179,1.205,1.18817661952156,1.15953843453843,1.1658865248227,1.14583333333333,1.14051452020202,1.14051452020202,1.16145833333333,1.2069141825232,1.20408143939394,1.18834853090172,1.26229508196721,1.25546448087432,1.26195157284768,1.26300851466414,1.26431675733207,1.22043519394513,1.21570482497635,1.27201051248357,1.25827814569536,1.30197234030807,1.30212765957447,1.2072247717409,1.21160409556314,1.22337783577595,1.24479166666667
"Carmel","IN","Indianapolis","Hamilton",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.860668467938321,0.898435243813604,0.888231919869391,0.942150560114288,0.943396226415094,0.940904893813481,0.890440386680988,0.888819686369645,0.942549656627713,0.931656033250384,0.996019944352038,0.94982951777886,0.960768614891914,0.947306430354188,0.948410089079675,0.956937799043062,0.979470349300029,0.975103734439834,0.997454066372312,1.07883817427386,0.990916597853014,1.01996527777778,0.999631458741731,0.995018679950187,1.07230769230769,1.06382978723404,1.06613478698484,1.01973684210526,1.0666013712047,1.07114624505929,1.0666013712047,1.0666013712047,1.06613478698484,1.07536103896104,1.03731343283582,1.05386608128928,1.04605263157895,1.03672375204138,1.02906208718626,1.05902041152602,1.0182676305388,1.0846394984326,1.06372950477177,1.07883817427386,1.05902777777778,1.02128788040996,0.995171153207046,1.01130938332029,1.04270109235353
"Eden Prairie","MN","Minneapolis-St Paul","Hennepin",406,,,,,,,,,,,,,,,,,,,,,1.00533807829181,0.995833333333333,1.00167644593462,0.999559450588793,1.04784688995215,1.09135081246273,1.06005970432146,1.0625,1.06785714285714,1.10685781786942,1.09459308216112,1.09364149766875,1.13320999074931,1.13747810858144,1.09453251666366,1.17980295566502,1.22457627118644,1.19318181818182,1.23267873785115,1.1246175614489,1.071761416589,1.10145833333333,1.09404990403071,1.12873134328358,1.17326057298772,1.17505267835137,1.17696405852417,1.11059286898839,1.07960568669528,1.08482871125612,1.10036832412523,1.19029850746269,1.19244935543278,1.16125,1.14583333333333,1.14956588355465,1.18243243243243,1.15285769850127,1.27792672028597,1.34932349323493,1.25865051903114,1.25244618395303,1.21096239643085,1.21945114407251,1.21096239643085,1.1854103343465,1.22850122850123,1.24305555555556,1.26798316633592,1.27336008870984,1.23446265068458,1.24136748469063,1.28205128205128,1.28112166944951,1.26794258373206,1.3062709723132,1.25218914185639,1.2245724034512,1.27469725940089,1.32894736842105,1.22740958263862,1.26141552511416,1.26794258373206,1.30910683012259,1.45790934320074,1.4311377245509,1.38696172248804,1.34408602150538,1.25915750915751,1.34120789297967,1.34811135902057
"Jefferson City","MO","Jefferson City","Cole",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567741935483871,0.564213975657503,0.589459084604716,0.55,0.589459084604716,0.561538461538462,0.596398159887606,0.521191294387171,0.582480334277015,0.589459084604716,0.574193548387097,0.532775395778364,0.528412116316834,0.526918671248568,0.55
"Hamden","CT","New Haven","New Haven",408,,,,,,,,,,,,,,,,,,,,1.21951219512195,1.25,1.2451171875,1.20714285714286,1.15424973767051,1.17385313439483,1.16169228894438,1.17857142857143,1.17857142857143,1.1875,1.20244069343066,1.17857142857143,1.19866071428571,1.19422982849908,1.22945205479452,1.23972602739726,1.30837001375516,1.35347985347985,1.31282495667244,1.2809344988919,1.2451171875,1.26611418047882,1.28048780487805,1.26978631275952,1.12866817155756,1.22824974411464,1.18787878787879,1.19274178914897,1.2,1.18110236220472,1.18787878787879,1.22470831846166,1.23636363636364,1.27942681678608,1.36363636363636,1.35578841101489,1.33370535714286,1.36711434925094,1.34615384615385,1.29280223619846,1.23940677966102,1.2313280487562,1.22853165171834,1.30882352941176,1.30321557971015,1.34173612764944,1.37155676126878,1.35011990407674,1.3493602064913,1.3573991797676,1.35125778820529,1.34817813765182,1.34693595877806,1.31818181818182,1.34569377990431,1.36363636363636,1.32613908872902,1.33689839572193,1.35516178736518,1.31004784688995,1.26589553950235,1.29886045327222,1.29389483065954,1.35640864487876,1.35765550239234,1.37834482714088,1.36655011655012,1.35516178736518,1.38468550592525,1.36363636363636,1.38468550592525,1.4247311827957
"Bristol","CT","Hartford","Hartford",409,,,,,,,,,,,,,,,,,,,,,,,,0.996390275466815,0.962566560170394,0.952310149913984,0.946153846153846,0.95,0.95,0.948076923076923,0.940852283158916,0.940957266067699,0.915650406504065,0.928571428571429,0.997222222222222,0.991666666666667,0.946153846153846,0.961538461538462,0.930232558139535,0.945723684210526,0.958466453674121,0.961538461538462,0.95082304526749,0.918238993710692,0.905797101449275,0.95,0.928571428571429,0.945378151260504,0.928571428571429,0.958466453674121,0.958466453674121,0.95603354978355,0.951646090534979,0.956439393939394,0.961538461538462,0.964516129032258,0.961538461538462,0.984492481203007,0.975,0.91135608577469,0.916666666666667,0.915650406504065,0.913199426111908,0.907317073170732,0.925980392156863,0.919871794871795,0.95082304526749,0.887064246614808,0.83974358974359,0.896428571428571,0.892857142857143,0.9375,0.920833333333333,0.919817073170732,0.914634146341463,0.914634146341463,1.02030585199135,0.951646090534979,0.945378151260504,0.914634146341463,0.979233226837061,0.904059829059829,0.945378151260504,0.913046239837398,0.948512120897742,0.894444444444444,0.951646090534979,0.963608226837061,0.975,1,0.942028985507246
"Tamarac","FL","Miami-Fort Lauderdale","Broward",410,,,,,,,,,,1.0604898828541,1.07225378787879,1.03036529680365,1.00105374077977,0.984848484848485,0.997398091934085,1.00105374077977,1.00119000036336,1.03333333333333,1.02458133872223,1.03081479471876,0.997398091934085,1.00531954993498,1,1,1.05131578947368,1.03275529865125,1.01851851851852,1.04257246376812,1.05263157894737,1.05263157894737,1.03598691384951,1.03961238241377,1.040763226366,1.04092789598109,1.02781136638452,1.02827763496144,1.02804450067298,1.01970865467009,1.02804450067298,1.03474989249984,1.03030303030303,1.04545454545455,1.04432895871252,1.05,1.04810585679839,1.05374077976818,1.06533333333333,1.0625,1.06082036775106,1.06547619047619,1.0625,1.08538350217077,1.09924242424242,1.10642781875659,1.10208333333333,1.10416666666667,1.13993710691824,1.14130434782609,1.13333333333333,1.13095238095238,1.14415341201231,1.1734693877551,1.15681233933162,1.17241379310345,1.2,1.1582611325762,1.17407773386034,1.19448479817371,1.20114006514658,1.2037037037037,1.22549019607843,1.2118018967334,1.19815668202765,1.20752427184466,1.2118018967334,1.17872001420876,1.18764845605701,1.22558107597762,1.20251169120788,1.23333333333333,1.22200099552016,1.20902529381707,1.22609289617486,1.23366068886991,1.25,1.26855123674912,1.24528301886792,1.23493100944081,1.24528301886792,1.26047802292373,1.26047802292373
"Meriden","CT","New Haven","New Haven",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03227932432626,1.03560862214708,1.03571428571429,1.04166666666667,1.03825136612022,1.03825136612022,1.00982634240666,1.00700769075086,1.03550295857988,1.01074163300401,1.03825136612022,1.04485991302488,1.03598064595661,1.03598064595661,1.03645833333333,1.06923076923077,1.02306547619048,1.04166666666667,1.04166666666667,1.03825136612022,1.03550295857988,1.03825136612022,1.05,1.03995901639344,1.03825136612022,1.03550295857988,1.03825136612022,1.06818181818182,1.03825136612022,1.03687716235005,1.00842339478703,1.03825136612022,1.06572020112393,1.04166666666667,1.05902777777778,1.06612021857923,1.07827476038339,1.07247071352503,1.04861111111111,1.06534090909091,1.0671875,1.04964114832536,1.07247071352503,1.08080404685836,1.05416666666667,1.12244897959184,1.13104524180967,1.06505732233605,1.06502242152466,1.06111111111111,1.06458333333333,1.06666666666667,1.06562998405104,1.03825136612022,1.03825136612022,1.11330049261084,1.07759891865323,1.11324786324786,1.04166666666667,1.07508732791264,1.07207792207792,1.04415869218501,1.06243386243386,1.05083333333333
"Lancaster","PA","Lancaster","Lancaster",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.846428571428571,0.849056603773585,0.90460118473619,0.885245901639344,0.885245901639344,0.982961992136304,0.948544973544974,0.932773109243697,0.966579292267366,0.934426229508197,0.901639344262295,0.896174863387978,0.943877551020408,0.943877551020408,0.855263157894737,0.839180672268908,0.844499426276535,0.87642028729542,0.84454699912752,0.858416574176841,0.903765783090577,0.89327731092437,0.914406779661017,0.890482456140351,0.851749539594843,0.9375,0.978301886792453,0.931184486373166,0.815862068965517,0.892280182513257,0.871167452830189,0.931122448979592,0.962311641000166,0.931122448979592,0.988333333333333,1.01869158878505,1.04894957983193,1.01311475409836
"Waltham","MA","Boston","Middlesex",413,,,,,,,,,,,,,,,,1.74129353233831,1.81318681318681,1.7621359223301,1.82038834951456,1.83397683397683,1.74183006535948,1.91666666666667,1.875,1.90258751902588,1.84466019417476,1.90454382183908,1.95330112721417,2.05673758865248,2.05852674066599,2.08063990392863,2.06896551724138,2.07142857142857,2.32489451476793,2.3019696969697,2.24354460093897,2.1844843897824,2.1844843897824,2.1844843897824,2.24820143884892,2.32489451476793,2.32489451476793,2.125,2.12364911266129,2.07778013732569,1.98669991687448,1.94281045751634,1.96886092041698,1.86875,1.91666666666667,1.90553745928339,1.95480225988701,2.054028223805,2.0407315045719,2.05925925925926,2.02468410439425,2.06124851664481,2.07109639667385,2.0531289921334,2.09482814952943,2.05445508458098,2.0565445026178,2.07407407407407,2.07407407407407,2.08333333333333,2.13622049870329,2.15767651365633,2.1195652173913,2.11538461538462,2.1225,2.14059675200069,2.12234042553191,2.0632183908046,2.05882352941176,2.1,2.16276978417266,2.17390768146582,2.13333333333333,1.97019867549669,2.20064205457464,2.15763739786106,2.1557719054242,2.16726618705036,2.14995034756703,2.16726618705036,2.14655172413793,2.17963111467522,2.19982471516214,2.21223021582734,2.25,2.2637882018479,2.20032102728732
"Haverhill","MA","Boston","Essex",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28630783241011,1.19718309859155,1.2280701754386,1.24996027484633,1.24888492417484,1.26315789473684,1.26395939086294,1.25932062966031,1.26449033977348,1.27174813587407,1.27228136860946,1.27091633466135,1.31117266851339,1.24653739612188,1.295,1.32036782495071,1.28167377422776,1.31293568973981,1.27450980392157,1.31185270425777,1.27052631578947,1.37979966611018,1.40468799326528,1.34615384615385,1.33206470028544,1.30718954248366,1.24947368421053,1.26818181818182,1.26818181818182,1.2750100040016,1.3448275862069,1.37848943796786,1.3,1.38309219068818,1.4,1.38678451178451,1.5,1.45833333333333,1.42320981770523,1.54375,1.5543893129771,1.53881714876033,1.64089962892569,1.54375,1.60597014925373,1.65019336339521,1.59744408945687,1.50214592274678,1.55712787631831,1.42857142857143,1.58568277713847,1.42269699852954,1.56036036036036,1.32013201320132,1.48442240934568,1.45408036454018,1.49544324772162,1.50186412593206,1.6,1.60481444332999,1.6653883029722,1.61066450328195
"Lakewood","WA","Seattle","Pierce",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02403901429502,1.01702932828761,1.01428571428571,0.954773869346734,0.992857142857143,1.02816901408451,1.05882960893855,1.04651162790698,1.04583333333333,1.10550650557621,1.09851301115242,1.02876602564103,1.01431980906921,1.02880658436214,1.079,1.068,1.1340206185567,1.166,1.15333773959022,1.02903225806452,1.18957762093362,1.17647058823529,1.21722180082099,1.25,1.22536945812808,1.25,1.21038868090729,1.20873066069865,1.2093023255814,1.22927923802546,1.25,1.29859934000462,1.3071472093954,1.29913666953126,1.35241131231892
