"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
34254,"Terrell","Kaufman","TX","Dallas-Fort Worth",1698,7000,5000,10000,6550,10000,7425,6920,6000,5000,6200,10000,9175,9000,7100,5700,9650,9000,9500,6000,5000,10000,5500,10000,6000,5000,7000,5400,5500,5000,5750.5,5000,6250,4200,5000,6200,7000,4900,5900,6950,6250,6050,5000,5000,5500,5500,9950,9901,5550,6950.5,10000,7400,5000,5100,10000,10000,8250,5000,9550,7700,7000,5950,6900,4900,5000,10000,5450,4850,10000,5900,6100,7550,8000,5500,5987.5,10000,6450,8000,7200,10050,5450,9900,7500,10000,9000
6487,"Phenix City","Russell","AL","Columbus",1699,5000,6950,5000,5000,6000,5500,6000,5000,5000,5000,5000,5000,5000,5249.5,5000,10000,5000,5000,5000,5000,7000,7300,5500,7000,8450,5000,6700,5550,6300,6000,5000,6871,5000,5500,5000,5100,4300,5100,5000,4190,5000,5000,8950,5000,5000,5000,4900,5000,5000,5550,5500.5,4900,7800,5100,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000
8332,"Albertville","Marshall","AL","Albertville",1700,5200,5000,5000,4000,4550,5000,6000,4100,5000,5000,5000,5000,4000,5000,4100,5450,5000,4000,3500,4500,4000,4000,4950,4000,3175,4000,2500,2512.5,3775,5000,5000,5000,4750,3600,4550,5000,5000,5000,5050,7560,7800,4698,5000,4500,3500,5000,5000,5300,5000,5000,5300,4000,4900,3000,4300,5000,5000,4000,5000,5278,5000,5000,5000,5000,6400,5000,5000,4950.5,5100,4600,5150,5000,5000,3500,2000,5000,5100,4125,5000,3750,5000,5100,5000,5000
395572,"Bernards Township","Somerset","NJ","New York",1701,17000,20000,20000,30000,20000,16000,21000,20000,18324,20000,19000,11100,13950,20000,20000,19750,20000,20000,17950,20000,25900,21000,15050,20000,18500,14000,10900,15000,10000,17450,22950,16800,30000,26500,40000,20000,20100,25000,15000,40000,15000,40000,39000,10000,20000,20000,20100,18000,18300,15001,12500,20000,9900,10000,22000,22500,19900,15000,20000,30000,20000,22050,25000,40000,39250,25100,42500,26000,24450.5,21000,24000,20002.5,20000,20000,20000,15000,10900,20050,10000,20000,24900,20000,19550,17950
8641,"Faribault","Rice","MN","Faribault",1702,10000,10000,10000,10000,9950,6142.5,6075,10000,10000,8050,10000,10900,10000,7000,10000,10000,10900,5000,5000,6000,10000,7000,8600,6450,8000,6000,5100,5050,9100,8550,10000,5900,5000,5000,5000,5000,10000,6000,5100,5000,6000,11000,6950,5100,5700,5000,6000,9950,5000,5100,5000,9950,6200,10000,8750,5000,10000,10000,6500,7900,5000,5100,8750,5100,5000,10000,5100,6750,6000,5100,5250,7200,10000,5550,5000,7000,5000,9100,5500,8500,9550,9901,5010,5000
13419,"Quincy","Adams","IL","Quincy",1703,5050,4000,6000,3500,5500,4200,5000,5000,10000,4000,5000,5000,4750,5000,5000,3100,5000,5000,5400,5000,5300,5425,5050,5000,5000,4676,5000,4000,5000,10000,4528,5000,4000,5050,4000,5000,4600,5000,5100,4700,5000,6050.5,5000,5000,4800,5000,4950,5000,5000,5000,5000,5500,3056,5000,3000,5000,5000,5000,5000,4750.5,5099.5,5000,5050,5000,4900,5000,4000,5000,5000,5000,5000,5000,5000,4700,5000,5000,5000,5000,4800,5000,4750,5000,5000,5000
27991,"Winter Garden","Orange","FL","Orlando",1705,10000,10000,10000,10000,10000,9800,7762,5950,10000,15000,10000,10050,10000,5000,6090,6865,10000,10000,5750,12499.5,10000,5050,7550,6000,10000,5100,10000,10000,9000,9000,10000,10000,7500,10000,5000,10000,6000,7100,6950,10000,10000,8101,7750,10000,9000,10137.5,9050,7000,12950,10000,10000,10000,10000,10000,10000,6500,7500,10000,10000,9000,5500,10000,5000,7000,10000,10000,10000,10000,10000,8050,10000,5150,7000,6000,9000,8100,7500,8500,9050,6000,5900,5100,5500,9500
50553,"Windsor","Hartford","CT","Hartford",1706,10000,9901,10000,10000,9250,9000,8000,10000,7600,9000,9550,10000,9000,10000,9100,8000,9300,6000,7100,10000,10000,10000,10000,8000,7250,10000,8800,10000,10000,5750,8000,9950.5,8900,10000,7700,5900,7200,7100,10000,9500,5500,6900,5000,5000,10000,7700,9000,8878.5,6250.5,10000,10000,7400,5800,5000,9000,6000,10000,9477,8100,10000,10000,10000,8000,9900,8900,9000,9100,6000,10000,10000,10000,9900,7000,9300,8000,8500,8050,7500,5900,10000,9500,9750,10000,8000
48682,"Dayton","Liberty","TX","Houston",1707,10000,7000.5,5900,5070,5100,10025,7500,9200,7000,7500,7250,7800,7200,9960,8500,10000,8200,5100,5000,5325,7900,6700,5000,7250,5722,9900,8284.5,10000,8950,6100,5000,6680,6000,5100,10000,5000,5000,10395,8300,10000,10000,10000,9100,8150,5500,15000,5000,4500,5050,11500,10000,12050,5500,5500,5000,6450,10000,10000,8500,10000,8000,9900,6000,5200,12500,7000,8165,9450,10000,9900,8550,10000,5550,5000,9000,9000,10000,9500,8500,8100,10000,10100,10000,8001
23523,"Arroyo Grande","San Luis Obispo","CA","San Luis Obispo",1708,25000,20000,20000,15000,29550,10000,17500,15550,20000,21000,18500,15100,13000,14000,25000,15200,14500,10300,10900,10000,11450,20000,24500,13750,10000,14000,10000,9100,10000,20000,19500.5,14100,18750,16000,17500,14950,23250,17000,20000,8047.5,16000,20000,15000,17500,15000,22000,20000,19000,19500,20000,16000,10000,11500,14900,10050,24050,24050,20000,20000,20000,19001,20000,18000,25000,40000,22050,16000,20000,15000,20000,14100,15000,15000,16900,15050,10000,12500,22050,14500,24100,20500,24000,20000,20000
29786,"Riverhead","Suffolk","NY","New York",1708,20000,20000,20000,20000,20000,17500,20000,25000,10250,14900,20000,20000,13000,15000,10999,19001,20000,15550,20000,19991,16000,19100,20000,19900,20000,13125,18000,16000,11000,20000,10000,10000,14910,11000,10000,16000,10000,15000,10000,20000,15100,10000,10000,15100,22750,18500,17500,12998,20500,20000,14500,10000,15000,25000,11000,15000,15000,16000,15100,14400,15000,20000,10000,10000,10000,10000,11700,10000,15700,10000,20000,19950,12600,17500,14100,24500,14000,18900,20000,15100,10000,11000,12949.5,19500
18096,"Fernandina Beach","Nassau","FL","Jacksonville",1710,19000,16000,15000,15000,15000,15000,20000,15000,20000,20000,15500,14900,15250,16500,10000,12250,19809,13500,15000,14250,14950,10550,12000,14900,10500,19100,15050,10000,10580,14000,10000,10050,10000,15000,14000,10000,10000,10400,10000,10000,15000,15000,13500,10000,10000,9000,10000,10000,12900,13000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10100,10000,10000,10000,10250,10100,10500,10000.5,10000,10000,9999.5,10000,9050,10000,10000,9900,11000,10250,15000.5,10099,10000,10000,7005,10000
16104,"Tiffin","Seneca","OH","Tiffin",1711,6000,5000,5000,6800,4575,5950,5000,7350,5500,5000,5000,5653.5,5100,5000,5250,7250,5000,5000,6000,5000,3850,5000,5700,5000,5900,5000,5000,4200,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,4000,9000,5000,7550,5000,4000,2950,5000,5000,4950,10000,4250,5000,3000,3800,5000,4550,4750,5000,5000,5000,5000,5000,5900,6450,4500,4800,4800,5050,5000,5000,9575,5000,5100,5000,10000,5000,6000,5000,5500.5,5200,5000,5000,5000
27679,"Vestal","Broome","NY","Binghamton",1712,10000,7000,5000,5000,4250,5750,5100,5900,5450,6600,8000,5100,7500,5500,5050,6700,5000,6000,5600,5100,5000,5000,5000,7000,5000,5000,5100,5000,5000,5500,8750,5000,5000,6150,7000,7900,7600,6500,5000,6700,8000,5500,5000,6000,5405,8900,6200,6550,6750,5350,5000,5000,5400,5950,6900,8300,6750,5100,5000,5000,7250,5000,5100,10000,7000,6900,7000,5000,5000,5550,9600,8000,5050,5550,5000,5750,9000,7000,5000,5000,5100,5750,5000,5100
19848,"Paris","Lamar","TX","Paris",1713,5500,8500,7268,10200,5000,5000,5995,7005,6000,5201.5,7500,7050,11300,5000,5900,5000,9600,5100,5000,5000,5000,5000,5000,4500,4100,5075,5000,5000,6000,4900,5230,5000,5000,5000,5000,6400,5100,6075,5000,5000,8100,9100,5500,6500,6000,5000,5100,5100,4700,5000,5000,4900,6000,5550,4200,3800,5500,4900,5050,5000,5000,6600,3500,3100,11050,4000,5000,5700,2600,5500,5000,5000,7000,10000,6000,6000,5000,3100,5000,5550,6550,5449.5,3500,8050
40780,"Schererville","Lake","IN","Chicago",1715,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,4999.5,4901,5000,5000,5000,4600,4600,4900,5000,3700,5000,4000,5000,5000,5000,5000,5000,5000,5000,5500,4900,5300,5000,4950,5000,4950.5,5000,5000,5000,5000,5000,5000,5000,5000,7006.5,5000,5000,5000,5950,5000,5000,5000,5000,5000,5000,5500,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000.5,6750,5000,5000,5250,5000,5000,3050
31170,"Danvers","Essex","MA","Boston",1716,10000,10000,10000,10000,14100,10000,7100,10900,10000,10000,10000,9100,10000,10000,10000,9550,13450,10000,10000,10000,10000,11000,10000,10000,10000,10000,9550,9000,6000,5000,5000,10000,10000,10000,10000,10900,10000,10000,5500,5300,10000,10000,12450,10000,10000,12400,10000,10000,10000,15000,10000,10000,10000,13450,10000,10000,10000,10450,10000,15000,10000,10000,13500,11000,17550,8500.5,10000,10000,20000,10000,10000,12000,10000,14900,15100,10000,10000,14550,10005,10000,15000,19900,14900,10100
40831,"Sequim","Clallam","WA","Port Angeles",1717,10000,15050,14900,14500,17900,14000,10100,13250,16000,16000,13400,15650,15000,16750,10000,10000,11000,10000,10000,10000,11000,10000,10000,10000,10000,10700,10950,10000,10000,10000,10000,10000,10000,10000,10000,13479,10400,10000,13000,12450,18950,10000,14000,10997.5,15000,10000,15000,11099,10000,9550,10000,10000,14000,10000,10050,13500,10000,14000,14425,14000,10500,10000,20000,10506,12250,15050,16000,10000,19000,13250,10000,11725,13250,10000,10000,12000,10000,19000,10000,10000,15547.5,11000,15000,11000
10201,"Atlantic City","Atlantic","NJ","Atlantic City",1718,14500,14400,10000,14550,20000,18500,20000,19450,19100,15550,15000,14100,15550,15000,14700,10000,10000,15100,20000,10000,13000,10000,10000,10500,13000,13450,27500,13000,10000,14100,10050,14000,13500,13000,19550,14750,12514,10000,11100,10450,11800,14500,15000,10000,14900,10000,15400,16000,17800,13600,10000,10450,10000,10050,10925,10000,10900,10000,13000,10750,10100,10000,10900,10000,7950,9050,10000,10000,10000,10000,10000,10000,9800,6000,9990,9980,10000,6000,10000,10000,10000,10000,10000,5550
44042,"Bartlett","Du Page","IL","Chicago",1719,10000,10000,10000,9677.5,10000,10000,9900,9949.5,9600,9700,9000,8925,10000,9000,6500,6500,10000,10000,8000,10000,8450,10000,10000,10000,10000,8000,10000,10000,10000,5250,9800,10000,5820,5900,6500,9100,7300.5,8450,6150,13000,8100,9550,7900,10000,10000,5049.5,8000,5050,7250,10000,6090,10000,10000,9250,5950,7900,5500,5949.5,7650,9900,6000,7000,7900,5100,5000,6000,9000,5400,5650,5100,5900,5000,5000,5000,5099,5000,6500,5000,5050,5000,6700,6000,5400,5678
18879,"La Place","Saint John the Baptist","LA","New Orleans",1720,6400,5500,10500,9000,6020,5125,8900,7100,8000,9550,10000,10000,7500,7754.5,8000,6900,6000,5800,5000,5400,4750,5000,10000,9100,8500,5056.5,6800,9500,9250.5,8025,7350,8500,7100,6000,9500,7850,7000,7400,10000,9900,9212,5001,6550,5100,8550,6800,6050,5850,5400,5100,8000,5500,7000,5900,5100,8350,5000,6500,5500,5500,8250,5000,5900,9850,5000,8000,6499.5,9000,10000,5000,7600,8000,9000.5,7600,5001,5000,4500,10000,5000,8400,5000,6300,5050,6250
16535,"Oak Forest","Cook","IL","Chicago",1721,5000,5975,8250,8750.5,5900,5160,5100,4900,5000,5000,5000,5300,5000,5675,10000,5000,5450,9100,8150,6000,5100,9100,5900,9900,7300.5,5050,5501,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,8000,8000,8045.5,8000,9000.5,5300,5000,7000,5001,5000,5099.5,6000,7000,5000,9900,5600,7800,5400,5950,5000,6000,5000,5000,6000,5274.5,8400,5000,5100,5005,5000,6500,5000,5000,5000,8100,5000,5000,6400,5000,5000,5077.5,5550,5000,5050,5000,5000
14599,"Wethersfield","Hartford","CT","Hartford",1722,10000,10000,10000,9000,10000,8000,10000,10000,5900,10000,10000,10000,8000,9901,10000,10000,8000,10000,10000,10000,7000,9100,10000,10000,6500,10000,10000,5450,7450,5000,5000,8000,10000,10000,8200,9000,10000,8700.5,10000,8400,10000,5049.5,10000,5100,10000,9900,10000,9000,9350,5750,5500,10000,9100,6000,9500,6900,10000,10000,10000,10000,10000,10000,6000,10000,5800,5400,5150,9750,9500,7967,6500,8600,8000,9100,5550,10000,10000,10000,7000,5000,7000,9100,9350,8000
40176,"Orion","Oakland","MI","Detroit",1723,10000,6450,9950,10000,10000,7250,10000,6900,10000,8100,9550,9900,5049.5,5000,5000,7000,6400,7700,5200,8600,10000,5000.5,10000,6000,10000,6000,10000,10000,8500,8100,5100,10000,9200,10000,10000,10000,10000,10000,10000,9100,9900,7300,6132.5,10000,10000,7000,9900,7901,9300,7015.5,5600,5050,7950,9090,7200,5950,9500,5100,7400,6900,6000,6000,7000,8100,6200,5000,10000,5900,5000,7300,7900,6900,6001,5100,7000,5475,5500,5000,5000,5100,5100,10000,5000,5000
29211,"Odenton","Anne Arundel","MD","Baltimore",1724,12600,10000,10000,10000,10000,7490,10000,7775,10000,10000,10000,10000,10000,10000,10000,10350,10000,10000,7750,7250,9510,8000,8000,9000,10000,5797.5,5000,6000,13600,13000,5400,5100,10000,7050,9000,8200,9000,9500,5050,10000,10000,10000,10000,5050,10000,10000,10000,5100,5000,6193,5000,6291,5000,5300,9901,9445,9000,10000,7900,10000,10000,10000,9050,10000,10000,10000,10000,5100,10000,8999,6125,6000,9000,8000,6500,7247.5,9900,9500,10300,6000,6000,5100,5100,6200
41610,"Wellesley","Norfolk","MA","Boston",1725,40450,33000,46000,30000,49100,30000,45000,40450,34000,30000,45000,38000,49100,50000,24150,34450,50000.5,30000,36112,40000,50500,30950,30700,50500,38000,35000,51000,62450,50100,62500,35000,50000,53000,50000,62500,1e+05,51000,39500.5,30000,75000,44900,89888,59000,51000,1e+05,52500,49100,75000,55500,40000,34500,95000,20000,50000,1e+05,50000,66000,50000,34000,50000,50000,50000,75000,20000,1e+05,75000,78000,54000,84500,80000,50000,50000,74500,50000,50000,48444,40250,48000,45000,50000,52000,71000,46000,26000
30908,"Claremont","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",1726,26000,20000,20000,20000,22250,20000,23950,20000,19000,18000,19999,19100,20000,16450,15000,18000,14000,10137.5,18950,14750,30000,17000,15000,25500,21056,15050,20000,14000,10000,19712.5,24000,51000,29950,17500,24400,20000,19550,20450,19112,20500,10050,16000,15000,20000,17444,16000,10849.5,20000,18800,12000,9500,17500,19250,10000,10900,15000,15000,18000,20000,20000,20000,20000,10000,10444.5,22000,31350,20000,20000,25900,20000,20000,20000,21050,20000,20000,20000,20000,15000,20000,19994,28000,22500,28000,18250
4593,"Englewood","Charlotte","FL","Punta Gorda",1727,9550,10000,10000,10000,9672.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9000,10000,10000,10000,10300,11500,20000,9500,10000,10000,10000,10000,10000,10000,10000,10000,8100,7000,9000,5950,6200,10000,10000,10000,9000,10000,9950,10000,10000,10000,10900,10000,10000,9000,11000,10000,10100,9900,10400,10000,10000,10000,10050,10000,8350,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10000,10000,10000,10000,9100,10000,10000,10000,10000,9901
29044,"New Lenox","Will","IL","Chicago",1728,8500,10000,5000,7400,9600,5000,9999,5400,5850,5900,7800,7950,5050,10000,7500,10000,10000,10000,10000,9010,10000,5900,10000,10000,6050,7050,6199.5,10000,8050,9000,10000,8000,5000,7500,8000,6000,7450,10000,5000,10000,7950,8060,7750,9000,8001,10000,5900,6000,7000,7825,5500,10000,9000,7000,8808,5500,8800,8000,8000,5000,8000,6000,5000,5000,7500,5000,5250,7000,5100,9000,5000,5500,7000,5050,7692,10000,5000,6700,5000,5000,5000,5904,7000,5250
5498,"Lake in the Hills","McHenry","IL","Chicago",1730,10000,10000,6400,10000,10000,10000,10000,10000,9900,7450,8000,8000,5050,6000,5500,6000,7250,10000,6000,10000,5750,5412.5,5400,8900,6000,7450.5,5550,9500,10000,6500,7600,9000,7950,10000,6750,5000,5500,6950,5000,8700,10000,8050,7000,5100,6950,6775,8350,10000,7460,10000,5000,8750,6100,10000,7000,6000,5000,5000,5100,5000,5100,5050,5000,8050,6000,5000,5000,5000,5000,5000,5000,5050,5000,5100,7000,5500,6100,5249.5,5000,5000,5000,5000,5000,5000
7053,"Sherwood","Washington","OR","Portland",1731,10000,10000,10000,10000,10000,10000,10000,10000,10000,13100,10000,10250,10000,10000,12144,10000,10500,10000,10000,11100,11000,15000,11000,10000,10000,10000,13500,14000,7500,15000,11000,15000,10000,15000,15000,10000,9901,9950,10100,10000,10000,10000,10000,10000,9250,10000,9750,10000,7000,10000,7050,9550,10000,6927.5,10000,6000,10000,16225,16150,10000,10000,10000,14000,17750,9000,22300,20000,10000,12000,12000,10000,15000,10000,10000,10000,10000,10000,10000,10025,10900,15000,10000,10000,10000
51145,"Bristol","Bristol City","VA","Kingsport",1732,8900,9100,7250,7500,5550,6750,5400,5000,5250,9950,6950,6570,5300,5650,10000,7450,7275,3500,7700,4500,10000,9125,10000,5500,5000,5400,7450,5000,9350,8700,6500,5950,5000,5050,5000,5000,5000,5450,6950,5100,4800,5100,4875,4050,5050,5000,5000,5000,5000,5000,5000,5000,5500,6100,5000,4540,4000,5000,5875,5097.5,5000,5000,5000,4050,6000,5000,5000,5000,5000,5250,5000,5000,5100,5050,5001,4050,5092.5,5000,5000,5000,5000,5000,5000,4900
10301,"Bear","New Castle","DE","Philadelphia",1733,9950,10000,9000,10000,10000,10000,9969.5,8100,8000,6299.5,7000,6000,6500,10000,10000,7550,10000,10000,8000,7297.5,9000,10000,10000,10000,5000,7000,9000,9375,10000,10000,5100,6950,5500,5000,5300,6050,5050,5001,5000,7000,6500,5050,5000,5000,5400,7000,6000,5000,5050,10000,5000,6200,6949.5,6950.5,8300,5000,5000,6000,6300,5000,6000,5000,5000,6400,5100,5400,5000,5000,5100,6000,5000,5000,4901,6000,10000,5000,6000,6250,6560,9900,5900,10000,5000,7000
125009,"Lake Magdalene","Hillsborough","FL","Tampa",1734,10000,10000,10000,8200,10000,10000,10000,10000,10000,10000,6000,10000,10000,10000,7500,10000,10000,6500,7700,5000,5000,10000,10000,8000,11000,9800,10000,12450,5000,10000,10000,10580.5,9900,12000,5000,5509,10000,5050,4900,5100,5000,7000,8100,8500,9900,5000,10000,5545,5000,5000,5000,4501,8400,10000,5500,10000,7005,5000,10000,9000,6000,7100,9000,10000,9970,5100,8050,10000,10000,9990,10000,5000.5,10000,5000,5700,6600,6000,9900,5050,10000,5100,6450,9502.5,6250
17686,"Dana Point","Orange","CA","Los Angeles-Long Beach-Anaheim",1735,26000,25000,25550,30000,32500,30000,25200,25000.5,24100,35000,40000,25000,25000,37499.5,22324,24000,20000,22000,25000,26000,20000,29001,30000,42500,50000,15100,20900,17550,20462,25050,25000,22500,25000,25000,34900,30000,30000,25500,19550,10000,10000,35100,24500,20950,25000,20000,25000,20000,25000,19950,24001,25100,25500,16000,42500,44500,30500,30000,30000,20000,25000,20000,26000,49999.5,14100,25000,32000,45500,27952.5,35450,26000,22000,49500,29950,22050,32500,90500,50000,40000,20000,34500,25000,21250,26000
18311,"Gloucester","Essex","MA","Boston",1736,20000,22500,20000,10667,10100,20000,16500,20000,20000,15000,14750,19100,21000,15000,20000,20000,14000,15050,14999,10000,16500,20000,20000,29000,20000,23500,15250,20000,13950,20000,9500,30500,20000,19950,14000,12000,24000,20000,12000,13050,20500,10000,19500,8000,14000,16000,13950,20000,20000,15500,16000,14000,13200,39000,53000,12500,27058,27000,20000,16100,20000,14000,15000,30000,20000,17500,25000,20000,20100,25500,20000,20000,25000,20000,14100,14000,25000,12275,20000,30000,33100,26350,20000,20000
25157,"Holladay","Salt Lake","UT","Salt Lake City",1737,14500,11050,10000,15000,15000,10000,20000,15000,15000,14450,10200,15000,20000,15000,19912,17500,12650,12250,20000,10000,20000,20000,19001,17550,14500,14000,10000,15450,9500.5,26000,11000,9100,17000,20000,10000,10000,10100,15050,10000,9500,15000,10000,11000,15000,14300,10900,15000,15550,10000,10000,10000,2549.5,10000,5500,10900,10500,15000,14900,22500,20000,14900,14900,16000,9999,20000,10000.5,15000,20000,20500,30000,25100,20000,10000,20000,15000,12450,10000,16550,15100,22450,27500,20000,20000,24000
11177,"Dunnellon","Marion","FL","Ocala",1738,10000,10000,10000,11050,7000,9500,5900,7600,8750,8400,6000,5300,9500,8800,5000,9000,7375,9100,6000,5400,9950,8100,6700,9950,5900,5100,8350,5000,10000,6400,6000,7000,6650,7250,7700,5650,6000,8000,6875,6500,7050,7900,5000,5100,7000,6500,9000,6400,6500,5000,6000,10000,5000,5000,5100,8100,7700,6000,5000,8800,6500,5000,7000,7100,6000,9350,5100,6400,10000,6550,6500,7800,8200,6000,6000,5200,5499.5,6900,6250,6000,7250,5400,5000,5000
25145,"Hobart","Lake","IN","Chicago",1740,3925,2900,5000,3400,4900,3000,4049.5,3650,500,600,3000,2000,2050,1000,1000,2000,2100,3450,1550,1600,2000,2000,2100,3050,1100,2400,1000,400,1910,1750,1000,1000,2500,2600,3000,3400,2000,2000,2000,3500,2000,3800,1000,2900,3500,4000,4250,3000,3999.5,3000,2750,1750,3050,3000,3650,4000,4025,3900,2800,2400,3300,3000,3450,2550,3000,950,2500,1000,1375,2000,3000,2000,1500,2100,1000,1000,1000,4500,4900,3000,4900,4900,4000,3000
55428,"Chaska","Carver","MN","Minneapolis-St Paul",1741,8765,7140,10000,10000,6000,9000,10000,10000,10000,12950,11950,10000,10000,14900,10000,10000,12000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10015,10000,10000,9500,10000,10000,8997.5,10000,10900,10000,10000,9255,15450,10000,9250,10000,10000,10000,10000,10050,10000,8100,7000,10000,10000,10000,10000,6470,10000,9300,10000,9960,6000,10000,9900,10000,10000,9567,10000,9800,10000,10000,5550,5100,7000,5000,10000,5000,10000,5100,5000,9700,7500,10000,10000,10000,8165
44170,"Billerica","Middlesex","MA","Boston",1742,14800,10000,8350,10000,10000,14000,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8900,9750.5,7600,10000,7550,10000,5500,10000,14950,10000,6700,7300,10000,10000,5050,10000,9100,8800.5,10000,5100,9000,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7950,10000,7000,9000,10000,10000,10400,10000,10000,9100,10000,9550,10000,9100,10000,17500,10000,10000,10000,10000,10000,9500,10000,9500,10000,10000,12712.5,10000,10100,10450,11000,10000
397018,"Grand Haven","Ottawa","MI","Grand Rapids",1744,14500,10100,10000,10000,6500,10000,7000,7100,8050,6000,10000,7400,9000,9000,9900,6925,6537.5,7850,10000,8100,5950,6000,7900,8000,7500,7000,5000,10000,5000,5000,6500,8599.5,9900,8000,10000,9900,6800,5100,5000,5000,7000,9250,9900,5000,5400,5000,10000,10000,11450,10000,10500,10000,9100,10000,9900,10000,10000,5900,10000,10000,5000,6000,6200,9975,5000,9950.5,9100,5050,9450,10000,10000,10000,9900,8700,6000,7000,5000,10000,9900,6100,10000,10000,10000,10000
3958,"Canon City","Fremont","CO","Canon City",1745,7300,6000,6000,5000,5000,10000,8100,5550.5,5113.5,6076.5,8200,5000,8300,7230,9900,7000,5000,7300,5500,5000,5000,5500,5050,7349.5,6284.5,6100,5550,8350,6000,5000,6600,5000,6230,5000,5875,5100,5000,5000,8550,5411.5,5500,6000,6750,5150,7950,5000,5000,6495,5000,5000,5300,5000,5300,4100,5493.5,7000,5100,5000,6950,6000,6000,5000,6549.5,5000,5700,5000,5000,5100,10000,5000,5000,5000,8000,6550,5000,5500,10450,11800,6000,10000,5000,10000,7500,6500
26399,"Parkland","Pierce","WA","Seattle",1746,10000,10000,10000,10000,8932.5,10000,10000,10000,10000,7500,5900,10000,6050,5500,6500,8500,5000,7000,10000,10000,8500,10000,10000,7200,10000,16500,7000,9997.5,10750,10000,6000,10400,4500,10000,6200,5700,10000,10000,10000,10000,9500,10000,9600,5400,5500,8007.5,5000,9500,10000,9775,6000,9998,10000,5750,5000,5250,10099,8999.5,9999.5,5500,10000,10000,6000,7000,6300,6000,10000,7881,10000,10000,10000,5000,10000,9975.5,10000,8565,10000,10000,10000,10050,5000,10000,10000,10000
6528,"Plainview","Nassau","NY","New York",1747,20000,20000,20000,19991,20000,20000,20000,19999,19710,20000,15900,19950,19474.5,13000,20000,17500,12000,16000,19500,19950.5,19100,15500,14000,11000,10000,10000,15000,10000,12495,20000,14900,19100,20000,19550,17500.5,14000,12500,20000,20000,15000,17050,20000,12350,14938.5,20000,20000,20000,20000,20000,15995,19100,14010,19999.5,20000,20000,20000,20000,20000,16556,15676,20000,15000,13500,10000,14555.5,20000,20000,21100,20000,20999,20000,19001,19010,20999,20000,20000.5,10500,15001,20000,24901,25950,20000,24000,20000
26365,"Palm City","Martin","FL","Port St. Lucie",1748,19100,15000,15050,15000,20000,11000,15500,19100,14950,13750,10100,10000,16000,13000,12210,10900,15000,15000,10000,13550,10900,14900,11000,10000,11107,10000,18250,10000,12450,10000,10000,10000,10000,10000,10000,10000,8950,10000,10000,10020,10000,10000,10000,10000,10000,10000,10000,10000,10000,10425,14900,12100,10100,10000,10100,10000,10000,10000,10000,10000,14650,10000,14000,10000,11900,15050,14000,10000,10000,10000,10000,10950,10500,10900,10450,19100,11200,10000,10000,10000,10000,10000,10000,10000
27181,"South Lyon","Oakland","MI","Detroit",1749,10000,10000,9000,9901,10000,10000,9900,7000,10000,9900,10000,10000,10000,12500,9000,5100,10000,10250,15000,900,9100,9950,7400,9000,10000,10000,10000,10000,10000,10000,9100,9500,10000,10000,11500,10000,10000,7300,10000,9989,10000,10000,10000,10000,5000,10000,10000,10000,8000,5000,10000,6550,5000,6000,10000,9920,10000,10000,10000,10000,6500,6200,7700,6600,9750,7800,5830,9950,10000,10000,10000,10000,10000,9100,5000,6750,8500,10000,10000,10000,10000,10000,10000,10000
