"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
398938,"Town of Exeter","NH","Boston","Rockingham",1029,39500,39100,38700,38900,39800,41100,42000,42300,42100,42500,43700,44700,44900,45000,44900,43600,41400,39600,38200,37600,38200,39000,39800,41100,42700,44100,45300,46500,47900,49800,51400,52500,53100,53000,53000,53400,54200,54500,54800,55300,56200,56700,57200,58000,58200,57800,58000,58400,59000,59700,60900,62700,64100,64700,65500,66800,68800,70900,72200,72900,73900,75000,75700,75800,76200,77800,79900,81400,81800,82900,83000,81700,81000,82300,83800,85800,87900,89900,91100,92000,93100,94300,96000,98300,100200,101100,101900,102900,104000,105400,107200,109200,112100,114900,117400,120300,123600,125900,127300,128200,129200,129800,130100,130400,130400,130200,130300,130700,131100,131200,132100,133600,134200,134400,135300,136000,136500,137300,138600,139500,139100,137800,136600,135600,135100,134000,131400,129100,128200,127800,128000,129000,129400,128800,128500,128700,128500,127800,127600,127600,127100,126600,125600,124000,123100,123300,122300,120400,118800,117300,115900,115000,112400,108500,104900,101300,98300,97100,96900,96600,96400,97700,100400,103000,105000,106300,106200,105800,106500,107700,108300,108600,109700,109500,105800,100500,96300,93900,93100,93700,94500,94400,94700,95300,94900,94700,95300,95700,95900,95900,95400,93600,90700,87500,84600,81700,78500,75700,74500,75300,77200,78900,80100,80900,81700,82300,83200,84300,85000,85700,86000,86400,87200,88000,88800,89800,90300,91300,93000,94400,95900,97800,98900,99200,100100,101900,104500,107400,109400,110200,110300,110700,111000,110500,110200,111000,110600,109600,109700,109600,109100,109200,109200,109600,111400,114100,116200,117700,118900,120000,121000,123700,129500,134200,135900,137100,138500
54370,"Seymour","CT","New Haven","New Haven",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68500,68200,66800,66100,66900,67900,69100,70000,70400,70600,71600,73300,75400,77200,78600,80000,81200,82200,83000,83800,84500,85600,87000,88200,89000,89500,90400,91800,93500,95300,97600,100000,102800,105500,107400,108300,109300,111800,114600,116000,115700,115900,116700,117100,116800,116800,117300,118100,118300,118200,118000,118300,119100,119900,120800,121700,122100,122100,122000,121400,121100,121500,122300,122700,122300,120600,119300,119300,120000,120600,120200,118600,116700,115200,113900,113000,112200,111100,109500,108000,107100,106400,105600,105000,105000,105900,106900,106900,105500,104100,102500,100700,99400,98800,98200,97900,96600,93700,91000,89900,90800,92900,93600,91600,88700,86900,87200,88100,88800,87800,85500,83600,83000,82100,82100,82600,81900,80100,78900,78700,78300,77900,78000,77900,77100,76200,75600,75200,74800,74500,73500,72400,71700,71600,71900,72400,72400,72000,71900,71900,71900,72300,72300,71000,70600,72300,73400,72900,72700,73100,73500,73700,73900,73800,72900,71900,71700,71900,72000,71700,71000,69800,68800,68700,69500,70600,71800,72000,71200,71300,71800,71600,71100,70700,70500,70900,71600,72200,72600,75500,79900
398429,"Town of Hampton","NH","Boston","Rockingham",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58800,58000,55900,54700,54300,52600,50800,50800,51200,50800,50700,51200,51700,52200,53200,54300,55800,57600,59000,59500,59300,59300,59300,59200,59500,60800,61700,62600,63900,64600,64800,65600,65700,65300,65900,67400,68400,68800,69100,70200,71800,74000,76600,79100,80100,80000,79600,79700,80400,81700,82700,82900,82500,82900,83600,85300,88700,92400,95600,98700,100600,101600,102400,103000,104500,106300,106700,106700,108100,110400,111400,111400,111600,112400,113800,115400,117500,118600,119600,120100,120400,120300,121300,121500,121300,121100,121500,121700,122000,122100,122200,121300,119000,118500,119200,118900,118800,119300,119100,118100,115300,111700,110200,109500,108600,106300,104200,102800,101700,100500,100300,100300,99100,98700,98300,96900,95000,93200,90900,89900,89800,89400,89000,89400,89800,89100,89200,90400,90500,90000,91600,93500,93600,92800,92000,91700,92200,93800,93900,94800,97900,100400,99700,98600,98700,99500,99600,98400,97700,98700,98300,96400,95800,96300,95500,94000,92200,90600,89400,89100,88700,88800,90000,89300,86200,83500,82600,82500,83300,83700,83400,82800,81900,81300,81000,81400,82600,84200,85900,86800,87400,89500,92800,95400,96800,95300,93200,93800,95100,95400,96900,98600,98500,96800,94900,94700,96200,96800,95900,94600,94200,94700,95100,94500,94300,94900,94800,95400,97200,98100,99400,102100,103800,104500,106000,107200,109200,111600,113500,113700,113500,115500,118600
36538,"Salem","IN","Louisville/Jefferson County","Washington",1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44700,43700,42000,41700,43500,45300,45700,45900,46600,47300,47100,46300,46200,46500,47100,47600,47800,47800,48000,47800,46900,46200,46400,47200,47100,46800,47200,47700,47600,47400,47800,48400,48400,48400,48500,48400,48100,48800,49300,49300,49700,50500,50200,49900,49900,50200,49700,49100,48900,49000,49300,49700,49600,49600,49900,50300,50600,51400,53000,54300,53900,53200,53300,54000,54200,54400,54900,55300,55300,55000,54300,53500,55400,57400,58300,57600,57000,55500,54900,55200,56700,57500,57600,58800,59900,59900,59800,59600,58900,59000
18596,"Holden","MA","Worcester","Worcester",1033,94300,93300,92900,92100,90400,89100,89200,89600,91400,93200,92600,91300,91600,93200,94500,95200,95400,95900,96200,96200,96400,98600,101700,103900,104900,104700,103500,102300,102600,102000,100700,100000,99800,100000,101300,101900,102500,104000,105400,107100,108600,108900,109400,112200,113600,113400,114100,115700,115600,115800,117200,119600,121400,122400,122700,123700,124400,124400,124600,127100,130200,131600,133400,136900,139800,142800,146200,148600,151000,153800,154500,154200,155400,157500,158700,159000,159900,161300,162100,163200,165000,165500,163700,160800,158000,156700,156700,156800,158400,162300,166400,168000,169900,173300,177800,181400,184900,187800,189600,190200,191700,194200,196800,197400,196300,195000,195300,196500,197700,198300,198100,198400,199000,199000,198600,198100,198100,199700,202000,202600,202900,204300,205100,203900,202000,199300,196800,196400,197000,198100,199000,198400,197300,197400,198100,199600,199400,197100,194300,191900,190000,188900,187500,186200,184600,183300,183300,183500,182400,181300,180800,180700,181300,180600,178000,175000,173000,170700,168000,165000,163600,164000,165100,165800,163600,159400,157800,159400,160500,160900,160300,159000,158100,157100,155500,154600,154000,153300,153200,153400,153200,152700,152500,152800,152200,150400,149200,148100,147400,147500,147700,147300,147000,146200,145600,144900,144300,143300,142400,141700,142100,143300,144000,144500,145800,147700,148600,149200,149900,151100,152000,151600,150200,149500,149300,148200,147200,146500,146000,145600,146300,148700,152000,154600,156400,157600,158200,159300,160100,160400,161100,162700,163700,162600,159900,159500,161200,161600,160400,159500,159500,160500,163500,166900,168600,169300,170300,171600,173800,177000,180100,181500,180400,178200,176800,176600,176600
3753,"Boonville","IN","Evansville","Warrick",1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,85900,82800,82100,82200,82300,83600,85700,86600,86500,86500,84400,81500,80900,81300,81800,81700,80400,78200,76900,76600,76900,77900,80000,82700,85000,86000,85100,84300,84400,85400,85800,85200,84000,83400,83000,83100,83700,84500,84900,86100,87300,87100,85800,84600,83400,82300,81700,81300,80900,80600,80200,79600,79100,78400,77800,77900,78800,79900,81000,82000,81600,80100,78600,77100,76100,75900,75900,75800,75100,74100,73600,73000,72500,73500,75300,76600,77300,77700,77800,77500,77100,76400,75200,74200,73900,74600,75600,76400,77300,78500,79400,79900,81600,84300,87200,91800,94600,92000,87800,86300,84700,82100,78900,76500,75500,76100,76400,75200,74300,74700,75600,75800,75700,76300,77900,80100,81100,80900,80900,81200,81100,82000,84300,86400,88300,89700,90400,90300,89900,88500,86900,85900,85800,85800,86100,86800,87000,86700,86700,86600,86000,85200,84600,83900,85100,86900,86100,83800,83000,83100
40610,"Rockport","TX","Corpus Christi","Aransas",1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91000,91400,89600,87500,86600,87200,87100,86100,84400,84100,85700,86900,86500,85500,86000,87000,88000,88600,89200,88200,85800,84100,83700,83400,83700,85300,87800,89600,90200,90800,91700,92200,92500,93000,93000,92700,92700,92900,92700,93000,93700,93800,93100,92700,92800,93000,93300,94200,95300,95800,96900,98900,102100,103200,104200,106700
396784,"Hyde Park","NY","New York","Dutchess",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103100,106800,110400,113200,115100,114100,110900,109000,109700,111500,110800,106500,102000,100300,99700,100100,102400,105200,106200,105800,105000,106700,110400,111900,112400,114500,117100,116500,110900,104400,100800,98900,98700,98900,97000,94300,94000,95800,95700,93700,92800,92800,91300,89800,89700,90800,91400,91600,92100,92300,94200,98800,104500,107600,108100,108200,110400,113400,115500,116400,115800,113300,110600,108600,107600,106300,104800
35765,"Prospect","KY","Louisville/Jefferson County","Jefferson",1037,159500,156500,156400,157700,159100,159700,160200,159000,156900,155000,154100,153700,153100,152200,152200,155000,157600,159200,160700,162800,164700,165900,166600,168300,170900,172600,172900,172000,170100,168500,168600,169900,172300,174000,173800,172600,173100,173600,174200,175200,175700,176000,176700,176800,176500,177100,177500,177600,177600,177700,178700,181600,184600,184600,183000,184200,186300,187100,188600,190600,191300,192500,193200,191400,189300,188200,187800,187000,186100,186700,188300,189100,189900,190200,188500,186100,185700,186100,185600,185100,186300,188100,189000,190600,192600,193100,193200,193300,193400,194000,194900,194300,192100,189500,189200,190100,189900,190700,193500,195900,196700,198400,200800,203200,204300,204700,204700,205400,205700,205800,205300,204800,204300,205400,206300,206000,206500,207300,206200,205000,205900,207300,209200,211800,213800,213700,213200,213000,212700,211600,210200,207900,206900,207800,208900,208600,208700,209600,211600,213400,214000,214100,214200,213700,213500,212800,210700,208800,208700,209300,208600,208700,210600,213600,216700,219500,219500,217600,217100,217400,217200,216300,215900,214600,211600,209500,209200,208600,207100,207400,207100,206000,205700,206900,205600,204900,206400,207100,205200,204000,204700,204600,203700,203100,202400,201100,202200,204400,205300,205500,205400,205200,205100,204300,202400,202000,201900,201100,199800,198500,197900,198400,200300,202800,206200,208600,214600,221600,226700,229400,233300,234900,234600,234300,237300,240800,242600,244700,246500,245200,242900,242000,242200,244700,249100,251900,252800,254700,257400,259000,256500,251200,248500,249900,251000,252200,252900,252200,250700,249400,249000,249900,254000,263000,269800,269400,267500,266700,267200,270500,273200,272700,271000,270400,271200,272900,274000
36859,"North Bend","OR","Coos Bay","Coos",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100200,101600,102100,102200,103800,105300,105300,105600,107000,107800,107800,107900,106900,105900,106700,108600,110500,113200,116200,118200,117600,117800,118400,118600,120000,122700,124500,126300,127200,126200,125100,124200,125000,126900,127600,126400,124900,124100,124400,124300,124000,123300,122200,120000,117200,112200,110000,111100,112600,112400,112200,110200,107300,105400,105100,105400,106500,107900,109800,112400,114500,114800,114400,113500,112900,112600,112200,111800,111300,110100,107900,105300,103000,100800,98200,95500,93600,92200,91100,90400,90300,89700,88500,88400,89500,89600,87800,88000,90000,91500,91800,93200,95600,99000,101200,101000,99700,98800,99700,101900,103500,103200,102100,100900,99900,99000,97800,97200,96800,97300,99300,101400,101700,102000,103500,105000,104700,105400,107400,109100,110200,112400,114200,115900,117400,119200,121500,123100,123700,123700,123100,122600,123700,126000,127200,127300,128100,128700,128600,128600,128700,128700,129200,129300,129900,131300,132300,132400,132600,133200,133800
13038,"Northampton","MA","Springfield","Hampshire",1039,69900,69000,68500,68200,67900,67600,67900,68500,68900,69600,69900,70200,70700,71900,73400,74700,75300,76000,76200,75900,75100,74300,74300,74600,74600,74600,74800,74700,74900,75600,76300,76500,76100,75500,75100,75300,75900,76900,77100,76700,76500,76700,77200,78000,79600,81700,83700,85500,87000,87500,87500,87200,87200,89400,92700,93700,93100,94000,94400,94000,93100,93300,93000,92500,92400,93000,91800,90600,91900,93500,94100,94300,94500,93800,94800,97500,99800,99500,101100,105100,108700,110600,113300,115500,118300,121500,123700,125500,127000,126600,125900,126100,124700,121900,118800,117700,118200,119700,120800,120800,121300,123900,126300,127800,130200,133000,135100,137000,138400,140100,141700,142300,142700,142900,142200,142100,144100,146700,149400,153000,156300,157800,158000,158200,157400,155200,152600,147800,144800,146200,149500,148600,146600,144400,144500,147000,151500,154700,157400,160000,161400,160100,158100,157400,157100,156600,155600,155000,154600,154200,154000,155900,152300,144200,139300,137800,135000,134500,136200,137600,137100,135600,134600,134100,135400,138000,139600,140200,140900,139600,136600,134100,132300,133100,136100,137400,137600,138800,138000,135300,134200,135100,135400,135000,134700,134800,133800,132000,131300,131500,131700,131700,132000,132100,131900,130900,129600,128700,128400,128700,130100,131200,132000,134300,136500,136400,135200,133900,133100,132100,130200,129000,130200,132200,133200,133600,133200,131700,133100,138800,144600,147400,147900,146800,144500,142900,143900,145000,145200,147100,149600,149000,146800,145700,145200,144900,143100,142100,142300,142400,141200,141200,140100,137400,134800,133600,134100,136400,139600,140600,139000,137900,139800,141800,140700,139400,139600
55461,"Cromwell","CT","Hartford","Middlesex",1040,52900,54900,54800,54100,52800,49100,44800,43300,44100,45300,45600,45200,43600,42200,41800,41300,41000,42800,45600,46100,44600,43600,44200,45400,46800,47500,47500,47200,47200,48100,49100,48300,47300,47700,46800,44100,42500,42400,42600,42700,43400,45100,47400,49300,50000,50000,50000,50300,50300,50100,50000,49900,49100,47600,46500,46100,46200,46200,46800,47600,48100,48500,49200,50600,52400,53600,54100,55000,56000,56800,57600,58500,59600,61000,62600,64100,65300,66400,67300,68000,68400,68900,69800,70800,71200,71200,71000,70600,70100,70100,70500,71500,72600,73700,74800,75600,76200,76400,76900,77700,78900,79700,79900,80400,81700,82800,83700,84400,85300,86400,87400,88500,89900,91300,92900,94400,95600,96600,97900,99700,101500,102700,103500,103600,102900,102200,101800,101200,100300,99700,99800,100700,102100,104400,106700,108300,109000,109500,110000,110600,110900,110900,110600,110300,110900,111800,112100,111700,111100,110100,109100,108600,107900,106400,104700,103500,102600,101600,100600,100000,99200,98300,97500,96200,96500,98200,99100,98000,95100,91100,88200,88200,91400,95100,96800,96900,96100,95200,95200,94700,93400,92300,92300,92000,90200,87800,87100,88000,88900,89100,88900,88600,89100,90200,90300,88600,86800,86100,86000,86200,86300,86000,85900,86100,86100,86000,84800,82700,81300,81400,81200,80600,79700,78500,77700,77200,76700,75700,75800,77700,79400,79300,78500,78000,77100,77300,78300,79500,79900,80900,81700,81700,80900,80000,79200,78900,79100,79100,78500,78400,78900,79700,80300,80500,80800,81100,81000,80900,82000,83300,83500,84000,86700,89700,91400,92700,93800
43010,"Sandy","OR","Portland","Clackamas",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204600,205200,206100,204300,205300,208800,209700,206300,202500,198300,195000,192800,190700,188000,186600,187700,187000,183500,180800,180200,180100,179500,178900,177000,173500,170000,168600,169100,169000,168400,168000,168600,169300,169500,169900,171900,174400,174700,172000,170000,170300,169600,168100,168300,168400,168700,169700,173000,177000,181200,184600,186200,184600,182600,181700,181900,183700,186800,189400,189800,190000,191700,194200,196700,197200,196000,197100,201000,205900,211500,216700,218900,220900,224300,228300,230400,230800,230500,234700,241800,246900,249300,251500,253200,255800,259300,261500,263500,265000,264800,264100,264700,265600,267100,270100,274200,278000
35766,"Prospect Heights","IL","Chicago","Cook",1042,86900,84400,82600,81500,80400,78800,77600,77100,77100,76900,76300,75800,74800,73500,72500,71800,71200,70600,70200,70000,69900,70000,70600,71300,71400,71800,72800,73800,74500,74900,74900,74700,74300,73400,72700,72600,73400,74500,75100,75400,75900,77000,78000,78700,79300,79700,79400,79300,79700,80200,80700,81400,82000,82200,82700,83100,82800,82400,83300,84500,85600,87100,88200,89400,90900,92500,93500,94200,94700,95300,95800,96400,97100,97400,97200,97600,99400,102200,104200,105400,107800,110400,111700,113000,114600,115300,116300,116700,115800,115000,115800,117000,118500,120200,121400,121600,121200,121700,122500,123100,122900,123000,123100,123600,123600,123200,122900,123400,124400,125500,126100,126100,125200,123300,121600,120800,121300,122400,123600,123900,125000,125800,126400,127600,129000,129900,130700,129700,128700,129500,129500,128200,127700,126700,124900,122900,122100,120900,119500,119300,120000,119500,119100,119300,119500,118700,117200,114900,112600,110300,109000,108400,107700,106400,104800,102800,99600,98100,98300,98600,98100,98700,99100,98700,93900,87700,84400,83400,82000,81400,81400,80100,77200,73900,71600,70800,70700,70700,71200,71900,69200,64700,61700,60600,60100,60000,59000,56500,54200,53100,51700,49600,49300,49700,48100,46800,47700,48400,48000,47800,47800,47500,47300,47600,48000,47900,48300,49600,50400,50600,50700,50700,51600,53100,53600,53400,53600,54200,55000,54900,55000,56500,58600,60300,61800,62000,60600,59700,60200,61400,62300,62300,62200,62500,63600,64600,65500,66700,68300,69400,70200,70600,71200,71200,69800,67900,66100,64600,64800,66500,68200,69400,71300,73300,74700,76200,78000
34073,"Southeast","NY","New York","Putnam",1043,117700,117200,116800,115900,115100,114700,114200,113400,112700,112200,112100,112400,112700,112900,113300,113900,114200,114400,115000,115800,116700,117500,117900,117600,117700,118800,119600,119800,120000,120200,120300,119600,118800,118900,119300,119400,120200,121400,122400,123100,123800,124400,124700,125400,127100,129100,130200,131100,132500,134000,135400,137100,138100,138200,139100,141000,142600,143900,145600,147000,147200,147400,148400,150100,153200,157400,160400,161900,163100,164400,165900,167900,170200,172300,174100,175300,175500,175900,176800,178700,180700,182800,185800,189900,193000,194900,197000,200000,203500,206800,210400,214600,218100,220100,220800,221600,223600,226500,229300,231100,233100,235900,238200,239800,241900,246100,252400,257200,260100,262000,263200,264900,267700,269600,271300,273400,274800,275100,274800,274700,275500,276800,278100,279400,279900,279300,278800,278900,279100,277000,271700,267700,265000,262200,260500,259500,256800,254800,254800,254500,253800,253700,253600,252100,250800,250100,249400,247700,245100,242000,238700,235800,233000,232300,233400,234300,234100,233900,232600,229900,228200,227800,226200,223500,220200,216600,214000,213000,211900,210900,209800,210400,212700,214300,212600,210100,209500,209500,209000,209500,211000,210100,208100,207000,205300,202300,199500,197500,196700,195900,193800,189300,183800,179600,177800,177000,175300,174400,176500,179700,181000,180700,179700,177700,176000,176000,175800,174300,174100,175900,176600,175100,173000,172100,173200,176600,180500,181200,179400,177800,177900,178700,179900,180800,182400,183600,183700,183600,185300,190100,195700,197900,197100,194100,190800,189900,190500,191200,191900,192400,191900,190800,190000,190200,189600,189200,190400,192200,193100,193500,194700,195700,194600,193400,194100,196300,198400
9304,"Swampscott","MA","Boston","Essex",1044,88400,89500,90300,90600,90900,91300,91200,91000,91400,92100,92600,92600,91900,90600,89700,90300,91600,91800,91700,92500,93300,94700,96300,97400,98200,100600,103200,104000,102800,101900,101900,102000,102200,103400,105100,106300,107100,107400,107600,108700,111300,114300,117300,119200,120400,121700,123500,125400,127700,130400,132900,135200,138000,141200,144500,148300,152300,155700,158200,160400,162400,163400,164600,165600,165800,165400,165600,166500,166100,164100,162400,162800,165000,167900,169200,171300,175000,178300,178900,177800,177600,178900,180000,178900,176500,175200,175900,177100,178400,178800,178700,179100,179800,181100,183200,185200,186800,189300,192200,194300,195800,198000,201000,203900,205900,208200,211100,213900,215600,215100,213200,209500,203900,199900,198800,198300,197800,196000,193600,193000,193200,192100,190100,189200,189800,190300,189900,189100,187100,184700,182700,181100,180300,180100,179900,179100,177900,176400,175000,173700,173300,174300,175000,173000,168400,163700,160900,160000,159000,157000,154200,151800,149000,146200,144000,143100,142000,140900,140500,140900,141800,142200,142600,142900,144800,147200,148400,147800,148000,148200,148100,147300,146000,144900,144200,143700,143900,143400,141600,141300,143000,146100,148300,148500,147100,145600,144800,144800,144900,144800,144700,145300,146900,148100,147300,145600,144500,144500,145200,147100,148100,147800,148000,148700,149100,149100,148300,147400,149200,153100,156800,158200,158100,158200,158300,157400,157200,158200,160700,164200,167900,170400,171600,171200,170800,171300,173700,175800,175600,174500,175000,175800,175100,174000,173600,173000,172400,172200,172000,172200,172500,172600,173200,174400,176300,178600,179500,179700,179800,181700,184700,187800,188400,188100,188700,192100,195800
11738,"Griffin","GA","Atlanta","Spalding",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45800,45000,45500,46500,47100,47100,47100,47900,48700,48200,47300,48800,50500,49500,46500,44300,42300,40700,39800,40100,40500,40200,39500,38900,38200,37700,37900,38200,38600,39600,40300,40300,40700,41200,41400,41700,42300,42200,41500,40900,40100,38600,37400,37400,37500,37100,37400,38800,40600
11949,"Holly Hill","FL","Daytona Beach","Volusia",1046,37600,37100,37100,37100,36900,36100,35400,35100,35100,35200,35700,35900,36100,36400,36600,36700,37200,37700,38000,38400,39100,39000,38700,38700,38600,38200,37700,37000,36800,36900,36900,36600,36500,36700,37500,38000,38400,38500,38300,38600,39200,39900,40700,41700,42300,42700,42800,43100,43800,44500,44900,44800,43900,43100,42900,43200,43400,43800,44600,45600,47000,48600,49600,49900,50600,51500,51700,51700,52200,52900,53600,54100,53800,52800,52200,52500,52600,52100,52000,52600,52800,53700,54300,56100,59200,61300,62200,64000,66200,67700,68400,68400,68900,69800,69700,67100,63700,62000,63100,65100,67000,69400,72100,75700,78700,79900,80600,83200,85600,90200,94600,95700,94000,93300,94500,97600,101400,104300,106000,107500,109900,110900,111900,114100,118300,122100,123400,118700,112300,108100,107300,106400,104900,102700,100300,97800,96300,94400,92200,90700,90400,89800,88100,86300,85000,83500,81100,78400,76100,74300,72500,70700,71500,74500,76600,75300,72900,70500,69000,67600,66000,64600,63400,63400,60700,56300,53600,53800,54200,54700,53800,52600,52100,52200,53300,53600,51800,49300,47700,45900,43900,42500,42000,41800,41400,40500,38900,37700,37800,38100,38200,39100,39800,40400,41400,42700,42900,42500,42400,42200,41900,42000,42000,42200,42800,43000,42600,42100,42100,42300,42300,42600,43900,45200,45700,45600,45800,46700,47200,47600,47700,47700,47700,47600,47300,47200,47300,47500,47600,47000,46800,47400,48500,49200,49500,49900,51000,52300,53300,53900,54800,56500,57900,57600,57100,57300,58400,59700,60800,61900,62500,62300,61600,60400,58800,58300,58500
26173,"North Bend","WA","Seattle","King",1047,117000,116900,117000,117200,117900,117800,117700,118000,118300,118200,118800,120300,121900,122300,122200,122400,123600,126800,130400,131400,132100,133700,134300,134100,133900,134600,137600,142000,143900,144500,145700,147100,146900,146500,147100,147700,148400,149200,149300,149400,151200,152800,153600,153400,153300,156400,162000,166800,169600,171500,172200,171900,171200,170300,169600,170000,171800,174100,175900,176800,177200,177100,177100,177400,178500,180200,181000,182400,185000,186000,185800,186600,186500,187700,189400,190600,191000,192200,193700,195700,197000,197000,196100,196100,197600,196500,193400,193300,196900,199600,201400,204400,208500,210400,209200,207500,208600,211700,215900,217000,215400,215700,218100,220300,222700,225700,227400,228600,231100,235700,241400,246200,247600,247800,250100,252900,254400,256200,261200,266900,271800,278900,287100,292200,298000,303300,304600,304400,305500,310800,317800,320400,319000,316700,315400,313600,310400,307400,306900,305200,303300,300700,296900,294700,295500,294900,292600,293400,297600,300200,299300,296100,295300,296500,296500,295300,291800,285100,276700,270900,266100,264000,263100,263100,254700,241800,233300,231300,227900,224600,221800,220400,221100,222200,220300,217600,216500,215400,211100,206500,204400,202400,199100,197100,194100,188800,183700,180900,180800,184100,188500,191000,190900,190000,190000,189400,187000,183700,189200,196400,199400,199300,200000,200100,203500,209800,216800,224100,227900,229200,227200,226700,228400,230800,235600,239200,238600,237900,241200,244700,250900,256200,254800,252100,254600,257700,258500,260300,262700,264400,266900,269400,271500,274800,276000,274400,274600,276900,280900,287900,298600,310100,312600,306000,303600,310800,320300,329000,336200,341800,344300,345100,345300,345400,350000,354200,355100
