"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
397516,"Branford","New Haven","CT","New Haven",1632,24900,15000,10900,12550,26000,14000,10000,28000,15000,19550,17600,14500,20000,19000,20000,25000,10000,20000,16000,14550,15000,20000,15000,19900,10450,20000,17450,10000,10524.5,10000,14450,14100,14950,14500,15100,20000,14000,18300,10450,17050,10000,10900,10049.5,16900,18000,14000,10100,14000,11000,10000,10000,19500,10950,10500,14700,13000,15000,15099.5,21400,10000,20000,10000,10500,14000,10333,20000,10000,11500,15950,17500.5,19000,15000,14900,10900,11250,10000,12000,10000,14900,13700,24100,19550,19950,15000
10762,"Centereach","Suffolk","NY","New York",1633,15344.5,15999,10000,20000,10000,10000,11000,10000,10000,15000,20000,10112,10450,15000,14100,14000,19000,12000,10990,15000,10000,10000,10000,10000,10000,10050,9950.5,20000,10099,10000,10000,15000,10000,9050.5,10000,10000,10000,10000,10000,11000,10000,19005,19500,10000,10000,10000,10000,11000,14000,15000,14000,14495,10000,15000,10000,10000,10000,11249.5,10000,10000,10000,10000,10002,11100,10500,12650,10000,10000,10000,9500,10000,10000,10000,10000,19960,10000,12050,10000,10000,9500.5,10000,10000,12000,10000
16724,"Allen Park","Wayne","MI","Detroit",1634,7000,7200,6200,5950,5000,6000,5000,5000,5000,5000,5000,5000,5050,5000,5000,6750,8600,3890,5000,10000,5000,6000,5000,5200,5050,5000,5000,5000,8775,6400,5000,6850,7600,9500,5000,5000,6234.5,6000,6000,7000,7500,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,4950.5,5050,5000,5000,5100,5000,5000,5000,5000,5000,4950,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,4970,5000,5000,4950,5100,5000,5000,5000,5000
55741,"Highland Park","Lake","IL","Chicago",1635,30000,30000,25500,26250,26000,25795,32950,25000,30000,30000,25000,29999,26000,28000,26000,45000,40000,50000,30000,29750,39100,35000,26000,25000,26000,20000,25000,25000,20000,24900,25000,29900,26000,25000,25000,31600,25099,25000,25000,24500,25000,30000,20000,30000,36000,30000,23000,24000,30000,24000,20000,16000,20450,20000,20000,24000,24100,24000,24000,21000,22000,24000,21400,19000,26500,24999,24000,25000,25000,21350,23750,20000,25000,25000,26000,28000,20000,20090,24900,20000,25000,25000,20000,20500
5335,"Jeffersonville","Clark","IN","Louisville/Jefferson County",1636,5000,4050,3949,5250,5000,4100,5000,4100,5000,5000,5000,5000,4901,3100,4000,5000,5000,3100,4900,4900,4500,3600,4675,3000,5000,5000,4000,4800,5000,5000,5000,4000,4450,4900,4900,3250,3000,5000,4900,5000,4975,4000,3400,4000,4500,4900,5000,4250,5000,5000,5000,4525,3400,4600,4600,5000,5000,4500,5000,4250,3910,4000,3000,4499.5,3900,5000,5000,3050,5000,4000,4000,2600,4550,4750,3900,5000,5000,3750,5000,5000,5000,5000,4900,4000
38060,"Cranberry Township","Butler","PA","Pittsburgh",1637,7750,6750,5950,7100,10000,5100,9999.5,6000,9050,8800,6000,8100,7692.5,5500,5299,7000,6550,9750,10000,9150.5,8300,7100,10000,6300,5000,7750,8500,7700,5100,4600,7500,7000,8000,10000,10000,6550,10000,10000,6000,12500,6350,5600,10000,5400,7000,7200,9900,6000,5000,5450,9100,9950,4499.5,10100,10000,6000,10000,7322,7000,6000,8500,6000,5000,4900,9900,7900,7100,9200,8000,5900,6500,5000,5100,5100,5500,5000,5000,10000,5000,10000,9900,9450,10000,10000
13559,"Rockingham","Richmond","NC","Rockingham",1638,9900,4950,5300,8550,6000,7500,6000,9500,5100,5250,5000,7500,6550,5000,5100,5500,9100,5049.5,5000,5900,5000,7000,6950,5000,8500,4950,5000,5000,7000,6000,5000,5000,5000,5000,4050,5000,5050,5050,4900,5000,5000,6000,5000,5700,4400,5500,9450,5000,5000,8500,9550,5000,5000,5000,5000,5000,9950,9900,10000,8200,5550,5900,5500,4900,4000,5000,5000,5000,4600,5000,5000,5000,5000,5000,9000,7000,5250,5000,5050,5100,5000,5000,5100,5000
54391,"Shelbyville","Shelby","IN","Indianapolis",1639,4700,4500,4200,5000,5350,7500,5000,5000,5000,5000,5050,5000,5000,5000,3500,2500,4600,2500,4148,5000,4900,4000,5000,4900,5000,5050,5000,5000,5000,4000,5000,4050,5000,5000,4900,3750,5000,5000,4300,5000,4500,3500,3000,5000,4900,5000,5000,5000,5000,5000,5000,4450,6200,4500,4400,5000,5000,5000,5000,4700,5000,4300,4600,3250,4200,5000,4800,5000,4000,5000,5000,4700.5,5000,5000,5000,3000,5000,4950,4900,3000,3500,4800,7400,5000
47443,"Romeoville","Will","IL","Chicago",1640,6000,5000,6000,8000,8000,5000,5000,7900,5900,7000,5850,5000,5000,5000,5500,5000,6000,5000,5000,5000,5050,5000,5000,7200,5000,7062.5,6000,9000,9000,10000,5000,4000,5000,4000,5000,4100,5049.5,6000,6000.5,10000,9500,8000,6686,5100,5000,5000,5000,5000,5000,6000,7485,8850,5000,7000,6199.5,5500,5000,6100,5000,5000,7000,5000,5000,4900,5000,5000,3825,5000,7200,6000,5000,5000,5000,5000,5000,8500,5000,6000,5000,5000,5000,5000,5000,5000
44411,"Camas","Clark","WA","Portland",1641,15000,14000,15000,14400,15000,13000,14900,10000,10000,11000,11400,10777,11000,10011.5,10061.5,10450,10000,19500,11100,12100,14900,14000,15000,11400,10000,11050,20000,10000,10000,6000,9200,10100,10000,9950.5,10000,10000,10000,10050,15000,10700,10500,10000,9050,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10900,10050,14900,11000,10100,12200,10000,14900,10000,10000,15025,10250,10001,10000,10400,16500,10000,10100,14950,15000,11750,14000,10900,14950,10000,10000,13000,15000,10000,15000
34545,"Vernon Rockville","Tolland","CT","Hartford",1642,10000,10000,7000,7700,10000,10000,10000,10000,10000,8000,10000,10000,10000,8950,10000,10100,8550,6600,8500,5000,6500,10000,5100,10000,7000,6300,7500,9000,9500,8500,6650,6050,6300,5512.5,7100,5100,9000,10000,10000,10000,9900,10000,8600,7000,7901,9000,8000,5550,8000,5350,7000,9050,10000,10000,5100,6500,10000,8300,5100,7400,6000,5400,7300,9950.5,9050,9000,10000,5400,5000,10000,7000,7000,8000,10000,6500,9000,10000,9949.5,5000,12400,8900,7000,7000,7000
48463,"Wetumpka","Elmore","AL","Montgomery",1642,6000,5329,5750,4950,6200,4900,5000,5000,10000,5000,7000,6600,4500,5300,10000,7000,10000,7900,10000,5000,8000,6500,5450,10000,8841,6000,6800,5000,5000,5000,6400,6500,5000,5000,5900,9000,5000,5000,5450,5300,8250,5000,5100,5000,5050,5900,5000,5000,5000,5400,7700,10000,5600,5360,5000,5000,9000,5550,5000,5000,6000,5900,5000,9100,5000,5000,5000,5000,7499.5,5000,5000,5000,5550,5050,5000,9750,5000,5000,5050,5000,5100,5000,5100,5000
399079,"Lancaster","Erie","NY","Buffalo",1645,5500,5000,5000,5450,5550,5000,5000,5000,5000,5000,5000,5000,5000,6750,7000,5000,6050,5000,5000,5000,5000,5000,5000,5047.5,5500,5000,5000,3000,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5650,5000,5000,5000,5000,5950,5000,5000,5000,7000,5000,5000,5000,7450,5000,6200,5000,7000,5000,5000,6200,6000,6400,5900,5000,5000,5000,5500,5900,7500,5050.5,5100,5000,6000,6600,5099,5450,5000,5050,9450,5000,10000,5000
43755,"Villa Rica","Carroll","GA","Atlanta",1646,8200,9100,7450,5900,6500,9900,6100,5000,7600,8775,7100,6750,7000,6600,6500,7950,5500,6000,7000,9000,6050,6450,6200,5000,7000,5000,9000,9450,9500,6117.5,5050,5000,5550,6500,6000,7500,5100,5000,6000,8600,8000,5000,5000,6000,5400,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,5099.5,5900,5000,5000,5100,5000,5000,6000,5000,4550,5000,5100,5000,5000,5100,5000,5100,5100
111627,"Catalina Foothills","Pima","AZ","Tucson",1647,30000,29900,28750,25000,24000,26000,25000,24500,20450,24800,20000,23425,25250,20000,20900,15000,26000,20000,25000,26000,20000,20000,20000,20000,24550,23275,20000,14001,16000,20530,25000,19065.5,15550,16000,14900,20000,15000,13726.5,23000,20000,22500,20050,16000,15000,22400,10000.5,16000,15500,15000,20000,13000,11450,10900,20000,15100,20000,20000,15000,15000,14000,19550,19225,16500,24000,15002.5,15500,20000,22500,20000,19500,13500,19000,20000,24750,20000,12077.5,23000,15550,17050,19100,15100,15000,10750,11200
13556,"Rock Springs","Sweetwater","WY","Rock Springs",1650,10000,9200,8550,8930,8750,4500,7000,6000,9450,5100,5000,9000,7100,8500,6950,8300,9000,10100,9250,6300,6000,5000,5000,6000,5000,5000,5000,5000,7050,8000,6000,5000,5000,6000,6000,6000,7250,5500,5000,7000,7000,5100,10000,8500,5000,5000,6000,5000,5000,6900,7000,9800,5000,5000,6450,5100,4900,5000,5000,5950,5050,6450,5250,6000,6000,6500,5000,5000,5000,5000,7700,7100,5000,6150,6000,5750,5750,5900,5250,5000,7950,5000,6000,7200
46488,"Mehlville","Saint Louis","MO","St. Louis",1651,5675,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,4700,5000,5000,5000,4050,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,4050,3950.5,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5300,5250,5000,5000,5000,5000,5000,5000,4900,5000,4950,4000,5000,4900,5000,5000,5000,8000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000
38395,"Emporia","Lyon","KS","Emporia",1652,5100,5500,5000,5650,2500,4000,4800,5000,4150,4600,3700,5000,3750,5000,3000,5000,5500,5655,4600,4900,5000,4100,4500,4500,5000,5000,5500,5000,4900,9000,5000,3600,4000.5,5000,3500,4100,3500,4000,2600,5100,5000,4000,3000,4000,4600,5000,3000,4000,4100,3000,3350,4200,3401,4000,4000,3000,5000,5000,4000,3100,4950,4500,3000,4800,3000,2600,2900,5000,2550,3000,3000,4000,3000,3000,2800,3350,3600,3000,4950,4250,4000,3050,5000,3000
22337,"Marysville","Union","OH","Columbus",1653,5000,6000,5400,4000.5,12000,5000,5000,5025.5,4950,4100,5000,5000,5950,5000,5000,5750,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,5000,5000,5000,5100,5000,5000,4000,4900,5000,5000,5000,4200,5000,5900,5000,4997,5000,5000,5000,4000,5000,5100,5900,5350,5000,4700,5700,5400,5000,5000,5100,5125,5000,5000,5000,5000,5900,4500,9950,6750,5000.5,5100,5050,5000,5000,4963,5000,3000,5000,5000,5050,5000,6145,5000,5050,5000
397699,"Town of Andover","Essex","MA","Boston",1653,19550,17050,14000,15900,17300,13450,13000,20000,20000,20000,20000,20000,20000,19550,20000,16000,15000,10000,14900,20000,20000,20000,18050,17500,20000,14000,20000,15000,16000,17500,19500,18000,20000,14950,15000,20000,20000,19100,20000,15000,29000,20000,19901,15000,15000,20000,17050.5,22650,20000,20000,19800,17450,15100,218900,20000.5,20000,20000,24100,25000,22050,20000,20000,15500,13000,20000,20000,20112,20000,19100,29430,20000,20000,24950,21550,17250,25000,20000,30550,20000,30000,37100,22524.5,20000,20000
8854,"Rahway","Union","NJ","New York",1655,15000,15000,14000,14250,15000,20000,17500,10000,20000,20000,14200,15000,19900,16000,20000,15450,15000,15100,11000,14950,14450,15000.5,12100,15549,10300,16000,10450,11535,12500,20000,18000,10899.5,14900,10000,12450,16000,10100,15000,10000,10850,20000,14000,10000,12550,11250,14000,11500,10000,10000,10000,14950,15000,15050,10000,13500,10000,11000,10000,10000,9549.5,10000,10000,10000,9000,10000,8000,10250,10000,14000,12000,10950,12844,15000,10000,10000,10095,10000,10050,10000,10000,10000,11000,10000,15000
54364,"Sedalia","Pettis","MO","Sedalia",1656,4950,5550,5100,4300,5000,4350,5000,7400,4100,5750,4975.5,5138.5,5150,5000,5500,5000,5000,7900,4500,4200,5000,5000,5000,5150,4750,4900,5100,4000,5000,5000,5000,4600,5000,5000,4999.5,5100,5000,5100,5000,5000,5000,3499.5,5000,5000,4900,5000,5000,5000,5000,5000,4100,9900,6000,5000,4000,4901,4500,3100,5000,4950,5000,5000,4900,5000,5550,5000,5000,4900,4600,4950,5000,3600,4700,4950,6500,5200,3700,5000,3500,5000,4900,5500,4500.5,5000
6008,"Moncks Corner","Berkeley","SC","Charleston",1657,5959,7000,6000,7400,8000,8000,7000,5000,5000,5950,6450,6000,4000,6000,4500,8000,6484,5100,7400,5100,5050,4950.5,8200.5,5000,5001,5000,5000,5200,5000,4085,5650,5000,5000,4550,5000,5000,4952.5,5000,6000,8800,6000,5000,4721,5050,5910,5000,5075,5000,5706.5,5000,5000,5000,6500,5041,5000,5000,3100,5000,5500,5000,4950,3300,4900,3600,5000,4255,5000,5000,4000,5250,4000,5000,3000,4985,4000,5000,5000,5000,4758.5,5700,3050,3990,4900,5050
33716,"Rockwall","Rockwall","TX","Dallas-Fort Worth",1659,8000,6000,5000,7549.5,5000,5000,5550,6500,5100,5000,5300,5500,4900,4000,8497.5,8535,5750,5500,5000,5000,5000,5250,5000,5000,5000,6000,7000,6000,7750,5000,5000,5300,5000,7421.5,5000,6000,5300,7210,6000,9100,5001,6000,5000,9700.5,5100,5950,6650,5999,9100,9900,9600,10000,10000,6000,9100,5499,9100,8750,9550,6000,9800,7700,5000,5550,8001,6000,10000,8000,10000,9100,9500,9100,8900,9550,8025,14140,8950,9999.5,8774.5,5000,10000,5950.5,7600,6500
20011,"Ponte Vedra Beach","Saint Johns","FL","Jacksonville",1662,25000,22000,20000,20000,25000,22242.5,24100,24950,21000,20050,20000,25000,20000,25000,20000,16000,21000,19900,20000,20000,25000,20000,20000,19100,20000,24000,15000,19000,19100,19450,20000,25100,20000,16000,15950,10100,15000,20000,20000,20000,15000,20000,15000,19500,19000,19100,14949.5,10500,10900,15000,12030,20000,20000,11786,19900,15050,16000,20000,15000,20000,18200,15000,10500,10100,15000,13250,20000,19500,16000,19100,19900,20000,17500,15000,20000,20000,25000,15000,15250,20000,18000,15000,15750,10021
33460,"Plum","Allegheny","PA","Pittsburgh",1663,5000,8000,5000,5000,5000,5000,5400,5050.5,5000,5000,6000,5000,5000,5000,5000,5100,5000,5000,6450,5000,5500,6000,5000,5000,5000,5400,5000,5900,5000,5000,6000,5000,5000,5050,6125,7300,5000,5200,5100,5100,5000,7750,4800,5000,5000,5000,7000,5850,5100,6100,4550,5000,5050,6000,5000,5100,5000,7501,5100,6000,5600,6900,6550,7200,5000,4500,5500,5370,5000,5000,5000,5950,5000,5000,5000,5000,5000,5050,5000,3900,5050,5000,5600,6425
47440,"Rolla","Phelps","MO","Rolla",1664,10000,7000,8500,5000,6200,5200,5900,5386,7550,4900,5450,7300,5500,8990,7050,10000,5400,7000,7100,8500,5000,7000,5400,5050,5600,5100,7050,6900,6000,6536.5,5100,6500,5000,5650,5000,6500,6100,5737,9550,7650,5050,7900,6000,6000,5200,6100,5250,5000,5050,4600,5000,5000,5050,5000,4950,5100,5500,5900,5100,5450,5000,5300,5400,5000,5050,5000,10000,5000,5000,5800,5000,5400,5000,5000,5000,5100,6000,5100,5000,5000,5000,5250,5000,5000
12568,"Marion","McDowell","NC","Marion",1665,10000,12100,10000,5000,12750,14950,5300,9000,10000,10200,5100,8500,8800,8500,10000,4900,9750,5000,7900,10000,8350,7000,8100,6950,7000,9500,7500,10100,6800,9600,8000,9000,6500,5050,5800,9000,10000,2950,3550,10000,5250,4950,7100,5600,5200,7800,9100,5100,5500,10000,5000,6100,5000,4400,5000,10000,7500,7000,5700,5900,7500,6750,10000,6000,10000,9900,4550,5100,5000,4500,5050,8300,7000,5000,5000,7000,5000,6233.5,4387.5,5100,7800,16500,8900,9001
35486,"Hopewell","Hopewell City","VA","Richmond",1667,9850,10000,5760,7950,6400,9860,10000,6000,6750,6725,7450,8215,6025,5050,5500,10000,5948.5,5000,10000,6948,10000,9800,5000.5,7490,5000,5490,7600,5000,5300,6350,9950,8950,8100,5525,5000,5000,5450,4995.5,5250,5000,5099,4500,5000,5000,4800,5000,5000,5000,5100,5000,9100,7100,5000,9100,5100,5100,5000,6000,3000,5000,5000,5000,5000,5000,4950,4600,4750,5000,5400,5000,4976,5050,5000,5000,5000,4950,5000,5000,5000,5000,5000,4725,7825,5000
46339,"Lufkin","Angelina","TX","Lufkin",1669,7000,4900,5000,4500,5000,5000,5050,9225,7800,10000,9500,6000,10900,6700,5000,10000,5000,8750,5700,5000,5000,9000,10000,10000,5650,8000,7500,7600,8000,7000,7000,5100,6000,5100,5050,5100,5000,7900,9600,7905,5400,9000,5000,6050,7000,5100,6500,7000,6500,9300,4800,7000,5100,4350,5500,7600,9952.5,5500,6000,6900,5000,5000,5900,6220,5050,6147.5,6500,10000,7000,5000,5000,5000,7500,5500,4325,6000,5000,5000,5250,6500,5900,5750,5250,6500
9826,"Cabot","Lonoke","AR","Little Rock",1670,5000,5000,8000,6071,7500,10000,6500,5500,5000,4000,5000,5000,4300,5000,4000,4950,4250,4800,5050,5000,5000,4700,4500,4950,3100,4950,5000,4950,5000,4044,5000,5000,5000,4900,4050,4000,5000,4100,3600,5000,5000,5000,4850,3550,3727.5,4000,5000,3500,5000,5000,4300,5000,5000,5000,4346.5,4500,5000,5000,4500,4826.5,5000,5000,5000,5000,5000,5000,4850,5000,4275,4000,5000,5000,4000,4450,3875.5,5000,2600,4100,5000,5000,4100,4050.5,5000,5000
19434,"Monterey","Monterey","CA","Salinas",1671,31350,32000,55000,29000,27500,25500,30000,30625,46000,30000,35957.5,29550,29950.5,42000,40000,25000,32000,30000,37750,52056,53214,70500,34000,51000,1e+05,54500,98000,50000,74000,50000,30000,50000,35000,25000,24000,30000,28000,35000,40000,30000,24000,54000,48000,20000,32500,27500,21000,25000,36000,26000,42000,41500,32500,25100,45000,39500,25050,26000,22000,35100,23500,37000,35000,78250,46000,33000,55500,47500,50500,50000,30001,40000,36500,22999.5,50500,15200,36000,59500,50000,35000,30000,34000,40000,34000
11940,"Holiday","Pasco","FL","Tampa",1672,6000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4050,5000,5000,5000,5000,4900,5000,4000,4000,5000,5000,5000,5031,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,4550,4950,5000,5000,5000,5000,3400,5000,5000,5000,5000,4100,4100,5000,3600,4000,3745,5000,5000,5000,4250,5000,5000,5000,5000,5000,4050,5000,5005,6050,5000,4900,5000,4900,4750,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,4950,5000,5000,5000
396790,"Town of Rotterdam","Schenectady","NY","Albany",1673,10000,8100,10000,10000,10000,9950,5000,6000,9950,6000,8450,5700,5000,5550,10000,5200,5050,5000,5400,7950,6000,7050,5900,7750,5000,5000,5100,4900,9900,6000,5100,5000,5000,8250,5100,5200,7000,5250,5000,8033,8511.5,5050,5000,5000,5000,5100,5000,5000,5400,5000,5000,5000,5000,4000,5000,6000,5900,6650,5100,5750,5200.5,5050,5000,5000,7050,5000,5050,5050,5000,5900,5100,5000,5000,5000,6000,10000,5000,5000,5000,5000,5400,5000,5300,5000
31264,"Dracut","Middlesex","MA","Boston",1674,9900,10000,9550,11900,15000,10000,10000,10000,8000,9950,10000,5500,10000,10000,10000,10050,14300,10000,10000,10000,10000,10000,9550,9000,10000,11400,10000,5550,8000,11000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,12450,10000,10000,10000,6100,10000,6449.5,10000,10000,10050,9000,10000,5050,10000,10000,10000,10000,10000,10000,7900,10000,8050,10000,10900,10000,14000,10000,10000,9000,10050,10000,10000,10000,12450,10000,10000,14040,15573,11750,20000,7000,7549.5,10050,10000
46734,"Newberg","Yamhill","OR","Portland",1676,10100,10999,10000,10000,10000,10000,10000,10500,10000,13000,10000,9550,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11750.5,10000,10000,5025,7000,10000,5550,5000,5000,9999.5,10000,10000,10000,10000,10450,10000,10000,10000,10000,10000,10000,10000,5900,9235,8550,9000,9000,9800,10000,10000,10000,10000,8000,10000,10100,10000,10000,10000,5000,5900,10000,10000,10000,19050,7300,25000,10000,10100,12000,10000,10000,10000,5525,9500,10000,5000,17450,21100,10000,10000,10000,10000
45645,"Hanover Park","Du Page","IL","Chicago",1677,9000,6100,5000,10000,5000,6000,7000,5500,5000,5000,5000,5450,5000,5000,9550,5000,5100,5900,6950,9000,9100,5050,6700,8000,5000,10000,9000,9000,5000,6000,5000,5050,6050,5100,8500,10000,10000,8500,8600,6281,9000,10000,6000,10000,7750,10000,10000,10000,5000.5,8000,9250,5000,7000,5000,6700,4980,5000,5000,5000,5780,6050.5,5000,5000,6550,4500,5000,5000,10000,5000,9100,5000,5000,5000,5000,7050,7800,4500,5000,5000,5000,6000,5010,5090,5000
37652,"Burbank","Cook","IL","Chicago",1678,10000,7000,5600,10000,10000,9000,11170,9950,10000,10000,10000,5000,5100.5,5000,10000,10400,9600,5500,5000,10000,5000,5850,9900,5500,5000,5450.5,7549.5,8850,5450,5000,9250,7350,8900,10000,5500,5077,5500,6558.5,5250.5,5999,5000,10000,10000,5000,6075.5,6000,5000,9900,10000,6499.5,7999,8000,9900,10000,9900,5949.5,9045,5000,6600,5000,5000,5000,9100,6900,9100,5000,7450,5850,5000,7900,5500,9000,5000,5000,10000,5509,7950,5450,6000,5000,5700,5900,5099.5,5000
11449,"Fleming Island","Clay","FL","Jacksonville",1682,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11525,10000,10000,10000,10700,10000,10000,10000,10000,10000,9750,8260,10000,17500,11050,10000,10000,10000,10000,10000,9050,9070,9000,5900,5900,10000,10000,10000,10000,8100,10000,10000,9900,9990,10000,6300,7050,9900,10000,10000,6856,9400,10000,10000,10000,7055,7100,7500,5000,5100,6475.5,9000,10000,9000,10000,9000,6000,6000,7499,9900,5050,5250,5000,5800,5000,5100,7850,9925.5,5000,8250,9000
4621,"Eustis","Lake","FL","Orlando",1684,10000,9100,10000,10000,10000,7550,10000,10000,12075,10000,10000,10000,10000,9450,8000,10000,9300,7550,10000,6000,5999.5,6000,9800,6000,10000,9300,10000,9900,9950,10000,7000,5000,8800,6250,7050,9000,8000,7750,8500.5,6450,6200,5000,10000,10000,10000,9950,7950,6100,10000,6000,5000,10000,9300,8200,7000,8000,6600,6000,5000,10000,6000,9201,8550,9550,9419,9500,5950,9688.5,10100,10000,10000,9950,5000,5700,7000,5000,5747.5,5750,6950,10000,10000,10000,10000,9550
18286,"Glasgow","Barren","KY","Glasgow",1685,6750,6750,7500,5750,5000,7600,5000,5550,3700,5000,5500,6100,5250,5000,6500,5000,6900,3000,5500,7450,6000,6450,5975,10000,6700,5000,9100,6900,6000,5000,5000,5000,6000,9300,4500,10450,5000,6450,7950,6000,6000,5000,5000,5000,5050,5200,6750,4600,5000,5000,5000,6000,5000,5000,5000,5000,5100,5400,5100,5000,6000,7900,5050,5000,5000,6500,6050,5000,6000,7000,6000,5000,5000,5000,5000,9900,5000,5000,6502.5,5000,7500,7450,5400,8000
29737,"Norco","Riverside","CA","Riverside",1686,25000,20000,11550,13800,10000,23000,16000,10000,13000,10000,17500,20000,15000,20000,15000,10000,10500,20000,10550,11600,14500,15000.5,15000.5,25000,15000,10900,13000,10000,10000,17450.5,20100,19950,10051.5,10000,14900,20000,19000,10050,6900,10000,24000,14500,13499.5,11000,10700,12700,14500,10000,10000,10000,10000,10000,17500,10000,10000,19498,10000,14000,20000,20000,10900,15000,10000,13749.5,15050,10000,12394,14000,10900,10000,15001,15000,13000,16900,10000,20000,19912,10000,10900,10000,11000,11000,20000,15000
14972,"Derby","Sedgwick","KS","Wichita",1687,5000,5000,5000,5000,5000,4100,5000.5,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,5000,5000,5000,4401.5,5000,4950,5000,5000,5000,4000,7000,5000,5000,3050,2900,4500,4900,5000,5000,5000,4900.5,5100,6000,4900,5500,5000,3400,5000,5000,4900,5000,5000,5000,5000,4550,8600,5000,5000,5000,5000,5000,5000,4750,5650,5000,4900,4000,2500,4000,2000,5000,4500,4550,5000,5000,5100,5000,5000,4450,5000,5000,5000,5000,5000,5000,5000,5000
397836,"Middletown","Monmouth","NJ","New York",1688,19100,15000,15050,15100,14050,15000,15550,19000,19300,19000,14950,20000,19100,20000,15000,19900,13600,10900,15000,14901,15000,15000,11000,13650,19100,12000,10000,15000,20000,10000,10000,11500,20000,11499.5,15900,15050,13000,15000,10900,14000,14000,10545,14200,14000,14950,15000,10000,14100,15000,11400,10000,11000,13396,10500,10100,14100,13499.5,13500,15000,15000,14950,15000,14950,10000,10500,17550,14400,15000,10900,13000,15000,15100,15000,15000,15100,13450,19000,10111,15000,14900,15000,15950,20000,14700
397002,"Deptford Township","Gloucester","NJ","Philadelphia",1690,10000,9000,5000,6100,9950,9550,9600,5099,9950.5,9000,9500,5000,4162,3150,4050,5000,5000,5050,5000,4000,6050,6100,5000,5099.5,5000,5000,7700,4750,5000,7800,5000,5000,9100,5000,5099.5,5450,5000,5000,8500,7000,6400,5000,5850,5000,6000,5100,5900,5000,5000,6100,5000,5000,7550,9500,5050,5000,4999.5,5000,6000,5050.5,5550,9100,8285.5,7250,6000,9350,5100,5500,5700,5100,6400,5900.5,5100,5500,5900,5500,6400,6500,5925,5525,5000,5000,5750,5000
4660,"Fairhope","Baldwin","AL","Daphne",1691,14100,15950,12125,13100,15000,10000,10100,13250,10000,12000,10000,10000,10500,12000,10000,14500,15000,14247.5,12460,13000,10000,14500,10000,10000,10000,10900,10000,9950,10000,5550,10000,10000,10000,10000,8000,9100,6000,7500,10000,10050,10000,9400,8700,10000,10000,10000,10000,10000,9000,10000,10000,8650,9438,10000,8655,10500,10000,8500,8738,9550,9100,9950,8950.5,9500,10000,7000,6000,10000,10000,10000,10000,10000,13656.5,9600,8550,5000,5050,9100,7825,10000,8000,9900,7905,8000
33967,"Shelbyville","Bedford","TN","Shelbyville",1693,5100,5437.5,4900,6450,8900,5000,4900,5000,5000,5050,5100,8000,6800,5100,6150,9000,5000,5250,5500,5000,5000,5000,3450,5000,5000,5000,5100,4000,5000,3500,4950,5100,5100,5000,5050,5000,5000,4600,5750,5600,5000,5000,4950,5000,7750,6800,6000,5250,5000,7000,4975,5000,5000,5000,7750,5500,10000,5000,5000,9950,8750,5000,10000,5500,5300,9100,7000,7000,7500,10000,5000,4550,6950,10000,7100,5100,5100,8700,5300,5000,5100,5650,10000,9100
